time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-03-03T17:00:00.0000000Z,2019-03-03T16:00:00.1810000Z,2019-03-03T16:59:59.4480000Z,0.04198,0.04235,0.0417,0.04223,3849665.999999999,614
2019-03-03T18:00:00.0000000Z,2019-03-03T17:00:08.0820000Z,2019-03-03T17:59:03.8750000Z,0.04223,0.04234,0.04207,0.04228,1373601.4999999995,180
2019-03-03T19:00:00.0000000Z,2019-03-03T18:00:08.9810000Z,2019-03-03T18:59:15.7220000Z,0.04228,0.04236,0.04211,0.04226,1204694.3000000005,231
2019-03-03T20:00:00.0000000Z,2019-03-03T19:00:08.0950000Z,2019-03-03T19:59:03.5020000Z,0.04226,0.04226,0.0421,0.04218,1105582.1999999997,206
2019-03-03T21:00:00.0000000Z,2019-03-03T20:00:10.8180000Z,2019-03-03T20:58:44.9280000Z,0.04218,0.04233,0.04213,0.04225,448817.80000000005,148
2019-03-03T22:00:00.0000000Z,2019-03-03T21:00:25.3340000Z,2019-03-03T21:58:49.7650000Z,0.04225,0.04225,0.04208,0.04216,666676.3000000002,164
2019-03-03T23:00:00.0000000Z,2019-03-03T22:00:14.1250000Z,2019-03-03T22:59:18.6210000Z,0.04213,0.04224,0.04206,0.04206,691102.0999999999,161
2019-03-04T00:00:00.0000000Z,2019-03-03T23:00:01.9740000Z,2019-03-03T23:59:25.7960000Z,0.04207,0.04213,0.04173,0.04206,1748847.2,318
2019-03-04T01:00:00.0000000Z,2019-03-04T00:00:38.9450000Z,2019-03-04T00:59:57.5640000Z,0.04211,0.04228,0.04196,0.04228,1953770.6000000003,300
2019-03-04T02:00:00.0000000Z,2019-03-04T01:00:10.7580000Z,2019-03-04T01:59:44.9820000Z,0.04228,0.04236,0.04213,0.04221,1825709.0999999999,379
2019-03-04T03:00:00.0000000Z,2019-03-04T02:02:08.2580000Z,2019-03-04T02:59:46.0770000Z,0.04222,0.04225,0.04181,0.04181,1187976.6999999997,181
2019-03-04T04:00:00.0000000Z,2019-03-04T03:00:07.2160000Z,2019-03-04T03:59:01.1580000Z,0.0418,0.04192,0.04117,0.0413,6707489.399999999,898
2019-03-04T05:00:00.0000000Z,2019-03-04T04:00:22.8870000Z,2019-03-04T04:59:10.5630000Z,0.04131,0.04131,0.04012,0.0402,14330799.600000005,1571
2019-03-04T06:00:00.0000000Z,2019-03-04T05:00:12.7200000Z,2019-03-04T05:59:55.5180000Z,0.04021,0.04046,0.03947,0.04031,13898583.700000001,1412
2019-03-04T07:00:00.0000000Z,2019-03-04T06:00:24.6150000Z,2019-03-04T06:59:28.5150000Z,0.04032,0.04054,0.03998,0.0405,5458685.3999999985,592
2019-03-04T08:00:00.0000000Z,2019-03-04T07:00:21.9840000Z,2019-03-04T07:59:50.4700000Z,0.04051,0.04079,0.0404,0.04041,3295330.7,387
2019-03-04T09:00:00.0000000Z,2019-03-04T08:00:04.1840000Z,2019-03-04T08:59:51.7890000Z,0.0404,0.04078,0.04019,0.04029,2500862.0,355
2019-03-04T10:00:00.0000000Z,2019-03-04T09:00:42.0800000Z,2019-03-04T09:59:57.3210000Z,0.04034,0.04047,0.03988,0.03999,3316487.2,431
2019-03-04T11:00:00.0000000Z,2019-03-04T10:00:17.7110000Z,2019-03-04T10:59:58.2210000Z,0.03996,0.04016,0.03908,0.03999,11319455.199999997,1311
2019-03-04T12:00:00.0000000Z,2019-03-04T11:00:15.6200000Z,2019-03-04T11:59:44.3730000Z,0.04002,0.0403,0.03974,0.04003,4674439.2,556
2019-03-04T13:00:00.0000000Z,2019-03-04T12:00:18.3200000Z,2019-03-04T12:59:22.8600000Z,0.03998,0.04002,0.03965,0.03976,1912980.4,298
2019-03-04T14:00:00.0000000Z,2019-03-04T13:00:10.8500000Z,2019-03-04T13:59:48.8970000Z,0.03976,0.04006,0.0396,0.03985,2597478.6999999993,295
2019-03-04T15:00:00.0000000Z,2019-03-04T14:00:08.1980000Z,2019-03-04T14:59:26.0470000Z,0.03986,0.0401,0.0398,0.04009,2511129.6999999997,279
2019-03-04T16:00:00.0000000Z,2019-03-04T15:00:35.0500000Z,2019-03-04T15:59:19.8270000Z,0.04011,0.04042,0.04,0.04,3364906.1,391
2019-03-04T17:00:00.0000000Z,2019-03-04T16:00:24.0960000Z,2019-03-04T16:59:56.8770000Z,0.04004,0.0404,0.04001,0.04036,2132550.999999999,345
2019-03-04T18:00:00.0000000Z,2019-03-04T17:00:03.2500000Z,2019-03-04T17:59:57.0810000Z,0.04036,0.04079,0.04032,0.04043,3924317.1999999997,456
2019-03-04T19:00:00.0000000Z,2019-03-04T18:00:00.9700000Z,2019-03-04T18:59:51.0350000Z,0.04045,0.04053,0.04029,0.04038,2643334.1,306
2019-03-04T20:00:00.0000000Z,2019-03-04T19:00:18.9700000Z,2019-03-04T19:59:49.8580000Z,0.04036,0.04049,0.04021,0.04034,986522.4,182
2019-03-04T21:00:00.0000000Z,2019-03-04T20:00:10.1110000Z,2019-03-04T20:58:59.5740000Z,0.04035,0.04063,0.04032,0.04034,1640578.9000000001,334
2019-03-04T22:00:00.0000000Z,2019-03-04T21:00:03.4680000Z,2019-03-04T21:59:04.4570000Z,0.04034,0.04046,0.04028,0.04031,940876.7999999999,187
2019-03-04T23:00:00.0000000Z,2019-03-04T22:03:01.9210000Z,2019-03-04T22:59:56.8810000Z,0.04035,0.04044,0.04015,0.04015,1101097.6,217
2019-03-05T00:00:00.0000000Z,2019-03-04T23:00:05.7720000Z,2019-03-04T23:59:58.1730000Z,0.04018,0.04034,0.04005,0.04022,1251029.9000000001,271
2019-03-05T01:00:00.0000000Z,2019-03-05T00:00:14.1790000Z,2019-03-05T00:59:52.1100000Z,0.04022,0.04049,0.04022,0.04039,1505786.1000000003,181
2019-03-05T02:00:00.0000000Z,2019-03-05T01:00:01.3700000Z,2019-03-05T01:59:54.0140000Z,0.04038,0.0408,0.04021,0.04021,4304615.3,593
2019-03-05T03:00:00.0000000Z,2019-03-05T02:00:15.3050000Z,2019-03-05T02:59:55.3440000Z,0.04029,0.04045,0.04001,0.04002,2046120.0999999999,316
2019-03-05T04:00:00.0000000Z,2019-03-05T03:00:10.3070000Z,2019-03-05T03:59:21.8620000Z,0.04001,0.04018,0.04001,0.04011,3207137.899999999,362
2019-03-05T05:00:00.0000000Z,2019-03-05T04:00:18.6610000Z,2019-03-05T04:59:11.1220000Z,0.0401,0.04024,0.04008,0.04019,1745890.0999999999,277
2019-03-05T06:00:00.0000000Z,2019-03-05T05:00:10.4310000Z,2019-03-05T05:59:44.5830000Z,0.04019,0.04023,0.04001,0.04012,3268294.9,323
2019-03-05T07:00:00.0000000Z,2019-03-05T06:00:10.3200000Z,2019-03-05T06:59:57.8200000Z,0.04012,0.04036,0.04005,0.04011,3860971.5999999996,458
2019-03-05T08:00:00.0000000Z,2019-03-05T07:00:38.7790000Z,2019-03-05T07:59:01.9900000Z,0.0401,0.04029,0.0401,0.04018,2373920.2999999993,328
2019-03-05T09:00:00.0000000Z,2019-03-05T08:00:09.5420000Z,2019-03-05T08:59:17.4880000Z,0.04017,0.04088,0.04017,0.04086,5114713.600000001,477
2019-03-05T10:00:00.0000000Z,2019-03-05T09:00:14.1960000Z,2019-03-05T09:59:49.1060000Z,0.04086,0.04116,0.0408,0.04111,4587362.900000001,805
2019-03-05T11:00:00.0000000Z,2019-03-05T10:00:09.6700000Z,2019-03-05T10:59:30.7210000Z,0.04111,0.04136,0.0407,0.04099,4549526.4,693
2019-03-05T12:00:00.0000000Z,2019-03-05T11:00:21.3160000Z,2019-03-05T11:59:30.8390000Z,0.04099,0.04115,0.0409,0.04101,3515855.5000000005,520
2019-03-05T13:00:00.0000000Z,2019-03-05T12:00:02.6500000Z,2019-03-05T12:59:53.9530000Z,0.04099,0.04135,0.04093,0.04125,5301115.800000003,539
2019-03-05T14:00:00.0000000Z,2019-03-05T13:00:00.8050000Z,2019-03-05T13:59:59.1280000Z,0.04125,0.04272,0.04124,0.04257,17011254.6,1674
2019-03-05T15:00:00.0000000Z,2019-03-05T14:00:00.3930000Z,2019-03-05T14:59:58.5190000Z,0.04257,0.04267,0.04189,0.04234,9248901.0,1120
2019-03-05T16:00:00.0000000Z,2019-03-05T15:00:07.3220000Z,2019-03-05T15:59:59.0270000Z,0.04231,0.04267,0.0423,0.04255,5277548.199999998,733
2019-03-05T17:00:00.0000000Z,2019-03-05T16:00:01.4810000Z,2019-03-05T16:59:57.1630000Z,0.0425,0.0434,0.04245,0.04259,13174322.9,1526
2019-03-05T18:00:00.0000000Z,2019-03-05T17:00:00.1720000Z,2019-03-05T17:59:36.3230000Z,0.04259,0.04298,0.04249,0.04286,5966143.300000001,496
2019-03-05T19:00:00.0000000Z,2019-03-05T18:00:03.3630000Z,2019-03-05T18:59:58.2750000Z,0.04289,0.04298,0.04273,0.04286,4190772.699999999,586
2019-03-05T20:00:00.0000000Z,2019-03-05T19:00:03.2220000Z,2019-03-05T19:59:48.9840000Z,0.04286,0.04316,0.0428,0.04316,3764091.8000000003,559
2019-03-05T21:00:00.0000000Z,2019-03-05T20:00:00.0350000Z,2019-03-05T20:59:59.3340000Z,0.04308,0.04323,0.04289,0.04298,5596531.9,568
2019-03-05T22:00:00.0000000Z,2019-03-05T21:00:05.1150000Z,2019-03-05T21:59:30.9300000Z,0.04301,0.0431,0.04272,0.0429,4093190.0000000005,516
2019-03-05T23:00:00.0000000Z,2019-03-05T22:00:17.6470000Z,2019-03-05T22:59:58.0420000Z,0.04292,0.043,0.04255,0.04267,4566681.9,545
2019-03-06T00:00:00.0000000Z,2019-03-05T23:00:02.7380000Z,2019-03-05T23:59:14.0460000Z,0.04263,0.04299,0.04253,0.04292,2446226.4000000004,407
2019-03-06T01:00:00.0000000Z,2019-03-06T00:00:12.3710000Z,2019-03-06T00:59:46.5890000Z,0.0429,0.04324,0.04221,0.04253,8187939.4,921
2019-03-06T02:00:00.0000000Z,2019-03-06T01:00:15.9390000Z,2019-03-06T01:59:48.5860000Z,0.04254,0.04258,0.04213,0.04222,4168613.2,606
2019-03-06T03:00:00.0000000Z,2019-03-06T02:00:11.7850000Z,2019-03-06T02:59:56.6410000Z,0.04226,0.04265,0.0422,0.0425,2292097.600000001,399
2019-03-06T04:00:00.0000000Z,2019-03-06T03:00:00.2410000Z,2019-03-06T03:59:56.3170000Z,0.04248,0.04248,0.04215,0.04218,1783248.1000000003,469
2019-03-06T05:00:00.0000000Z,2019-03-06T04:00:08.5810000Z,2019-03-06T04:59:56.7360000Z,0.04215,0.04217,0.0418,0.04205,5251956.300000001,559
2019-03-06T06:00:00.0000000Z,2019-03-06T05:00:10.8150000Z,2019-03-06T05:59:43.3670000Z,0.04207,0.04232,0.04204,0.04215,2447715.9999999995,277
2019-03-06T07:00:00.0000000Z,2019-03-06T06:00:35.5990000Z,2019-03-06T06:59:21.8110000Z,0.04217,0.04253,0.042,0.04239,3043523.1999999997,446
2019-03-06T08:00:00.0000000Z,2019-03-06T07:00:03.5200000Z,2019-03-06T07:59:47.7030000Z,0.0424,0.04259,0.04215,0.04229,4373597.699999999,424
2019-03-06T09:00:00.0000000Z,2019-03-06T08:00:13.6060000Z,2019-03-06T08:59:42.4970000Z,0.04228,0.04234,0.042,0.04208,3087795.0000000005,345
2019-03-06T10:00:00.0000000Z,2019-03-06T09:00:07.1810000Z,2019-03-06T09:59:42.8880000Z,0.04209,0.04253,0.04197,0.04242,2623741.9000000004,342
2019-03-06T11:00:00.0000000Z,2019-03-06T10:00:38.7610000Z,2019-03-06T10:59:56.1190000Z,0.04244,0.04327,0.0422,0.04252,6853193.399999999,900
2019-03-06T12:00:00.0000000Z,2019-03-06T11:00:18.8730000Z,2019-03-06T11:59:57.8300000Z,0.04252,0.04294,0.04243,0.04284,4150651.9000000013,432
2019-03-06T13:00:00.0000000Z,2019-03-06T12:00:08.0810000Z,2019-03-06T12:59:37.8050000Z,0.04277,0.04293,0.04252,0.04272,2979225.6999999993,350
2019-03-06T14:00:00.0000000Z,2019-03-06T13:00:11.3490000Z,2019-03-06T13:59:56.4070000Z,0.04272,0.04281,0.04248,0.04248,3185874.2999999993,450
2019-03-06T15:00:00.0000000Z,2019-03-06T14:00:31.7080000Z,2019-03-06T14:59:20.5450000Z,0.0425,0.0425,0.0422,0.04244,2841067.3000000003,414
2019-03-06T16:00:00.0000000Z,2019-03-06T15:00:00.6830000Z,2019-03-06T15:59:43.0420000Z,0.04239,0.04263,0.04238,0.04254,2465585.9000000004,346
2019-03-06T17:00:00.0000000Z,2019-03-06T16:00:18.3510000Z,2019-03-06T16:59:34.8290000Z,0.04252,0.04267,0.0423,0.04263,2557136.8,360
2019-03-06T18:00:00.0000000Z,2019-03-06T17:00:03.8360000Z,2019-03-06T17:59:58.9390000Z,0.04268,0.0428,0.04241,0.04259,2652495.499999999,338
2019-03-06T19:00:00.0000000Z,2019-03-06T18:00:21.8400000Z,2019-03-06T18:59:40.2900000Z,0.0426,0.0426,0.04231,0.0425,2314033.7,261
2019-03-06T20:00:00.0000000Z,2019-03-06T19:00:28.2680000Z,2019-03-06T19:59:59.2740000Z,0.0425,0.04263,0.04244,0.04257,1251547.7,246
2019-03-06T21:00:00.0000000Z,2019-03-06T20:00:43.1820000Z,2019-03-06T20:59:29.7700000Z,0.04256,0.0427,0.04248,0.0425,1939582.2,253
2019-03-06T22:00:00.0000000Z,2019-03-06T21:00:07.6360000Z,2019-03-06T21:59:42.6590000Z,0.04244,0.04274,0.04236,0.04253,2915681.4999999995,364
2019-03-06T23:00:00.0000000Z,2019-03-06T22:00:06.2380000Z,2019-03-06T22:59:29.8820000Z,0.04254,0.04265,0.04242,0.04253,1191951.2000000002,263
2019-03-07T00:00:00.0000000Z,2019-03-06T23:00:15.2960000Z,2019-03-06T23:59:05.7460000Z,0.04253,0.04273,0.04246,0.04251,1237415.2000000002,203
2019-03-07T01:00:00.0000000Z,2019-03-07T00:00:37.3640000Z,2019-03-07T00:59:55.5420000Z,0.0425,0.04318,0.0425,0.04302,5505170.1,657
2019-03-07T02:00:00.0000000Z,2019-03-07T01:00:07.6410000Z,2019-03-07T01:59:49.7310000Z,0.04302,0.04338,0.04288,0.04305,5235368.9,952
2019-03-07T03:00:00.0000000Z,2019-03-07T02:00:01.8850000Z,2019-03-07T02:59:02.5520000Z,0.04306,0.04315,0.04289,0.04299,3582269.1,429
2019-03-07T04:00:00.0000000Z,2019-03-07T03:00:14.1660000Z,2019-03-07T03:59:58.8370000Z,0.043,0.04315,0.04286,0.043,2940491.3000000003,374
2019-03-07T05:00:00.0000000Z,2019-03-07T04:00:11.5000000Z,2019-03-07T04:59:52.3020000Z,0.043,0.04328,0.04296,0.04322,4592032.600000001,573
2019-03-07T06:00:00.0000000Z,2019-03-07T05:00:16.8170000Z,2019-03-07T05:59:54.9750000Z,0.04321,0.04328,0.04255,0.04269,7782095.3,884
2019-03-07T07:00:00.0000000Z,2019-03-07T06:00:29.7020000Z,2019-03-07T06:59:50.5410000Z,0.04272,0.04276,0.0424,0.04254,4136423.9000000013,560
2019-03-07T08:00:00.0000000Z,2019-03-07T07:00:06.9610000Z,2019-03-07T07:58:24.1530000Z,0.04255,0.04266,0.0424,0.04264,2293702.5999999996,405
2019-03-07T09:00:00.0000000Z,2019-03-07T08:00:30.8070000Z,2019-03-07T08:59:56.2380000Z,0.04266,0.04271,0.04233,0.04243,2116184.2,449
2019-03-07T10:00:00.0000000Z,2019-03-07T09:00:08.0280000Z,2019-03-07T09:59:41.2810000Z,0.04243,0.04243,0.04213,0.04219,2330899.9,527
2019-03-07T11:00:00.0000000Z,2019-03-07T10:00:00.0640000Z,2019-03-07T10:59:51.7090000Z,0.04226,0.04256,0.04208,0.0425,1776239.7000000002,385
2019-03-07T12:00:00.0000000Z,2019-03-07T11:00:34.6480000Z,2019-03-07T11:59:58.9900000Z,0.0425,0.04261,0.04238,0.04238,1534741.6999999997,277
2019-03-07T13:00:00.0000000Z,2019-03-07T12:00:01.0210000Z,2019-03-07T12:58:42.8580000Z,0.04239,0.04269,0.04226,0.04259,1826089.2999999996,386
2019-03-07T14:00:00.0000000Z,2019-03-07T13:00:07.4770000Z,2019-03-07T13:59:39.5610000Z,0.04259,0.04267,0.04244,0.04255,1904642.4999999995,313
2019-03-07T15:00:00.0000000Z,2019-03-07T14:00:02.3500000Z,2019-03-07T14:59:57.8330000Z,0.04258,0.04291,0.04236,0.04278,4785128.099999998,501
2019-03-07T16:00:00.0000000Z,2019-03-07T15:00:12.5460000Z,2019-03-07T15:59:53.5470000Z,0.04276,0.043,0.04265,0.04284,5323039.6000000015,677
2019-03-07T17:00:00.0000000Z,2019-03-07T16:00:02.2780000Z,2019-03-07T16:59:56.3420000Z,0.04284,0.043,0.04276,0.04293,5632569.000000001,500
2019-03-07T18:00:00.0000000Z,2019-03-07T17:00:08.6140000Z,2019-03-07T17:59:39.6970000Z,0.04294,0.0431,0.04268,0.04286,4257336.100000001,465
2019-03-07T19:00:00.0000000Z,2019-03-07T18:00:01.5550000Z,2019-03-07T18:59:39.7620000Z,0.04284,0.04311,0.04269,0.04301,2754472.1999999997,390
2019-03-07T20:00:00.0000000Z,2019-03-07T19:00:03.3410000Z,2019-03-07T19:59:37.5560000Z,0.04301,0.04326,0.04297,0.04312,3483177.7999999993,430
2019-03-07T21:00:00.0000000Z,2019-03-07T20:00:21.8420000Z,2019-03-07T20:59:54.1210000Z,0.04309,0.04336,0.043,0.04325,3340190.099999999,474
2019-03-07T22:00:00.0000000Z,2019-03-07T21:00:00.0140000Z,2019-03-07T21:59:39.0080000Z,0.0433,0.04332,0.04307,0.04321,2713632.9000000004,359
2019-03-07T23:00:00.0000000Z,2019-03-07T22:00:16.9950000Z,2019-03-07T22:59:57.7440000Z,0.04319,0.04323,0.04261,0.04281,5544659.000000002,710
2019-03-08T00:00:00.0000000Z,2019-03-07T23:00:18.5310000Z,2019-03-07T23:59:03.8880000Z,0.04285,0.04286,0.04252,0.04275,4260855.600000001,490
2019-03-08T01:00:00.0000000Z,2019-03-08T00:00:09.0610000Z,2019-03-08T00:59:57.1630000Z,0.04277,0.0428,0.04234,0.04272,3606032.2000000007,466
2019-03-08T02:00:00.0000000Z,2019-03-08T01:00:00.2860000Z,2019-03-08T01:59:50.7940000Z,0.04272,0.04278,0.04237,0.04246,2211954.500000001,468
2019-03-08T03:00:00.0000000Z,2019-03-08T02:00:12.8400000Z,2019-03-08T02:59:23.4080000Z,0.04253,0.04277,0.04246,0.04262,2529970.5000000005,346
2019-03-08T04:00:00.0000000Z,2019-03-08T03:00:28.1810000Z,2019-03-08T03:59:50.8660000Z,0.04262,0.04272,0.04226,0.04238,2229399.6999999993,358
2019-03-08T05:00:00.0000000Z,2019-03-08T04:00:10.4110000Z,2019-03-08T04:59:49.8900000Z,0.04235,0.04256,0.0423,0.04253,1754547.3,258
2019-03-08T06:00:00.0000000Z,2019-03-08T05:00:09.1030000Z,2019-03-08T05:59:31.2930000Z,0.0425,0.04272,0.04243,0.04251,2726683.4999999995,372
2019-03-08T07:00:00.0000000Z,2019-03-08T06:00:07.8820000Z,2019-03-08T06:59:49.2880000Z,0.0425,0.04329,0.04247,0.04292,6937810.499999999,840
2019-03-08T08:00:00.0000000Z,2019-03-08T07:00:12.1540000Z,2019-03-08T07:59:49.0910000Z,0.04292,0.04298,0.04262,0.04264,3372919.7999999993,626
2019-03-08T09:00:00.0000000Z,2019-03-08T08:00:04.3770000Z,2019-03-08T08:59:59.9730000Z,0.04267,0.04296,0.04267,0.04269,3532700.4999999995,473
2019-03-08T10:00:00.0000000Z,2019-03-08T09:00:00.0710000Z,2019-03-08T09:59:58.2980000Z,0.04268,0.043,0.0425,0.04259,3697124.1000000006,427
2019-03-08T11:00:00.0000000Z,2019-03-08T10:00:15.8590000Z,2019-03-08T10:59:31.6820000Z,0.04256,0.04278,0.04252,0.04271,2640967.0000000005,311
2019-03-08T12:00:00.0000000Z,2019-03-08T11:00:09.9450000Z,2019-03-08T11:59:51.6020000Z,0.04269,0.04275,0.0424,0.04244,2296153.1999999997,321
2019-03-08T13:00:00.0000000Z,2019-03-08T12:00:02.0590000Z,2019-03-08T12:59:06.0660000Z,0.04246,0.04268,0.04228,0.04259,4109991.299999999,460
2019-03-08T14:00:00.0000000Z,2019-03-08T13:00:21.8840000Z,2019-03-08T13:59:42.8260000Z,0.04257,0.04285,0.04235,0.04275,4338522.100000001,436
2019-03-08T15:00:00.0000000Z,2019-03-08T14:00:43.2140000Z,2019-03-08T14:59:56.6350000Z,0.04275,0.0431,0.04261,0.04296,4139362.8000000003,507
2019-03-08T16:00:00.0000000Z,2019-03-08T15:00:13.6180000Z,2019-03-08T15:59:47.7400000Z,0.04296,0.04313,0.0429,0.04307,4168154.5,573
2019-03-08T17:00:00.0000000Z,2019-03-08T16:00:02.7790000Z,2019-03-08T16:59:54.6510000Z,0.04307,0.04334,0.04298,0.04334,7511125.800000001,983
2019-03-08T18:00:00.0000000Z,2019-03-08T17:00:07.2000000Z,2019-03-08T17:58:37.8890000Z,0.04334,0.04351,0.04315,0.0434,5757812.000000001,869
2019-03-08T19:00:00.0000000Z,2019-03-08T18:00:04.0000000Z,2019-03-08T18:59:44.6580000Z,0.04338,0.04386,0.04336,0.04349,4050829.000000001,659
2019-03-08T20:00:00.0000000Z,2019-03-08T19:00:26.8810000Z,2019-03-08T19:59:55.6730000Z,0.04353,0.0437,0.04337,0.04348,3041571.4,395
2019-03-08T21:00:00.0000000Z,2019-03-08T20:00:06.6490000Z,2019-03-08T20:59:56.2790000Z,0.04348,0.0437,0.04302,0.04322,4937663.2,679
2019-03-08T22:00:00.0000000Z,2019-03-08T21:00:18.4420000Z,2019-03-08T21:59:58.5110000Z,0.0432,0.04335,0.04288,0.04291,4109861.4999999995,534
2019-03-08T23:00:00.0000000Z,2019-03-08T22:00:00.8430000Z,2019-03-08T22:59:58.2290000Z,0.04291,0.04292,0.04207,0.04239,11259831.399999999,1482
2019-03-09T00:00:00.0000000Z,2019-03-08T23:00:09.2890000Z,2019-03-08T23:59:58.6310000Z,0.04239,0.04255,0.04223,0.04243,3848799.0000000014,505
2019-03-09T01:00:00.0000000Z,2019-03-09T00:00:06.5720000Z,2019-03-09T00:59:40.0010000Z,0.04246,0.04287,0.04237,0.04284,2578019.0,373
2019-03-09T02:00:00.0000000Z,2019-03-09T01:01:07.1520000Z,2019-03-09T01:59:51.3350000Z,0.04281,0.0431,0.04251,0.04266,3034660.4,504
2019-03-09T03:00:00.0000000Z,2019-03-09T02:00:09.2250000Z,2019-03-09T02:59:49.4570000Z,0.04267,0.04297,0.04259,0.0429,1971870.3000000005,340
2019-03-09T04:00:00.0000000Z,2019-03-09T03:00:53.7600000Z,2019-03-09T03:59:17.8230000Z,0.04292,0.04299,0.04268,0.04274,2245902.9999999995,336
2019-03-09T05:00:00.0000000Z,2019-03-09T04:00:01.4300000Z,2019-03-09T04:59:57.1440000Z,0.04273,0.04322,0.04268,0.04317,1888209.3000000007,311
2019-03-09T06:00:00.0000000Z,2019-03-09T05:00:28.3380000Z,2019-03-09T05:59:37.9410000Z,0.04319,0.04338,0.04314,0.04323,5288030.3,509
2019-03-09T07:00:00.0000000Z,2019-03-09T06:00:00.7980000Z,2019-03-09T06:59:57.9760000Z,0.04327,0.04447,0.04324,0.04418,14020672.899999995,1728
2019-03-09T08:00:00.0000000Z,2019-03-09T07:00:08.6500000Z,2019-03-09T07:59:47.7100000Z,0.04419,0.0447,0.04376,0.04401,12131997.399999999,1441
2019-03-09T09:00:00.0000000Z,2019-03-09T08:00:09.7040000Z,2019-03-09T08:59:58.5950000Z,0.04405,0.04447,0.04402,0.04437,4531704.9,612
2019-03-09T10:00:00.0000000Z,2019-03-09T09:00:10.5080000Z,2019-03-09T09:59:52.1820000Z,0.04432,0.04458,0.04412,0.04432,7898977.200000002,858
2019-03-09T11:00:00.0000000Z,2019-03-09T10:00:05.0610000Z,2019-03-09T10:59:57.3930000Z,0.04436,0.04438,0.04412,0.04414,2243544.6,360
2019-03-09T12:00:00.0000000Z,2019-03-09T11:00:04.0820000Z,2019-03-09T11:59:47.3600000Z,0.04414,0.04426,0.04403,0.0441,5031506.199999999,503
2019-03-09T13:00:00.0000000Z,2019-03-09T12:00:13.6520000Z,2019-03-09T12:59:49.0770000Z,0.0441,0.04433,0.04386,0.04408,4121194.500000001,556
2019-03-09T14:00:00.0000000Z,2019-03-09T13:00:08.4080000Z,2019-03-09T13:59:52.4360000Z,0.04406,0.04439,0.0438,0.04392,5621436.100000001,717
2019-03-09T15:00:00.0000000Z,2019-03-09T14:00:16.4240000Z,2019-03-09T14:59:59.9530000Z,0.04392,0.0472,0.04381,0.04689,41658206.699999996,4225
2019-03-09T16:00:00.0000000Z,2019-03-09T15:00:00.6610000Z,2019-03-09T15:59:54.9120000Z,0.04681,0.04711,0.04586,0.04611,30224077.90000001,3623
2019-03-09T17:00:00.0000000Z,2019-03-09T16:00:01.0900000Z,2019-03-09T16:59:55.7080000Z,0.04612,0.04695,0.045,0.04569,31581409.80000001,3410
2019-03-09T18:00:00.0000000Z,2019-03-09T17:00:05.1900000Z,2019-03-09T17:59:56.5430000Z,0.04575,0.04591,0.04489,0.04555,13348809.599999998,1988
2019-03-09T19:00:00.0000000Z,2019-03-09T18:00:01.2790000Z,2019-03-09T18:59:43.6150000Z,0.04555,0.04612,0.04545,0.04579,9370561.8,1013
2019-03-09T20:00:00.0000000Z,2019-03-09T19:00:00.1870000Z,2019-03-09T19:59:50.5430000Z,0.04581,0.04654,0.04564,0.04633,6538404.7,815
2019-03-09T21:00:00.0000000Z,2019-03-09T20:00:06.6640000Z,2019-03-09T20:59:26.0780000Z,0.04627,0.04654,0.04576,0.04612,7546498.200000001,960
2019-03-09T22:00:00.0000000Z,2019-03-09T21:00:20.8110000Z,2019-03-09T21:59:36.6340000Z,0.04608,0.04624,0.04586,0.04598,5487526.499999999,598
2019-03-09T23:00:00.0000000Z,2019-03-09T22:00:15.4210000Z,2019-03-09T22:59:53.2630000Z,0.04595,0.0467,0.04582,0.04632,7491407.800000001,1027
2019-03-10T00:00:00.0000000Z,2019-03-09T23:00:11.0290000Z,2019-03-09T23:59:58.6440000Z,0.04629,0.04707,0.04629,0.04681,11137078.600000003,1275
2019-03-10T01:00:00.0000000Z,2019-03-10T00:00:01.0340000Z,2019-03-10T00:59:50.4440000Z,0.04689,0.04689,0.04568,0.04589,12371782.900000004,1346
2019-03-10T02:00:00.0000000Z,2019-03-10T01:00:09.2030000Z,2019-03-10T01:59:59.5310000Z,0.04589,0.04618,0.04566,0.0461,9636658.499999998,1021
2019-03-10T03:00:00.0000000Z,2019-03-10T02:00:00.3040000Z,2019-03-10T02:59:41.9820000Z,0.0461,0.04618,0.04557,0.04582,5522326.3,765
2019-03-10T04:00:00.0000000Z,2019-03-10T03:00:02.3280000Z,2019-03-10T03:59:53.2740000Z,0.04586,0.04625,0.04557,0.04599,6709448.1,828
2019-03-10T05:00:00.0000000Z,2019-03-10T04:00:00.5110000Z,2019-03-10T04:59:57.6200000Z,0.046,0.04601,0.04534,0.04557,9019899.599999998,764
2019-03-10T06:00:00.0000000Z,2019-03-10T05:00:00.2380000Z,2019-03-10T05:59:40.4380000Z,0.04557,0.04558,0.04502,0.04534,6030486.200000001,752
2019-03-10T07:00:00.0000000Z,2019-03-10T06:00:02.1110000Z,2019-03-10T06:59:47.6950000Z,0.04534,0.04537,0.0448,0.04481,7580431.5,880
2019-03-10T08:00:00.0000000Z,2019-03-10T07:00:10.2580000Z,2019-03-10T07:59:55.1190000Z,0.04481,0.04486,0.0443,0.0446,10972156.9,1175
