time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-08-18T04:00:00.0000000Z,2020-08-18T03:00:57.3350000Z,2020-08-18T03:59:52.3860000Z,3.0551,3.0617,3.01,3.0328,33610.91999999999,340
2020-08-18T05:00:00.0000000Z,2020-08-18T04:00:12.9330000Z,2020-08-18T04:58:19.9050000Z,3.0208,3.0671,3.015,3.0426,23611.7,256
2020-08-18T06:00:00.0000000Z,2020-08-18T05:00:39.0630000Z,2020-08-18T05:58:21.9730000Z,3.0669,3.0669,3.0,3.0122,34895.2,323
2020-08-18T07:00:00.0000000Z,2020-08-18T06:00:44.6090000Z,2020-08-18T06:59:32.1540000Z,3.0085,3.0197,2.9003,2.916,70804.50000000004,885
2020-08-18T08:00:00.0000000Z,2020-08-18T07:00:12.4510000Z,2020-08-18T07:59:43.8810000Z,2.9132,2.99,2.878,2.99,87956.91,1124
2020-08-18T09:00:00.0000000Z,2020-08-18T08:00:05.6020000Z,2020-08-18T08:59:57.9930000Z,2.99,2.99,2.91,2.918,36213.27999999999,447
2020-08-18T10:00:00.0000000Z,2020-08-18T09:00:00.6720000Z,2020-08-18T09:59:48.9150000Z,2.918,3.25,2.918,3.1785,160393.50000000003,1911
2020-08-18T11:00:00.0000000Z,2020-08-18T10:00:10.8670000Z,2020-08-18T10:59:30.3690000Z,3.1608,3.2477,3.0874,3.1269,83023.12000000001,944
2020-08-18T12:00:00.0000000Z,2020-08-18T11:00:10.2400000Z,2020-08-18T11:59:53.5130000Z,3.1269,3.1431,3.05,3.0672,29491.019999999997,333
2020-08-18T13:00:00.0000000Z,2020-08-18T12:00:10.3340000Z,2020-08-18T12:59:30.7110000Z,3.0501,3.0668,3.0,3.044,36343.72000000001,456
2020-08-18T14:00:00.0000000Z,2020-08-18T13:00:09.7440000Z,2020-08-18T13:59:38.3610000Z,3.0353,3.0968,2.9002,2.9472,49444.82000000001,572
2020-08-18T15:00:00.0000000Z,2020-08-18T14:00:04.3900000Z,2020-08-18T14:59:57.3430000Z,2.936,3.4416,2.8105,3.3217,611001.18,4718
2020-08-18T16:00:00.0000000Z,2020-08-18T15:00:01.8690000Z,2020-08-18T15:59:52.7870000Z,3.3219,3.7092,3.3104,3.3621,676678.58,5268
2020-08-18T17:00:00.0000000Z,2020-08-18T16:00:01.0880000Z,2020-08-18T16:59:56.0420000Z,3.3777,3.4501,3.258,3.4394,207143.97999999995,2508
2020-08-18T18:00:00.0000000Z,2020-08-18T17:00:00.2950000Z,2020-08-18T17:59:34.9800000Z,3.4394,3.4891,3.3613,3.381,106750.81,1637
2020-08-18T19:00:00.0000000Z,2020-08-18T18:00:04.6500000Z,2020-08-18T18:59:54.8090000Z,3.3913,3.4527,3.365,3.4235,47253.72,580
2020-08-18T20:00:00.0000000Z,2020-08-18T19:00:06.8370000Z,2020-08-18T19:59:56.7040000Z,3.4255,3.5832,3.4254,3.5289,56800.90999999999,827
2020-08-18T21:00:00.0000000Z,2020-08-18T20:00:01.8030000Z,2020-08-18T20:59:54.7830000Z,3.5289,3.5543,3.4276,3.4276,30956.92,547
2020-08-18T22:00:00.0000000Z,2020-08-18T21:00:03.0940000Z,2020-08-18T21:59:07.6470000Z,3.4317,3.55,3.4088,3.4511,46316.21,609
2020-08-18T23:00:00.0000000Z,2020-08-18T22:00:12.3050000Z,2020-08-18T22:59:39.4950000Z,3.4511,3.478,3.381,3.381,37793.31999999999,414
2020-08-19T00:00:00.0000000Z,2020-08-18T23:00:09.9230000Z,2020-08-18T23:59:59.3930000Z,3.3811,3.4066,3.32,3.3407,36393.12,436
2020-08-19T01:00:00.0000000Z,2020-08-19T00:00:00.3110000Z,2020-08-19T00:59:35.2630000Z,3.334,3.49,3.3335,3.3986,67029.84000000001,800
2020-08-19T02:00:00.0000000Z,2020-08-19T01:00:13.9570000Z,2020-08-19T01:59:44.7680000Z,3.3976,3.487,3.3976,3.4691,32174.219999999998,397
2020-08-19T03:00:00.0000000Z,2020-08-19T02:00:09.1930000Z,2020-08-19T02:59:06.6160000Z,3.4842,3.4872,3.325,3.33,54457.470000000016,586
2020-08-19T04:00:00.0000000Z,2020-08-19T03:00:08.8550000Z,2020-08-19T03:59:49.0880000Z,3.3387,3.3529,3.0814,3.1075,136463.77000000002,1328
2020-08-19T05:00:00.0000000Z,2020-08-19T04:00:06.9560000Z,2020-08-19T04:59:56.0820000Z,3.1001,3.1427,2.8667,3.0363,157782.72,1955
2020-08-19T06:00:00.0000000Z,2020-08-19T05:00:11.8440000Z,2020-08-19T05:59:05.9520000Z,3.0364,3.0934,2.9,2.9242,93717.74,1105
2020-08-19T07:00:00.0000000Z,2020-08-19T06:00:01.9970000Z,2020-08-19T06:59:54.3890000Z,2.9121,3.0291,2.8,3.0291,117048.84000000004,1415
2020-08-19T08:00:00.0000000Z,2020-08-19T07:00:09.7490000Z,2020-08-19T07:59:58.0940000Z,3.0291,3.0732,2.9503,3.0375,59755.23000000002,735
2020-08-19T09:00:00.0000000Z,2020-08-19T08:00:08.5210000Z,2020-08-19T08:59:53.1490000Z,3.0376,3.1799,3.0375,3.09,73855.52999999998,894
2020-08-19T10:00:00.0000000Z,2020-08-19T09:00:00.9740000Z,2020-08-19T09:59:30.6150000Z,3.0903,3.14,3.09,3.1099,35951.58,454
2020-08-19T11:00:00.0000000Z,2020-08-19T10:00:00.8310000Z,2020-08-19T10:59:36.6670000Z,3.0987,3.1099,3.0,3.0203,29095.950000000008,426
2020-08-19T12:00:00.0000000Z,2020-08-19T11:00:30.7980000Z,2020-08-19T11:59:44.1030000Z,3.0203,3.0419,3.0,3.01,26167.279999999995,269
2020-08-19T13:00:00.0000000Z,2020-08-19T12:00:27.9930000Z,2020-08-19T12:59:56.5460000Z,3.01,3.0928,3.0,3.0926,34672.61999999998,302
2020-08-19T14:00:00.0000000Z,2020-08-19T13:00:11.1180000Z,2020-08-19T13:59:44.7370000Z,3.0927,3.1307,3.026,3.0395,52339.69000000001,616
2020-08-19T15:00:00.0000000Z,2020-08-19T14:00:08.0480000Z,2020-08-19T14:59:44.3020000Z,3.0331,3.0894,3.0005,3.0007,43692.12,579
2020-08-19T16:00:00.0000000Z,2020-08-19T15:00:00.9800000Z,2020-08-19T15:59:39.1680000Z,3.0134,3.0522,2.98,3.008,66593.00999999997,640
2020-08-19T17:00:00.0000000Z,2020-08-19T16:00:02.6840000Z,2020-08-19T16:59:51.9060000Z,2.9955,3.0267,2.9012,2.9717,64452.85999999999,737
2020-08-19T18:00:00.0000000Z,2020-08-19T17:00:11.0570000Z,2020-08-19T17:59:05.8930000Z,2.9717,3.0291,2.9589,3.0023,25229.47000000001,368
2020-08-19T19:00:00.0000000Z,2020-08-19T18:00:11.1570000Z,2020-08-19T18:59:54.3410000Z,2.9936,3.0056,2.9314,2.9737,45280.48999999998,443
2020-08-19T20:00:00.0000000Z,2020-08-19T19:00:02.6360000Z,2020-08-19T19:59:48.4120000Z,2.9722,3.0088,2.93,2.9404,45584.95,700
2020-08-19T21:00:00.0000000Z,2020-08-19T20:00:03.0620000Z,2020-08-19T20:59:48.0660000Z,2.9407,2.9729,2.82,2.8725,86338.33999999998,1218
2020-08-19T22:00:00.0000000Z,2020-08-19T21:00:03.8110000Z,2020-08-19T21:59:08.3980000Z,2.8884,2.9515,2.8725,2.9012,41028.00000000001,584
2020-08-19T23:00:00.0000000Z,2020-08-19T22:00:03.0400000Z,2020-08-19T22:59:59.1610000Z,2.9038,2.9735,2.8924,2.9306,21609.540000000005,260
2020-08-20T00:00:00.0000000Z,2020-08-19T23:00:10.8650000Z,2020-08-19T23:57:13.9670000Z,2.9202,2.9319,2.8769,2.8868,22607.979999999992,256
2020-08-20T01:00:00.0000000Z,2020-08-20T00:00:19.0680000Z,2020-08-20T00:59:59.7040000Z,2.8962,3.053,2.8871,3.0,53952.20000000002,722
2020-08-20T02:00:00.0000000Z,2020-08-20T01:00:04.2490000Z,2020-08-20T01:59:48.2650000Z,3.0,3.0321,2.9783,3.0171,18947.249999999993,223
2020-08-20T03:00:00.0000000Z,2020-08-20T02:00:11.5290000Z,2020-08-20T02:59:06.3190000Z,3.0178,3.0355,2.9995,3.0145,25161.160000000003,235
2020-08-20T04:00:00.0000000Z,2020-08-20T03:00:07.5280000Z,2020-08-20T03:59:37.3800000Z,3.0,3.0042,2.9122,2.9291,15524.169999999998,202
2020-08-20T05:00:00.0000000Z,2020-08-20T04:00:13.5660000Z,2020-08-20T04:59:44.0770000Z,2.9291,2.9878,2.92,2.9751,21367.84,197
2020-08-20T06:00:00.0000000Z,2020-08-20T05:00:00.5920000Z,2020-08-20T05:59:49.8140000Z,2.9734,2.9778,2.9279,2.9382,29418.41999999999,213
2020-08-20T07:00:00.0000000Z,2020-08-20T06:00:22.2850000Z,2020-08-20T06:59:56.6630000Z,2.943,3.03,2.9228,3.0018,25429.530000000002,369
2020-08-20T08:00:00.0000000Z,2020-08-20T07:00:11.8050000Z,2020-08-20T07:59:19.0730000Z,3.0072,3.0493,2.968,2.998,36380.73000000001,468
2020-08-20T09:00:00.0000000Z,2020-08-20T08:00:02.0750000Z,2020-08-20T08:59:28.7980000Z,2.9955,3.0914,2.9895,3.0748,62649.54,560
2020-08-20T10:00:00.0000000Z,2020-08-20T09:00:16.3380000Z,2020-08-20T09:59:57.8520000Z,3.077,3.17,3.0554,3.1623,84450.3,944
2020-08-20T11:00:00.0000000Z,2020-08-20T10:00:01.4720000Z,2020-08-20T10:59:51.3470000Z,3.1623,3.1898,3.109,3.154,49623.530000000006,616
2020-08-20T12:00:00.0000000Z,2020-08-20T11:00:15.0210000Z,2020-08-20T11:59:58.7200000Z,3.154,3.16,3.1123,3.1508,34558.93999999999,379
2020-08-20T13:00:00.0000000Z,2020-08-20T12:01:13.0430000Z,2020-08-20T12:58:55.5720000Z,3.151,3.1685,3.1228,3.1399,17378.71,222
2020-08-20T14:00:00.0000000Z,2020-08-20T13:00:15.1460000Z,2020-08-20T13:59:15.1260000Z,3.13,3.1899,3.109,3.1638,41599.8,514
2020-08-20T15:00:00.0000000Z,2020-08-20T14:00:07.5110000Z,2020-08-20T14:59:16.7440000Z,3.1638,3.2096,3.1616,3.19,70913.83,608
2020-08-20T16:00:00.0000000Z,2020-08-20T15:00:01.9300000Z,2020-08-20T15:59:59.9810000Z,3.1899,3.35,3.1814,3.3254,95267.68000000001,931
2020-08-20T17:00:00.0000000Z,2020-08-20T16:00:00.0690000Z,2020-08-20T16:59:59.2660000Z,3.3441,3.445,3.18,3.3159,228068.05000000002,2576
2020-08-20T18:00:00.0000000Z,2020-08-20T17:00:00.0890000Z,2020-08-20T17:59:57.1780000Z,3.3159,3.4,3.2907,3.3563,56686.11999999999,878
2020-08-20T19:00:00.0000000Z,2020-08-20T18:00:34.8000000Z,2020-08-20T18:59:59.4470000Z,3.3568,3.36,3.2594,3.2594,52628.490000000005,822
2020-08-20T20:00:00.0000000Z,2020-08-20T19:00:20.5140000Z,2020-08-20T19:59:53.0880000Z,3.2634,3.3332,3.25,3.3261,32242.240000000005,361
2020-08-20T21:00:00.0000000Z,2020-08-20T20:00:00.3440000Z,2020-08-20T20:59:36.2500000Z,3.3333,3.4106,3.25,3.2828,54442.319999999985,649
2020-08-20T22:00:00.0000000Z,2020-08-20T21:00:12.6470000Z,2020-08-20T21:59:55.7560000Z,3.2828,3.29,3.2384,3.2818,91085.81999999996,518
2020-08-20T23:00:00.0000000Z,2020-08-20T22:00:03.1110000Z,2020-08-20T22:59:38.4730000Z,3.2716,3.3,3.1461,3.177,63045.15000000001,647
2020-08-21T00:00:00.0000000Z,2020-08-20T23:00:15.8380000Z,2020-08-20T23:58:55.5730000Z,3.1717,3.2168,3.1717,3.2038,17005.5,315
2020-08-21T01:00:00.0000000Z,2020-08-21T00:00:10.4390000Z,2020-08-21T00:59:45.5320000Z,3.2038,3.2134,3.1104,3.1869,49014.590000000004,498
2020-08-21T02:00:00.0000000Z,2020-08-21T01:00:15.0580000Z,2020-08-21T01:59:23.3530000Z,3.187,3.196,3.1376,3.1723,54061.89999999999,357
2020-08-21T03:00:00.0000000Z,2020-08-21T02:00:42.0090000Z,2020-08-21T02:59:46.3280000Z,3.1704,3.2263,3.1346,3.2179,56621.22999999998,698
2020-08-21T04:00:00.0000000Z,2020-08-21T03:00:00.1400000Z,2020-08-21T03:59:43.2060000Z,3.2179,3.24,3.132,3.16,51802.87000000002,508
2020-08-21T05:00:00.0000000Z,2020-08-21T04:00:03.7610000Z,2020-08-21T04:59:59.3030000Z,3.1599,3.2168,3.153,3.2,33014.7,396
2020-08-21T06:00:00.0000000Z,2020-08-21T05:01:16.2280000Z,2020-08-21T05:59:44.9410000Z,3.1891,3.1891,3.0,3.0627,116042.61,1278
2020-08-21T07:00:00.0000000Z,2020-08-21T06:00:02.9190000Z,2020-08-21T06:59:37.1910000Z,3.0591,3.1,3.0393,3.089,75058.8,608
2020-08-21T08:00:00.0000000Z,2020-08-21T07:01:02.8730000Z,2020-08-21T07:58:58.5110000Z,3.0968,3.1094,3.0433,3.0718,23135.340000000004,318
2020-08-21T09:00:00.0000000Z,2020-08-21T08:00:19.6590000Z,2020-08-21T08:59:23.0830000Z,3.0617,3.1362,3.06,3.0845,46917.34999999998,550
2020-08-21T10:00:00.0000000Z,2020-08-21T09:01:48.8730000Z,2020-08-21T09:59:55.6500000Z,3.0922,3.1377,3.0845,3.1086,19348.1,245
2020-08-21T11:00:00.0000000Z,2020-08-21T10:00:27.9060000Z,2020-08-21T10:59:23.0520000Z,3.1076,3.1076,3.0185,3.0696,66289.40000000001,724
2020-08-21T12:00:00.0000000Z,2020-08-21T11:03:50.9050000Z,2020-08-21T11:59:59.2710000Z,3.0691,3.12,3.0357,3.0918,55755.62000000001,645
2020-08-21T13:00:00.0000000Z,2020-08-21T12:00:10.3190000Z,2020-08-21T12:59:55.6440000Z,3.0918,3.0989,3.0,3.05,87673.08,1241
2020-08-21T14:00:00.0000000Z,2020-08-21T13:00:05.8770000Z,2020-08-21T13:59:53.2990000Z,3.05,3.0707,3.01,3.017,33552.479999999996,421
2020-08-21T15:00:00.0000000Z,2020-08-21T14:00:05.2990000Z,2020-08-21T14:57:58.9460000Z,3.017,3.1,3.017,3.0633,27269.88,284
2020-08-21T16:00:00.0000000Z,2020-08-21T15:00:07.7620000Z,2020-08-21T15:59:57.7830000Z,3.0564,3.1636,2.9738,3.0127,88310.76999999996,968
2020-08-21T17:00:00.0000000Z,2020-08-21T16:00:01.2690000Z,2020-08-21T16:59:53.8490000Z,3.0149,3.0706,3.0128,3.0137,22797.58,314
2020-08-21T18:00:00.0000000Z,2020-08-21T17:00:01.3810000Z,2020-08-21T17:59:56.5090000Z,3.0137,3.0553,3.0,3.0553,13445.599999999999,223
2020-08-21T19:00:00.0000000Z,2020-08-21T18:00:02.6870000Z,2020-08-21T18:59:48.3760000Z,3.0553,3.0812,2.9877,3.0291,35535.25999999999,346
2020-08-21T20:00:00.0000000Z,2020-08-21T19:01:16.8830000Z,2020-08-21T19:56:24.9370000Z,3.0143,3.0704,3.0142,3.0483,9623.019999999999,143
2020-08-21T21:00:00.0000000Z,2020-08-21T20:00:53.8280000Z,2020-08-21T20:59:58.8070000Z,3.0483,3.1137,2.9734,2.9883,17423.26,382
2020-08-21T22:00:00.0000000Z,2020-08-21T21:00:00.5680000Z,2020-08-21T21:59:47.7120000Z,2.9877,3.1112,2.89,2.9378,77490.77999999998,1204
2020-08-21T23:00:00.0000000Z,2020-08-21T22:00:10.6190000Z,2020-08-21T22:59:42.6010000Z,2.9376,2.9861,2.921,2.9605,34982.51999999999,271
2020-08-22T00:00:00.0000000Z,2020-08-21T23:00:18.7620000Z,2020-08-21T23:59:07.4360000Z,2.9605,3.0006,2.921,2.9317,36664.16000000001,332
2020-08-22T01:00:00.0000000Z,2020-08-22T00:01:41.7060000Z,2020-08-22T00:59:46.7330000Z,2.9213,2.9386,2.85,2.85,64249.63999999999,522
2020-08-22T02:00:00.0000000Z,2020-08-22T01:00:07.6920000Z,2020-08-22T01:58:55.2170000Z,2.85,2.8545,2.8,2.8315,58722.920000000006,627
2020-08-22T03:00:00.0000000Z,2020-08-22T02:00:02.3630000Z,2020-08-22T02:59:27.3680000Z,2.83,2.8596,2.808,2.838,62151.110000000015,468
2020-08-22T04:00:00.0000000Z,2020-08-22T03:00:26.5400000Z,2020-08-22T03:57:53.1450000Z,2.8303,2.8437,2.8008,2.814,41616.74,354
2020-08-22T05:00:00.0000000Z,2020-08-22T04:03:59.1030000Z,2020-08-22T04:59:31.6830000Z,2.82,2.824,2.8037,2.8052,18519.049999999996,170
2020-08-22T06:00:00.0000000Z,2020-08-22T05:01:38.6600000Z,2020-08-22T05:57:09.4320000Z,2.8186,2.8313,2.7431,2.8249,68806.56000000001,718
2020-08-22T07:00:00.0000000Z,2020-08-22T06:00:08.3780000Z,2020-08-22T06:59:59.4180000Z,2.8197,2.8463,2.7452,2.7721,125277.39999999997,951
2020-08-22T08:00:00.0000000Z,2020-08-22T07:00:00.4660000Z,2020-08-22T07:59:17.1740000Z,2.7721,2.8099,2.7562,2.805,47324.96999999999,445
2020-08-22T09:00:00.0000000Z,2020-08-22T08:00:17.4270000Z,2020-08-22T08:58:32.6960000Z,2.8029,2.8411,2.8,2.81,44278.22,328
2020-08-22T10:00:00.0000000Z,2020-08-22T09:00:07.6530000Z,2020-08-22T09:59:55.8520000Z,2.8009,2.8377,2.7876,2.834,23996.389999999996,199
2020-08-22T11:00:00.0000000Z,2020-08-22T10:00:08.2610000Z,2020-08-22T10:58:15.3990000Z,2.826,2.863,2.8253,2.8501,25118.149999999998,264
2020-08-22T12:00:00.0000000Z,2020-08-22T11:05:50.3790000Z,2020-08-22T11:59:34.3200000Z,2.851,2.8655,2.85,2.8599,14809.97,175
2020-08-22T13:00:00.0000000Z,2020-08-22T12:00:05.0930000Z,2020-08-22T12:59:07.5840000Z,2.8599,3.16,2.8586,3.0218,175522.72999999998,1448
2020-08-22T14:00:00.0000000Z,2020-08-22T13:00:28.7940000Z,2020-08-22T13:59:57.9000000Z,3.0295,3.1121,3.0295,3.1121,136116.71000000002,874
2020-08-22T15:00:00.0000000Z,2020-08-22T14:00:00.9690000Z,2020-08-22T14:58:44.1710000Z,3.1121,3.1379,3.03,3.0399,45150.060000000005,496
2020-08-22T16:00:00.0000000Z,2020-08-22T15:00:31.9950000Z,2020-08-22T15:57:22.1900000Z,3.042,3.0885,3.039,3.061,34275.14000000001,280
2020-08-22T17:00:00.0000000Z,2020-08-22T16:00:33.8420000Z,2020-08-22T16:58:23.8800000Z,3.0601,3.0733,3.0499,3.0499,21490.469999999998,189
2020-08-22T18:00:00.0000000Z,2020-08-22T17:00:03.4420000Z,2020-08-22T17:59:03.2480000Z,3.05,3.2,3.0499,3.118,53622.11999999997,632
2020-08-22T19:00:00.0000000Z,2020-08-22T18:00:40.6380000Z,2020-08-22T18:56:32.2740000Z,3.12,3.1577,3.0977,3.1237,16676.989999999994,197
2020-08-22T20:00:00.0000000Z,2020-08-22T19:03:16.2060000Z,2020-08-22T19:58:45.5060000Z,3.143,3.1529,3.039,3.0536,19049.04,240
2020-08-22T21:00:00.0000000Z,2020-08-22T20:02:03.2040000Z,2020-08-22T20:59:57.2830000Z,3.0536,3.0661,2.979,3.0081,42505.17,524
2020-08-22T22:00:00.0000000Z,2020-08-22T21:00:03.0990000Z,2020-08-22T21:57:56.6420000Z,3.0081,3.0432,3.0003,3.0331,6050.62,153
2020-08-22T23:00:00.0000000Z,2020-08-22T22:01:21.8500000Z,2020-08-22T22:58:50.3130000Z,3.0333,3.0427,3.0121,3.0121,11697.53,82
2020-08-23T00:00:00.0000000Z,2020-08-22T23:00:43.8500000Z,2020-08-22T23:56:26.6120000Z,3.0128,3.0377,3.0108,3.0126,12354.989999999998,90
2020-08-23T01:00:00.0000000Z,2020-08-23T00:00:09.6260000Z,2020-08-23T00:59:10.3630000Z,3.0224,3.0368,3.0014,3.0343,32197.889999999996,210
2020-08-23T02:00:00.0000000Z,2020-08-23T01:00:08.2550000Z,2020-08-23T01:59:57.1710000Z,3.0343,3.1003,3.0276,3.1003,29928.969999999998,342
2020-08-23T03:00:00.0000000Z,2020-08-23T02:00:00.3260000Z,2020-08-23T02:59:56.6040000Z,3.1019,3.2295,3.0922,3.2295,74593.3,677
2020-08-23T04:00:00.0000000Z,2020-08-23T03:00:00.4210000Z,2020-08-23T03:59:43.8780000Z,3.2112,3.2857,3.1121,3.1121,89320.59000000001,987
2020-08-23T05:00:00.0000000Z,2020-08-23T04:00:53.3140000Z,2020-08-23T04:59:36.0550000Z,3.1122,3.2111,3.1103,3.1453,37422.179999999986,354
2020-08-23T06:00:00.0000000Z,2020-08-23T05:00:03.3160000Z,2020-08-23T05:59:35.2710000Z,3.1464,3.1569,3.0483,3.0501,51177.80999999999,405
2020-08-23T07:00:00.0000000Z,2020-08-23T06:00:23.9000000Z,2020-08-23T06:58:58.2420000Z,3.0641,3.1306,3.06,3.1286,34426.74000000001,443
2020-08-23T08:00:00.0000000Z,2020-08-23T07:01:35.9040000Z,2020-08-23T07:58:15.6540000Z,3.1281,3.1301,3.0618,3.0723,37065.83000000001,335
2020-08-23T09:00:00.0000000Z,2020-08-23T08:00:28.2080000Z,2020-08-23T08:59:34.7940000Z,3.07,3.0707,3.0292,3.035,15655.669999999998,144
2020-08-23T10:00:00.0000000Z,2020-08-23T09:01:08.5880000Z,2020-08-23T09:59:53.0990000Z,3.0349,3.0639,3.0258,3.0638,31875.77,134
2020-08-23T11:00:00.0000000Z,2020-08-23T10:01:46.5730000Z,2020-08-23T10:59:26.1110000Z,3.0601,3.0782,3.0303,3.0442,24266.960000000006,249
2020-08-23T12:00:00.0000000Z,2020-08-23T11:00:04.0860000Z,2020-08-23T11:58:23.3380000Z,3.0442,3.067,3.034,3.034,23025.46,198
2020-08-23T13:00:00.0000000Z,2020-08-23T12:00:34.7470000Z,2020-08-23T12:59:59.7910000Z,3.034,3.0505,3.0073,3.0265,15502.540000000003,206
2020-08-23T14:00:00.0000000Z,2020-08-23T13:00:13.3120000Z,2020-08-23T13:59:54.7140000Z,3.0285,3.0751,3.0175,3.0419,28625.24,236
2020-08-23T15:00:00.0000000Z,2020-08-23T14:00:00.3000000Z,2020-08-23T14:59:07.1170000Z,3.0391,3.11,3.0391,3.08,29919.159999999996,264
2020-08-23T16:00:00.0000000Z,2020-08-23T15:00:26.7040000Z,2020-08-23T15:56:34.0600000Z,3.08,3.1301,3.0584,3.1301,28495.100000000002,278
2020-08-23T17:00:00.0000000Z,2020-08-23T16:00:21.5180000Z,2020-08-23T16:59:18.4690000Z,3.1299,3.35,3.1105,3.3425,254595.74000000002,1970
2020-08-23T18:00:00.0000000Z,2020-08-23T17:00:15.5960000Z,2020-08-23T17:58:32.7770000Z,3.3421,3.3451,3.2705,3.276,73348.97000000002,585
2020-08-23T19:00:00.0000000Z,2020-08-23T18:00:29.6750000Z,2020-08-23T18:59:50.3340000Z,3.276,3.39,3.276,3.3542,54659.99999999999,564
2020-08-23T20:00:00.0000000Z,2020-08-23T19:00:21.8970000Z,2020-08-23T19:59:58.5870000Z,3.35,3.4,3.3133,3.3917,50716.46,486
2020-08-23T21:00:00.0000000Z,2020-08-23T20:00:05.8310000Z,2020-08-23T20:57:02.5180000Z,3.399,3.4,3.1949,3.2865,90331.46,1121
2020-08-23T22:00:00.0000000Z,2020-08-23T21:00:12.0340000Z,2020-08-23T21:59:41.7480000Z,3.2901,3.4,3.29,3.3915,37261.31999999999,506
2020-08-23T23:00:00.0000000Z,2020-08-23T22:01:38.0740000Z,2020-08-23T22:57:37.2880000Z,3.3923,3.4,3.3148,3.3248,25417.33,368
2020-08-24T00:00:00.0000000Z,2020-08-23T23:01:21.9550000Z,2020-08-23T23:59:22.3100000Z,3.3282,3.3383,3.25,3.25,28206.2,393
2020-08-24T01:00:00.0000000Z,2020-08-24T00:00:03.1940000Z,2020-08-24T00:58:34.2210000Z,3.2658,3.2856,3.2144,3.2506,23629.959999999995,263
2020-08-24T02:00:00.0000000Z,2020-08-24T01:00:07.0580000Z,2020-08-24T01:59:11.3220000Z,3.2377,3.2829,3.2377,3.2715,8704.44,156
2020-08-24T03:00:00.0000000Z,2020-08-24T02:01:19.0840000Z,2020-08-24T02:59:38.4930000Z,3.2795,3.3711,3.2794,3.3525,30640.85,402
2020-08-24T04:00:00.0000000Z,2020-08-24T03:00:14.3310000Z,2020-08-24T03:59:34.3270000Z,3.3356,3.3615,3.28,3.285,27733.73,259
2020-08-24T05:00:00.0000000Z,2020-08-24T04:00:09.2870000Z,2020-08-24T04:58:32.3390000Z,3.285,3.3166,3.26,3.278,32197.149999999998,276
2020-08-24T06:00:00.0000000Z,2020-08-24T05:00:10.6990000Z,2020-08-24T05:57:38.7090000Z,3.2778,3.3181,3.2572,3.3125,18122.61,222
2020-08-24T07:00:00.0000000Z,2020-08-24T06:00:11.1700000Z,2020-08-24T06:59:56.5020000Z,3.3125,3.4695,3.305,3.4614,90410.18000000002,892
2020-08-24T08:00:00.0000000Z,2020-08-24T07:00:01.6250000Z,2020-08-24T07:59:45.8210000Z,3.468,3.4849,3.398,3.4479,74537.01000000002,781
2020-08-24T09:00:00.0000000Z,2020-08-24T08:00:04.2690000Z,2020-08-24T08:59:22.7890000Z,3.4478,3.5964,3.408,3.5944,109213.84000000001,1136
2020-08-24T10:00:00.0000000Z,2020-08-24T09:00:02.5260000Z,2020-08-24T09:59:57.8460000Z,3.58,3.62,3.5048,3.5429,134340.82999999996,1477
2020-08-24T11:00:00.0000000Z,2020-08-24T10:00:00.7610000Z,2020-08-24T10:59:57.1750000Z,3.5429,3.56,3.3694,3.45,151451.81999999998,1636
2020-08-24T12:00:00.0000000Z,2020-08-24T11:00:13.6740000Z,2020-08-24T11:59:26.4600000Z,3.45,3.4693,3.326,3.4632,46018.62000000001,999
2020-08-24T13:00:00.0000000Z,2020-08-24T12:00:06.5310000Z,2020-08-24T12:58:40.8360000Z,3.4707,3.5097,3.4594,3.4806,33582.75999999999,450
2020-08-24T14:00:00.0000000Z,2020-08-24T13:00:22.9910000Z,2020-08-24T13:59:59.0580000Z,3.4806,3.5727,3.48,3.5727,36476.49,419
2020-08-24T15:00:00.0000000Z,2020-08-24T14:00:05.6670000Z,2020-08-24T14:59:54.0570000Z,3.5727,3.5727,3.4814,3.4939,51443.490000000005,468
2020-08-24T16:00:00.0000000Z,2020-08-24T15:00:09.3580000Z,2020-08-24T15:59:41.8150000Z,3.4831,3.4907,3.3888,3.4696,55141.76000000002,801
2020-08-24T17:00:00.0000000Z,2020-08-24T16:00:02.8870000Z,2020-08-24T16:59:23.9440000Z,3.4696,3.5356,3.4384,3.4728,64799.4,578
2020-08-24T18:00:00.0000000Z,2020-08-24T17:00:00.4480000Z,2020-08-24T17:59:59.3920000Z,3.4738,3.5363,3.4662,3.5265,33789.98,422
2020-08-24T19:00:00.0000000Z,2020-08-24T18:00:02.0520000Z,2020-08-24T18:59:57.1600000Z,3.5084,3.5324,3.2827,3.326,112941.08,1189
2020-08-24T20:00:00.0000000Z,2020-08-24T19:00:32.4140000Z,2020-08-24T19:59:30.0820000Z,3.3275,3.3341,3.25,3.2812,39133.48,567
2020-08-24T21:00:00.0000000Z,2020-08-24T20:00:08.4440000Z,2020-08-24T20:59:16.7170000Z,3.2768,3.3244,3.21,3.2832,37899.68,612
2020-08-24T22:00:00.0000000Z,2020-08-24T21:00:11.6890000Z,2020-08-24T21:59:43.6990000Z,3.2761,3.3226,3.2692,3.28,31115.520000000008,427
2020-08-24T23:00:00.0000000Z,2020-08-24T22:00:00.6220000Z,2020-08-24T22:59:19.2840000Z,3.28,3.2899,3.23,3.245,27467.809999999994,373
