time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-11-13T02:00:00.0000000Z,2017-11-13T01:00:17.2960000Z,2017-11-13T01:22:02.2980000Z,1.5764,1.577,1.5764,1.577,775.0699999999999,9
2017-11-13T03:00:00.0000000Z,2017-11-13T02:24:23.5260000Z,2017-11-13T02:53:42.1380000Z,1.57,1.6,1.57,1.6,2005.92,15
2017-11-13T04:00:00.0000000Z,2017-11-13T03:07:34.2270000Z,2017-11-13T03:58:34.0630000Z,1.6,1.6,1.5995,1.5995,2010.1799999999998,18
2017-11-13T05:00:00.0000000Z,2017-11-13T04:01:03.8730000Z,2017-11-13T04:57:02.0140000Z,1.5995,1.65,1.5803,1.59,14066.99,73
2017-11-13T06:00:00.0000000Z,2017-11-13T05:01:31.1390000Z,2017-11-13T05:57:32.5950000Z,1.5899,1.6391,1.5406,1.5905,13516.789999999997,91
2017-11-13T07:00:00.0000000Z,2017-11-13T06:07:47.7640000Z,2017-11-13T06:59:54.9810000Z,1.6387,1.6389,1.5908,1.6389,11933.499999999998,119
2017-11-13T08:00:00.0000000Z,2017-11-13T07:00:10.0150000Z,2017-11-13T07:58:40.4600000Z,1.6389,1.639,1.5931,1.5933,12290.300000000001,75
2017-11-13T09:00:00.0000000Z,2017-11-13T08:06:00.2020000Z,2017-11-13T08:57:53.5100000Z,1.6298,1.6349,1.6,1.6349,7587.589999999999,52
2017-11-13T10:00:00.0000000Z,2017-11-13T09:01:03.3020000Z,2017-11-13T09:59:08.7930000Z,1.6004,1.6995,1.6004,1.6995,13812.92,108
2017-11-13T11:00:00.0000000Z,2017-11-13T10:01:20.3930000Z,2017-11-13T10:57:09.1690000Z,1.6994,1.7381,1.65,1.7198,12473.710000000001,62
2017-11-13T12:00:00.0000000Z,2017-11-13T11:13:49.3850000Z,2017-11-13T11:55:22.7210000Z,1.7089,1.7101,1.6998,1.71,7815.4,61
2017-11-13T13:00:00.0000000Z,2017-11-13T12:02:28.8040000Z,2017-11-13T12:59:57.3770000Z,1.7039,1.7097,1.6703,1.705,7894.469999999999,72
2017-11-13T14:00:00.0000000Z,2017-11-13T13:00:45.9760000Z,2017-11-13T13:57:22.7210000Z,1.705,1.705,1.6602,1.6674,9671.28,69
2017-11-13T15:00:00.0000000Z,2017-11-13T14:00:06.2980000Z,2017-11-13T14:56:09.1550000Z,1.6674,1.705,1.6428,1.6824,18383.149999999994,171
2017-11-13T16:00:00.0000000Z,2017-11-13T15:04:44.9780000Z,2017-11-13T15:47:04.6700000Z,1.6484,1.6749,1.6477,1.6748,2429.6499999999996,22
2017-11-13T17:00:00.0000000Z,2017-11-13T16:00:50.7380000Z,2017-11-13T16:53:34.2490000Z,1.6741,1.6999,1.6421,1.6422,4143.589999999999,83
2017-11-13T18:00:00.0000000Z,2017-11-13T17:03:14.3480000Z,2017-11-13T17:49:52.6330000Z,1.6422,1.6626,1.634,1.634,1540.1100000000001,18
2017-11-13T19:00:00.0000000Z,2017-11-13T18:02:06.2170000Z,2017-11-13T18:54:42.6840000Z,1.6342,1.6342,1.6,1.6,13328.36,67
2017-11-13T20:00:00.0000000Z,2017-11-13T19:03:19.4880000Z,2017-11-13T19:53:08.0060000Z,1.625,1.6595,1.6069,1.6408,462.67,26
2017-11-13T21:00:00.0000000Z,2017-11-13T20:10:50.1780000Z,2017-11-13T20:50:54.9490000Z,1.6628,1.6628,1.6201,1.6201,114.9,5
2017-11-13T22:00:00.0000000Z,2017-11-13T21:06:08.7480000Z,2017-11-13T21:51:31.8670000Z,1.6462,1.6464,1.6201,1.6243,1346.51,24
2017-11-13T23:00:00.0000000Z,2017-11-13T22:01:15.7000000Z,2017-11-13T22:47:59.5950000Z,1.6628,1.6629,1.6625,1.6625,1291.25,14
2017-11-14T00:00:00.0000000Z,2017-11-13T23:13:28.4810000Z,2017-11-13T23:59:52.9950000Z,1.6628,1.6893,1.6628,1.68,6446.950000000001,29
2017-11-14T01:00:00.0000000Z,2017-11-14T00:01:31.4150000Z,2017-11-14T00:59:02.1890000Z,1.6801,1.7089,1.68,1.7089,14205.619999999997,99
2017-11-14T02:00:00.0000000Z,2017-11-14T01:00:20.9720000Z,2017-11-14T01:58:02.1350000Z,1.71,1.7381,1.6856,1.7002,7123.88,48
2017-11-14T03:00:00.0000000Z,2017-11-14T02:02:40.4170000Z,2017-11-14T02:54:24.3080000Z,1.6857,1.7002,1.65,1.6699,7970.34,38
2017-11-14T04:00:00.0000000Z,2017-11-14T03:04:57.1680000Z,2017-11-14T03:59:40.2260000Z,1.6979,1.6979,1.6755,1.694,1122.47,20
2017-11-14T05:00:00.0000000Z,2017-11-14T04:10:57.6850000Z,2017-11-14T04:47:50.8590000Z,1.6755,1.6947,1.6755,1.6947,645.8000000000001,6
2017-11-14T06:00:00.0000000Z,2017-11-14T05:00:09.4560000Z,2017-11-14T05:57:05.4320000Z,1.6946,1.6946,1.6699,1.6704,8620.42,40
2017-11-14T07:00:00.0000000Z,2017-11-14T06:01:36.4130000Z,2017-11-14T06:42:30.5760000Z,1.6705,1.6929,1.6604,1.6604,1218.97,9
2017-11-14T08:00:00.0000000Z,2017-11-14T07:04:50.0230000Z,2017-11-14T07:56:29.4480000Z,1.6925,1.6926,1.66,1.6613,6410.040000000001,30
2017-11-14T09:00:00.0000000Z,2017-11-14T08:19:02.7030000Z,2017-11-14T08:59:24.5210000Z,1.6688,1.6688,1.619,1.63,19244.94,107
2017-11-14T10:00:00.0000000Z,2017-11-14T09:07:16.4120000Z,2017-11-14T09:54:42.3130000Z,1.6379,1.659,1.612,1.6355,5765.459999999999,62
2017-11-14T11:00:00.0000000Z,2017-11-14T10:01:20.2650000Z,2017-11-14T10:58:48.8960000Z,1.6299,1.6299,1.56,1.6004,29797.81,118
2017-11-14T12:00:00.0000000Z,2017-11-14T11:00:40.9420000Z,2017-11-14T11:59:16.5270000Z,1.6006,1.6167,1.5809,1.5898,6305.95,62
2017-11-14T13:00:00.0000000Z,2017-11-14T12:09:16.3640000Z,2017-11-14T12:55:06.7410000Z,1.5898,1.6277,1.5321,1.59,24332.620000000003,109
2017-11-14T14:00:00.0000000Z,2017-11-14T13:05:23.8510000Z,2017-11-14T13:56:12.6460000Z,1.5899,1.59,1.5695,1.5695,1328.46,21
2017-11-14T15:00:00.0000000Z,2017-11-14T14:00:23.9930000Z,2017-11-14T14:58:04.0560000Z,1.5695,1.5727,1.55,1.566,4813.870000000001,42
2017-11-14T16:00:00.0000000Z,2017-11-14T15:00:49.9240000Z,2017-11-14T15:49:58.9450000Z,1.565,1.59,1.553,1.5899,5293.540000000001,61
2017-11-14T17:00:00.0000000Z,2017-11-14T16:02:35.0770000Z,2017-11-14T16:55:57.0420000Z,1.58,1.59,1.5553,1.5899,4330.150000000001,43
2017-11-14T18:00:00.0000000Z,2017-11-14T17:05:07.2340000Z,2017-11-14T17:47:18.3850000Z,1.5898,1.6154,1.5889,1.6001,10381.49,67
2017-11-14T19:00:00.0000000Z,2017-11-14T18:03:26.7800000Z,2017-11-14T18:58:31.2890000Z,1.6001,1.6181,1.5908,1.618,1716.37,16
2017-11-14T20:00:00.0000000Z,2017-11-14T19:15:34.2200000Z,2017-11-14T19:55:45.6740000Z,1.6156,1.6156,1.5975,1.5976,286.18,9
2017-11-14T21:00:00.0000000Z,2017-11-14T20:04:08.2550000Z,2017-11-14T20:58:46.3930000Z,1.5976,1.6181,1.59,1.6099,2509.48,32
2017-11-14T22:00:00.0000000Z,2017-11-14T21:27:44.1750000Z,2017-11-14T21:34:54.1080000Z,1.5799,1.5799,1.5705,1.5705,4788.19,12
2017-11-14T23:00:00.0000000Z,2017-11-14T22:04:01.4800000Z,2017-11-14T22:48:21.0090000Z,1.5913,1.5913,1.58,1.58,966.38,18
2017-11-15T00:00:00.0000000Z,2017-11-14T23:01:35.7640000Z,2017-11-14T23:40:36.6220000Z,1.5707,1.5913,1.5553,1.5911,8068.0199999999995,43
2017-11-15T01:00:00.0000000Z,2017-11-15T00:04:22.4860000Z,2017-11-15T00:59:40.2900000Z,1.5721,1.633,1.572,1.602,10456.5,68
2017-11-15T02:00:00.0000000Z,2017-11-15T01:00:06.2060000Z,2017-11-15T01:58:21.3400000Z,1.602,1.6101,1.6004,1.6004,3832.58,47
2017-11-15T03:00:00.0000000Z,2017-11-15T02:10:08.4810000Z,2017-11-15T02:59:18.0990000Z,1.6004,1.6294,1.563,1.5832,14890.06,74
2017-11-15T04:00:00.0000000Z,2017-11-15T03:00:53.1270000Z,2017-11-15T03:51:56.6340000Z,1.5987,1.6198,1.58,1.5992,2772.0000000000005,32
2017-11-15T05:00:00.0000000Z,2017-11-15T04:02:06.5150000Z,2017-11-15T04:50:10.3420000Z,1.5991,1.5992,1.5801,1.5992,1659.4999999999998,20
2017-11-15T06:00:00.0000000Z,2017-11-15T05:03:30.6010000Z,2017-11-15T05:51:36.3610000Z,1.5991,1.5991,1.5736,1.5934,7450.43,31
2017-11-15T07:00:00.0000000Z,2017-11-15T06:01:01.2550000Z,2017-11-15T06:57:05.6960000Z,1.5739,1.5934,1.5604,1.5794,10524.909999999998,95
2017-11-15T08:00:00.0000000Z,2017-11-15T07:02:13.9160000Z,2017-11-15T07:44:22.7250000Z,1.5794,1.5969,1.5615,1.5968,7088.75,54
2017-11-15T09:00:00.0000000Z,2017-11-15T08:10:48.6140000Z,2017-11-15T08:57:13.8050000Z,1.5959,1.598,1.5621,1.5976,8743.3,38
2017-11-15T10:00:00.0000000Z,2017-11-15T09:01:06.7370000Z,2017-11-15T09:51:54.5850000Z,1.5978,1.6794,1.5808,1.5808,20114.830000000005,165
2017-11-15T11:00:00.0000000Z,2017-11-15T10:16:50.6160000Z,2017-11-15T10:52:02.1560000Z,1.5941,1.5942,1.555,1.555,11415.239999999998,60
2017-11-15T12:00:00.0000000Z,2017-11-15T11:01:26.4620000Z,2017-11-15T11:58:28.0340000Z,1.5737,1.6004,1.5737,1.5806,740.7700000000001,23
2017-11-15T13:00:00.0000000Z,2017-11-15T12:04:06.5560000Z,2017-11-15T12:59:01.9750000Z,1.5806,1.5837,1.53,1.53,53630.49,153
2017-11-15T14:00:00.0000000Z,2017-11-15T13:00:30.9020000Z,2017-11-15T13:58:42.7460000Z,1.5483,1.575,1.52,1.5305,22783.07,110
2017-11-15T15:00:00.0000000Z,2017-11-15T14:01:28.9340000Z,2017-11-15T14:59:30.0280000Z,1.5305,1.568,1.5108,1.511,18183.88,75
2017-11-15T16:00:00.0000000Z,2017-11-15T15:00:27.3860000Z,2017-11-15T15:58:11.8140000Z,1.5119,1.5289,1.5001,1.5004,22203.59,90
2017-11-15T17:00:00.0000000Z,2017-11-15T16:00:31.4390000Z,2017-11-15T16:58:58.6540000Z,1.5005,1.5499,1.5002,1.51,21908.47,74
2017-11-15T18:00:00.0000000Z,2017-11-15T17:00:54.4100000Z,2017-11-15T17:41:58.2900000Z,1.5101,1.5286,1.5,1.5002,30422.87,81
2017-11-15T19:00:00.0000000Z,2017-11-15T18:05:15.1040000Z,2017-11-15T18:54:23.3450000Z,1.5185,1.549,1.49,1.5305,12687.86,164
2017-11-15T20:00:00.0000000Z,2017-11-15T19:00:07.3530000Z,2017-11-15T19:52:34.4190000Z,1.5488,1.5678,1.5401,1.5403,2935.7999999999997,27
2017-11-15T21:00:00.0000000Z,2017-11-15T20:02:38.5520000Z,2017-11-15T20:30:18.3740000Z,1.5595,1.5596,1.5401,1.5403,1038.1499999999999,20
2017-11-15T22:00:00.0000000Z,2017-11-15T21:27:29.4930000Z,2017-11-15T21:56:44.1720000Z,1.5401,1.5401,1.5,1.52,3228.79,39
2017-11-15T23:00:00.0000000Z,2017-11-15T22:00:26.3790000Z,2017-11-15T22:56:30.2780000Z,1.52,1.5533,1.52,1.5259,4681.710000000001,50
2017-11-16T00:00:00.0000000Z,2017-11-15T23:06:55.5980000Z,2017-11-15T23:59:59.9310000Z,1.5255,1.5533,1.5102,1.5532,4244.790000000001,35
2017-11-16T01:00:00.0000000Z,2017-11-16T00:00:46.4450000Z,2017-11-16T00:57:01.0370000Z,1.5533,1.6699,1.5499,1.6508,28739.210000000003,204
2017-11-16T02:00:00.0000000Z,2017-11-16T01:00:18.5930000Z,2017-11-16T01:47:11.9740000Z,1.6401,1.665,1.6102,1.6236,7301.060000000001,65
2017-11-16T03:00:00.0000000Z,2017-11-16T02:00:08.6720000Z,2017-11-16T02:58:39.4550000Z,1.6298,1.63,1.6001,1.6213,4932.31,57
2017-11-16T04:00:00.0000000Z,2017-11-16T03:00:08.0390000Z,2017-11-16T03:56:47.8420000Z,1.6399,1.64,1.5992,1.6013,1783.3100000000002,25
2017-11-16T05:00:00.0000000Z,2017-11-16T04:12:56.2020000Z,2017-11-16T04:58:35.9430000Z,1.6222,1.6222,1.5788,1.5789,6570.49,63
2017-11-16T06:00:00.0000000Z,2017-11-16T05:00:50.8920000Z,2017-11-16T05:57:20.7850000Z,1.579,1.6244,1.568,1.6238,11797.71,42
2017-11-16T07:00:00.0000000Z,2017-11-16T06:04:26.8670000Z,2017-11-16T06:59:43.8730000Z,1.6239,1.6239,1.55,1.5837,9413.050000000001,102
2017-11-16T08:00:00.0000000Z,2017-11-16T07:01:15.6990000Z,2017-11-16T07:59:41.6820000Z,1.5838,1.6061,1.5595,1.5595,7815.470000000001,71
2017-11-16T09:00:00.0000000Z,2017-11-16T08:03:08.6520000Z,2017-11-16T08:58:36.5450000Z,1.57,1.57,1.511,1.5633,9843.89,73
2017-11-16T10:00:00.0000000Z,2017-11-16T09:06:01.8050000Z,2017-11-16T09:59:31.5200000Z,1.5301,1.6099,1.53,1.5746,9280.899999999998,103
2017-11-16T11:00:00.0000000Z,2017-11-16T10:01:22.2080000Z,2017-11-16T10:59:17.1260000Z,1.5747,1.5901,1.5354,1.5691,1579.3499999999997,41
2017-11-16T12:00:00.0000000Z,2017-11-16T11:04:12.3120000Z,2017-11-16T11:59:58.0650000Z,1.5691,1.6,1.569,1.6,3656.64,27
2017-11-16T13:00:00.0000000Z,2017-11-16T12:05:30.7530000Z,2017-11-16T12:59:32.2520000Z,1.5811,1.623,1.5811,1.6229,1843.75,34
2017-11-16T14:00:00.0000000Z,2017-11-16T13:02:34.1090000Z,2017-11-16T13:59:42.8780000Z,1.6229,1.6238,1.5455,1.5455,16047.449999999997,94
2017-11-16T15:00:00.0000000Z,2017-11-16T14:00:31.2260000Z,2017-11-16T14:58:00.0420000Z,1.5455,1.63,1.5455,1.63,15170.580000000002,54
2017-11-16T16:00:00.0000000Z,2017-11-16T15:00:46.8500000Z,2017-11-16T15:50:11.5900000Z,1.6109,1.6354,1.5938,1.6157,8687.729999999998,56
2017-11-16T17:00:00.0000000Z,2017-11-16T16:04:22.0160000Z,2017-11-16T16:56:51.5200000Z,1.6157,1.6286,1.5702,1.5913,7587.459999999998,55
2017-11-16T18:00:00.0000000Z,2017-11-16T17:08:38.4810000Z,2017-11-16T17:54:47.7310000Z,1.5913,1.6299,1.5913,1.6299,7885.8,28
2017-11-16T19:00:00.0000000Z,2017-11-16T18:00:52.2870000Z,2017-11-16T18:38:04.2880000Z,1.6299,1.6299,1.5892,1.59,433.13,7
2017-11-16T20:00:00.0000000Z,2017-11-16T19:10:29.8290000Z,2017-11-16T19:44:12.4520000Z,1.6107,1.6107,1.5717,1.5998,3816.3600000000006,23
2017-11-16T21:00:00.0000000Z,2017-11-16T20:02:38.3970000Z,2017-11-16T20:47:47.8470000Z,1.581,1.5998,1.56,1.5809,7943.920000000001,29
2017-11-16T22:00:00.0000000Z,2017-11-16T21:03:08.9710000Z,2017-11-16T21:58:36.1600000Z,1.605,1.6115,1.5706,1.611,2140.7,30
2017-11-16T23:00:00.0000000Z,2017-11-16T22:00:23.5240000Z,2017-11-16T22:58:54.0750000Z,1.611,1.62,1.56,1.6157,11473.69,73
2017-11-17T00:00:00.0000000Z,2017-11-16T23:20:20.1070000Z,2017-11-16T23:58:31.6220000Z,1.5965,1.6,1.5594,1.5599,12285.7,36
2017-11-17T01:00:00.0000000Z,2017-11-17T00:00:07.2760000Z,2017-11-17T00:59:22.6980000Z,1.5599,1.5765,1.51,1.516,42640.62,120
2017-11-17T02:00:00.0000000Z,2017-11-17T01:00:21.2080000Z,2017-11-17T01:59:36.9550000Z,1.5171,1.5666,1.517,1.539,18856.58,114
2017-11-17T03:00:00.0000000Z,2017-11-17T02:00:06.7400000Z,2017-11-17T02:54:03.4690000Z,1.539,1.5625,1.53,1.5306,19860.899999999998,40
2017-11-17T04:00:00.0000000Z,2017-11-17T03:10:05.9780000Z,2017-11-17T03:55:06.8290000Z,1.5307,1.5514,1.5307,1.5498,2297.38,18
2017-11-17T05:00:00.0000000Z,2017-11-17T04:00:31.4090000Z,2017-11-17T04:53:32.4250000Z,1.54,1.5527,1.52,1.52,28441.96,108
2017-11-17T06:00:00.0000000Z,2017-11-17T05:07:50.4600000Z,2017-11-17T05:28:46.0370000Z,1.522,1.54,1.52,1.53,4180.83,24
2017-11-17T07:00:00.0000000Z,2017-11-17T06:08:18.5490000Z,2017-11-17T06:59:52.9330000Z,1.53,1.5399,1.5189,1.5189,21195.209999999995,81
2017-11-17T08:00:00.0000000Z,2017-11-17T07:00:12.1460000Z,2017-11-17T07:59:44.8630000Z,1.5189,1.539,1.4925,1.4925,56048.670000000006,159
2017-11-17T09:00:00.0000000Z,2017-11-17T08:00:26.2440000Z,2017-11-17T08:54:58.4920000Z,1.4951,1.5339,1.49,1.516,18016.8,73
2017-11-17T10:00:00.0000000Z,2017-11-17T09:06:32.2650000Z,2017-11-17T09:52:33.3960000Z,1.5295,1.5346,1.4928,1.512,8300.17,46
2017-11-17T11:00:00.0000000Z,2017-11-17T10:00:33.4120000Z,2017-11-17T10:58:10.4450000Z,1.5118,1.532,1.4956,1.5001,17065.03,37
2017-11-17T12:00:00.0000000Z,2017-11-17T11:00:17.0710000Z,2017-11-17T11:51:12.1980000Z,1.5147,1.5147,1.4957,1.5147,20628.93,76
2017-11-17T13:00:00.0000000Z,2017-11-17T12:02:05.2680000Z,2017-11-17T12:59:10.5430000Z,1.5147,1.5345,1.5,1.5194,5648.91,42
2017-11-17T14:00:00.0000000Z,2017-11-17T13:01:08.2560000Z,2017-11-17T13:59:47.2380000Z,1.5194,1.5598,1.5194,1.545,53142.399999999994,132
2017-11-17T15:00:00.0000000Z,2017-11-17T14:01:01.2210000Z,2017-11-17T14:51:25.0830000Z,1.545,1.5583,1.545,1.5455,18688.57,39
2017-11-17T16:00:00.0000000Z,2017-11-17T15:01:45.1940000Z,2017-11-17T15:51:59.2600000Z,1.546,1.5599,1.5286,1.545,11835.54,48
2017-11-17T17:00:00.0000000Z,2017-11-17T16:08:04.9990000Z,2017-11-17T16:58:06.0520000Z,1.5448,1.5448,1.5164,1.5349,7610.38,22
2017-11-17T18:00:00.0000000Z,2017-11-17T17:03:51.8020000Z,2017-11-17T17:45:14.4580000Z,1.5194,1.5349,1.5003,1.5003,10719.289999999999,24
2017-11-17T19:00:00.0000000Z,2017-11-17T18:16:02.7850000Z,2017-11-17T18:48:04.1720000Z,1.5185,1.54,1.5185,1.5218,1325.1299999999999,11
2017-11-17T20:00:00.0000000Z,2017-11-17T19:07:17.2620000Z,2017-11-17T19:51:05.4010000Z,1.523,1.5396,1.5218,1.5396,798.1399999999999,12
2017-11-17T21:00:00.0000000Z,2017-11-17T20:02:24.6510000Z,2017-11-17T20:58:57.3340000Z,1.5396,1.5396,1.5,1.5,5284.84,30
2017-11-17T22:00:00.0000000Z,2017-11-17T21:00:25.2380000Z,2017-11-17T21:29:21.9090000Z,1.5,1.5176,1.4912,1.4914,2236.4900000000002,30
2017-11-17T23:00:00.0000000Z,2017-11-17T22:07:37.6130000Z,2017-11-17T22:58:49.4870000Z,1.5005,1.5555,1.4914,1.5367,27390.820000000003,42
2017-11-18T00:00:00.0000000Z,2017-11-17T23:04:06.5630000Z,2017-11-17T23:59:33.2060000Z,1.536,1.5367,1.5014,1.5041,17232.99,44
2017-11-18T01:00:00.0000000Z,2017-11-18T00:00:02.8700000Z,2017-11-18T00:59:39.3570000Z,1.5041,1.5899,1.492,1.5709,33478.24,86
2017-11-18T02:00:00.0000000Z,2017-11-18T01:01:44.4330000Z,2017-11-18T01:57:37.0380000Z,1.5709,1.5709,1.5495,1.5495,8966.880000000001,39
2017-11-18T03:00:00.0000000Z,2017-11-18T02:03:51.7760000Z,2017-11-18T02:49:38.3910000Z,1.567,1.5684,1.5494,1.56,3566.14,30
2017-11-18T04:00:00.0000000Z,2017-11-18T03:01:31.6330000Z,2017-11-18T03:45:56.0330000Z,1.56,1.56,1.53,1.53,8669.0,22
2017-11-18T05:00:00.0000000Z,2017-11-18T04:06:55.4400000Z,2017-11-18T04:57:24.5230000Z,1.53,1.5598,1.5259,1.5598,2885.13,29
2017-11-18T06:00:00.0000000Z,2017-11-18T05:03:19.4080000Z,2017-11-18T05:42:22.1160000Z,1.5597,1.563,1.5412,1.563,2485.7799999999997,17
2017-11-18T07:00:00.0000000Z,2017-11-18T06:01:01.2750000Z,2017-11-18T06:59:17.4860000Z,1.563,1.5685,1.5451,1.5451,11321.449999999999,56
2017-11-18T08:00:00.0000000Z,2017-11-18T07:21:01.2960000Z,2017-11-18T07:51:43.9740000Z,1.5549,1.5632,1.5461,1.5632,1039.87,13
2017-11-18T09:00:00.0000000Z,2017-11-18T08:03:15.3600000Z,2017-11-18T08:59:17.3120000Z,1.5457,1.5845,1.5457,1.56,5239.23,37
2017-11-18T10:00:00.0000000Z,2017-11-18T09:02:42.8130000Z,2017-11-18T09:40:37.5040000Z,1.5601,1.57,1.56,1.57,7166.590000000001,41
2017-11-18T11:00:00.0000000Z,2017-11-18T10:19:46.3910000Z,2017-11-18T10:26:08.1710000Z,1.57,1.57,1.5514,1.5514,253.81,4
2017-11-18T12:00:00.0000000Z,2017-11-18T11:03:10.2440000Z,2017-11-18T11:54:59.2710000Z,1.5514,1.5673,1.5327,1.55,7647.469999999999,34
2017-11-18T13:00:00.0000000Z,2017-11-18T12:01:01.8840000Z,2017-11-18T12:52:54.6020000Z,1.56,1.57,1.5494,1.5599,2494.16,17
2017-11-18T14:00:00.0000000Z,2017-11-18T13:02:20.6380000Z,2017-11-18T13:57:06.5800000Z,1.5598,1.5823,1.55,1.55,7355.9,26
2017-11-18T15:00:00.0000000Z,2017-11-18T14:05:51.4530000Z,2017-11-18T14:59:31.8280000Z,1.567,1.5999,1.5614,1.5999,18296.68,69
2017-11-18T16:00:00.0000000Z,2017-11-18T15:00:29.2890000Z,2017-11-18T15:59:55.9880000Z,1.5999,1.5999,1.5827,1.5827,6355.979999999999,29
2017-11-18T17:00:00.0000000Z,2017-11-18T16:00:07.4460000Z,2017-11-18T16:59:13.5900000Z,1.5827,1.5999,1.5818,1.5819,14747.990000000002,79
2017-11-18T18:00:00.0000000Z,2017-11-18T17:02:09.3160000Z,2017-11-18T17:59:09.9640000Z,1.5819,1.6108,1.5819,1.6108,2650.4,36
2017-11-18T19:00:00.0000000Z,2017-11-18T18:02:04.2370000Z,2017-11-18T18:59:31.4180000Z,1.5929,1.615,1.5929,1.615,2683.55,40
2017-11-18T20:00:00.0000000Z,2017-11-18T19:02:58.2580000Z,2017-11-18T19:54:05.4220000Z,1.61,1.65,1.61,1.62,15644.769999999997,94
2017-11-18T21:00:00.0000000Z,2017-11-18T20:05:23.3030000Z,2017-11-18T20:55:52.2650000Z,1.636,1.636,1.6137,1.6315,766.9599999999999,13
2017-11-18T22:00:00.0000000Z,2017-11-18T21:02:06.7620000Z,2017-11-18T21:46:30.4670000Z,1.636,1.642,1.6113,1.6288,1576.55,28
2017-11-18T23:00:00.0000000Z,2017-11-18T22:10:23.8010000Z,2017-11-18T22:59:40.3090000Z,1.6288,1.6559,1.6288,1.6559,1757.0500000000002,22
2017-11-19T00:00:00.0000000Z,2017-11-18T23:03:04.8440000Z,2017-11-18T23:41:17.2410000Z,1.6559,1.6699,1.6559,1.6699,5050.280000000001,53
2017-11-19T01:00:00.0000000Z,2017-11-19T00:05:32.4820000Z,2017-11-19T00:59:04.8400000Z,1.6524,1.6948,1.6428,1.6895,18525.140000000003,102
2017-11-19T02:00:00.0000000Z,2017-11-19T01:05:46.4770000Z,2017-11-19T01:59:24.1120000Z,1.672,1.6892,1.58,1.6478,17483.88,65
2017-11-19T03:00:00.0000000Z,2017-11-19T02:06:30.0560000Z,2017-11-19T02:58:20.0380000Z,1.6666,1.6666,1.6198,1.6198,6575.8,39
2017-11-19T04:00:00.0000000Z,2017-11-19T03:01:59.8040000Z,2017-11-19T03:58:25.2000000Z,1.615,1.6947,1.615,1.6398,5968.660000000001,47
2017-11-19T05:00:00.0000000Z,2017-11-19T04:04:59.3340000Z,2017-11-19T04:59:13.0810000Z,1.65,1.6572,1.6195,1.6499,4629.799999999999,41
2017-11-19T06:00:00.0000000Z,2017-11-19T05:07:36.5230000Z,2017-11-19T05:46:09.6400000Z,1.649,1.6672,1.648,1.648,2890.99,17
2017-11-19T07:00:00.0000000Z,2017-11-19T06:00:10.0050000Z,2017-11-19T06:55:39.4460000Z,1.6478,1.676,1.647,1.6676,7079.07,47
2017-11-19T08:00:00.0000000Z,2017-11-19T07:00:42.7790000Z,2017-11-19T07:59:39.5730000Z,1.6684,1.676,1.64,1.6469,16232.579999999996,75
2017-11-19T09:00:00.0000000Z,2017-11-19T08:00:51.7900000Z,2017-11-19T08:56:35.1760000Z,1.6423,1.67,1.635,1.67,12304.69,46
2017-11-19T10:00:00.0000000Z,2017-11-19T09:00:30.6360000Z,2017-11-19T09:40:19.4530000Z,1.66,1.6717,1.6538,1.6717,987.85,14
2017-11-19T11:00:00.0000000Z,2017-11-19T10:03:39.3740000Z,2017-11-19T10:53:58.1460000Z,1.6717,1.6717,1.64,1.64,1041.3200000000002,11
2017-11-19T12:00:00.0000000Z,2017-11-19T11:02:26.8140000Z,2017-11-19T11:55:43.4340000Z,1.65,1.6759,1.65,1.6601,9975.939999999999,30
2017-11-19T13:00:00.0000000Z,2017-11-19T12:01:55.2840000Z,2017-11-19T12:56:49.9070000Z,1.6601,1.6945,1.641,1.6414,8726.26,54
2017-11-19T14:00:00.0000000Z,2017-11-19T13:00:29.3950000Z,2017-11-19T13:58:49.4480000Z,1.6451,1.6562,1.6389,1.6416,8256.5,56
2017-11-19T15:00:00.0000000Z,2017-11-19T14:02:46.0800000Z,2017-11-19T14:54:27.5570000Z,1.646,1.646,1.6022,1.6022,10614.419999999998,53
2017-11-19T16:00:00.0000000Z,2017-11-19T15:00:01.6770000Z,2017-11-19T15:57:39.2290000Z,1.6024,1.6239,1.5924,1.609,6413.1900000000005,35
2017-11-19T17:00:00.0000000Z,2017-11-19T16:38:21.8270000Z,2017-11-19T16:59:06.4280000Z,1.6239,1.6353,1.6187,1.6353,660.8100000000001,13
2017-11-19T18:00:00.0000000Z,2017-11-19T17:05:32.2020000Z,2017-11-19T17:59:03.6590000Z,1.635,1.6395,1.6,1.6163,11430.8,23
2017-11-19T19:00:00.0000000Z,2017-11-19T18:00:47.6230000Z,2017-11-19T18:47:47.0080000Z,1.6163,1.63,1.5979,1.6118,1811.41,31
2017-11-19T20:00:00.0000000Z,2017-11-19T19:13:33.4870000Z,2017-11-19T19:59:55.6410000Z,1.6118,1.6118,1.576,1.5919,8362.91,43
2017-11-19T21:00:00.0000000Z,2017-11-19T20:11:01.3400000Z,2017-11-19T20:53:12.1660000Z,1.595,1.65,1.575,1.6176,12370.259999999998,63
2017-11-19T22:00:00.0000000Z,2017-11-19T21:00:03.3230000Z,2017-11-19T21:58:35.9620000Z,1.6341,1.65,1.615,1.6166,3508.6199999999994,27
