time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-05-03T08:00:00.0000000Z,2019-05-03T07:00:32.7870000Z,2019-05-03T07:59:43.0450000Z,0.00408,0.00413,0.00398,0.00399,11960927.400000002,185
2019-05-03T09:00:00.0000000Z,2019-05-03T08:00:24.0580000Z,2019-05-03T08:58:19.4580000Z,0.00397,0.00406,0.00397,0.00405,16143345.199999997,185
2019-05-03T10:00:00.0000000Z,2019-05-03T09:00:28.1460000Z,2019-05-03T09:59:28.0360000Z,0.00405,0.00415,0.00398,0.00412,21809272.400000002,299
2019-05-03T11:00:00.0000000Z,2019-05-03T10:00:49.4020000Z,2019-05-03T10:58:37.6960000Z,0.00413,0.00415,0.00406,0.00408,9930620.399999997,149
2019-05-03T12:00:00.0000000Z,2019-05-03T11:00:53.1620000Z,2019-05-03T11:58:16.4680000Z,0.00408,0.0041,0.00404,0.00408,5812819.099999999,106
2019-05-03T13:00:00.0000000Z,2019-05-03T12:01:33.6780000Z,2019-05-03T12:59:49.6800000Z,0.00408,0.00408,0.00403,0.00403,5344561.499999999,108
2019-05-03T14:00:00.0000000Z,2019-05-03T13:00:14.4480000Z,2019-05-03T13:57:53.5430000Z,0.00406,0.0041,0.00404,0.00409,5616112.1,85
2019-05-03T15:00:00.0000000Z,2019-05-03T14:00:14.1560000Z,2019-05-03T14:59:56.4350000Z,0.0041,0.0041,0.00404,0.00405,12202821.200000001,118
2019-05-03T16:00:00.0000000Z,2019-05-03T15:00:43.5380000Z,2019-05-03T15:57:50.6890000Z,0.00405,0.00411,0.00404,0.00408,5470894.000000001,89
2019-05-03T17:00:00.0000000Z,2019-05-03T16:01:37.1860000Z,2019-05-03T16:59:40.4270000Z,0.00407,0.00428,0.00406,0.00426,24915621.1,399
2019-05-03T18:00:00.0000000Z,2019-05-03T17:00:21.6540000Z,2019-05-03T17:59:37.8970000Z,0.00426,0.0044,0.0042,0.00425,36868737.400000006,422
2019-05-03T19:00:00.0000000Z,2019-05-03T18:00:21.3360000Z,2019-05-03T18:59:57.6180000Z,0.00427,0.00429,0.00419,0.00425,9403021.5,158
2019-05-03T20:00:00.0000000Z,2019-05-03T19:00:07.3220000Z,2019-05-03T19:58:41.9370000Z,0.00426,0.00429,0.00423,0.00426,4181216.5,109
2019-05-03T21:00:00.0000000Z,2019-05-03T20:04:46.7850000Z,2019-05-03T20:56:48.1070000Z,0.00424,0.00425,0.00415,0.00421,7281737.700000001,121
2019-05-03T22:00:00.0000000Z,2019-05-03T21:02:13.1590000Z,2019-05-03T21:57:40.1130000Z,0.00421,0.00421,0.00415,0.00418,3644652.0999999996,54
2019-05-03T23:00:00.0000000Z,2019-05-03T22:00:12.1590000Z,2019-05-03T22:59:58.2760000Z,0.00418,0.00419,0.00415,0.00419,6408716.499999999,92
2019-05-04T00:00:00.0000000Z,2019-05-03T23:00:10.2440000Z,2019-05-03T23:52:58.5000000Z,0.0042,0.00425,0.00418,0.00423,3879844.1000000006,84
2019-05-04T01:00:00.0000000Z,2019-05-04T00:01:52.7280000Z,2019-05-04T00:59:00.4920000Z,0.00423,0.00425,0.00419,0.00422,10644125.700000001,113
2019-05-04T02:00:00.0000000Z,2019-05-04T01:01:55.1500000Z,2019-05-04T01:59:16.4100000Z,0.00419,0.00425,0.00416,0.00417,14704601.200000001,142
2019-05-04T03:00:00.0000000Z,2019-05-04T02:02:23.5620000Z,2019-05-04T02:56:35.7570000Z,0.00417,0.00422,0.00414,0.00417,9122555.0,157
2019-05-04T04:00:00.0000000Z,2019-05-04T03:03:56.7600000Z,2019-05-04T03:57:51.2270000Z,0.00417,0.0042,0.00416,0.00419,1265623.9,50
2019-05-04T05:00:00.0000000Z,2019-05-04T04:01:57.1280000Z,2019-05-04T04:59:55.1520000Z,0.00419,0.00421,0.00411,0.00418,10403017.299999997,156
2019-05-04T06:00:00.0000000Z,2019-05-04T05:00:19.1980000Z,2019-05-04T05:54:54.0330000Z,0.00418,0.0042,0.00414,0.00416,3910109.9999999995,93
2019-05-04T07:00:00.0000000Z,2019-05-04T06:00:16.7280000Z,2019-05-04T06:57:19.6970000Z,0.00416,0.00416,0.00407,0.0041,7118056.300000001,144
2019-05-04T08:00:00.0000000Z,2019-05-04T07:11:41.8750000Z,2019-05-04T07:55:37.8200000Z,0.00408,0.00413,0.00407,0.00411,1497260.5999999999,48
2019-05-04T09:00:00.0000000Z,2019-05-04T08:00:50.9960000Z,2019-05-04T08:59:43.5880000Z,0.00411,0.00416,0.00411,0.00412,4248795.600000001,69
2019-05-04T10:00:00.0000000Z,2019-05-04T09:08:23.7700000Z,2019-05-04T09:54:34.1730000Z,0.00413,0.00414,0.00412,0.00412,1878820.4000000001,37
2019-05-04T11:00:00.0000000Z,2019-05-04T10:03:59.0440000Z,2019-05-04T10:55:45.8230000Z,0.00411,0.00413,0.00407,0.00408,3882511.3,86
2019-05-04T12:00:00.0000000Z,2019-05-04T11:02:39.7140000Z,2019-05-04T11:57:38.3430000Z,0.00409,0.00411,0.00408,0.00409,1262579.4999999998,39
2019-05-04T13:00:00.0000000Z,2019-05-04T12:00:25.6410000Z,2019-05-04T12:59:37.6910000Z,0.0041,0.00411,0.00408,0.00409,1401223.4,30
2019-05-04T14:00:00.0000000Z,2019-05-04T13:03:29.4660000Z,2019-05-04T13:59:47.1840000Z,0.00409,0.0041,0.00381,0.00392,30689034.599999998,394
2019-05-04T15:00:00.0000000Z,2019-05-04T14:00:13.9820000Z,2019-05-04T14:55:04.5150000Z,0.0039,0.00397,0.00382,0.00396,12165599.4,218
2019-05-04T16:00:00.0000000Z,2019-05-04T15:00:17.2590000Z,2019-05-04T15:59:29.9860000Z,0.00394,0.00397,0.0039,0.00391,4207070.0,83
2019-05-04T17:00:00.0000000Z,2019-05-04T16:00:01.9220000Z,2019-05-04T16:59:00.4670000Z,0.00391,0.00391,0.00384,0.00389,5405073.000000001,102
2019-05-04T18:00:00.0000000Z,2019-05-04T17:01:14.1520000Z,2019-05-04T17:56:55.6060000Z,0.00389,0.00403,0.00384,0.00397,9169041.200000001,149
2019-05-04T19:00:00.0000000Z,2019-05-04T18:00:01.6110000Z,2019-05-04T18:59:23.4710000Z,0.00396,0.00398,0.00392,0.00394,2913324.2,75
2019-05-04T20:00:00.0000000Z,2019-05-04T19:00:10.0300000Z,2019-05-04T19:59:46.0550000Z,0.00397,0.00398,0.00394,0.00398,2428502.2,51
2019-05-04T21:00:00.0000000Z,2019-05-04T20:00:05.9160000Z,2019-05-04T20:56:34.5000000Z,0.00398,0.00398,0.00394,0.00396,3932470.599999999,62
2019-05-04T22:00:00.0000000Z,2019-05-04T21:00:01.6680000Z,2019-05-04T21:59:22.1720000Z,0.00395,0.00402,0.00395,0.004,3673866.2000000007,66
2019-05-04T23:00:00.0000000Z,2019-05-04T22:00:36.3090000Z,2019-05-04T22:59:49.3430000Z,0.00397,0.00397,0.00391,0.00391,3805223.0000000005,67
2019-05-05T00:00:00.0000000Z,2019-05-04T23:00:00.2140000Z,2019-05-04T23:52:25.7920000Z,0.00395,0.00397,0.00393,0.00397,1707692.0000000002,35
2019-05-05T01:00:00.0000000Z,2019-05-05T00:03:07.8970000Z,2019-05-05T00:53:58.0080000Z,0.00396,0.004,0.00392,0.00392,3202701.8,90
2019-05-05T02:00:00.0000000Z,2019-05-05T01:00:26.8640000Z,2019-05-05T01:59:46.4180000Z,0.00393,0.00398,0.00392,0.00395,3261954.5,39
2019-05-05T03:00:00.0000000Z,2019-05-05T02:02:20.8790000Z,2019-05-05T02:58:25.1440000Z,0.00393,0.00397,0.00391,0.00395,806657.3999999999,29
2019-05-05T04:00:00.0000000Z,2019-05-05T03:00:26.5430000Z,2019-05-05T03:59:50.4150000Z,0.00395,0.00406,0.00394,0.00403,6839434.799999999,107
2019-05-05T05:00:00.0000000Z,2019-05-05T04:06:34.7510000Z,2019-05-05T04:57:49.3210000Z,0.00404,0.00405,0.00396,0.00397,4196382.199999999,52
2019-05-05T06:00:00.0000000Z,2019-05-05T05:13:17.2970000Z,2019-05-05T05:58:24.7660000Z,0.00397,0.00399,0.00397,0.00398,1567794.9000000004,31
2019-05-05T07:00:00.0000000Z,2019-05-05T06:00:51.6120000Z,2019-05-05T06:59:04.3610000Z,0.00399,0.00399,0.00393,0.00398,10294109.200000001,57
2019-05-05T08:00:00.0000000Z,2019-05-05T07:00:16.1420000Z,2019-05-05T07:51:22.4410000Z,0.00395,0.00396,0.0039,0.0039,2351103.9,55
2019-05-05T09:00:00.0000000Z,2019-05-05T08:00:27.0070000Z,2019-05-05T08:59:08.0330000Z,0.00391,0.00391,0.00369,0.00391,26215436.500000007,370
2019-05-05T10:00:00.0000000Z,2019-05-05T09:02:23.0530000Z,2019-05-05T09:55:43.4320000Z,0.00389,0.00392,0.00387,0.0039,2933868.0,49
2019-05-05T11:00:00.0000000Z,2019-05-05T10:09:08.6800000Z,2019-05-05T10:59:13.0100000Z,0.00391,0.00392,0.0038,0.00387,7572097.200000001,100
2019-05-05T12:00:00.0000000Z,2019-05-05T11:02:44.6810000Z,2019-05-05T11:48:04.6870000Z,0.00386,0.00388,0.00385,0.00385,2293555.0999999996,35
2019-05-05T13:00:00.0000000Z,2019-05-05T12:00:23.8410000Z,2019-05-05T12:59:44.6490000Z,0.00386,0.00387,0.0038,0.00382,6958781.500000001,64
2019-05-05T14:00:00.0000000Z,2019-05-05T13:05:49.5770000Z,2019-05-05T13:59:48.3210000Z,0.00383,0.00384,0.00382,0.00383,2721949.7000000007,40
2019-05-05T15:00:00.0000000Z,2019-05-05T14:08:02.5790000Z,2019-05-05T14:55:39.7680000Z,0.00383,0.00385,0.00381,0.00382,5272911.800000001,44
2019-05-05T16:00:00.0000000Z,2019-05-05T15:00:54.3270000Z,2019-05-05T15:58:23.5090000Z,0.00381,0.00382,0.00374,0.00376,12702021.8,170
2019-05-05T17:00:00.0000000Z,2019-05-05T16:01:33.8010000Z,2019-05-05T16:58:25.1130000Z,0.00376,0.0038,0.00373,0.00376,8063378.899999999,163
2019-05-05T18:00:00.0000000Z,2019-05-05T17:00:10.4630000Z,2019-05-05T17:58:53.0730000Z,0.00376,0.00378,0.00371,0.00371,4498470.4,70
2019-05-05T19:00:00.0000000Z,2019-05-05T18:01:27.2370000Z,2019-05-05T18:59:12.4360000Z,0.00372,0.00375,0.00359,0.00372,25025723.800000004,341
2019-05-05T20:00:00.0000000Z,2019-05-05T19:01:08.2480000Z,2019-05-05T19:58:11.3160000Z,0.00372,0.00377,0.00369,0.00372,7243111.3,123
2019-05-05T21:00:00.0000000Z,2019-05-05T20:01:53.9990000Z,2019-05-05T20:59:24.4280000Z,0.00372,0.00376,0.00369,0.00375,5379533.1,74
2019-05-05T22:00:00.0000000Z,2019-05-05T21:00:07.4160000Z,2019-05-05T21:56:52.6750000Z,0.00375,0.00375,0.0037,0.00374,3135213.2,65
2019-05-05T23:00:00.0000000Z,2019-05-05T22:01:34.1110000Z,2019-05-05T22:58:18.3470000Z,0.00374,0.00375,0.0037,0.0037,3415908.1,45
2019-05-06T00:00:00.0000000Z,2019-05-05T23:04:58.6430000Z,2019-05-05T23:56:03.4910000Z,0.0037,0.00375,0.0037,0.00372,5405531.699999999,60
2019-05-06T01:00:00.0000000Z,2019-05-06T00:01:15.1290000Z,2019-05-06T00:59:55.0040000Z,0.00371,0.00382,0.0037,0.0037,10756383.499999998,129
2019-05-06T02:00:00.0000000Z,2019-05-06T01:00:01.4990000Z,2019-05-06T01:59:19.2700000Z,0.00371,0.00371,0.00362,0.00363,16269814.5,122
2019-05-06T03:00:00.0000000Z,2019-05-06T02:06:12.0700000Z,2019-05-06T02:59:59.9030000Z,0.00366,0.00366,0.00357,0.00359,18745610.0,209
2019-05-06T04:00:00.0000000Z,2019-05-06T03:00:00.5830000Z,2019-05-06T03:59:18.7090000Z,0.00359,0.00362,0.0035,0.00353,18651772.200000003,189
2019-05-06T05:00:00.0000000Z,2019-05-06T04:00:11.4560000Z,2019-05-06T04:59:47.9180000Z,0.00354,0.00363,0.00352,0.00361,10705144.200000001,140
2019-05-06T06:00:00.0000000Z,2019-05-06T05:00:49.1960000Z,2019-05-06T05:59:25.5120000Z,0.00361,0.00363,0.0036,0.00362,4164998.2,59
2019-05-06T07:00:00.0000000Z,2019-05-06T06:00:10.5730000Z,2019-05-06T06:59:44.7210000Z,0.00362,0.00362,0.00355,0.00357,9220574.399999999,96
2019-05-06T08:00:00.0000000Z,2019-05-06T07:01:00.0950000Z,2019-05-06T07:56:09.5830000Z,0.00357,0.0036,0.00354,0.00354,6235723.800000002,62
2019-05-06T09:00:00.0000000Z,2019-05-06T08:01:12.7690000Z,2019-05-06T08:59:49.4430000Z,0.00354,0.0036,0.00353,0.00356,7500878.899999999,75
2019-05-06T10:00:00.0000000Z,2019-05-06T09:00:05.6700000Z,2019-05-06T09:59:30.8190000Z,0.00358,0.00372,0.00358,0.00366,20075309.299999997,203
2019-05-06T11:00:00.0000000Z,2019-05-06T10:00:59.4640000Z,2019-05-06T10:58:32.7130000Z,0.00367,0.0037,0.00363,0.00364,3474279.8,69
2019-05-06T12:00:00.0000000Z,2019-05-06T11:10:04.1700000Z,2019-05-06T11:59:19.1670000Z,0.00365,0.00369,0.00364,0.00366,3363019.0,49
2019-05-06T13:00:00.0000000Z,2019-05-06T12:00:46.8860000Z,2019-05-06T12:59:22.8570000Z,0.00366,0.00366,0.0036,0.00361,5353240.900000001,73
2019-05-06T14:00:00.0000000Z,2019-05-06T13:07:52.9030000Z,2019-05-06T13:49:59.6590000Z,0.00361,0.00364,0.00358,0.0036,2342958.7,59
2019-05-06T15:00:00.0000000Z,2019-05-06T14:00:19.0230000Z,2019-05-06T14:59:58.1950000Z,0.00361,0.00371,0.00359,0.00369,9900016.799999999,163
2019-05-06T16:00:00.0000000Z,2019-05-06T15:00:26.8530000Z,2019-05-06T15:59:18.9300000Z,0.00369,0.00372,0.00366,0.00369,5911767.199999999,176
2019-05-06T17:00:00.0000000Z,2019-05-06T16:00:38.8760000Z,2019-05-06T16:59:21.9570000Z,0.00367,0.00382,0.00367,0.00377,30491904.700000003,316
2019-05-06T18:00:00.0000000Z,2019-05-06T17:00:33.5730000Z,2019-05-06T17:59:49.1130000Z,0.00376,0.00388,0.00375,0.00388,13469782.299999997,210
2019-05-06T19:00:00.0000000Z,2019-05-06T18:00:15.0800000Z,2019-05-06T18:59:20.4830000Z,0.00388,0.00391,0.00378,0.00387,18376550.0,271
2019-05-06T20:00:00.0000000Z,2019-05-06T19:00:11.1630000Z,2019-05-06T19:56:53.8490000Z,0.00387,0.00389,0.00385,0.00385,6707056.399999999,84
2019-05-06T21:00:00.0000000Z,2019-05-06T20:00:02.5400000Z,2019-05-06T20:55:58.3910000Z,0.00384,0.00392,0.00378,0.00381,18786153.700000007,291
2019-05-06T22:00:00.0000000Z,2019-05-06T21:00:22.4750000Z,2019-05-06T21:59:49.0550000Z,0.00382,0.00383,0.00369,0.00371,18030232.400000002,303
2019-05-06T23:00:00.0000000Z,2019-05-06T22:00:37.3650000Z,2019-05-06T22:59:50.5710000Z,0.00371,0.00379,0.00368,0.00378,6657590.000000001,125
2019-05-07T00:00:00.0000000Z,2019-05-06T23:00:33.1020000Z,2019-05-06T23:58:09.7460000Z,0.00378,0.00381,0.00372,0.00373,5504835.500000001,68
2019-05-07T01:00:00.0000000Z,2019-05-07T00:01:17.2890000Z,2019-05-07T00:59:16.6240000Z,0.00374,0.00381,0.00366,0.0038,11921709.599999998,198
2019-05-07T02:00:00.0000000Z,2019-05-07T01:00:59.6530000Z,2019-05-07T01:59:37.8150000Z,0.00379,0.00379,0.0037,0.00371,7033704.0,89
2019-05-07T03:00:00.0000000Z,2019-05-07T02:06:00.3210000Z,2019-05-07T02:58:33.5700000Z,0.00372,0.00383,0.00371,0.0038,7480407.399999999,98
2019-05-07T04:00:00.0000000Z,2019-05-07T03:00:05.9450000Z,2019-05-07T03:59:49.3440000Z,0.00377,0.00385,0.00374,0.00382,11371384.199999997,135
2019-05-07T05:00:00.0000000Z,2019-05-07T04:00:13.6550000Z,2019-05-07T04:56:53.2100000Z,0.00383,0.00383,0.00376,0.00378,6439156.399999999,72
2019-05-07T06:00:00.0000000Z,2019-05-07T05:00:26.5590000Z,2019-05-07T05:59:02.6580000Z,0.00378,0.00381,0.00377,0.00377,5299821.4,70
2019-05-07T07:00:00.0000000Z,2019-05-07T06:00:04.7440000Z,2019-05-07T06:55:51.2040000Z,0.00377,0.00378,0.00373,0.00374,3921585.6000000006,69
2019-05-07T08:00:00.0000000Z,2019-05-07T07:01:16.1320000Z,2019-05-07T07:56:25.1270000Z,0.00376,0.00377,0.00372,0.00375,5650532.400000002,56
2019-05-07T09:00:00.0000000Z,2019-05-07T08:00:51.5240000Z,2019-05-07T08:59:00.4370000Z,0.00375,0.00375,0.0037,0.00373,3962081.4,74
2019-05-07T10:00:00.0000000Z,2019-05-07T09:03:01.4680000Z,2019-05-07T09:56:32.9690000Z,0.00373,0.00374,0.0037,0.00373,2981286.1000000006,53
2019-05-07T11:00:00.0000000Z,2019-05-07T10:04:27.4930000Z,2019-05-07T10:59:28.1100000Z,0.00374,0.00374,0.00371,0.00371,2849865.5,60
2019-05-07T12:00:00.0000000Z,2019-05-07T11:00:40.3550000Z,2019-05-07T11:58:53.3960000Z,0.00371,0.00373,0.00371,0.00371,2340442.8000000003,48
2019-05-07T13:00:00.0000000Z,2019-05-07T12:00:17.5730000Z,2019-05-07T12:59:31.0900000Z,0.00373,0.00375,0.0037,0.00372,8918247.3,88
2019-05-07T14:00:00.0000000Z,2019-05-07T13:00:29.5500000Z,2019-05-07T13:59:02.5570000Z,0.00372,0.00372,0.00365,0.00366,6780194.8,106
2019-05-07T15:00:00.0000000Z,2019-05-07T14:00:00.4520000Z,2019-05-07T14:59:12.8360000Z,0.00365,0.00369,0.00357,0.00362,26199887.3,277
2019-05-07T16:00:00.0000000Z,2019-05-07T15:01:08.7240000Z,2019-05-07T15:56:44.5260000Z,0.00363,0.00366,0.0036,0.00364,5090903.300000001,86
2019-05-07T17:00:00.0000000Z,2019-05-07T16:01:07.0630000Z,2019-05-07T16:58:48.5400000Z,0.00363,0.00365,0.00362,0.00363,1534836.7000000004,46
2019-05-07T18:00:00.0000000Z,2019-05-07T17:01:41.0240000Z,2019-05-07T17:50:29.8670000Z,0.00363,0.00365,0.00363,0.00364,1895720.0,31
2019-05-07T19:00:00.0000000Z,2019-05-07T18:00:10.0550000Z,2019-05-07T18:53:56.9450000Z,0.00364,0.00365,0.00361,0.00364,1400921.3,32
2019-05-07T20:00:00.0000000Z,2019-05-07T19:02:33.1320000Z,2019-05-07T19:58:52.9370000Z,0.00362,0.00364,0.00348,0.00351,15707361.799999999,239
2019-05-07T21:00:00.0000000Z,2019-05-07T20:00:30.8270000Z,2019-05-07T20:59:13.1490000Z,0.00351,0.00364,0.0035,0.0036,12768202.0,184
2019-05-07T22:00:00.0000000Z,2019-05-07T21:00:09.3200000Z,2019-05-07T21:56:26.0620000Z,0.00362,0.00362,0.00355,0.00358,1635967.9000000006,43
2019-05-07T23:00:00.0000000Z,2019-05-07T22:05:55.1740000Z,2019-05-07T22:43:22.3700000Z,0.00357,0.0036,0.00356,0.0036,2430173.7,36
2019-05-08T00:00:00.0000000Z,2019-05-07T23:01:11.9800000Z,2019-05-07T23:59:24.7610000Z,0.00359,0.00359,0.00333,0.00336,17320311.999999996,244
2019-05-08T01:00:00.0000000Z,2019-05-08T00:00:06.8000000Z,2019-05-08T00:59:30.6490000Z,0.00335,0.00343,0.00328,0.00336,22654786.9,280
2019-05-08T02:00:00.0000000Z,2019-05-08T01:00:19.6920000Z,2019-05-08T01:58:49.1330000Z,0.00337,0.00342,0.00336,0.0034,12866517.700000003,114
2019-05-08T03:00:00.0000000Z,2019-05-08T02:01:41.3090000Z,2019-05-08T02:57:42.1790000Z,0.00338,0.00339,0.00336,0.00337,4515795.800000001,60
2019-05-08T04:00:00.0000000Z,2019-05-08T03:00:13.8350000Z,2019-05-08T03:59:43.3850000Z,0.00338,0.00339,0.00336,0.00338,2514466.2000000007,46
2019-05-08T05:00:00.0000000Z,2019-05-08T04:01:45.8590000Z,2019-05-08T04:56:50.5210000Z,0.00338,0.0034,0.00336,0.00337,6500090.600000001,91
2019-05-08T06:00:00.0000000Z,2019-05-08T05:13:13.3820000Z,2019-05-08T05:39:24.9040000Z,0.00338,0.00339,0.00337,0.00338,569063.3999999999,11
2019-05-08T07:00:00.0000000Z,2019-05-08T06:01:07.4220000Z,2019-05-08T06:59:02.0800000Z,0.00338,0.0034,0.00336,0.00338,5896810.000000001,64
2019-05-08T08:00:00.0000000Z,2019-05-08T07:02:11.0190000Z,2019-05-08T07:59:51.8620000Z,0.00339,0.00341,0.00337,0.00337,4784868.500000001,67
2019-05-08T09:00:00.0000000Z,2019-05-08T08:00:17.9160000Z,2019-05-08T08:51:43.8250000Z,0.00338,0.00343,0.00334,0.00338,6437216.7,134
2019-05-08T10:00:00.0000000Z,2019-05-08T09:03:39.2290000Z,2019-05-08T09:57:51.6710000Z,0.00339,0.00339,0.00334,0.00334,4056009.1,44
2019-05-08T11:00:00.0000000Z,2019-05-08T10:02:58.4630000Z,2019-05-08T10:58:49.4160000Z,0.00335,0.00336,0.00331,0.00332,16008172.599999998,178
2019-05-08T12:00:00.0000000Z,2019-05-08T11:01:15.2390000Z,2019-05-08T11:59:49.2860000Z,0.00331,0.00334,0.0033,0.00332,6107868.600000001,61
2019-05-08T13:00:00.0000000Z,2019-05-08T12:00:29.7620000Z,2019-05-08T12:58:54.2840000Z,0.00331,0.00341,0.00331,0.0034,6544346.9,108
2019-05-08T14:00:00.0000000Z,2019-05-08T13:00:14.4510000Z,2019-05-08T13:59:28.6190000Z,0.0034,0.00341,0.00333,0.00338,4904622.999999997,88
2019-05-08T15:00:00.0000000Z,2019-05-08T14:00:58.6910000Z,2019-05-08T14:57:52.3250000Z,0.00339,0.0034,0.00335,0.00338,2918771.9,41
2019-05-08T16:00:00.0000000Z,2019-05-08T15:05:36.6100000Z,2019-05-08T15:57:07.4460000Z,0.00338,0.00338,0.00334,0.00337,1008959.4000000001,32
2019-05-08T17:00:00.0000000Z,2019-05-08T16:02:24.9060000Z,2019-05-08T16:59:34.1440000Z,0.00338,0.0034,0.00333,0.00333,4679975.4,56
2019-05-08T18:00:00.0000000Z,2019-05-08T17:03:22.5670000Z,2019-05-08T17:59:52.8440000Z,0.00334,0.00339,0.00334,0.00339,3246621.8999999994,50
2019-05-08T19:00:00.0000000Z,2019-05-08T18:00:02.2630000Z,2019-05-08T18:53:19.5640000Z,0.00339,0.00343,0.00339,0.00341,6519484.399999998,86
2019-05-08T20:00:00.0000000Z,2019-05-08T19:00:11.1420000Z,2019-05-08T19:59:15.3360000Z,0.0034,0.00341,0.00339,0.00341,4773036.5,47
2019-05-08T21:00:00.0000000Z,2019-05-08T20:01:16.1480000Z,2019-05-08T20:59:04.1470000Z,0.00341,0.00348,0.00341,0.00342,7332144.0,95
2019-05-08T22:00:00.0000000Z,2019-05-08T21:04:53.0850000Z,2019-05-08T21:59:49.8660000Z,0.00343,0.00344,0.00338,0.00338,5439806.3,60
2019-05-08T23:00:00.0000000Z,2019-05-08T22:01:39.8820000Z,2019-05-08T22:57:26.2960000Z,0.00338,0.00338,0.00332,0.00335,11553987.9,127
2019-05-09T00:00:00.0000000Z,2019-05-08T23:05:12.6880000Z,2019-05-08T23:55:25.2390000Z,0.00335,0.00336,0.0033,0.00333,2394550.9,62
2019-05-09T01:00:00.0000000Z,2019-05-09T00:00:39.8720000Z,2019-05-09T00:59:38.7350000Z,0.00336,0.00337,0.00323,0.00324,22458724.8,253
2019-05-09T02:00:00.0000000Z,2019-05-09T01:00:04.2550000Z,2019-05-09T01:59:10.5910000Z,0.00324,0.00327,0.00322,0.00326,33120157.4,466
2019-05-09T03:00:00.0000000Z,2019-05-09T02:03:45.2840000Z,2019-05-09T02:59:16.4160000Z,0.00325,0.00341,0.00323,0.00333,26607909.8,628
2019-05-09T04:00:00.0000000Z,2019-05-09T03:01:20.4220000Z,2019-05-09T03:59:50.1950000Z,0.00333,0.00333,0.00327,0.0033,7427416.0,90
2019-05-09T05:00:00.0000000Z,2019-05-09T04:00:31.9530000Z,2019-05-09T04:59:47.3450000Z,0.0033,0.00332,0.00325,0.00326,3805336.2,150
2019-05-09T06:00:00.0000000Z,2019-05-09T05:00:39.0800000Z,2019-05-09T05:59:06.3300000Z,0.00328,0.0033,0.00325,0.00325,8342051.000000002,140
2019-05-09T07:00:00.0000000Z,2019-05-09T06:00:31.8860000Z,2019-05-09T06:59:55.1520000Z,0.00327,0.0033,0.00318,0.0032,14253393.2,282
2019-05-09T08:00:00.0000000Z,2019-05-09T07:04:43.7690000Z,2019-05-09T07:59:33.9790000Z,0.0032,0.00328,0.00317,0.00317,23940159.6,336
2019-05-09T09:00:00.0000000Z,2019-05-09T08:01:34.4190000Z,2019-05-09T08:59:42.3530000Z,0.00317,0.00321,0.00317,0.00319,5577909.200000001,136
2019-05-09T10:00:00.0000000Z,2019-05-09T09:01:49.5800000Z,2019-05-09T09:59:10.1350000Z,0.00319,0.0032,0.00317,0.00318,9277850.800000003,138
2019-05-09T11:00:00.0000000Z,2019-05-09T10:00:57.1910000Z,2019-05-09T10:55:49.6300000Z,0.00319,0.0032,0.00318,0.0032,4292149.4,57
2019-05-09T12:00:00.0000000Z,2019-05-09T11:02:27.1130000Z,2019-05-09T11:59:17.6160000Z,0.00319,0.0032,0.00314,0.00317,8552817.299999999,91
2019-05-09T13:00:00.0000000Z,2019-05-09T12:04:21.1010000Z,2019-05-09T12:58:48.0450000Z,0.00317,0.0032,0.00316,0.00317,4025600.4999999995,57
2019-05-09T14:00:00.0000000Z,2019-05-09T13:01:19.8000000Z,2019-05-09T13:59:29.3740000Z,0.00317,0.00325,0.00317,0.00322,10234967.099999998,117
2019-05-09T15:00:00.0000000Z,2019-05-09T14:00:18.6700000Z,2019-05-09T14:59:54.0870000Z,0.00323,0.0033,0.00321,0.00322,10250002.799999997,156
2019-05-09T16:00:00.0000000Z,2019-05-09T15:00:34.6780000Z,2019-05-09T15:59:23.1300000Z,0.00321,0.00329,0.00315,0.00316,10791247.6,175
2019-05-09T17:00:00.0000000Z,2019-05-09T16:01:09.6210000Z,2019-05-09T16:59:55.1390000Z,0.00316,0.00319,0.00312,0.00315,23285580.4,189
2019-05-09T18:00:00.0000000Z,2019-05-09T17:00:06.8740000Z,2019-05-09T17:59:58.0460000Z,0.00314,0.00314,0.0031,0.00311,4941238.399999999,116
2019-05-09T19:00:00.0000000Z,2019-05-09T18:03:11.5850000Z,2019-05-09T18:59:11.8120000Z,0.00311,0.00311,0.00304,0.00308,7391417.1,158
2019-05-09T20:00:00.0000000Z,2019-05-09T19:05:59.8160000Z,2019-05-09T19:58:58.1560000Z,0.00308,0.00311,0.00304,0.00309,6800211.699999999,119
2019-05-09T21:00:00.0000000Z,2019-05-09T20:04:48.0610000Z,2019-05-09T20:50:41.0350000Z,0.00309,0.00314,0.00307,0.00309,9298685.6,121
2019-05-09T22:00:00.0000000Z,2019-05-09T21:01:28.5520000Z,2019-05-09T21:59:36.5970000Z,0.00308,0.0031,0.00305,0.00306,2905038.4999999995,82
2019-05-09T23:00:00.0000000Z,2019-05-09T22:00:39.6280000Z,2019-05-09T22:59:59.9390000Z,0.00306,0.0032,0.00303,0.00307,28471802.000000004,407
2019-05-10T00:00:00.0000000Z,2019-05-09T23:00:07.1350000Z,2019-05-09T23:58:03.7340000Z,0.00307,0.00316,0.00306,0.00314,3789991.5999999996,98
