time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-10-28T16:00:00.0000000Z,2019-10-28T15:07:18.0140000Z,2019-10-28T15:59:18.2400000Z,264.52,272.08,263.73,269.17,56.32677000000001,73
2019-10-28T17:00:00.0000000Z,2019-10-28T16:01:24.5290000Z,2019-10-28T16:57:14.3960000Z,270.45,270.45,264.48,266.38,80.38427999999999,100
2019-10-28T18:00:00.0000000Z,2019-10-28T17:01:45.2690000Z,2019-10-28T17:59:33.9090000Z,266.12,267.89,264.88,267.05,11.85669,22
2019-10-28T19:00:00.0000000Z,2019-10-28T18:00:50.0260000Z,2019-10-28T18:57:37.4760000Z,266.89,270.29,266.56,266.9,34.33950000000001,58
2019-10-28T20:00:00.0000000Z,2019-10-28T19:01:49.8450000Z,2019-10-28T19:56:30.9620000Z,267.61,268.4,267.61,268.25,6.6409899999999995,7
2019-10-28T21:00:00.0000000Z,2019-10-28T20:01:05.1190000Z,2019-10-28T20:53:37.3410000Z,268.22,270.28,267.82,270.27,8.18338,20
2019-10-28T22:00:00.0000000Z,2019-10-28T21:00:29.8440000Z,2019-10-28T21:41:09.8690000Z,271.32,272.0,270.33,270.33,16.51982,40
2019-10-28T23:00:00.0000000Z,2019-10-28T22:02:52.8260000Z,2019-10-28T22:56:45.0600000Z,269.76,269.84,267.87,269.84,6.37752,13
2019-10-29T00:00:00.0000000Z,2019-10-28T23:01:54.7810000Z,2019-10-28T23:59:01.3970000Z,269.89,274.22,263.09,264.47,103.20719000000001,130
2019-10-29T01:00:00.0000000Z,2019-10-29T00:00:25.1810000Z,2019-10-29T00:41:26.7690000Z,263.84,267.88,263.84,266.56,25.227650000000004,32
2019-10-29T02:00:00.0000000Z,2019-10-29T01:03:42.2260000Z,2019-10-29T01:59:32.2860000Z,266.27,268.9,264.46,267.81,50.07202,82
2019-10-29T03:00:00.0000000Z,2019-10-29T02:00:20.2090000Z,2019-10-29T02:56:08.1250000Z,268.45,268.93,264.61,265.47,17.494449999999997,23
2019-10-29T04:00:00.0000000Z,2019-10-29T03:06:24.0550000Z,2019-10-29T03:57:53.2230000Z,267.18,274.3,266.5,273.01,38.704399999999985,58
2019-10-29T05:00:00.0000000Z,2019-10-29T04:02:09.2830000Z,2019-10-29T04:59:44.6320000Z,275.01,288.46,274.84,285.56,344.92659,366
2019-10-29T06:00:00.0000000Z,2019-10-29T05:00:09.1890000Z,2019-10-29T05:59:41.1940000Z,285.92,299.09,285.92,294.24,211.36624999999992,282
2019-10-29T07:00:00.0000000Z,2019-10-29T06:00:43.1350000Z,2019-10-29T06:57:06.8650000Z,292.77,293.51,284.95,286.33,189.04509,177
2019-10-29T08:00:00.0000000Z,2019-10-29T07:00:31.0030000Z,2019-10-29T07:57:40.9390000Z,286.98,290.1,286.82,289.04,33.896209999999996,32
2019-10-29T09:00:00.0000000Z,2019-10-29T08:02:59.8870000Z,2019-10-29T08:59:29.1610000Z,288.14,288.14,285.28,286.83,30.407859999999996,39
2019-10-29T10:00:00.0000000Z,2019-10-29T09:05:47.3000000Z,2019-10-29T09:59:59.9640000Z,286.62,291.81,285.84,290.39,13.185599999999999,19
2019-10-29T11:00:00.0000000Z,2019-10-29T10:00:51.3550000Z,2019-10-29T10:59:59.4150000Z,291.51,295.74,289.21,289.83,120.37170000000003,125
2019-10-29T12:00:00.0000000Z,2019-10-29T11:03:26.0130000Z,2019-10-29T11:59:03.1080000Z,289.37,291.52,286.52,291.52,54.590909999999994,69
2019-10-29T13:00:00.0000000Z,2019-10-29T12:01:32.6630000Z,2019-10-29T12:59:58.9160000Z,289.68,289.89,283.88,285.44,37.18538999999999,55
2019-10-29T14:00:00.0000000Z,2019-10-29T13:00:28.2220000Z,2019-10-29T13:54:39.6680000Z,285.18,286.71,278.96,283.76,158.20179,108
2019-10-29T15:00:00.0000000Z,2019-10-29T14:06:29.1440000Z,2019-10-29T14:59:53.2440000Z,283.64,284.11,280.9,284.11,18.12058,32
2019-10-29T16:00:00.0000000Z,2019-10-29T15:00:16.8310000Z,2019-10-29T15:59:55.1120000Z,284.04,286.82,280.71,286.36,119.54614999999995,198
2019-10-29T17:00:00.0000000Z,2019-10-29T16:01:29.7450000Z,2019-10-29T16:59:00.8600000Z,286.49,293.53,283.8,286.93,120.70609000000003,142
2019-10-29T18:00:00.0000000Z,2019-10-29T17:04:35.2660000Z,2019-10-29T17:59:38.7770000Z,287.0,292.4,286.54,287.89,94.29391000000003,117
2019-10-29T19:00:00.0000000Z,2019-10-29T18:00:49.1380000Z,2019-10-29T18:55:02.0700000Z,287.8,291.74,285.96,286.52,39.12190000000001,76
2019-10-29T20:00:00.0000000Z,2019-10-29T19:02:14.1030000Z,2019-10-29T19:59:49.1710000Z,286.66,289.37,281.57,289.34,108.37273,110
2019-10-29T21:00:00.0000000Z,2019-10-29T20:02:13.2390000Z,2019-10-29T20:25:00.4160000Z,289.02,292.45,288.68,289.02,62.85321,84
2019-10-29T22:00:00.0000000Z,2019-10-29T21:30:32.5720000Z,2019-10-29T21:33:05.8150000Z,285.8,286.87,285.8,286.87,2.72852,5
2019-10-29T23:00:00.0000000Z,2019-10-29T22:12:38.0340000Z,2019-10-29T22:56:58.2560000Z,289.5,290.86,288.88,289.85,3.46685,11
2019-10-30T00:00:00.0000000Z,2019-10-29T23:13:26.4020000Z,2019-10-29T23:51:27.2840000Z,289.38,289.38,288.15,288.15,1.57511,5
2019-10-30T01:00:00.0000000Z,2019-10-30T00:26:49.8090000Z,2019-10-30T00:56:01.2630000Z,287.44,288.67,285.36,287.03,9.29406,25
2019-10-30T02:00:00.0000000Z,2019-10-30T01:12:21.0180000Z,2019-10-30T01:59:26.6870000Z,286.11,306.64,286.11,303.24,226.14329,226
2019-10-30T03:00:00.0000000Z,2019-10-30T02:01:46.3070000Z,2019-10-30T02:49:01.0670000Z,302.14,302.14,296.04,299.0,57.377900000000004,71
2019-10-30T04:00:00.0000000Z,2019-10-30T03:08:18.3780000Z,2019-10-30T03:55:54.7860000Z,296.49,297.99,293.71,295.09,11.72915,23
2019-10-30T05:00:00.0000000Z,2019-10-30T04:00:30.3400000Z,2019-10-30T04:50:36.9160000Z,295.55,296.61,292.21,293.7,19.12797,31
2019-10-30T06:00:00.0000000Z,2019-10-30T05:01:24.3750000Z,2019-10-30T05:59:03.1800000Z,292.86,292.86,288.14,290.62,22.51884,32
2019-10-30T07:00:00.0000000Z,2019-10-30T06:01:35.4130000Z,2019-10-30T06:59:39.6340000Z,291.01,293.03,290.11,290.53,14.161280000000001,22
2019-10-30T08:00:00.0000000Z,2019-10-30T07:00:05.2990000Z,2019-10-30T07:48:47.0620000Z,290.78,291.33,289.67,290.84,13.59357,22
2019-10-30T09:00:00.0000000Z,2019-10-30T08:01:24.2140000Z,2019-10-30T08:55:15.8220000Z,289.8,294.04,289.8,293.15,14.182839999999999,29
2019-10-30T10:00:00.0000000Z,2019-10-30T09:04:15.8790000Z,2019-10-30T09:57:54.3090000Z,293.43,298.09,293.43,294.56,55.37401,43
2019-10-30T11:00:00.0000000Z,2019-10-30T10:05:19.4430000Z,2019-10-30T10:49:22.3550000Z,291.95,292.08,283.17,288.62,94.77405999999999,86
2019-10-30T12:00:00.0000000Z,2019-10-30T11:00:54.0990000Z,2019-10-30T11:54:24.1730000Z,287.03,290.12,284.83,290.12,59.3976,32
2019-10-30T13:00:00.0000000Z,2019-10-30T12:02:10.4910000Z,2019-10-30T12:56:00.1800000Z,291.86,294.74,288.76,290.45,31.212709999999998,42
2019-10-30T14:00:00.0000000Z,2019-10-30T13:02:38.3680000Z,2019-10-30T13:58:15.7310000Z,291.24,291.24,284.82,286.6,28.71832,34
2019-10-30T15:00:00.0000000Z,2019-10-30T14:05:30.1690000Z,2019-10-30T14:33:55.8390000Z,286.64,290.13,286.64,290.13,7.15935,8
2019-10-30T16:00:00.0000000Z,2019-10-30T15:04:34.8500000Z,2019-10-30T15:59:50.6200000Z,287.22,292.63,285.68,291.35,83.39696999999998,82
2019-10-30T17:00:00.0000000Z,2019-10-30T16:01:14.4200000Z,2019-10-30T16:58:25.1260000Z,293.62,293.62,283.82,284.86,145.70708,119
2019-10-30T18:00:00.0000000Z,2019-10-30T17:04:59.0090000Z,2019-10-30T17:48:51.9510000Z,286.48,286.9,284.8,286.25,20.90953,29
2019-10-30T19:00:00.0000000Z,2019-10-30T18:05:28.1450000Z,2019-10-30T18:56:58.1670000Z,289.05,290.45,288.4,289.42,14.670020000000001,26
2019-10-30T20:00:00.0000000Z,2019-10-30T19:02:51.8820000Z,2019-10-30T19:46:07.8130000Z,290.37,290.37,286.42,287.03,34.47115999999999,40
2019-10-30T21:00:00.0000000Z,2019-10-30T20:01:00.2850000Z,2019-10-30T20:29:33.9440000Z,289.86,289.96,287.1,287.1,8.99664,5
2019-10-30T22:00:00.0000000Z,2019-10-30T21:12:19.3530000Z,2019-10-30T21:58:10.8260000Z,289.31,289.31,288.74,288.74,4.9323999999999995,4
2019-10-30T23:00:00.0000000Z,2019-10-30T22:14:21.0550000Z,2019-10-30T22:51:52.9730000Z,291.08,293.68,290.45,293.68,10.972909999999999,9
2019-10-31T00:00:00.0000000Z,2019-10-30T23:01:02.7450000Z,2019-10-30T23:57:46.2840000Z,293.25,293.25,287.63,288.88,4.72065,12
2019-10-31T01:00:00.0000000Z,2019-10-31T00:15:16.8020000Z,2019-10-31T00:57:31.6120000Z,291.25,292.84,289.14,289.14,8.65324,20
2019-10-31T02:00:00.0000000Z,2019-10-31T01:17:20.0620000Z,2019-10-31T01:42:27.2260000Z,288.74,289.77,285.82,287.67,10.205869999999999,20
2019-10-31T03:00:00.0000000Z,2019-10-31T02:00:44.8670000Z,2019-10-31T02:57:24.4140000Z,286.47,289.28,286.47,286.73,9.54831,19
2019-10-31T04:00:00.0000000Z,2019-10-31T03:07:15.8520000Z,2019-10-31T03:55:30.3590000Z,288.43,290.0,288.43,288.65,24.650660000000006,18
2019-10-31T05:00:00.0000000Z,2019-10-31T04:08:44.3170000Z,2019-10-31T04:59:47.3330000Z,287.59,288.8,286.35,287.79,26.52086,32
2019-10-31T06:00:00.0000000Z,2019-10-31T05:22:23.2530000Z,2019-10-31T05:56:41.0880000Z,288.48,290.57,288.15,290.05,2.54652,8
2019-10-31T07:00:00.0000000Z,2019-10-31T06:03:29.3470000Z,2019-10-31T06:48:25.6150000Z,291.11,291.11,287.85,288.91,10.09952,14
2019-10-31T08:00:00.0000000Z,2019-10-31T07:03:15.0360000Z,2019-10-31T07:52:02.3640000Z,288.64,288.64,285.92,286.75,16.594019999999997,27
2019-10-31T09:00:00.0000000Z,2019-10-31T08:12:35.6850000Z,2019-10-31T08:57:45.5110000Z,286.24,287.66,286.24,287.29,51.83533,19
2019-10-31T10:00:00.0000000Z,2019-10-31T09:09:01.5240000Z,2019-10-31T09:58:47.5030000Z,286.19,286.8,276.53,278.47,165.30313999999998,175
2019-10-31T11:00:00.0000000Z,2019-10-31T10:00:02.5060000Z,2019-10-31T10:58:58.5120000Z,276.87,277.76,269.74,277.76,202.26166,188
2019-10-31T12:00:00.0000000Z,2019-10-31T11:01:39.6230000Z,2019-10-31T11:55:29.1130000Z,276.58,280.61,276.58,278.58,19.225119999999997,30
2019-10-31T13:00:00.0000000Z,2019-10-31T12:01:09.2510000Z,2019-10-31T12:57:21.6580000Z,280.0,289.54,280.0,286.77,89.99487000000002,84
2019-10-31T14:00:00.0000000Z,2019-10-31T13:01:41.8080000Z,2019-10-31T13:52:01.8860000Z,287.44,287.44,284.18,284.26,32.85768,32
2019-10-31T15:00:00.0000000Z,2019-10-31T14:04:22.4960000Z,2019-10-31T14:59:01.9130000Z,283.21,285.63,282.56,285.3,9.62938,18
2019-10-31T16:00:00.0000000Z,2019-10-31T15:01:10.8530000Z,2019-10-31T15:44:42.3840000Z,285.78,286.36,281.2,281.97,16.03465,23
2019-10-31T17:00:00.0000000Z,2019-10-31T16:02:05.6210000Z,2019-10-31T16:57:23.5580000Z,282.2,282.65,278.24,282.3,33.67175,41
2019-10-31T18:00:00.0000000Z,2019-10-31T17:03:11.0150000Z,2019-10-31T17:59:11.6200000Z,283.0,285.97,282.69,282.69,56.4079,66
2019-10-31T19:00:00.0000000Z,2019-10-31T18:01:58.7090000Z,2019-10-31T18:52:50.8280000Z,283.03,284.02,281.98,282.0,11.573830000000001,24
2019-10-31T20:00:00.0000000Z,2019-10-31T19:05:40.2570000Z,2019-10-31T19:54:11.7430000Z,282.03,282.23,281.57,281.87,4.94929,14
2019-10-31T21:00:00.0000000Z,2019-10-31T20:15:27.5710000Z,2019-10-31T20:59:48.8150000Z,280.34,282.52,278.58,282.52,19.46554,54
2019-10-31T22:00:00.0000000Z,2019-10-31T21:00:06.8460000Z,2019-10-31T21:40:32.8620000Z,282.58,282.58,279.49,282.18,25.37189,34
2019-10-31T23:00:00.0000000Z,2019-10-31T22:37:28.8480000Z,2019-10-31T22:59:21.7500000Z,282.19,282.19,281.87,282.12,2.5175199999999998,5
2019-11-01T01:00:00.0000000Z,2019-11-01T00:15:02.2040000Z,2019-11-01T00:44:00.9700000Z,281.56,282.15,281.16,281.92,7.24226,11
2019-11-01T02:00:00.0000000Z,2019-11-01T01:14:16.3120000Z,2019-11-01T01:49:54.3760000Z,282.94,282.94,281.63,281.73,4.309280000000001,7
2019-11-01T03:00:00.0000000Z,2019-11-01T02:05:58.2860000Z,2019-11-01T02:56:39.7700000Z,281.28,282.27,279.97,282.27,15.839670000000002,11
2019-11-01T04:00:00.0000000Z,2019-11-01T03:00:14.5610000Z,2019-11-01T03:57:03.1660000Z,281.55,282.09,278.93,278.93,24.804850000000002,12
2019-11-01T05:00:00.0000000Z,2019-11-01T04:13:04.1730000Z,2019-11-01T04:34:28.1970000Z,279.73,280.44,279.73,280.01,5.76728,9
2019-11-01T06:00:00.0000000Z,2019-11-01T05:03:01.2540000Z,2019-11-01T05:55:54.1660000Z,280.38,281.37,280.04,280.15,7.97014,7
2019-11-01T07:00:00.0000000Z,2019-11-01T06:13:37.7130000Z,2019-11-01T06:51:41.8260000Z,281.15,281.93,280.76,281.71,7.86718,10
2019-11-01T08:00:00.0000000Z,2019-11-01T07:44:00.2600000Z,2019-11-01T07:52:46.6550000Z,279.26,279.26,279.2,279.26,0.35675999999999997,3
2019-11-01T09:00:00.0000000Z,2019-11-01T08:13:35.6460000Z,2019-11-01T08:55:09.9350000Z,282.26,282.26,279.97,280.88,3.8940400000000004,7
2019-11-01T10:00:00.0000000Z,2019-11-01T09:01:25.7870000Z,2019-11-01T09:51:39.1240000Z,280.23,280.23,274.25,277.1,78.75756,112
2019-11-01T11:00:00.0000000Z,2019-11-01T10:05:47.5910000Z,2019-11-01T10:58:06.4060000Z,277.36,281.12,277.36,281.12,16.799280000000003,20
2019-11-01T12:00:00.0000000Z,2019-11-01T11:11:48.3430000Z,2019-11-01T11:59:23.8760000Z,280.48,280.68,277.38,278.46,25.86502,38
2019-11-01T13:00:00.0000000Z,2019-11-01T12:04:30.9170000Z,2019-11-01T12:59:10.4970000Z,278.08,278.93,277.03,278.29,2.5723300000000004,10
2019-11-01T14:00:00.0000000Z,2019-11-01T13:06:02.7960000Z,2019-11-01T13:47:32.7180000Z,278.54,278.54,273.97,274.88,18.722929999999998,29
2019-11-01T15:00:00.0000000Z,2019-11-01T14:01:21.4880000Z,2019-11-01T14:57:45.6390000Z,274.98,275.28,271.61,274.5,54.218700000000005,115
2019-11-01T16:00:00.0000000Z,2019-11-01T15:03:01.2630000Z,2019-11-01T15:59:18.7010000Z,274.65,277.32,272.64,273.53,29.21599,33
2019-11-01T17:00:00.0000000Z,2019-11-01T16:00:42.1660000Z,2019-11-01T16:47:26.1120000Z,270.4,275.96,270.4,274.07,17.41761,38
2019-11-01T18:00:00.0000000Z,2019-11-01T17:00:00.2800000Z,2019-11-01T17:55:42.1540000Z,274.66,275.11,273.8,274.18,17.343939999999996,44
2019-11-01T19:00:00.0000000Z,2019-11-01T18:03:38.0160000Z,2019-11-01T18:59:51.7190000Z,274.07,274.07,273.5,274.0,5.468450000000001,18
2019-11-01T20:00:00.0000000Z,2019-11-01T19:00:57.7960000Z,2019-11-01T19:55:40.4460000Z,274.0,274.14,273.01,273.31,10.51717,25
2019-11-01T21:00:00.0000000Z,2019-11-01T20:01:00.2580000Z,2019-11-01T20:57:34.5360000Z,273.37,274.99,273.37,274.89,3.8237,15
2019-11-01T22:00:00.0000000Z,2019-11-01T21:06:55.8070000Z,2019-11-01T21:51:51.6880000Z,276.01,278.19,275.45,277.14,6.7003900000000005,16
2019-11-01T23:00:00.0000000Z,2019-11-01T22:03:53.7310000Z,2019-11-01T22:59:48.2850000Z,277.68,279.32,276.82,276.82,20.431540000000002,42
2019-11-02T00:00:00.0000000Z,2019-11-01T23:01:01.1280000Z,2019-11-01T23:57:01.8580000Z,277.31,278.58,276.62,278.58,10.36838,22
2019-11-02T01:00:00.0000000Z,2019-11-02T00:13:34.8670000Z,2019-11-02T00:58:35.6170000Z,278.84,279.05,278.3,278.95,4.021,9
2019-11-02T02:00:00.0000000Z,2019-11-02T01:07:21.8650000Z,2019-11-02T01:48:44.1740000Z,279.21,281.62,279.21,280.47,33.43217,56
2019-11-02T03:00:00.0000000Z,2019-11-02T02:17:02.3710000Z,2019-11-02T02:59:42.2730000Z,280.29,281.14,279.55,280.96,4.25588,10
2019-11-02T04:00:00.0000000Z,2019-11-02T03:02:09.3420000Z,2019-11-02T03:56:35.6140000Z,280.67,282.55,280.67,282.55,4.80981,12
2019-11-02T05:00:00.0000000Z,2019-11-02T04:09:01.9120000Z,2019-11-02T04:15:50.0290000Z,280.85,281.05,280.78,280.78,1.05636,3
2019-11-02T06:00:00.0000000Z,2019-11-02T05:06:27.8620000Z,2019-11-02T05:53:23.6400000Z,279.9,281.39,279.9,281.29,0.7342299999999999,3
2019-11-02T07:00:00.0000000Z,2019-11-02T06:18:35.8130000Z,2019-11-02T06:52:33.5760000Z,281.47,281.47,279.85,280.16,3.0656500000000007,9
2019-11-02T08:00:00.0000000Z,2019-11-02T07:05:10.7120000Z,2019-11-02T07:54:26.9560000Z,280.32,281.41,280.32,281.41,7.984220000000001,16
2019-11-02T09:00:00.0000000Z,2019-11-02T08:11:30.4270000Z,2019-11-02T08:50:39.7490000Z,282.26,282.86,279.9,279.9,31.6598,21
2019-11-02T10:00:00.0000000Z,2019-11-02T09:29:46.5160000Z,2019-11-02T09:31:36.7660000Z,281.11,281.11,280.81,280.81,1.168,2
2019-11-02T12:00:00.0000000Z,2019-11-02T11:05:38.7700000Z,2019-11-02T11:59:09.4970000Z,282.59,282.94,281.97,282.42,6.958480000000001,19
2019-11-02T13:00:00.0000000Z,2019-11-02T12:03:00.0880000Z,2019-11-02T12:59:18.0840000Z,283.95,284.85,281.88,284.73,35.93411,55
2019-11-02T14:00:00.0000000Z,2019-11-02T13:02:03.4340000Z,2019-11-02T13:59:45.9170000Z,286.28,289.7,286.07,289.7,45.10884,92
2019-11-02T15:00:00.0000000Z,2019-11-02T14:00:33.5210000Z,2019-11-02T14:56:11.2700000Z,289.63,289.63,287.85,288.85,44.79862000000001,57
2019-11-02T16:00:00.0000000Z,2019-11-02T15:00:04.0000000Z,2019-11-02T15:53:22.7310000Z,287.4,293.17,287.14,292.88,24.74564,30
2019-11-02T17:00:00.0000000Z,2019-11-02T16:00:55.6380000Z,2019-11-02T16:59:29.3750000Z,294.64,296.27,290.74,292.65,85.13750000000002,103
2019-11-02T18:00:00.0000000Z,2019-11-02T17:00:40.0250000Z,2019-11-02T17:54:33.5370000Z,290.97,293.48,290.12,291.74,30.288629999999998,47
2019-11-02T19:00:00.0000000Z,2019-11-02T18:07:31.6810000Z,2019-11-02T18:53:11.0620000Z,292.35,293.21,291.07,292.25,27.239699999999996,27
2019-11-02T20:00:00.0000000Z,2019-11-02T19:07:37.9300000Z,2019-11-02T19:56:39.4150000Z,291.14,292.31,291.14,292.31,3.50475,10
2019-11-02T21:00:00.0000000Z,2019-11-02T20:07:43.7900000Z,2019-11-02T20:28:21.6460000Z,291.36,291.36,289.79,290.15,5.18839,7
2019-11-02T22:00:00.0000000Z,2019-11-02T21:05:33.3180000Z,2019-11-02T21:41:17.0190000Z,289.67,290.44,288.81,290.44,4.15165,6
2019-11-02T23:00:00.0000000Z,2019-11-02T22:01:24.4130000Z,2019-11-02T22:33:04.7660000Z,289.96,290.95,289.78,290.95,2.08681,8
2019-11-03T00:00:00.0000000Z,2019-11-02T23:01:16.2520000Z,2019-11-02T23:36:24.8120000Z,290.52,290.7,289.28,289.28,5.29274,9
2019-11-03T01:00:00.0000000Z,2019-11-03T00:01:46.8530000Z,2019-11-03T00:55:45.6580000Z,290.66,295.09,290.66,292.65,27.39716,44
2019-11-03T02:00:00.0000000Z,2019-11-03T01:00:38.5620000Z,2019-11-03T01:46:19.6440000Z,293.47,294.45,292.62,294.05,6.54128,20
2019-11-03T03:00:00.0000000Z,2019-11-03T02:00:08.2440000Z,2019-11-03T02:59:47.7230000Z,296.71,304.4,295.51,299.05,64.61093000000001,108
2019-11-03T04:00:00.0000000Z,2019-11-03T03:01:02.2530000Z,2019-11-03T03:50:54.3830000Z,298.89,300.08,298.77,299.11,3.69202,7
2019-11-03T05:00:00.0000000Z,2019-11-03T04:12:45.6640000Z,2019-11-03T04:43:27.0740000Z,297.25,297.25,294.63,295.77,12.09974,17
2019-11-03T06:00:00.0000000Z,2019-11-03T05:11:47.7950000Z,2019-11-03T05:28:43.5430000Z,294.24,294.64,293.57,294.64,2.79204,7
2019-11-03T07:00:00.0000000Z,2019-11-03T06:30:53.5100000Z,2019-11-03T06:47:04.5680000Z,296.05,296.86,295.95,295.95,1.32457,3
2019-11-03T08:00:00.0000000Z,2019-11-03T07:03:55.8890000Z,2019-11-03T07:59:05.8670000Z,294.73,296.18,293.64,294.61,8.55639,23
2019-11-03T09:00:00.0000000Z,2019-11-03T08:01:51.5810000Z,2019-11-03T08:59:03.9730000Z,294.49,294.78,290.81,292.35,19.48751,27
2019-11-03T10:00:00.0000000Z,2019-11-03T09:23:32.3520000Z,2019-11-03T09:56:20.0300000Z,293.36,294.78,291.92,292.41,17.7283,28
2019-11-03T11:00:00.0000000Z,2019-11-03T10:02:34.2880000Z,2019-11-03T10:56:21.0850000Z,291.72,291.72,283.52,288.46,127.64758000000003,188
2019-11-03T12:00:00.0000000Z,2019-11-03T11:03:18.8350000Z,2019-11-03T11:55:21.7790000Z,287.15,289.05,286.4,287.68,10.01604,20
2019-11-03T13:00:00.0000000Z,2019-11-03T12:00:37.6490000Z,2019-11-03T12:56:43.0510000Z,287.36,288.45,285.35,288.38,28.50549,42
2019-11-03T14:00:00.0000000Z,2019-11-03T13:00:49.1850000Z,2019-11-03T13:58:28.7290000Z,288.0,288.09,286.14,287.32,20.744300000000003,42
2019-11-03T15:00:00.0000000Z,2019-11-03T14:00:12.3940000Z,2019-11-03T14:55:09.9790000Z,287.54,287.85,282.74,285.37,24.155080000000005,39
2019-11-03T16:00:00.0000000Z,2019-11-03T15:04:57.0200000Z,2019-11-03T15:57:34.2030000Z,284.56,287.48,284.56,286.9,18.4605,49
2019-11-03T17:00:00.0000000Z,2019-11-03T16:02:28.4010000Z,2019-11-03T16:50:39.2520000Z,286.24,289.64,285.9,286.14,27.458430000000003,44
2019-11-03T18:00:00.0000000Z,2019-11-03T17:05:18.8130000Z,2019-11-03T17:59:35.5890000Z,285.64,285.8,282.48,285.8,22.75510999999999,44
2019-11-03T19:00:00.0000000Z,2019-11-03T18:01:16.8820000Z,2019-11-03T18:58:28.2100000Z,285.53,286.16,284.7,285.83,17.47679,34
2019-11-03T20:00:00.0000000Z,2019-11-03T19:07:08.5580000Z,2019-11-03T19:58:23.3330000Z,285.42,287.27,285.42,285.73,13.25907,27
2019-11-03T21:00:00.0000000Z,2019-11-03T20:00:11.4980000Z,2019-11-03T20:50:58.2820000Z,285.57,286.16,284.64,285.06,10.88032,25
2019-11-03T22:00:00.0000000Z,2019-11-03T21:02:00.9890000Z,2019-11-03T21:55:49.8880000Z,284.56,284.96,283.51,284.85,10.32834,24
2019-11-03T23:00:00.0000000Z,2019-11-03T22:03:31.1930000Z,2019-11-03T22:48:58.3020000Z,286.5,289.67,286.5,289.67,3.52226,7
2019-11-04T00:00:00.0000000Z,2019-11-03T23:03:00.3720000Z,2019-11-03T23:51:13.6770000Z,291.51,292.48,290.86,292.48,3.5790300000000004,12
2019-11-04T01:00:00.0000000Z,2019-11-04T00:05:05.2950000Z,2019-11-04T00:58:45.3900000Z,290.8,290.8,288.08,289.07,9.38072,14
2019-11-04T02:00:00.0000000Z,2019-11-04T01:10:21.4030000Z,2019-11-04T01:58:30.7160000Z,287.62,289.31,286.97,289.31,11.42314,20
2019-11-04T03:00:00.0000000Z,2019-11-04T02:08:16.3900000Z,2019-11-04T02:57:45.7190000Z,288.65,290.54,288.5,288.92,7.40637,15
2019-11-04T04:00:00.0000000Z,2019-11-04T03:00:21.2780000Z,2019-11-04T03:56:51.7460000Z,289.19,289.19,287.21,287.8,4.35588,11
2019-11-04T05:00:00.0000000Z,2019-11-04T04:09:00.1180000Z,2019-11-04T04:58:24.0870000Z,287.22,287.22,285.0,286.07,10.7848,18
2019-11-04T06:00:00.0000000Z,2019-11-04T05:01:49.3680000Z,2019-11-04T05:27:06.0420000Z,286.27,286.9,286.0,286.9,4.791480000000001,9
2019-11-04T07:00:00.0000000Z,2019-11-04T06:14:23.8190000Z,2019-11-04T06:23:56.7120000Z,286.91,287.92,286.91,287.92,1.02595,5
2019-11-04T08:00:00.0000000Z,2019-11-04T07:00:32.2840000Z,2019-11-04T07:48:01.8720000Z,288.43,289.36,287.87,287.87,5.34384,8
2019-11-04T09:00:00.0000000Z,2019-11-04T08:04:11.3360000Z,2019-11-04T08:46:56.5270000Z,288.66,289.37,285.93,286.24,12.02713,15
2019-11-04T10:00:00.0000000Z,2019-11-04T09:18:09.7580000Z,2019-11-04T09:48:23.7780000Z,286.95,288.55,286.95,288.55,1.90961,6
2019-11-04T11:00:00.0000000Z,2019-11-04T10:00:17.0460000Z,2019-11-04T10:45:12.9890000Z,289.35,292.55,289.35,290.7,10.37002,24
2019-11-04T12:00:00.0000000Z,2019-11-04T11:00:09.2970000Z,2019-11-04T11:57:02.0480000Z,291.38,293.58,291.38,293.03,13.472650000000002,20
2019-11-04T13:00:00.0000000Z,2019-11-04T12:00:17.2720000Z,2019-11-04T12:56:17.6770000Z,293.58,294.29,290.33,290.33,9.775099999999998,19
2019-11-04T14:00:00.0000000Z,2019-11-04T13:02:04.0670000Z,2019-11-04T13:58:48.3040000Z,292.04,292.04,289.36,290.9,14.829410000000001,23
2019-11-04T15:00:00.0000000Z,2019-11-04T14:02:13.2130000Z,2019-11-04T14:57:26.0820000Z,291.46,293.2,291.46,292.49,18.320680000000003,37
2019-11-04T16:00:00.0000000Z,2019-11-04T15:02:54.6570000Z,2019-11-04T15:54:42.0340000Z,291.28,291.28,288.46,289.41,20.21709,33
2019-11-04T17:00:00.0000000Z,2019-11-04T16:07:03.8030000Z,2019-11-04T16:54:23.7920000Z,289.92,292.14,289.77,290.17,14.305330000000001,23
2019-11-04T18:00:00.0000000Z,2019-11-04T17:00:19.1510000Z,2019-11-04T17:58:57.6340000Z,289.97,290.9,289.97,290.3,5.92595,12
2019-11-04T19:00:00.0000000Z,2019-11-04T18:01:53.9150000Z,2019-11-04T18:59:55.0470000Z,290.27,290.27,285.2,285.42,6.95269,16
2019-11-04T20:00:00.0000000Z,2019-11-04T19:05:51.9040000Z,2019-11-04T19:42:13.9690000Z,286.01,287.27,285.33,286.8,8.9104,19
