time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2018-06-17 01:00:00+00:00,2018-06-17T02:00:00.0000000Z,2018-06-17T01:00:03.8010000Z,2018-06-17T01:59:56.0070000Z,0.04296,0.04328,0.04278,0.04309,12734158.7,604
2018-06-17 02:00:00+00:00,2018-06-17T03:00:00.0000000Z,2018-06-17T02:00:01.0100000Z,2018-06-17T02:59:48.0250000Z,0.04307,0.04343,0.04303,0.04329,14325800.399999999,550
2018-06-17 03:00:00+00:00,2018-06-17T04:00:00.0000000Z,2018-06-17T03:00:05.7840000Z,2018-06-17T03:59:38.8230000Z,0.04329,0.0435,0.04317,0.04334,14858297.099999994,608
2018-06-17 04:00:00+00:00,2018-06-17T05:00:00.0000000Z,2018-06-17T04:00:01.7030000Z,2018-06-17T04:59:51.5150000Z,0.04333,0.04337,0.04305,0.04322,10568545.4,553
2018-06-17 05:00:00+00:00,2018-06-17T06:00:00.0000000Z,2018-06-17T05:00:20.4470000Z,2018-06-17T05:59:56.3580000Z,0.04327,0.04349,0.04294,0.04299,9075347.600000001,510
2018-06-17 06:00:00+00:00,2018-06-17T07:00:00.0000000Z,2018-06-17T06:00:00.6350000Z,2018-06-17T06:59:47.9990000Z,0.04295,0.0431,0.04282,0.04288,10984885.3,566
2018-06-17 07:00:00+00:00,2018-06-17T08:00:00.0000000Z,2018-06-17T07:00:11.2050000Z,2018-06-17T07:59:40.3260000Z,0.0429,0.04318,0.04287,0.04316,14743303.300000004,610
2018-06-17 08:00:00+00:00,2018-06-17T09:00:00.0000000Z,2018-06-17T08:00:04.9730000Z,2018-06-17T08:59:54.7100000Z,0.04313,0.04334,0.04282,0.04288,17453480.3,719
2018-06-17 09:00:00+00:00,2018-06-17T10:00:00.0000000Z,2018-06-17T09:00:11.9990000Z,2018-06-17T09:59:59.8690000Z,0.04288,0.0432,0.04282,0.04314,17621473.3,642
2018-06-17 10:00:00+00:00,2018-06-17T11:00:00.0000000Z,2018-06-17T10:00:01.0370000Z,2018-06-17T10:59:57.5680000Z,0.04312,0.04319,0.04292,0.04303,10204080.0,654
2018-06-17 11:00:00+00:00,2018-06-17T12:00:00.0000000Z,2018-06-17T11:00:03.3070000Z,2018-06-17T11:59:57.5490000Z,0.04305,0.04315,0.04299,0.04311,11930684.499999998,670
2018-06-17 12:00:00+00:00,2018-06-17T13:00:00.0000000Z,2018-06-17T12:00:00.9740000Z,2018-06-17T12:59:59.7640000Z,0.04311,0.04315,0.04237,0.04244,15929677.1,804
2018-06-17 13:00:00+00:00,2018-06-17T14:00:00.0000000Z,2018-06-17T13:00:09.5030000Z,2018-06-17T13:59:50.1910000Z,0.04244,0.04291,0.04232,0.04277,12840157.099999998,784
2018-06-17 14:00:00+00:00,2018-06-17T15:00:00.0000000Z,2018-06-17T14:00:05.0520000Z,2018-06-17T14:59:50.2560000Z,0.0428,0.04299,0.04258,0.04279,13004644.999999998,675
2018-06-17 15:00:00+00:00,2018-06-17T16:00:00.0000000Z,2018-06-17T15:00:05.0700000Z,2018-06-17T15:59:55.1900000Z,0.04279,0.0431,0.04251,0.04286,14072335.0,713
2018-06-17 16:00:00+00:00,2018-06-17T17:00:00.0000000Z,2018-06-17T16:00:06.4340000Z,2018-06-17T16:59:55.8000000Z,0.04296,0.04305,0.04278,0.04291,9459784.100000001,601
2018-06-17 17:00:00+00:00,2018-06-17T18:00:00.0000000Z,2018-06-17T17:00:01.8040000Z,2018-06-17T17:59:56.5800000Z,0.04291,0.04298,0.04259,0.04281,13236992.0,607
2018-06-17 18:00:00+00:00,2018-06-17T19:00:00.0000000Z,2018-06-17T18:00:04.2460000Z,2018-06-17T18:59:47.4380000Z,0.04281,0.0432,0.04255,0.04293,17955359.199999996,664
2018-06-17 19:00:00+00:00,2018-06-17T20:00:00.0000000Z,2018-06-17T19:00:06.2940000Z,2018-06-17T19:59:56.4080000Z,0.04293,0.04331,0.04291,0.04321,14446450.4,749
2018-06-17 20:00:00+00:00,2018-06-17T21:00:00.0000000Z,2018-06-17T20:00:09.9990000Z,2018-06-17T20:59:43.2860000Z,0.0431,0.0431,0.04261,0.04279,12896271.899999997,747
2018-06-17 21:00:00+00:00,2018-06-17T22:00:00.0000000Z,2018-06-17T21:00:05.9020000Z,2018-06-17T21:59:54.4550000Z,0.04281,0.043,0.04265,0.04279,9963682.300000003,566
2018-06-17 22:00:00+00:00,2018-06-17T23:00:00.0000000Z,2018-06-17T22:00:06.8090000Z,2018-06-17T22:59:47.4090000Z,0.04283,0.04303,0.04265,0.04274,14378025.999999994,651
2018-06-17 23:00:00+00:00,2018-06-18T00:00:00.0000000Z,2018-06-17T23:00:04.2620000Z,2018-06-17T23:59:48.5070000Z,0.04274,0.04282,0.04219,0.04234,19170499.1,987
2018-06-18 00:00:00+00:00,2018-06-18T01:00:00.0000000Z,2018-06-18T00:00:00.8230000Z,2018-06-18T00:59:59.7690000Z,0.04235,0.04256,0.04184,0.0419,16824894.7,796
2018-06-18 01:00:00+00:00,2018-06-18T02:00:00.0000000Z,2018-06-18T01:00:00.1310000Z,2018-06-18T01:59:47.9230000Z,0.0419,0.04232,0.04177,0.04219,14685580.5,669
2018-06-18 02:00:00+00:00,2018-06-18T03:00:00.0000000Z,2018-06-18T02:00:00.4210000Z,2018-06-18T02:59:32.6310000Z,0.04216,0.04237,0.042,0.04227,10394903.199999996,541
2018-06-18 03:00:00+00:00,2018-06-18T04:00:00.0000000Z,2018-06-18T03:00:08.3110000Z,2018-06-18T03:59:59.5710000Z,0.04227,0.04227,0.04198,0.04205,8067010.3,482
2018-06-18 04:00:00+00:00,2018-06-18T05:00:00.0000000Z,2018-06-18T04:00:05.5510000Z,2018-06-18T04:59:51.5860000Z,0.04203,0.04208,0.04165,0.04183,14722012.3,663
2018-06-18 05:00:00+00:00,2018-06-18T06:00:00.0000000Z,2018-06-18T05:00:11.2820000Z,2018-06-18T05:59:54.7980000Z,0.04184,0.042,0.04163,0.04177,18135086.599999998,821
2018-06-18 06:00:00+00:00,2018-06-18T07:00:00.0000000Z,2018-06-18T06:00:27.2920000Z,2018-06-18T06:59:45.4570000Z,0.04174,0.042,0.04165,0.0419,14431759.299999997,587
2018-06-18 07:00:00+00:00,2018-06-18T08:00:00.0000000Z,2018-06-18T07:00:01.9270000Z,2018-06-18T07:59:52.0030000Z,0.0419,0.042,0.04179,0.0419,12399066.5,536
2018-06-18 08:00:00+00:00,2018-06-18T09:00:00.0000000Z,2018-06-18T08:00:04.6540000Z,2018-06-18T08:59:57.9940000Z,0.04188,0.04227,0.04163,0.04203,14426706.6,789
2018-06-18 09:00:00+00:00,2018-06-18T10:00:00.0000000Z,2018-06-18T09:00:03.3730000Z,2018-06-18T09:59:55.4530000Z,0.04203,0.04254,0.04147,0.04182,18343947.8,877
2018-06-18 10:00:00+00:00,2018-06-18T11:00:00.0000000Z,2018-06-18T10:00:08.9040000Z,2018-06-18T10:59:58.8660000Z,0.04182,0.04182,0.04141,0.04148,13942836.399999995,708
2018-06-18 11:00:00+00:00,2018-06-18T12:00:00.0000000Z,2018-06-18T11:00:07.5930000Z,2018-06-18T11:59:59.8550000Z,0.04147,0.04148,0.04112,0.04129,16447251.299999999,782
2018-06-18 12:00:00+00:00,2018-06-18T13:00:00.0000000Z,2018-06-18T12:00:20.8730000Z,2018-06-18T12:59:39.7630000Z,0.04129,0.04163,0.04115,0.04142,15271136.599999998,723
2018-06-18 13:00:00+00:00,2018-06-18T14:00:00.0000000Z,2018-06-18T13:00:00.0410000Z,2018-06-18T13:59:47.3790000Z,0.0414,0.0416,0.04111,0.0415,13094042.5,657
2018-06-18 14:00:00+00:00,2018-06-18T15:00:00.0000000Z,2018-06-18T14:00:05.9930000Z,2018-06-18T14:59:57.8960000Z,0.04151,0.04236,0.04139,0.04216,16362455.900000002,986
2018-06-18 15:00:00+00:00,2018-06-18T16:00:00.0000000Z,2018-06-18T15:00:02.9880000Z,2018-06-18T15:59:55.9720000Z,0.04216,0.04234,0.04184,0.042,13025127.900000004,641
2018-06-18 16:00:00+00:00,2018-06-18T17:00:00.0000000Z,2018-06-18T16:00:01.3330000Z,2018-06-18T16:59:54.9950000Z,0.04207,0.04409,0.04192,0.0437,25078815.800000004,1843
2018-06-18 17:00:00+00:00,2018-06-18T18:00:00.0000000Z,2018-06-18T17:00:00.4180000Z,2018-06-18T17:59:47.7360000Z,0.0438,0.04589,0.0438,0.04521,47150293.699999996,3215
2018-06-18 18:00:00+00:00,2018-06-18T19:00:00.0000000Z,2018-06-18T18:00:02.4000000Z,2018-06-18T18:59:58.5720000Z,0.0452,0.046,0.04513,0.04516,34576445.9,1545
2018-06-18 19:00:00+00:00,2018-06-18T20:00:00.0000000Z,2018-06-18T19:00:10.0050000Z,2018-06-18T19:59:50.8110000Z,0.04516,0.04532,0.04412,0.04455,30496749.5,1501
2018-06-18 20:00:00+00:00,2018-06-18T21:00:00.0000000Z,2018-06-18T20:00:01.4620000Z,2018-06-18T20:59:55.5610000Z,0.04459,0.04551,0.04454,0.04542,19800827.2,1150
2018-06-18 21:00:00+00:00,2018-06-18T22:00:00.0000000Z,2018-06-18T21:00:10.4810000Z,2018-06-18T21:59:42.3680000Z,0.04545,0.0456,0.04526,0.04544,16942879.7,803
2018-06-18 22:00:00+00:00,2018-06-18T23:00:00.0000000Z,2018-06-18T22:00:03.1000000Z,2018-06-18T22:59:55.3940000Z,0.04544,0.04548,0.04466,0.04502,20734673.700000007,1046
2018-06-18 23:00:00+00:00,2018-06-19T00:00:00.0000000Z,2018-06-18T23:00:02.1220000Z,2018-06-18T23:59:50.9250000Z,0.04501,0.04517,0.04489,0.04509,18939105.9,788
2018-06-19 00:00:00+00:00,2018-06-19T01:00:00.0000000Z,2018-06-19T00:00:02.0970000Z,2018-06-19T00:59:56.5010000Z,0.0451,0.0455,0.04505,0.0455,13593725.500000004,607
2018-06-19 01:00:00+00:00,2018-06-19T02:00:00.0000000Z,2018-06-19T01:00:16.1270000Z,2018-06-19T01:59:42.5540000Z,0.0455,0.0455,0.04514,0.04521,8288210.099999997,436
2018-06-19 02:00:00+00:00,2018-06-19T03:00:00.0000000Z,2018-06-19T02:00:00.6660000Z,2018-06-19T02:59:56.1250000Z,0.04522,0.04523,0.0443,0.04453,11601377.4,651
2018-06-19 03:00:00+00:00,2018-06-19T04:00:00.0000000Z,2018-06-19T03:00:00.5820000Z,2018-06-19T03:59:38.4860000Z,0.04451,0.04499,0.04436,0.04496,15184988.900000002,764
2018-06-19 04:00:00+00:00,2018-06-19T05:00:00.0000000Z,2018-06-19T04:00:00.5380000Z,2018-06-19T04:59:40.1060000Z,0.04498,0.0451,0.04468,0.04502,12714945.299999997,593
2018-06-19 05:00:00+00:00,2018-06-19T06:00:00.0000000Z,2018-06-19T05:00:06.3460000Z,2018-06-19T05:59:59.5490000Z,0.04502,0.04523,0.04461,0.04482,14158193.600000003,688
2018-06-19 06:00:00+00:00,2018-06-19T07:00:00.0000000Z,2018-06-19T06:00:06.2930000Z,2018-06-19T06:59:38.4300000Z,0.04482,0.04495,0.04471,0.04483,11467279.3,612
2018-06-19 07:00:00+00:00,2018-06-19T08:00:00.0000000Z,2018-06-19T07:00:00.6620000Z,2018-06-19T07:59:55.2020000Z,0.04484,0.04495,0.04469,0.04494,12014771.6,576
2018-06-19 08:00:00+00:00,2018-06-19T09:00:00.0000000Z,2018-06-19T08:00:05.6230000Z,2018-06-19T08:59:59.4160000Z,0.04494,0.04595,0.04473,0.04594,15746470.600000003,1153
2018-06-19 09:00:00+00:00,2018-06-19T10:00:00.0000000Z,2018-06-19T09:00:14.7280000Z,2018-06-19T09:59:59.2340000Z,0.04594,0.04851,0.04594,0.04738,54528678.9,3812
2018-06-19 10:00:00+00:00,2018-06-19T11:00:00.0000000Z,2018-06-19T10:00:03.6800000Z,2018-06-19T10:59:46.8980000Z,0.04741,0.04834,0.04718,0.04801,34612883.99999999,1890
2018-06-19 11:00:00+00:00,2018-06-19T12:00:00.0000000Z,2018-06-19T11:00:02.2950000Z,2018-06-19T11:59:52.0500000Z,0.0481,0.04959,0.04798,0.04799,41847399.2,2829
2018-06-19 12:00:00+00:00,2018-06-19T13:00:00.0000000Z,2018-06-19T12:00:00.6060000Z,2018-06-19T12:59:59.0980000Z,0.048,0.05079,0.0478,0.05048,47099677.29999998,3227
2018-06-19 13:00:00+00:00,2018-06-19T14:00:00.0000000Z,2018-06-19T13:00:00.3740000Z,2018-06-19T13:59:56.8030000Z,0.05051,0.05216,0.0488,0.04923,80676360.9,4690
2018-06-19 14:00:00+00:00,2018-06-19T15:00:00.0000000Z,2018-06-19T14:00:00.5100000Z,2018-06-19T14:59:52.3200000Z,0.04923,0.04989,0.04852,0.04926,57869536.60000001,3131
2018-06-19 15:00:00+00:00,2018-06-19T16:00:00.0000000Z,2018-06-19T15:00:02.9430000Z,2018-06-19T15:59:46.8450000Z,0.04925,0.04992,0.0487,0.04904,39104944.6,2031
2018-06-19 16:00:00+00:00,2018-06-19T17:00:00.0000000Z,2018-06-19T16:00:01.4730000Z,2018-06-19T16:59:59.4560000Z,0.04902,0.04931,0.04763,0.04854,46406295.1,2427
2018-06-19 17:00:00+00:00,2018-06-19T18:00:00.0000000Z,2018-06-19T17:00:05.0320000Z,2018-06-19T17:59:55.9000000Z,0.04852,0.049,0.0479,0.04795,21890812.90000001,1393
2018-06-19 18:00:00+00:00,2018-06-19T19:00:00.0000000Z,2018-06-19T18:00:01.0720000Z,2018-06-19T18:59:52.0020000Z,0.04795,0.04825,0.0475,0.04761,25504847.2,1577
2018-06-19 19:00:00+00:00,2018-06-19T20:00:00.0000000Z,2018-06-19T19:00:03.6890000Z,2018-06-19T19:59:54.7320000Z,0.04762,0.04948,0.04757,0.04887,29758932.0,1856
2018-06-19 20:00:00+00:00,2018-06-19T21:00:00.0000000Z,2018-06-19T20:00:00.1720000Z,2018-06-19T20:59:59.2810000Z,0.04883,0.0493,0.04782,0.04796,32663920.900000002,1710
2018-06-19 21:00:00+00:00,2018-06-19T22:00:00.0000000Z,2018-06-19T21:00:01.7900000Z,2018-06-19T21:59:47.9840000Z,0.04802,0.04884,0.04796,0.04848,20566961.0,1043
2018-06-19 22:00:00+00:00,2018-06-19T23:00:00.0000000Z,2018-06-19T22:00:08.4160000Z,2018-06-19T22:59:58.0120000Z,0.0485,0.04899,0.04823,0.04874,13852420.4,894
2018-06-19 23:00:00+00:00,2018-06-20T00:00:00.0000000Z,2018-06-19T23:00:00.5130000Z,2018-06-19T23:59:58.6730000Z,0.04875,0.04968,0.04861,0.04965,20916057.600000005,1320
2018-06-20 00:00:00+00:00,2018-06-20T01:00:00.0000000Z,2018-06-20T00:00:00.5570000Z,2018-06-20T00:59:58.9100000Z,0.04967,0.04967,0.04767,0.04767,44102622.199999996,2312
2018-06-20 01:00:00+00:00,2018-06-20T02:00:00.0000000Z,2018-06-20T01:00:06.8770000Z,2018-06-20T01:59:58.2530000Z,0.04766,0.04789,0.0459,0.0474,60973658.60000001,2984
2018-06-20 02:00:00+00:00,2018-06-20T03:00:00.0000000Z,2018-06-20T02:00:02.5760000Z,2018-06-20T02:59:57.4070000Z,0.04741,0.04743,0.0458,0.04622,30859073.499999996,1496
2018-06-20 03:00:00+00:00,2018-06-20T04:00:00.0000000Z,2018-06-20T03:00:12.1740000Z,2018-06-20T03:59:58.4340000Z,0.0462,0.04659,0.04615,0.04616,18157405.5,921
2018-06-20 04:00:00+00:00,2018-06-20T05:00:00.0000000Z,2018-06-20T04:00:11.9680000Z,2018-06-20T04:59:50.8140000Z,0.04621,0.04639,0.04542,0.04612,27791524.6,1571
2018-06-20 05:00:00+00:00,2018-06-20T06:00:00.0000000Z,2018-06-20T05:00:01.1700000Z,2018-06-20T05:59:56.4380000Z,0.04611,0.04638,0.04599,0.0462,11863644.399999999,614
2018-06-20 06:00:00+00:00,2018-06-20T07:00:00.0000000Z,2018-06-20T06:00:01.9370000Z,2018-06-20T06:59:59.2320000Z,0.04617,0.04749,0.04613,0.04728,16887138.9,1255
2018-06-20 07:00:00+00:00,2018-06-20T08:00:00.0000000Z,2018-06-20T07:00:00.2150000Z,2018-06-20T07:59:58.8130000Z,0.0473,0.0485,0.04703,0.04841,27352433.8,2119
2018-06-20 08:00:00+00:00,2018-06-20T09:00:00.0000000Z,2018-06-20T08:00:04.6030000Z,2018-06-20T08:59:58.9750000Z,0.04842,0.04842,0.0476,0.04782,27441219.5,1487
2018-06-20 09:00:00+00:00,2018-06-20T10:00:00.0000000Z,2018-06-20T09:00:03.9500000Z,2018-06-20T09:59:53.5240000Z,0.04783,0.0485,0.04765,0.0481,21905748.000000004,1302
2018-06-20 10:00:00+00:00,2018-06-20T11:00:00.0000000Z,2018-06-20T10:00:00.4500000Z,2018-06-20T10:59:55.2060000Z,0.04803,0.04807,0.04685,0.04749,25518831.80000001,1600
2018-06-20 11:00:00+00:00,2018-06-20T12:00:00.0000000Z,2018-06-20T11:00:04.7870000Z,2018-06-20T11:59:56.3290000Z,0.04749,0.04749,0.0468,0.04726,20389494.500000004,1082
2018-06-20 12:00:00+00:00,2018-06-20T13:00:00.0000000Z,2018-06-20T12:00:14.2670000Z,2018-06-20T12:59:57.3640000Z,0.04725,0.04729,0.04683,0.0471,14340361.099999996,851
2018-06-20 13:00:00+00:00,2018-06-20T14:00:00.0000000Z,2018-06-20T13:00:06.4790000Z,2018-06-20T13:59:59.9870000Z,0.04709,0.04918,0.04685,0.04856,47245483.90000001,2994
2018-06-20 14:00:00+00:00,2018-06-20T15:00:00.0000000Z,2018-06-20T14:00:05.9540000Z,2018-06-20T14:59:58.1220000Z,0.04855,0.05036,0.04855,0.04966,41488488.3,2951
2018-06-20 15:00:00+00:00,2018-06-20T16:00:00.0000000Z,2018-06-20T15:00:02.5190000Z,2018-06-20T15:59:50.0860000Z,0.04962,0.04999,0.04875,0.04928,27298425.2,1653
2018-06-20 16:00:00+00:00,2018-06-20T17:00:00.0000000Z,2018-06-20T16:00:00.3970000Z,2018-06-20T16:59:57.8870000Z,0.04925,0.05016,0.04898,0.04922,39087189.499999985,2280
2018-06-20 17:00:00+00:00,2018-06-20T18:00:00.0000000Z,2018-06-20T17:00:00.9190000Z,2018-06-20T17:59:52.3980000Z,0.04922,0.04955,0.04888,0.04909,20076413.8,988
2018-06-20 18:00:00+00:00,2018-06-20T19:00:00.0000000Z,2018-06-20T18:00:00.0920000Z,2018-06-20T18:59:59.3870000Z,0.04912,0.04957,0.04907,0.04916,19798292.9,944
2018-06-20 19:00:00+00:00,2018-06-20T20:00:00.0000000Z,2018-06-20T19:00:10.6360000Z,2018-06-20T19:59:56.7860000Z,0.04919,0.04955,0.04919,0.0494,13756730.500000007,705
2018-06-20 20:00:00+00:00,2018-06-20T21:00:00.0000000Z,2018-06-20T20:00:01.1420000Z,2018-06-20T20:59:59.8090000Z,0.04941,0.04967,0.049,0.04947,17239301.400000002,1129
2018-06-20 21:00:00+00:00,2018-06-20T22:00:00.0000000Z,2018-06-20T21:00:02.8030000Z,2018-06-20T21:59:46.1040000Z,0.04948,0.04993,0.04909,0.04919,16923873.799999997,1114
2018-06-20 22:00:00+00:00,2018-06-20T23:00:00.0000000Z,2018-06-20T22:00:04.8800000Z,2018-06-20T22:59:50.9080000Z,0.04918,0.0495,0.0488,0.04933,20207245.9,1241
2018-06-20 23:00:00+00:00,2018-06-21T00:00:00.0000000Z,2018-06-20T23:00:00.3520000Z,2018-06-20T23:59:59.9120000Z,0.04936,0.04985,0.04931,0.0498,16779885.699999996,957
2018-06-21 00:00:00+00:00,2018-06-21T01:00:00.0000000Z,2018-06-21T00:00:02.7900000Z,2018-06-21T00:59:53.2070000Z,0.04979,0.04983,0.04912,0.0495,16629988.6,879
2018-06-21 01:00:00+00:00,2018-06-21T02:00:00.0000000Z,2018-06-21T01:00:09.3240000Z,2018-06-21T01:59:56.8770000Z,0.04949,0.04975,0.04937,0.04956,15347565.2,799
2018-06-21 02:00:00+00:00,2018-06-21T03:00:00.0000000Z,2018-06-21T02:00:03.3200000Z,2018-06-21T02:59:55.4760000Z,0.04956,0.05092,0.04951,0.05017,36765102.70000001,2061
2018-06-21 03:00:00+00:00,2018-06-21T04:00:00.0000000Z,2018-06-21T03:00:05.3140000Z,2018-06-21T03:59:59.9840000Z,0.05017,0.05045,0.05004,0.05025,16338243.499999996,919
2018-06-21 04:00:00+00:00,2018-06-21T05:00:00.0000000Z,2018-06-21T04:00:04.8600000Z,2018-06-21T04:59:50.5330000Z,0.05024,0.05032,0.04951,0.05021,21341241.3,1229
2018-06-21 05:00:00+00:00,2018-06-21T06:00:00.0000000Z,2018-06-21T05:00:01.3050000Z,2018-06-21T05:59:58.1610000Z,0.05018,0.05018,0.0495,0.04971,20575559.199999996,880
2018-06-21 06:00:00+00:00,2018-06-21T07:00:00.0000000Z,2018-06-21T06:00:02.5930000Z,2018-06-21T06:59:57.5970000Z,0.04974,0.04985,0.04941,0.04985,18725867.1,879
2018-06-21 07:00:00+00:00,2018-06-21T08:00:00.0000000Z,2018-06-21T07:00:03.7820000Z,2018-06-21T07:59:55.4220000Z,0.04987,0.0499,0.0493,0.04939,16209890.999999998,780
2018-06-21 08:00:00+00:00,2018-06-21T09:00:00.0000000Z,2018-06-21T08:00:00.7010000Z,2018-06-21T08:59:55.0820000Z,0.04932,0.04941,0.04816,0.04848,31151907.899999995,1861
2018-06-21 09:00:00+00:00,2018-06-21T10:00:00.0000000Z,2018-06-21T09:00:02.9330000Z,2018-06-21T09:59:59.6590000Z,0.04848,0.04889,0.04758,0.04871,19898121.5,1345
2018-06-21 10:00:00+00:00,2018-06-21T11:00:00.0000000Z,2018-06-21T10:00:00.1850000Z,2018-06-21T10:59:58.9590000Z,0.04871,0.04969,0.04868,0.04911,19345784.800000004,1238
2018-06-21 11:00:00+00:00,2018-06-21T12:00:00.0000000Z,2018-06-21T11:00:06.0090000Z,2018-06-21T11:59:57.7450000Z,0.04916,0.0492,0.04842,0.0487,18291559.000000004,915
2018-06-21 12:00:00+00:00,2018-06-21T13:00:00.0000000Z,2018-06-21T12:00:01.9890000Z,2018-06-21T12:59:58.7820000Z,0.04869,0.049,0.048,0.04821,22644629.70000001,1146
2018-06-21 13:00:00+00:00,2018-06-21T14:00:00.0000000Z,2018-06-21T13:00:00.3000000Z,2018-06-21T13:59:52.9950000Z,0.04821,0.04854,0.0473,0.04788,28910725.5,1737
2018-06-21 14:00:00+00:00,2018-06-21T15:00:00.0000000Z,2018-06-21T14:00:00.9370000Z,2018-06-21T14:59:58.1970000Z,0.0479,0.04813,0.04753,0.04804,22118930.800000004,1146
2018-06-21 15:00:00+00:00,2018-06-21T16:00:00.0000000Z,2018-06-21T15:00:15.1890000Z,2018-06-21T15:59:57.8290000Z,0.04807,0.04846,0.04779,0.048,19480978.19999999,978
2018-06-21 16:00:00+00:00,2018-06-21T17:00:00.0000000Z,2018-06-21T16:00:06.4130000Z,2018-06-21T16:59:58.9140000Z,0.04797,0.0489,0.04774,0.04869,22911925.799999997,1353
2018-06-21 17:00:00+00:00,2018-06-21T18:00:00.0000000Z,2018-06-21T17:00:01.5400000Z,2018-06-21T17:59:54.9880000Z,0.04868,0.04875,0.048,0.04847,21298080.799999997,1027
2018-06-21 18:00:00+00:00,2018-06-21T19:00:00.0000000Z,2018-06-21T18:00:01.4230000Z,2018-06-21T18:59:58.5720000Z,0.04846,0.0486,0.048,0.04808,17536890.10000001,826
2018-06-21 19:00:00+00:00,2018-06-21T20:00:00.0000000Z,2018-06-21T19:00:04.4480000Z,2018-06-21T19:59:54.3870000Z,0.04808,0.04843,0.04801,0.04816,12320544.499999998,792
2018-06-21 20:00:00+00:00,2018-06-21T21:00:00.0000000Z,2018-06-21T20:00:01.6480000Z,2018-06-21T20:59:58.9460000Z,0.04818,0.04866,0.04788,0.04832,15357368.8,1052
2018-06-21 21:00:00+00:00,2018-06-21T22:00:00.0000000Z,2018-06-21T21:00:01.9390000Z,2018-06-21T21:59:43.4760000Z,0.04831,0.0485,0.04814,0.04835,14389232.699999997,677
2018-06-21 22:00:00+00:00,2018-06-21T23:00:00.0000000Z,2018-06-21T22:00:00.2640000Z,2018-06-21T22:59:52.9190000Z,0.04835,0.04917,0.04807,0.0489,22102703.59999999,1095
2018-06-21 23:00:00+00:00,2018-06-22T00:00:00.0000000Z,2018-06-21T23:00:07.5150000Z,2018-06-21T23:59:50.2550000Z,0.04888,0.04892,0.04854,0.0487,17824231.799999997,687
2018-06-22 00:00:00+00:00,2018-06-22T01:00:00.0000000Z,2018-06-22T00:00:02.7900000Z,2018-06-22T00:59:49.8770000Z,0.04868,0.04923,0.04863,0.0491,18352238.3,865
2018-06-22 01:00:00+00:00,2018-06-22T02:00:00.0000000Z,2018-06-22T01:00:07.3270000Z,2018-06-22T01:59:54.9460000Z,0.04912,0.0493,0.0475,0.04768,29396707.499999996,1595
2018-06-22 02:00:00+00:00,2018-06-22T03:00:00.0000000Z,2018-06-22T02:00:07.8540000Z,2018-06-22T02:59:58.5080000Z,0.04771,0.04818,0.04714,0.04797,26285508.4,1451
2018-06-22 03:00:00+00:00,2018-06-22T04:00:00.0000000Z,2018-06-22T03:00:04.2770000Z,2018-06-22T03:59:47.7040000Z,0.04797,0.04817,0.04769,0.04784,16859272.799999997,793
2018-06-22 04:00:00+00:00,2018-06-22T05:00:00.0000000Z,2018-06-22T04:00:17.7420000Z,2018-06-22T04:59:45.9510000Z,0.04784,0.04793,0.04738,0.04765,17941916.2,778
2018-06-22 05:00:00+00:00,2018-06-22T06:00:00.0000000Z,2018-06-22T05:00:05.8470000Z,2018-06-22T05:59:44.1230000Z,0.04766,0.04794,0.04731,0.04758,18622469.000000007,704
2018-06-22 06:00:00+00:00,2018-06-22T07:00:00.0000000Z,2018-06-22T06:00:08.1490000Z,2018-06-22T06:59:56.9900000Z,0.04757,0.0478,0.04675,0.04694,26145774.800000004,1223
2018-06-22 07:00:00+00:00,2018-06-22T08:00:00.0000000Z,2018-06-22T07:00:01.7150000Z,2018-06-22T07:59:59.7370000Z,0.04694,0.04694,0.04492,0.04551,46122368.80000001,2690
2018-06-22 08:00:00+00:00,2018-06-22T09:00:00.0000000Z,2018-06-22T08:00:01.7010000Z,2018-06-22T08:59:48.8690000Z,0.04553,0.04621,0.04433,0.04523,35207667.3,2053
2018-06-22 09:00:00+00:00,2018-06-22T10:00:00.0000000Z,2018-06-22T09:00:05.0910000Z,2018-06-22T09:59:58.2350000Z,0.04526,0.04538,0.0441,0.04436,23897800.50000001,1489
2018-06-22 10:00:00+00:00,2018-06-22T11:00:00.0000000Z,2018-06-22T10:00:01.3440000Z,2018-06-22T10:59:59.9000000Z,0.04434,0.04576,0.04428,0.04532,38090402.4,1865
2018-06-22 11:00:00+00:00,2018-06-22T12:00:00.0000000Z,2018-06-22T11:00:00.4460000Z,2018-06-22T11:59:59.7860000Z,0.04532,0.04585,0.0449,0.04513,23896111.399999995,1259
2018-06-22 12:00:00+00:00,2018-06-22T13:00:00.0000000Z,2018-06-22T12:00:02.0720000Z,2018-06-22T12:59:52.1250000Z,0.04513,0.04518,0.04411,0.04444,25832089.500000004,1284
2018-06-22 13:00:00+00:00,2018-06-22T14:00:00.0000000Z,2018-06-22T13:00:10.3570000Z,2018-06-22T13:59:54.7040000Z,0.04442,0.04446,0.04259,0.04302,66166468.40000001,3674
2018-06-22 14:00:00+00:00,2018-06-22T15:00:00.0000000Z,2018-06-22T14:00:00.8930000Z,2018-06-22T14:59:51.1660000Z,0.04304,0.04393,0.043,0.04327,31416317.699999996,1813
