time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-08-24T08:00:00.0000000Z,2017-08-24T07:00:24.3160000Z,2017-08-24T07:59:49.2160000Z,320.53,321.14,317.53,318.54,198.74900000000005,200
2017-08-24T09:00:00.0000000Z,2017-08-24T08:00:48.2880000Z,2017-08-24T08:59:56.3290000Z,318.54,321.07,318.54,320.32,289.02873999999997,227
2017-08-24T10:00:00.0000000Z,2017-08-24T09:01:00.3740000Z,2017-08-24T09:59:59.9700000Z,320.32,322.0,318.53,318.75,339.1886400000001,367
2017-08-24T11:00:00.0000000Z,2017-08-24T10:00:00.1350000Z,2017-08-24T10:59:48.4660000Z,320.03,321.3,316.66,317.02,630.71733,740
2017-08-24T12:00:00.0000000Z,2017-08-24T11:00:54.0320000Z,2017-08-24T11:59:00.3140000Z,317.02,323.61,316.14,323.61,411.56848,323
2017-08-24T13:00:00.0000000Z,2017-08-24T12:00:25.6400000Z,2017-08-24T12:59:14.0720000Z,322.51,328.04,317.9,322.0,347.54966,391
2017-08-24T14:00:00.0000000Z,2017-08-24T13:00:24.3290000Z,2017-08-24T13:59:36.7570000Z,319.01,325.37,318.97,324.8,355.6927,369
2017-08-24T15:00:00.0000000Z,2017-08-24T14:00:28.5830000Z,2017-08-24T14:59:48.2680000Z,323.8,326.79,320.84,320.84,316.2292699999999,383
2017-08-24T16:00:00.0000000Z,2017-08-24T15:00:16.0330000Z,2017-08-24T15:59:26.2630000Z,320.84,323.98,320.84,321.2,118.57683,182
2017-08-24T17:00:00.0000000Z,2017-08-24T16:02:24.2980000Z,2017-08-24T16:59:48.3290000Z,323.67,323.68,319.0,322.0,203.90406000000007,238
2017-08-24T18:00:00.0000000Z,2017-08-24T17:00:47.8400000Z,2017-08-24T17:59:24.3150000Z,322.0,323.56,318.97,322.45,203.63926999999998,246
2017-08-24T19:00:00.0000000Z,2017-08-24T18:00:01.3710000Z,2017-08-24T18:59:57.5350000Z,322.45,323.79,320.17,322.76,242.60002999999998,174
2017-08-24T20:00:00.0000000Z,2017-08-24T19:00:24.3090000Z,2017-08-24T19:59:43.3950000Z,322.76,325.35,321.22,321.23,258.9825599999999,208
2017-08-24T21:00:00.0000000Z,2017-08-24T20:00:24.3130000Z,2017-08-24T20:59:33.9150000Z,321.23,324.0,318.97,320.04,138.61314,168
2017-08-24T22:00:00.0000000Z,2017-08-24T21:00:24.3600000Z,2017-08-24T21:59:24.2970000Z,320.04,322.29,318.97,321.21,265.99646,246
2017-08-24T23:00:00.0000000Z,2017-08-24T22:00:24.5990000Z,2017-08-24T22:59:57.0280000Z,321.22,326.33,319.83,323.72,308.09107,240
2017-08-25T00:00:00.0000000Z,2017-08-24T23:00:48.3600000Z,2017-08-24T23:59:48.3670000Z,323.72,326.25,322.3,323.42,187.6437799999999,186
2017-08-25T01:00:00.0000000Z,2017-08-25T00:00:32.4070000Z,2017-08-25T00:59:57.7920000Z,323.42,327.81,323.42,325.54,485.63976999999994,643
2017-08-25T02:00:00.0000000Z,2017-08-25T01:00:12.1360000Z,2017-08-25T01:59:34.2580000Z,327.8,328.82,324.41,328.81,462.31574000000006,494
2017-08-25T03:00:00.0000000Z,2017-08-25T02:00:24.2970000Z,2017-08-25T02:59:54.3220000Z,328.81,329.93,324.42,328.19,258.63675,220
2017-08-25T04:00:00.0000000Z,2017-08-25T03:00:48.3170000Z,2017-08-25T03:59:57.4510000Z,328.19,330.44,325.4,326.55,200.25623999999996,196
2017-08-25T05:00:00.0000000Z,2017-08-25T04:00:24.3170000Z,2017-08-25T04:59:14.8670000Z,326.55,331.35,326.55,331.35,324.10004000000015,338
2017-08-25T06:00:00.0000000Z,2017-08-25T05:00:24.3370000Z,2017-08-25T05:59:59.9140000Z,331.34,335.0,329.18,331.73,244.29766000000006,196
2017-08-25T07:00:00.0000000Z,2017-08-25T06:01:24.3340000Z,2017-08-25T06:59:48.3270000Z,331.74,333.31,328.69,330.17,225.15560000000005,239
2017-08-25T08:00:00.0000000Z,2017-08-25T07:00:09.2210000Z,2017-08-25T07:59:48.3740000Z,330.17,334.34,330.17,330.29,322.0536199999999,242
2017-08-25T09:00:00.0000000Z,2017-08-25T08:00:20.4770000Z,2017-08-25T08:59:48.5570000Z,330.29,334.34,329.86,334.17,318.27009000000015,231
2017-08-25T10:00:00.0000000Z,2017-08-25T09:01:00.3960000Z,2017-08-25T09:59:24.3410000Z,332.68,335.41,331.09,331.09,217.82876000000005,270
2017-08-25T11:00:00.0000000Z,2017-08-25T10:00:48.3360000Z,2017-08-25T10:59:24.4400000Z,330.11,333.42,327.69,329.78,333.0947800000001,214
2017-08-25T12:00:00.0000000Z,2017-08-25T11:00:00.0090000Z,2017-08-25T11:59:37.1240000Z,331.69,331.69,327.4,331.26,330.23240999999996,231
2017-08-25T13:00:00.0000000Z,2017-08-25T12:01:24.3420000Z,2017-08-25T12:56:30.6560000Z,329.68,335.33,328.72,330.7,1348.31341,1905
2017-08-25T14:00:00.0000000Z,2017-08-25T13:01:10.0820000Z,2017-08-25T13:57:51.9040000Z,333.32,334.74,330.68,332.0,184.12641999999994,200
2017-08-25T15:00:00.0000000Z,2017-08-25T14:00:02.1610000Z,2017-08-25T14:59:07.7380000Z,332.89,333.68,330.67,331.95,286.77891000000005,248
2017-08-25T16:00:00.0000000Z,2017-08-25T15:00:00.0890000Z,2017-08-25T15:58:54.7520000Z,332.57,335.33,330.68,333.15,141.95926000000003,181
2017-08-25T17:00:00.0000000Z,2017-08-25T16:02:07.0430000Z,2017-08-25T16:59:38.7120000Z,335.29,338.28,333.15,334.77,199.13676999999998,171
2017-08-25T18:00:00.0000000Z,2017-08-25T17:00:00.3340000Z,2017-08-25T17:58:25.1040000Z,336.35,337.0,331.88,332.01,138.08870999999996,175
2017-08-25T19:00:00.0000000Z,2017-08-25T18:00:25.4820000Z,2017-08-25T18:59:48.4200000Z,333.2,336.49,331.88,333.27,146.06359999999995,203
2017-08-25T20:00:00.0000000Z,2017-08-25T19:00:02.1780000Z,2017-08-25T19:59:24.4420000Z,333.27,335.1,325.42,328.71,267.97046,154
2017-08-25T21:00:00.0000000Z,2017-08-25T20:00:00.5440000Z,2017-08-25T20:59:59.5170000Z,329.91,330.99,324.9,330.98,196.49748,225
2017-08-25T22:00:00.0000000Z,2017-08-25T21:00:48.3670000Z,2017-08-25T21:57:55.1940000Z,327.8,332.26,326.77,330.18,201.47089999999997,175
2017-08-25T23:00:00.0000000Z,2017-08-25T22:11:17.0910000Z,2017-08-25T22:59:24.2950000Z,330.18,332.27,326.99,328.6,100.21031,144
2017-08-26T00:00:00.0000000Z,2017-08-25T23:00:00.0970000Z,2017-08-25T23:59:24.3490000Z,329.81,330.99,326.25,327.24,193.47193,157
2017-08-26T01:00:00.0000000Z,2017-08-26T00:00:26.8510000Z,2017-08-26T00:59:48.3840000Z,327.24,332.27,327.24,328.26,153.95314000000005,170
2017-08-26T02:00:00.0000000Z,2017-08-26T01:00:26.3100000Z,2017-08-26T01:59:53.3040000Z,332.26,332.26,325.02,325.39,122.81320000000002,124
2017-08-26T03:00:00.0000000Z,2017-08-26T02:01:00.3630000Z,2017-08-26T02:59:48.4070000Z,324.41,328.02,323.41,324.72,174.12675,193
2017-08-26T04:00:00.0000000Z,2017-08-26T03:00:59.9810000Z,2017-08-26T03:59:14.4160000Z,324.72,328.02,323.46,323.46,118.68491999999999,182
2017-08-26T05:00:00.0000000Z,2017-08-26T04:00:24.3840000Z,2017-08-26T04:59:19.4170000Z,323.46,326.74,323.41,324.72,196.89672,186
2017-08-26T06:00:00.0000000Z,2017-08-26T05:00:59.5070000Z,2017-08-26T05:57:48.5250000Z,323.56,326.86,323.55,326.23,285.19417999999996,160
2017-08-26T07:00:00.0000000Z,2017-08-26T06:00:24.3510000Z,2017-08-26T06:59:10.2150000Z,325.23,329.69,324.06,326.19,199.73727999999994,196
2017-08-26T08:00:00.0000000Z,2017-08-26T07:00:24.2830000Z,2017-08-26T07:59:27.4640000Z,326.19,328.91,325.17,327.9,388.87032,210
2017-08-26T09:00:00.0000000Z,2017-08-26T08:00:00.0990000Z,2017-08-26T08:59:00.4480000Z,328.45,330.73,327.58,328.82,186.8631000000001,166
2017-08-26T10:00:00.0000000Z,2017-08-26T09:00:05.1080000Z,2017-08-26T09:59:59.8320000Z,330.63,330.89,326.69,327.69,167.41761000000002,166
2017-08-26T11:00:00.0000000Z,2017-08-26T10:01:00.4190000Z,2017-08-26T10:59:58.7110000Z,327.69,330.89,327.69,327.89,257.33601,185
2017-08-26T12:00:00.0000000Z,2017-08-26T11:01:29.6460000Z,2017-08-26T11:59:00.4590000Z,330.87,331.25,326.69,327.89,244.92428000000004,187
2017-08-26T13:00:00.0000000Z,2017-08-26T12:00:24.4260000Z,2017-08-26T12:59:28.9870000Z,328.25,330.11,325.1,330.11,231.13592999999995,248
2017-08-26T14:00:00.0000000Z,2017-08-26T13:00:24.3650000Z,2017-08-26T13:59:00.3840000Z,326.14,332.26,324.06,330.98,309.0776900000001,162
2017-08-26T15:00:00.0000000Z,2017-08-26T14:00:02.3820000Z,2017-08-26T14:59:48.4570000Z,330.98,335.44,329.83,332.34,190.94030000000006,149
2017-08-26T16:00:00.0000000Z,2017-08-26T15:00:46.6990000Z,2017-08-26T15:59:48.4760000Z,332.34,334.16,327.0,327.0,209.4309,200
2017-08-26T17:00:00.0000000Z,2017-08-26T16:04:43.1400000Z,2017-08-26T16:59:28.2800000Z,327.01,330.38,326.7,330.38,156.03136,184
2017-08-26T18:00:00.0000000Z,2017-08-26T17:00:24.3610000Z,2017-08-26T17:57:56.6550000Z,330.38,332.11,326.79,331.04,196.30352999999997,220
2017-08-26T19:00:00.0000000Z,2017-08-26T18:00:00.3600000Z,2017-08-26T18:55:46.7440000Z,327.38,332.1,327.03,328.08,226.97145,194
2017-08-26T20:00:00.0000000Z,2017-08-26T19:00:14.1160000Z,2017-08-26T19:59:54.5750000Z,329.78,334.17,328.88,331.19,223.69460999999995,348
2017-08-26T21:00:00.0000000Z,2017-08-26T20:00:00.1020000Z,2017-08-26T20:59:40.6160000Z,332.68,334.17,330.18,331.12,213.56766999999996,167
2017-08-26T22:00:00.0000000Z,2017-08-26T21:00:00.4400000Z,2017-08-26T21:59:24.4500000Z,331.12,334.16,330.49,334.16,10.769189999999998,35
2017-08-26T23:00:00.0000000Z,2017-08-26T22:00:48.4020000Z,2017-08-26T22:59:42.6670000Z,330.51,332.93,329.33,330.6,247.83683000000005,190
2017-08-27T00:00:00.0000000Z,2017-08-26T23:00:24.3520000Z,2017-08-26T23:58:45.4590000Z,332.43,334.17,330.6,330.79,165.10823999999997,178
2017-08-27T01:00:00.0000000Z,2017-08-27T00:00:12.5520000Z,2017-08-27T00:59:24.4950000Z,332.18,336.55,330.79,334.37,345.34453999999977,228
2017-08-27T02:00:00.0000000Z,2017-08-27T01:00:07.7600000Z,2017-08-27T01:59:09.6340000Z,334.37,336.55,331.98,334.47,175.00161000000003,256
2017-08-27T03:00:00.0000000Z,2017-08-27T02:00:24.3540000Z,2017-08-27T02:59:46.5080000Z,334.47,338.28,333.12,333.12,264.11435,283
2017-08-27T04:00:00.0000000Z,2017-08-27T03:00:00.0860000Z,2017-08-27T03:59:38.5540000Z,333.96,335.99,330.79,331.62,272.16184000000004,296
2017-08-27T05:00:00.0000000Z,2017-08-27T04:00:22.1010000Z,2017-08-27T04:59:48.4870000Z,334.5,338.29,331.49,334.84,225.92547999999996,305
2017-08-27T06:00:00.0000000Z,2017-08-27T05:00:55.6650000Z,2017-08-27T05:59:48.4400000Z,337.52,337.52,331.86,335.0,209.66722,216
2017-08-27T07:00:00.0000000Z,2017-08-27T06:01:37.6980000Z,2017-08-27T06:52:24.3500000Z,332.75,336.36,332.74,333.77,94.16174000000001,149
2017-08-27T08:00:00.0000000Z,2017-08-27T07:09:48.3240000Z,2017-08-27T07:59:52.5840000Z,335.0,336.49,332.77,332.77,159.41236000000004,155
2017-08-27T09:00:00.0000000Z,2017-08-27T08:00:24.2970000Z,2017-08-27T08:51:21.9960000Z,332.77,334.7,331.61,334.48,191.57695999999999,227
2017-08-27T10:00:00.0000000Z,2017-08-27T09:12:48.3400000Z,2017-08-27T09:58:52.7560000Z,332.0,336.25,330.73,336.25,171.54931000000002,270
2017-08-27T11:00:00.0000000Z,2017-08-27T10:00:24.3950000Z,2017-08-27T10:59:29.0790000Z,334.88,337.53,332.28,337.53,208.23047999999997,322
2017-08-27T12:00:00.0000000Z,2017-08-27T11:00:48.4890000Z,2017-08-27T11:59:54.7220000Z,337.53,338.42,333.68,333.94,285.8931400000001,256
2017-08-27T13:00:00.0000000Z,2017-08-27T12:00:48.4000000Z,2017-08-27T12:59:24.3960000Z,333.93,336.9,331.88,333.57,104.46135999999998,148
2017-08-27T14:00:00.0000000Z,2017-08-27T13:00:02.2730000Z,2017-08-27T13:59:34.1780000Z,333.57,336.99,333.52,335.6,190.68012,243
2017-08-27T15:00:00.0000000Z,2017-08-27T14:00:57.5540000Z,2017-08-27T14:59:48.3460000Z,333.61,336.99,332.21,332.21,176.45374999999999,143
2017-08-27T16:00:00.0000000Z,2017-08-27T15:00:00.0960000Z,2017-08-27T15:59:48.4860000Z,333.96,336.49,332.21,334.67,193.94708000000008,188
2017-08-27T17:00:00.0000000Z,2017-08-27T16:00:00.1420000Z,2017-08-27T16:59:15.9270000Z,335.04,336.49,332.97,334.83,219.16863999999998,203
2017-08-27T18:00:00.0000000Z,2017-08-27T17:00:24.3380000Z,2017-08-27T17:49:24.4130000Z,336.5,339.14,334.67,337.56,277.35622,177
2017-08-27T19:00:00.0000000Z,2017-08-27T18:06:54.6100000Z,2017-08-27T18:59:48.5320000Z,339.89,340.29,336.02,340.26,115.46913999999998,134
2017-08-27T20:00:00.0000000Z,2017-08-27T19:00:54.3990000Z,2017-08-27T19:59:24.3640000Z,340.24,341.47,337.12,339.64,183.13777000000002,196
2017-08-27T21:00:00.0000000Z,2017-08-27T20:00:05.1550000Z,2017-08-27T20:59:37.3970000Z,341.47,341.47,337.12,340.36,212.1089100000001,179
2017-08-27T22:00:00.0000000Z,2017-08-27T21:00:24.3400000Z,2017-08-27T21:59:24.4380000Z,340.36,341.47,337.13,338.66,136.6202,146
2017-08-27T23:00:00.0000000Z,2017-08-27T22:01:24.3960000Z,2017-08-27T22:59:52.9360000Z,338.66,341.43,338.46,338.81,168.79731000000004,203
2017-08-28T00:00:00.0000000Z,2017-08-27T23:00:24.5030000Z,2017-08-27T23:59:23.7660000Z,338.81,348.13,338.81,348.13,54.19761999999999,50
2017-08-28T01:00:00.0000000Z,2017-08-28T00:00:36.2950000Z,2017-08-28T00:59:54.7970000Z,348.11,351.0,345.83,345.87,240.20693999999997,297
2017-08-28T02:00:00.0000000Z,2017-08-28T01:01:33.5770000Z,2017-08-28T01:58:34.0940000Z,346.6,348.0,343.57,347.87,103.71248999999999,148
2017-08-28T03:00:00.0000000Z,2017-08-28T02:01:24.3300000Z,2017-08-28T02:58:52.3220000Z,344.18,350.85,343.76,350.84,98.01124999999998,132
2017-08-28T04:00:00.0000000Z,2017-08-28T03:00:25.0970000Z,2017-08-28T03:59:00.4420000Z,350.84,350.84,343.44,343.44,298.7036000000001,221
2017-08-28T05:00:00.0000000Z,2017-08-28T04:00:48.4420000Z,2017-08-28T04:58:58.2430000Z,343.43,343.69,331.95,338.54,582.9371499999997,472
2017-08-28T06:00:00.0000000Z,2017-08-28T05:00:00.5240000Z,2017-08-28T05:59:38.8960000Z,338.54,340.41,333.79,336.01,166.14596999999995,288
2017-08-28T07:00:00.0000000Z,2017-08-28T06:00:00.0840000Z,2017-08-28T06:59:24.5890000Z,337.19,340.18,336.01,338.26,224.47022000000004,205
2017-08-28T08:00:00.0000000Z,2017-08-28T07:00:00.8230000Z,2017-08-28T07:56:24.5120000Z,338.26,341.33,336.65,338.77,166.39563999999996,177
2017-08-28T09:00:00.0000000Z,2017-08-28T08:04:47.6100000Z,2017-08-28T08:59:24.5620000Z,340.89,341.92,338.31,339.5,169.69261999999998,160
2017-08-28T10:00:00.0000000Z,2017-08-28T09:01:33.8090000Z,2017-08-28T09:57:00.3730000Z,338.34,340.51,336.54,340.48,120.15133000000002,146
2017-08-28T11:00:00.0000000Z,2017-08-28T10:01:43.9570000Z,2017-08-28T10:59:00.4610000Z,340.48,340.7,337.13,339.81,124.56625999999999,140
2017-08-28T12:00:00.0000000Z,2017-08-28T11:00:24.4090000Z,2017-08-28T11:59:38.8880000Z,339.81,342.86,338.77,341.9,221.63739999999999,200
2017-08-28T13:00:00.0000000Z,2017-08-28T12:01:03.3320000Z,2017-08-28T12:57:27.1060000Z,339.62,344.86,339.34,341.76,100.75909999999999,160
2017-08-28T14:00:00.0000000Z,2017-08-28T13:02:07.3840000Z,2017-08-28T13:57:24.5040000Z,347.33,347.41,341.64,341.96,183.23626,180
2017-08-28T15:00:00.0000000Z,2017-08-28T14:00:46.2690000Z,2017-08-28T14:59:48.4270000Z,342.19,345.18,341.65,342.95,100.89855000000003,161
2017-08-28T16:00:00.0000000Z,2017-08-28T15:00:44.9750000Z,2017-08-28T15:59:54.2840000Z,342.95,345.89,341.83,341.83,202.40127,228
2017-08-28T17:00:00.0000000Z,2017-08-28T16:02:48.4430000Z,2017-08-28T16:58:02.7950000Z,341.83,345.88,340.66,343.2,203.24719,196
2017-08-28T18:00:00.0000000Z,2017-08-28T17:00:48.4120000Z,2017-08-28T17:58:07.8090000Z,343.2,344.78,340.49,340.49,160.23094,220
2017-08-28T19:00:00.0000000Z,2017-08-28T18:01:00.4890000Z,2017-08-28T18:59:48.5300000Z,341.84,345.69,341.77,345.0,176.28286,163
2017-08-28T20:00:00.0000000Z,2017-08-28T19:00:24.4780000Z,2017-08-28T19:55:00.0920000Z,344.82,347.42,343.37,344.3,219.30128000000002,164
2017-08-28T21:00:00.0000000Z,2017-08-28T20:01:48.4020000Z,2017-08-28T20:58:47.8210000Z,342.54,346.2,342.2,342.29,95.24482,131
2017-08-28T22:00:00.0000000Z,2017-08-28T21:00:12.0590000Z,2017-08-28T21:56:37.1460000Z,342.4,347.42,342.16,346.51,182.37778,205
2017-08-28T23:00:00.0000000Z,2017-08-28T22:00:48.4810000Z,2017-08-28T22:58:55.9280000Z,346.42,348.5,345.31,348.49,103.748,79
2017-08-29T00:00:00.0000000Z,2017-08-28T23:03:00.4470000Z,2017-08-28T23:58:19.4960000Z,348.2,348.2,345.28,346.0,34.82278,53
2017-08-29T01:00:00.0000000Z,2017-08-29T00:01:14.8110000Z,2017-08-29T00:44:47.9620000Z,347.0,349.55,346.0,348.98,46.56295000000001,88
2017-08-29T02:00:00.0000000Z,2017-08-29T01:05:31.0740000Z,2017-08-29T01:54:26.0760000Z,349.83,351.94,347.06,349.98,60.23593999999999,65
2017-08-29T03:00:00.0000000Z,2017-08-29T02:04:18.4440000Z,2017-08-29T02:55:48.4300000Z,348.9,350.99,347.38,348.0,32.4571,75
2017-08-29T04:00:00.0000000Z,2017-08-29T03:07:17.8340000Z,2017-08-29T03:58:48.4960000Z,349.34,353.23,348.22,350.03,137.58976999999996,199
2017-08-29T05:00:00.0000000Z,2017-08-29T04:13:06.5820000Z,2017-08-29T04:46:35.0610000Z,351.19,351.73,350.02,351.68,11.121419999999999,28
2017-08-29T06:00:00.0000000Z,2017-08-29T05:09:41.6400000Z,2017-08-29T05:59:48.9740000Z,351.73,355.0,351.6,355.0,27.218560000000004,50
2017-08-29T07:00:00.0000000Z,2017-08-29T06:00:52.4740000Z,2017-08-29T06:59:59.4730000Z,355.0,355.79,350.72,354.93,77.59397,118
2017-08-29T08:00:00.0000000Z,2017-08-29T07:00:00.3020000Z,2017-08-29T07:59:36.2510000Z,355.79,360.79,352.32,354.18,265.69325,264
2017-08-29T09:00:00.0000000Z,2017-08-29T08:00:16.9310000Z,2017-08-29T08:55:55.5270000Z,354.17,357.49,354.01,355.22,44.19242,96
2017-08-29T10:00:00.0000000Z,2017-08-29T09:03:24.5440000Z,2017-08-29T09:59:19.0610000Z,356.2,362.99,356.2,362.99,87.63842,102
2017-08-29T11:00:00.0000000Z,2017-08-29T10:02:31.1630000Z,2017-08-29T10:59:44.1840000Z,362.0,367.13,360.13,362.2,193.08164,197
2017-08-29T12:00:00.0000000Z,2017-08-29T11:00:00.1770000Z,2017-08-29T11:58:48.5060000Z,365.29,365.29,356.74,356.75,138.5278,193
2017-08-29T13:00:00.0000000Z,2017-08-29T12:05:48.3810000Z,2017-08-29T12:59:24.5260000Z,358.1,364.71,358.1,358.42,119.02615,170
2017-08-29T14:00:00.0000000Z,2017-08-29T13:00:19.5440000Z,2017-08-29T13:59:48.4460000Z,362.0,365.46,360.0,364.35,116.52032,145
2017-08-29T15:00:00.0000000Z,2017-08-29T14:00:11.1570000Z,2017-08-29T14:58:00.4580000Z,364.36,365.43,361.31,362.17,351.56357999999994,161
2017-08-29T16:00:00.0000000Z,2017-08-29T15:00:00.4460000Z,2017-08-29T15:59:48.5680000Z,362.17,367.4,362.04,364.57,150.84565000000003,195
2017-08-29T17:00:00.0000000Z,2017-08-29T16:00:00.1230000Z,2017-08-29T16:59:54.3660000Z,365.74,369.41,362.79,368.16,176.91073999999995,146
2017-08-29T18:00:00.0000000Z,2017-08-29T17:02:27.0790000Z,2017-08-29T17:59:54.7060000Z,368.16,373.66,366.94,370.43,212.34052000000005,189
2017-08-29T19:00:00.0000000Z,2017-08-29T18:01:24.4780000Z,2017-08-29T18:59:33.4960000Z,372.6,373.52,367.54,368.9,122.6807,123
2017-08-29T20:00:00.0000000Z,2017-08-29T19:00:04.3680000Z,2017-08-29T19:59:28.1590000Z,368.9,373.42,365.65,367.44,182.91059000000007,171
2017-08-29T21:00:00.0000000Z,2017-08-29T20:00:48.5190000Z,2017-08-29T20:59:48.5130000Z,367.44,374.13,367.36,370.77,265.69481,201
2017-08-29T22:00:00.0000000Z,2017-08-29T21:01:24.3730000Z,2017-08-29T21:54:00.3540000Z,370.79,376.76,370.77,376.76,161.95325000000008,195
2017-08-29T23:00:00.0000000Z,2017-08-29T22:07:56.0910000Z,2017-08-29T22:48:48.4550000Z,376.76,377.6,373.52,374.51,41.60678,87
2017-08-30T00:00:00.0000000Z,2017-08-29T23:07:59.8080000Z,2017-08-29T23:56:01.9060000Z,377.49,377.49,374.7,374.7,8.16792,7
2017-08-30T01:00:00.0000000Z,2017-08-30T00:02:35.5910000Z,2017-08-30T00:59:24.4750000Z,374.7,374.7,367.37,371.6,147.66099000000006,191
2017-08-30T02:00:00.0000000Z,2017-08-30T01:00:15.0340000Z,2017-08-30T01:59:00.3270000Z,371.6,377.8,371.0,375.68,41.0148,79
2017-08-30T03:00:00.0000000Z,2017-08-30T02:00:48.3980000Z,2017-08-30T02:59:13.9690000Z,373.39,377.11,371.78,374.9,95.20549000000001,202
2017-08-30T04:00:00.0000000Z,2017-08-30T03:06:56.1780000Z,2017-08-30T03:58:48.9850000Z,375.01,377.27,371.8,373.0,60.41718,105
2017-08-30T05:00:00.0000000Z,2017-08-30T04:00:58.5700000Z,2017-08-30T04:55:13.8070000Z,373.0,380.81,372.92,380.81,64.55169,95
2017-08-30T06:00:00.0000000Z,2017-08-30T05:01:24.4810000Z,2017-08-30T05:59:27.3240000Z,376.6,381.13,376.41,381.13,37.58972,62
2017-08-30T07:00:00.0000000Z,2017-08-30T06:00:24.5200000Z,2017-08-30T06:59:37.7670000Z,380.81,393.71,380.81,385.5,168.8485,117
2017-08-30T08:00:00.0000000Z,2017-08-30T07:04:26.0960000Z,2017-08-30T07:57:25.0390000Z,387.99,392.0,378.14,378.14,181.44888,190
2017-08-30T09:00:00.0000000Z,2017-08-30T08:00:48.5620000Z,2017-08-30T08:58:48.4610000Z,378.16,384.33,374.3,377.23,51.27905,57
2017-08-30T10:00:00.0000000Z,2017-08-30T09:04:26.1730000Z,2017-08-30T09:59:15.9060000Z,375.7,375.7,365.65,365.65,164.91588000000002,134
2017-08-30T11:00:00.0000000Z,2017-08-30T10:00:08.8900000Z,2017-08-30T10:59:53.7880000Z,367.15,377.56,362.05,371.62,941.8590899999998,872
2017-08-30T12:00:00.0000000Z,2017-08-30T11:00:24.4180000Z,2017-08-30T11:59:50.8210000Z,371.62,379.0,371.62,375.9,191.86744,254
2017-08-30T13:00:00.0000000Z,2017-08-30T12:00:24.4120000Z,2017-08-30T12:59:53.1400000Z,373.01,385.33,370.49,382.01,324.20412,375
2017-08-30T14:00:00.0000000Z,2017-08-30T13:03:11.4820000Z,2017-08-30T13:59:00.0960000Z,382.01,382.3,377.8,380.43,257.22121,277
2017-08-30T15:00:00.0000000Z,2017-08-30T14:01:16.9540000Z,2017-08-30T14:59:19.9190000Z,379.78,380.7,374.22,376.2,216.93008000000003,200
2017-08-30T16:00:00.0000000Z,2017-08-30T15:00:00.5810000Z,2017-08-30T15:59:24.5400000Z,376.2,380.89,376.1,379.38,229.15619,301
2017-08-30T17:00:00.0000000Z,2017-08-30T16:02:44.5180000Z,2017-08-30T16:59:56.8580000Z,379.38,383.64,378.72,383.18,182.77938,180
2017-08-30T18:00:00.0000000Z,2017-08-30T17:00:16.8220000Z,2017-08-30T17:59:24.4340000Z,383.18,386.96,382.03,384.95,225.18589999999998,229
2017-08-30T19:00:00.0000000Z,2017-08-30T18:01:36.1140000Z,2017-08-30T18:59:48.6520000Z,383.76,389.8,382.05,384.66,143.03348,145
2017-08-30T20:00:00.0000000Z,2017-08-30T19:00:34.1330000Z,2017-08-30T19:59:48.5360000Z,384.66,387.41,383.38,383.38,127.10316000000003,115
2017-08-30T21:00:00.0000000Z,2017-08-30T20:00:00.1320000Z,2017-08-30T20:59:04.2870000Z,385.34,387.29,382.02,385.0,170.24828,217
2017-08-30T22:00:00.0000000Z,2017-08-30T21:01:00.5840000Z,2017-08-30T21:59:48.5780000Z,385.99,386.11,380.74,382.0,131.15842999999998,122
2017-08-30T23:00:00.0000000Z,2017-08-30T22:03:01.8410000Z,2017-08-30T22:52:48.6720000Z,385.03,386.0,381.99,385.0,139.67696999999998,114
2017-08-31T00:00:00.0000000Z,2017-08-30T23:01:00.7110000Z,2017-08-30T23:59:36.5040000Z,384.52,386.25,381.99,385.93,153.24016999999998,179
2017-08-31T01:00:00.0000000Z,2017-08-31T00:00:00.1560000Z,2017-08-31T00:59:41.2690000Z,384.64,384.64,380.69,381.98,145.44771,139
2017-08-31T02:00:00.0000000Z,2017-08-31T01:00:24.4320000Z,2017-08-31T01:58:09.7780000Z,381.98,384.35,379.42,380.56,164.8065,155
2017-08-31T03:00:00.0000000Z,2017-08-31T02:00:32.7800000Z,2017-08-31T02:59:24.5650000Z,380.58,382.6,377.78,382.52,190.1786,269
2017-08-31T04:00:00.0000000Z,2017-08-31T03:00:28.5620000Z,2017-08-31T03:59:48.8000000Z,382.6,383.8,381.03,383.51,175.96699000000004,253
2017-08-31T05:00:00.0000000Z,2017-08-31T04:00:00.0970000Z,2017-08-31T04:59:24.6480000Z,383.66,385.94,382.47,385.5,228.77137000000008,226
2017-08-31T06:00:00.0000000Z,2017-08-31T05:00:00.0970000Z,2017-08-31T05:57:48.6640000Z,384.04,385.91,381.4,382.16,98.69375000000001,112
