time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-10-19 19:00:00+00:00,2020-10-19T20:00:00.0000000Z,2020-10-19T19:00:00.5370000Z,2020-10-19T19:59:52.2950000Z,0.7766,0.8,0.7711,0.799,338164.95,1041
2020-10-19 20:00:00+00:00,2020-10-19T21:00:00.0000000Z,2020-10-19T20:00:05.2230000Z,2020-10-19T20:59:21.6920000Z,0.7986,0.8,0.7886,0.7978,183001.1,921
2020-10-19 21:00:00+00:00,2020-10-19T22:00:00.0000000Z,2020-10-19T21:00:16.5520000Z,2020-10-19T21:59:08.1450000Z,0.7982,0.7988,0.7914,0.7945,56848.86999999999,191
2020-10-19 22:00:00+00:00,2020-10-19T23:00:00.0000000Z,2020-10-19T22:00:01.3440000Z,2020-10-19T22:59:59.9400000Z,0.7945,0.798,0.765,0.7778,308302.17,1096
2020-10-19 23:00:00+00:00,2020-10-20T00:00:00.0000000Z,2020-10-19T23:00:00.0250000Z,2020-10-19T23:59:43.7870000Z,0.7778,0.8005,0.7776,0.7993,175901.07000000007,641
2020-10-20 00:00:00+00:00,2020-10-20T01:00:00.0000000Z,2020-10-20T00:00:36.2910000Z,2020-10-20T00:59:54.0720000Z,0.7993,0.8038,0.7874,0.8025,127425.25999999995,359
2020-10-20 01:00:00+00:00,2020-10-20T02:00:00.0000000Z,2020-10-20T01:00:56.5400000Z,2020-10-20T01:59:57.6080000Z,0.8026,0.81,0.7967,0.802,128688.27999999998,521
2020-10-20 02:00:00+00:00,2020-10-20T03:00:00.0000000Z,2020-10-20T02:00:34.7020000Z,2020-10-20T02:59:37.6510000Z,0.802,0.802,0.7935,0.7963,93403.69,372
2020-10-20 03:00:00+00:00,2020-10-20T04:00:00.0000000Z,2020-10-20T03:00:27.9730000Z,2020-10-20T03:59:58.8370000Z,0.7964,0.806,0.7956,0.8046,110552.67000000001,249
2020-10-20 04:00:00+00:00,2020-10-20T05:00:00.0000000Z,2020-10-20T04:02:01.5330000Z,2020-10-20T04:59:46.2400000Z,0.8046,0.8061,0.785,0.785,172779.44000000006,699
2020-10-20 05:00:00+00:00,2020-10-20T06:00:00.0000000Z,2020-10-20T05:00:21.1110000Z,2020-10-20T05:59:46.4490000Z,0.7846,0.7975,0.7789,0.7853,272970.60000000003,1042
2020-10-20 06:00:00+00:00,2020-10-20T07:00:00.0000000Z,2020-10-20T06:01:04.5790000Z,2020-10-20T06:59:26.6420000Z,0.7852,0.7934,0.7844,0.7913,73547.35,444
2020-10-20 07:00:00+00:00,2020-10-20T08:00:00.0000000Z,2020-10-20T07:00:10.1040000Z,2020-10-20T07:59:56.2760000Z,0.7915,0.793,0.7528,0.7528,328651.75,915
2020-10-20 08:00:00+00:00,2020-10-20T09:00:00.0000000Z,2020-10-20T08:00:00.2090000Z,2020-10-20T08:59:35.0940000Z,0.7551,0.7697,0.7344,0.7574,713916.3199999998,2221
2020-10-20 09:00:00+00:00,2020-10-20T10:00:00.0000000Z,2020-10-20T09:00:19.4180000Z,2020-10-20T09:59:43.7760000Z,0.7574,0.7673,0.7515,0.759,204604.47,745
2020-10-20 10:00:00+00:00,2020-10-20T11:00:00.0000000Z,2020-10-20T10:01:44.1600000Z,2020-10-20T10:58:06.2940000Z,0.759,0.7599,0.7466,0.7573,230448.19999999998,829
2020-10-20 11:00:00+00:00,2020-10-20T12:00:00.0000000Z,2020-10-20T11:00:19.9110000Z,2020-10-20T11:59:58.2570000Z,0.7573,0.7579,0.7302,0.7339,429991.76,1763
2020-10-20 12:00:00+00:00,2020-10-20T13:00:00.0000000Z,2020-10-20T12:00:00.5330000Z,2020-10-20T12:59:56.9270000Z,0.7336,0.7487,0.7308,0.7405,282647.87000000005,1016
2020-10-20 13:00:00+00:00,2020-10-20T14:00:00.0000000Z,2020-10-20T13:00:40.3560000Z,2020-10-20T13:59:52.8930000Z,0.7415,0.7432,0.705,0.7223,823638.4999999999,2588
2020-10-20 14:00:00+00:00,2020-10-20T15:00:00.0000000Z,2020-10-20T14:00:04.9520000Z,2020-10-20T14:59:49.9420000Z,0.7224,0.7235,0.6942,0.7187,1436241.7199999997,4770
2020-10-20 15:00:00+00:00,2020-10-20T16:00:00.0000000Z,2020-10-20T15:00:04.9330000Z,2020-10-20T15:59:48.5130000Z,0.7177,0.7185,0.699,0.7043,389493.88000000006,1334
2020-10-20 16:00:00+00:00,2020-10-20T17:00:00.0000000Z,2020-10-20T16:00:13.5390000Z,2020-10-20T16:59:35.6640000Z,0.7021,0.709,0.6985,0.6994,225439.06999999998,783
2020-10-20 17:00:00+00:00,2020-10-20T18:00:00.0000000Z,2020-10-20T17:00:12.3340000Z,2020-10-20T17:59:51.8950000Z,0.6992,0.6997,0.6794,0.6898,463503.49999999994,1335
2020-10-20 18:00:00+00:00,2020-10-20T19:00:00.0000000Z,2020-10-20T18:00:15.6940000Z,2020-10-20T18:59:51.1960000Z,0.6898,0.7002,0.6865,0.7002,90593.98000000001,358
2020-10-20 19:00:00+00:00,2020-10-20T20:00:00.0000000Z,2020-10-20T19:00:02.6730000Z,2020-10-20T19:59:58.4870000Z,0.7001,0.7077,0.6894,0.6902,249686.11,615
2020-10-20 20:00:00+00:00,2020-10-20T21:00:00.0000000Z,2020-10-20T20:00:13.7300000Z,2020-10-20T20:59:59.5750000Z,0.6902,0.6912,0.6754,0.681,319298.13,924
2020-10-20 21:00:00+00:00,2020-10-20T22:00:00.0000000Z,2020-10-20T21:00:00.1160000Z,2020-10-20T21:59:39.8310000Z,0.6808,0.6924,0.6806,0.6898,113456.70000000003,272
2020-10-20 22:00:00+00:00,2020-10-20T23:00:00.0000000Z,2020-10-20T22:00:18.1770000Z,2020-10-20T22:59:08.3550000Z,0.6894,0.6902,0.6803,0.6803,69895.79,249
2020-10-20 23:00:00+00:00,2020-10-21T00:00:00.0000000Z,2020-10-20T23:00:04.5810000Z,2020-10-20T23:59:47.6560000Z,0.6806,0.6817,0.67,0.6757,162166.13999999998,538
2020-10-21 00:00:00+00:00,2020-10-21T01:00:00.0000000Z,2020-10-21T00:00:15.4960000Z,2020-10-21T00:58:43.0380000Z,0.6774,0.6951,0.6731,0.6933,313769.66000000003,855
2020-10-21 01:00:00+00:00,2020-10-21T02:00:00.0000000Z,2020-10-21T01:02:37.9570000Z,2020-10-21T01:59:48.7990000Z,0.6939,0.7051,0.6845,0.6873,225857.38000000003,683
2020-10-21 02:00:00+00:00,2020-10-21T03:00:00.0000000Z,2020-10-21T02:00:53.5700000Z,2020-10-21T02:59:18.4720000Z,0.6873,0.691,0.6817,0.6873,124083.94999999997,424
2020-10-21 03:00:00+00:00,2020-10-21T04:00:00.0000000Z,2020-10-21T03:00:09.0610000Z,2020-10-21T03:59:51.2610000Z,0.687,0.7475,0.683,0.735,1028500.7200000003,2872
2020-10-21 04:00:00+00:00,2020-10-21T05:00:00.0000000Z,2020-10-21T04:00:01.6470000Z,2020-10-21T04:59:59.1080000Z,0.735,0.7373,0.7128,0.7221,552735.9300000002,2479
2020-10-21 05:00:00+00:00,2020-10-21T06:00:00.0000000Z,2020-10-21T05:00:02.7270000Z,2020-10-21T05:59:59.8660000Z,0.7221,0.7222,0.7099,0.7154,358705.04000000004,1041
2020-10-21 06:00:00+00:00,2020-10-21T07:00:00.0000000Z,2020-10-21T06:00:29.7660000Z,2020-10-21T06:58:57.9810000Z,0.7147,0.726,0.7136,0.7184,158769.29,440
2020-10-21 07:00:00+00:00,2020-10-21T08:00:00.0000000Z,2020-10-21T07:02:04.8530000Z,2020-10-21T07:59:12.7290000Z,0.7185,0.7187,0.6957,0.6977,228897.92000000004,885
2020-10-21 08:00:00+00:00,2020-10-21T09:00:00.0000000Z,2020-10-21T08:00:03.4810000Z,2020-10-21T08:58:24.6140000Z,0.6984,0.7082,0.696,0.7013,255554.78,918
2020-10-21 09:00:00+00:00,2020-10-21T10:00:00.0000000Z,2020-10-21T09:00:20.4060000Z,2020-10-21T09:59:36.6660000Z,0.7012,0.7152,0.7012,0.7144,131406.23,482
2020-10-21 10:00:00+00:00,2020-10-21T11:00:00.0000000Z,2020-10-21T10:01:53.9980000Z,2020-10-21T10:59:59.4900000Z,0.7147,0.72,0.7077,0.7144,144188.67999999993,510
2020-10-21 11:00:00+00:00,2020-10-21T12:00:00.0000000Z,2020-10-21T11:00:01.3960000Z,2020-10-21T11:59:59.6660000Z,0.7144,0.7205,0.7,0.7049,246461.23000000004,1260
2020-10-21 12:00:00+00:00,2020-10-21T13:00:00.0000000Z,2020-10-21T12:00:00.8090000Z,2020-10-21T12:59:59.1760000Z,0.7049,0.7049,0.678,0.678,308519.89000000013,1217
2020-10-21 13:00:00+00:00,2020-10-21T14:00:00.0000000Z,2020-10-21T13:00:01.2190000Z,2020-10-21T13:59:40.8100000Z,0.678,0.6962,0.6737,0.6909,461214.41000000003,1609
2020-10-21 14:00:00+00:00,2020-10-21T15:00:00.0000000Z,2020-10-21T14:00:00.7420000Z,2020-10-21T14:59:44.6520000Z,0.6909,0.7431,0.6901,0.7317,1079092.06,2604
2020-10-21 15:00:00+00:00,2020-10-21T16:00:00.0000000Z,2020-10-21T15:00:17.6240000Z,2020-10-21T15:59:57.3380000Z,0.7316,0.7365,0.7138,0.7266,288534.39,1161
2020-10-21 16:00:00+00:00,2020-10-21T17:00:00.0000000Z,2020-10-21T16:00:24.0900000Z,2020-10-21T16:59:58.4740000Z,0.7276,0.7428,0.7175,0.7272,542116.76,2143
2020-10-21 17:00:00+00:00,2020-10-21T18:00:00.0000000Z,2020-10-21T17:00:00.3720000Z,2020-10-21T17:59:50.9420000Z,0.7272,0.7356,0.7207,0.7258,184500.11999999997,834
2020-10-21 18:00:00+00:00,2020-10-21T19:00:00.0000000Z,2020-10-21T18:00:03.8380000Z,2020-10-21T18:58:00.4720000Z,0.7253,0.7287,0.72,0.7263,100249.48000000003,344
2020-10-21 19:00:00+00:00,2020-10-21T20:00:00.0000000Z,2020-10-21T19:00:53.3190000Z,2020-10-21T19:59:32.8000000Z,0.726,0.7269,0.72,0.723,36818.329999999994,186
2020-10-21 20:00:00+00:00,2020-10-21T21:00:00.0000000Z,2020-10-21T20:00:42.6410000Z,2020-10-21T20:59:30.3530000Z,0.7242,0.7278,0.7204,0.727,102261.36000000002,297
2020-10-21 21:00:00+00:00,2020-10-21T22:00:00.0000000Z,2020-10-21T21:02:03.4090000Z,2020-10-21T21:59:05.0880000Z,0.7255,0.7273,0.7145,0.7169,69999.39000000001,231
2020-10-21 22:00:00+00:00,2020-10-21T23:00:00.0000000Z,2020-10-21T22:02:13.2200000Z,2020-10-21T22:59:42.9900000Z,0.7161,0.7195,0.7028,0.7045,128841.79,473
2020-10-21 23:00:00+00:00,2020-10-22T00:00:00.0000000Z,2020-10-21T23:01:08.5760000Z,2020-10-21T23:59:56.9390000Z,0.7021,0.708,0.6982,0.7044,197250.45999999996,1016
2020-10-22 00:00:00+00:00,2020-10-22T01:00:00.0000000Z,2020-10-22T00:00:35.2200000Z,2020-10-22T00:59:58.5170000Z,0.7045,0.7274,0.7042,0.7252,345987.71,1293
2020-10-22 01:00:00+00:00,2020-10-22T02:00:00.0000000Z,2020-10-22T01:00:00.5920000Z,2020-10-22T01:59:48.2280000Z,0.7252,0.7775,0.7209,0.7534,672317.7100000002,2500
2020-10-22 02:00:00+00:00,2020-10-22T03:00:00.0000000Z,2020-10-22T02:00:00.0800000Z,2020-10-22T02:59:48.0870000Z,0.7531,0.7532,0.7365,0.741,337389.51999999996,1285
2020-10-22 03:00:00+00:00,2020-10-22T04:00:00.0000000Z,2020-10-22T03:00:07.7840000Z,2020-10-22T03:59:31.5320000Z,0.7419,0.7496,0.731,0.733,211622.12,1228
2020-10-22 04:00:00+00:00,2020-10-22T05:00:00.0000000Z,2020-10-22T04:00:05.8630000Z,2020-10-22T04:58:45.1850000Z,0.7333,0.7513,0.7315,0.7439,356324.59,2265
2020-10-22 05:00:00+00:00,2020-10-22T06:00:00.0000000Z,2020-10-22T05:00:00.5400000Z,2020-10-22T05:58:41.5500000Z,0.7448,0.7546,0.7441,0.7504,119977.96,441
2020-10-22 06:00:00+00:00,2020-10-22T07:00:00.0000000Z,2020-10-22T06:00:48.3090000Z,2020-10-22T06:59:00.1340000Z,0.7506,0.7605,0.7476,0.7605,101832.02999999996,449
2020-10-22 07:00:00+00:00,2020-10-22T08:00:00.0000000Z,2020-10-22T07:00:34.7430000Z,2020-10-22T07:59:46.1100000Z,0.7596,0.7649,0.7391,0.7535,342891.3599999999,1502
2020-10-22 08:00:00+00:00,2020-10-22T09:00:00.0000000Z,2020-10-22T08:00:25.1380000Z,2020-10-22T08:59:23.8210000Z,0.7516,0.7573,0.7467,0.7505,70098.98999999998,297
2020-10-22 09:00:00+00:00,2020-10-22T10:00:00.0000000Z,2020-10-22T09:01:04.5490000Z,2020-10-22T09:59:58.9220000Z,0.7501,0.7501,0.734,0.7453,277452.09,1675
2020-10-22 10:00:00+00:00,2020-10-22T11:00:00.0000000Z,2020-10-22T10:00:05.5560000Z,2020-10-22T10:58:41.5320000Z,0.7454,0.7495,0.7381,0.7478,112631.42999999996,611
2020-10-22 11:00:00+00:00,2020-10-22T12:00:00.0000000Z,2020-10-22T11:00:11.3590000Z,2020-10-22T11:59:59.9900000Z,0.7478,0.757,0.7367,0.7515,326095.46,905
2020-10-22 12:00:00+00:00,2020-10-22T13:00:00.0000000Z,2020-10-22T12:00:00.0880000Z,2020-10-22T12:59:54.4770000Z,0.7516,0.7523,0.73,0.7431,249812.73999999996,1218
2020-10-22 13:00:00+00:00,2020-10-22T14:00:00.0000000Z,2020-10-22T13:00:29.5190000Z,2020-10-22T13:59:54.3020000Z,0.7428,0.7881,0.7428,0.7812,913506.0,2608
2020-10-22 14:00:00+00:00,2020-10-22T15:00:00.0000000Z,2020-10-22T14:00:04.6310000Z,2020-10-22T14:59:53.9120000Z,0.7821,0.7874,0.7724,0.7784,251356.41999999998,916
2020-10-22 15:00:00+00:00,2020-10-22T16:00:00.0000000Z,2020-10-22T15:00:04.7390000Z,2020-10-22T15:59:35.9700000Z,0.7782,0.7782,0.751,0.7524,305723.4499999999,996
2020-10-22 16:00:00+00:00,2020-10-22T17:00:00.0000000Z,2020-10-22T16:00:04.3450000Z,2020-10-22T16:59:25.3260000Z,0.7533,0.765,0.7484,0.7587,213037.08,694
2020-10-22 17:00:00+00:00,2020-10-22T18:00:00.0000000Z,2020-10-22T17:03:43.7190000Z,2020-10-22T17:57:36.2590000Z,0.7575,0.7633,0.7536,0.7536,83797.41999999998,346
2020-10-22 18:00:00+00:00,2020-10-22T19:00:00.0000000Z,2020-10-22T18:00:47.1110000Z,2020-10-22T18:59:11.9980000Z,0.7535,0.7647,0.7528,0.764,79237.86999999998,381
2020-10-22 19:00:00+00:00,2020-10-22T20:00:00.0000000Z,2020-10-22T19:00:02.7060000Z,2020-10-22T19:56:32.7720000Z,0.764,0.7654,0.7578,0.7578,41490.6,122
2020-10-22 20:00:00+00:00,2020-10-22T21:00:00.0000000Z,2020-10-22T20:00:37.7450000Z,2020-10-22T20:59:54.0190000Z,0.7585,0.7601,0.754,0.7543,16202.39,89
2020-10-22 21:00:00+00:00,2020-10-22T22:00:00.0000000Z,2020-10-22T21:01:43.7820000Z,2020-10-22T21:58:54.0770000Z,0.754,0.754,0.7423,0.7502,83703.82999999999,281
2020-10-22 22:00:00+00:00,2020-10-22T23:00:00.0000000Z,2020-10-22T22:04:47.1610000Z,2020-10-22T22:59:58.6000000Z,0.7501,0.7506,0.7445,0.7446,99128.28000000001,397
2020-10-22 23:00:00+00:00,2020-10-23T00:00:00.0000000Z,2020-10-22T23:00:09.3380000Z,2020-10-22T23:57:45.1000000Z,0.7442,0.7498,0.742,0.7484,93205.85,433
2020-10-23 00:00:00+00:00,2020-10-23T01:00:00.0000000Z,2020-10-23T00:00:19.8580000Z,2020-10-23T00:59:56.5430000Z,0.7479,0.7479,0.7321,0.7323,214392.31000000003,1142
2020-10-23 01:00:00+00:00,2020-10-23T02:00:00.0000000Z,2020-10-23T01:00:18.7860000Z,2020-10-23T01:59:33.7070000Z,0.7321,0.7467,0.7305,0.7451,137862.61999999997,471
2020-10-23 02:00:00+00:00,2020-10-23T03:00:00.0000000Z,2020-10-23T02:00:36.1650000Z,2020-10-23T02:57:43.9420000Z,0.7448,0.7456,0.7263,0.7369,184619.11,815
2020-10-23 03:00:00+00:00,2020-10-23T04:00:00.0000000Z,2020-10-23T03:00:35.4860000Z,2020-10-23T03:59:59.7030000Z,0.7374,0.7374,0.7202,0.7257,130407.96000000002,685
2020-10-23 04:00:00+00:00,2020-10-23T05:00:00.0000000Z,2020-10-23T04:00:01.6670000Z,2020-10-23T04:59:19.2630000Z,0.7257,0.7359,0.725,0.735,128315.71,399
2020-10-23 05:00:00+00:00,2020-10-23T06:00:00.0000000Z,2020-10-23T05:00:11.5310000Z,2020-10-23T05:56:54.5070000Z,0.7342,0.7401,0.7316,0.7383,61833.58999999999,308
2020-10-23 06:00:00+00:00,2020-10-23T07:00:00.0000000Z,2020-10-23T06:04:02.6570000Z,2020-10-23T06:59:57.9440000Z,0.7397,0.7426,0.7234,0.7257,250110.69999999995,1055
2020-10-23 07:00:00+00:00,2020-10-23T08:00:00.0000000Z,2020-10-23T07:00:05.1830000Z,2020-10-23T07:59:03.9690000Z,0.726,0.7269,0.7193,0.7213,131311.49000000002,436
2020-10-23 08:00:00+00:00,2020-10-23T09:00:00.0000000Z,2020-10-23T08:00:41.2040000Z,2020-10-23T08:59:42.7160000Z,0.7205,0.7324,0.7195,0.7222,177094.44999999992,788
2020-10-23 09:00:00+00:00,2020-10-23T10:00:00.0000000Z,2020-10-23T09:04:07.0380000Z,2020-10-23T09:59:55.0070000Z,0.7222,0.745,0.7222,0.7449,352627.73000000004,1084
2020-10-23 10:00:00+00:00,2020-10-23T11:00:00.0000000Z,2020-10-23T10:00:00.9170000Z,2020-10-23T10:59:34.6280000Z,0.7437,0.7535,0.7386,0.7422,227256.87999999998,1171
2020-10-23 11:00:00+00:00,2020-10-23T12:00:00.0000000Z,2020-10-23T11:00:07.6280000Z,2020-10-23T11:57:43.9190000Z,0.7436,0.7442,0.7354,0.7374,103241.91,287
2020-10-23 12:00:00+00:00,2020-10-23T13:00:00.0000000Z,2020-10-23T12:00:46.6940000Z,2020-10-23T12:58:27.5500000Z,0.7361,0.7374,0.731,0.7357,52982.549999999996,253
2020-10-23 13:00:00+00:00,2020-10-23T14:00:00.0000000Z,2020-10-23T13:01:44.7560000Z,2020-10-23T13:55:42.5060000Z,0.7359,0.7403,0.7329,0.7329,83902.1,207
2020-10-23 14:00:00+00:00,2020-10-23T15:00:00.0000000Z,2020-10-23T14:00:08.4140000Z,2020-10-23T14:59:53.7960000Z,0.7329,0.7329,0.7171,0.7194,231359.31000000008,742
2020-10-23 15:00:00+00:00,2020-10-23T16:00:00.0000000Z,2020-10-23T15:00:05.7290000Z,2020-10-23T15:59:57.8620000Z,0.7206,0.7248,0.71,0.7182,268637.11999999994,1050
2020-10-23 16:00:00+00:00,2020-10-23T17:00:00.0000000Z,2020-10-23T16:00:02.3390000Z,2020-10-23T16:58:55.8360000Z,0.7178,0.7187,0.6862,0.6982,479996.6699999999,1586
2020-10-23 17:00:00+00:00,2020-10-23T18:00:00.0000000Z,2020-10-23T17:00:38.2100000Z,2020-10-23T17:59:23.2730000Z,0.6984,0.7125,0.6948,0.7031,149532.88,528
2020-10-23 18:00:00+00:00,2020-10-23T19:00:00.0000000Z,2020-10-23T18:00:18.7470000Z,2020-10-23T18:57:53.5300000Z,0.7026,0.7044,0.7017,0.703,27875.660000000003,103
2020-10-23 19:00:00+00:00,2020-10-23T20:00:00.0000000Z,2020-10-23T19:01:44.2700000Z,2020-10-23T19:59:58.1520000Z,0.7018,0.715,0.7016,0.715,67390.2,134
2020-10-23 20:00:00+00:00,2020-10-23T21:00:00.0000000Z,2020-10-23T20:04:33.5130000Z,2020-10-23T20:59:20.6420000Z,0.7133,0.7147,0.7013,0.7014,88678.48,115
2020-10-23 21:00:00+00:00,2020-10-23T22:00:00.0000000Z,2020-10-23T21:01:41.2320000Z,2020-10-23T21:55:49.8700000Z,0.7014,0.7047,0.7005,0.7036,27251.290000000005,84
2020-10-23 22:00:00+00:00,2020-10-23T23:00:00.0000000Z,2020-10-23T22:00:42.4700000Z,2020-10-23T22:58:53.5970000Z,0.7037,0.7138,0.7031,0.7138,41745.68,182
2020-10-23 23:00:00+00:00,2020-10-24T00:00:00.0000000Z,2020-10-23T23:00:13.6940000Z,2020-10-23T23:59:41.8910000Z,0.7142,0.7343,0.7142,0.7271,155616.34999999995,812
2020-10-24 00:00:00+00:00,2020-10-24T01:00:00.0000000Z,2020-10-24T00:00:04.0460000Z,2020-10-24T00:59:17.9070000Z,0.7263,0.7287,0.7133,0.7205,70004.23,359
2020-10-24 01:00:00+00:00,2020-10-24T02:00:00.0000000Z,2020-10-24T01:01:51.2890000Z,2020-10-24T01:57:45.7460000Z,0.7208,0.7382,0.7208,0.7325,122055.32999999999,708
2020-10-24 02:00:00+00:00,2020-10-24T03:00:00.0000000Z,2020-10-24T02:00:16.2290000Z,2020-10-24T02:57:00.8640000Z,0.7324,0.74,0.7309,0.7311,127962.06000000003,477
2020-10-24 03:00:00+00:00,2020-10-24T04:00:00.0000000Z,2020-10-24T03:00:05.4100000Z,2020-10-24T03:59:38.8550000Z,0.7317,0.7353,0.7226,0.7346,133436.94000000003,962
2020-10-24 04:00:00+00:00,2020-10-24T05:00:00.0000000Z,2020-10-24T04:00:17.5200000Z,2020-10-24T04:58:15.9530000Z,0.7356,0.736,0.7281,0.7318,69861.76999999999,449
2020-10-24 05:00:00+00:00,2020-10-24T06:00:00.0000000Z,2020-10-24T05:00:04.0140000Z,2020-10-24T05:58:57.1520000Z,0.7326,0.7326,0.7263,0.7276,42069.46000000001,219
2020-10-24 06:00:00+00:00,2020-10-24T07:00:00.0000000Z,2020-10-24T06:00:04.3150000Z,2020-10-24T06:57:37.1360000Z,0.7286,0.7293,0.7219,0.722,35553.54,148
2020-10-24 07:00:00+00:00,2020-10-24T08:00:00.0000000Z,2020-10-24T07:01:07.0570000Z,2020-10-24T07:59:36.5750000Z,0.7215,0.7272,0.712,0.7267,271645.7100000001,1718
2020-10-24 08:00:00+00:00,2020-10-24T09:00:00.0000000Z,2020-10-24T08:00:25.1210000Z,2020-10-24T08:59:45.4060000Z,0.7264,0.7273,0.7084,0.718,381168.87999999995,2062
2020-10-24 09:00:00+00:00,2020-10-24T10:00:00.0000000Z,2020-10-24T09:00:00.8220000Z,2020-10-24T09:57:48.6250000Z,0.7173,0.7258,0.7052,0.7199,445902.6799999999,2132
2020-10-24 10:00:00+00:00,2020-10-24T11:00:00.0000000Z,2020-10-24T10:01:58.9760000Z,2020-10-24T10:56:02.6320000Z,0.72,0.7266,0.7173,0.7222,90365.29000000002,374
2020-10-24 11:00:00+00:00,2020-10-24T12:00:00.0000000Z,2020-10-24T11:00:23.4410000Z,2020-10-24T11:58:26.5970000Z,0.7221,0.7229,0.7198,0.7224,30524.030000000002,119
2020-10-24 12:00:00+00:00,2020-10-24T13:00:00.0000000Z,2020-10-24T12:00:49.8860000Z,2020-10-24T12:53:45.0860000Z,0.7231,0.7305,0.723,0.7261,72414.28,336
2020-10-24 13:00:00+00:00,2020-10-24T14:00:00.0000000Z,2020-10-24T13:01:20.0970000Z,2020-10-24T13:59:58.4450000Z,0.726,0.7428,0.726,0.7428,188868.85000000006,398
2020-10-24 14:00:00+00:00,2020-10-24T15:00:00.0000000Z,2020-10-24T14:00:07.5850000Z,2020-10-24T14:59:15.8790000Z,0.7428,0.7485,0.7272,0.7411,478477.39,2128
2020-10-24 15:00:00+00:00,2020-10-24T16:00:00.0000000Z,2020-10-24T15:01:14.1500000Z,2020-10-24T15:57:44.2430000Z,0.7416,0.7416,0.734,0.734,73509.45999999999,330
2020-10-24 16:00:00+00:00,2020-10-24T17:00:00.0000000Z,2020-10-24T16:00:43.4830000Z,2020-10-24T16:59:59.2020000Z,0.7341,0.7399,0.7297,0.7399,117751.62000000001,681
2020-10-24 17:00:00+00:00,2020-10-24T18:00:00.0000000Z,2020-10-24T17:00:00.9200000Z,2020-10-24T17:58:40.5990000Z,0.7399,0.7585,0.7339,0.7525,230382.90000000005,987
2020-10-24 18:00:00+00:00,2020-10-24T19:00:00.0000000Z,2020-10-24T18:00:16.7740000Z,2020-10-24T18:56:29.1830000Z,0.7527,0.7534,0.7446,0.7446,41954.55,163
2020-10-24 19:00:00+00:00,2020-10-24T20:00:00.0000000Z,2020-10-24T19:02:14.3210000Z,2020-10-24T19:57:03.6250000Z,0.7451,0.7486,0.745,0.7486,39826.19,102
2020-10-24 20:00:00+00:00,2020-10-24T21:00:00.0000000Z,2020-10-24T20:02:13.2620000Z,2020-10-24T20:58:40.0860000Z,0.7486,0.749,0.7459,0.7482,27438.549999999996,126
2020-10-24 21:00:00+00:00,2020-10-24T22:00:00.0000000Z,2020-10-24T21:05:13.6790000Z,2020-10-24T21:58:51.9350000Z,0.7472,0.748,0.741,0.741,53420.05,108
2020-10-24 22:00:00+00:00,2020-10-24T23:00:00.0000000Z,2020-10-24T22:04:50.6360000Z,2020-10-24T22:59:32.1640000Z,0.7424,0.7454,0.7365,0.7365,51163.94,140
2020-10-24 23:00:00+00:00,2020-10-25T00:00:00.0000000Z,2020-10-24T23:00:14.9280000Z,2020-10-24T23:57:11.7690000Z,0.7362,0.7409,0.735,0.7391,40423.95999999999,238
2020-10-25 00:00:00+00:00,2020-10-25T01:00:00.0000000Z,2020-10-25T00:00:12.1000000Z,2020-10-25T00:57:06.8000000Z,0.7389,0.7395,0.7292,0.7317,88877.15999999997,671
2020-10-25 01:00:00+00:00,2020-10-25T02:00:00.0000000Z,2020-10-25T01:06:29.2530000Z,2020-10-25T01:58:05.4470000Z,0.7303,0.7378,0.729,0.7354,66751.25,285
2020-10-25 02:00:00+00:00,2020-10-25T03:00:00.0000000Z,2020-10-25T02:01:26.8620000Z,2020-10-25T02:59:25.0920000Z,0.7365,0.7371,0.7321,0.735,76636.32999999999,236
2020-10-25 03:00:00+00:00,2020-10-25T04:00:00.0000000Z,2020-10-25T03:02:26.7310000Z,2020-10-25T03:59:15.8220000Z,0.7352,0.7466,0.7341,0.7383,137558.08,622
2020-10-25 04:00:00+00:00,2020-10-25T05:00:00.0000000Z,2020-10-25T04:00:09.2070000Z,2020-10-25T04:59:58.8200000Z,0.7389,0.7903,0.7389,0.7786,841608.7600000002,2883
2020-10-25 05:00:00+00:00,2020-10-25T06:00:00.0000000Z,2020-10-25T05:00:02.6330000Z,2020-10-25T05:59:48.7780000Z,0.7786,0.7945,0.7468,0.7576,1233573.29,3502
2020-10-25 06:00:00+00:00,2020-10-25T07:00:00.0000000Z,2020-10-25T06:00:01.5730000Z,2020-10-25T06:59:43.3770000Z,0.7578,0.7782,0.7501,0.7719,420102.1099999999,1548
2020-10-25 07:00:00+00:00,2020-10-25T08:00:00.0000000Z,2020-10-25T07:00:23.4660000Z,2020-10-25T07:59:59.8810000Z,0.77,0.8181,0.7682,0.8038,1299156.88,3651
2020-10-25 08:00:00+00:00,2020-10-25T09:00:00.0000000Z,2020-10-25T08:00:05.4940000Z,2020-10-25T08:59:59.5480000Z,0.8029,0.8387,0.7846,0.8374,1208060.9699999997,3669
2020-10-25 09:00:00+00:00,2020-10-25T10:00:00.0000000Z,2020-10-25T09:00:00.5380000Z,2020-10-25T09:59:55.8570000Z,0.8374,0.84,0.8162,0.8268,801874.4499999998,2328
