time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-09-29T01:00:00.0000000Z,2020-09-29T00:00:00.6340000Z,2020-09-29T00:59:59.5480000Z,4.1999,4.2689,4.1657,4.26,49539.270000000004,1235
2020-09-29T02:00:00.0000000Z,2020-09-29T01:00:01.2240000Z,2020-09-29T01:58:13.9320000Z,4.26,4.2899,4.2121,4.2121,47594.680000000015,1001
2020-09-29T03:00:00.0000000Z,2020-09-29T02:02:22.2330000Z,2020-09-29T02:59:06.8050000Z,4.1932,4.2621,4.1918,4.2173,31555.829999999994,392
2020-09-29T04:00:00.0000000Z,2020-09-29T03:00:11.5190000Z,2020-09-29T03:59:58.3600000Z,4.2231,4.28,4.1917,4.245,24410.499999999996,374
2020-09-29T05:00:00.0000000Z,2020-09-29T04:01:08.9500000Z,2020-09-29T04:59:58.8780000Z,4.245,4.2696,4.231,4.2401,24771.32,414
2020-09-29T06:00:00.0000000Z,2020-09-29T05:00:03.9710000Z,2020-09-29T05:59:56.1590000Z,4.2401,4.2402,4.1329,4.1335,43159.019999999975,822
2020-09-29T07:00:00.0000000Z,2020-09-29T06:00:07.2420000Z,2020-09-29T06:59:41.5010000Z,4.1329,4.2666,4.1001,4.2638,57434.46999999997,967
2020-09-29T08:00:00.0000000Z,2020-09-29T07:00:02.4390000Z,2020-09-29T07:59:06.4100000Z,4.2646,4.2688,4.2073,4.2366,26464.680000000008,473
2020-09-29T09:00:00.0000000Z,2020-09-29T08:00:35.1460000Z,2020-09-29T08:59:29.5450000Z,4.2343,4.2343,4.2048,4.2214,10348.22,197
2020-09-29T10:00:00.0000000Z,2020-09-29T09:00:02.5060000Z,2020-09-29T09:59:51.2520000Z,4.2201,4.2558,4.2128,4.239,15100.439999999995,261
2020-09-29T11:00:00.0000000Z,2020-09-29T10:00:02.4710000Z,2020-09-29T10:59:51.3620000Z,4.2348,4.2825,4.2306,4.2625,10989.02,209
2020-09-29T12:00:00.0000000Z,2020-09-29T11:00:58.6520000Z,2020-09-29T11:59:54.9990000Z,4.2662,4.2793,4.2509,4.2527,13035.6,207
2020-09-29T13:00:00.0000000Z,2020-09-29T12:01:30.1950000Z,2020-09-29T12:59:56.7970000Z,4.251,4.251,4.0769,4.1315,179896.67,2338
2020-09-29T14:00:00.0000000Z,2020-09-29T13:00:07.8060000Z,2020-09-29T13:59:14.3880000Z,4.1292,4.1392,4.0705,4.1,47460.02000000001,725
2020-09-29T15:00:00.0000000Z,2020-09-29T14:00:01.1930000Z,2020-09-29T14:59:37.8450000Z,4.1,4.1378,4.06,4.0897,42123.14000000001,568
2020-09-29T16:00:00.0000000Z,2020-09-29T15:00:21.1440000Z,2020-09-29T15:59:59.4810000Z,4.0926,4.1332,4.062,4.0711,21248.890000000003,469
2020-09-29T17:00:00.0000000Z,2020-09-29T16:00:02.1860000Z,2020-09-29T16:59:11.6540000Z,4.0648,4.0714,3.9607,4.0053,142525.83,2580
2020-09-29T18:00:00.0000000Z,2020-09-29T17:03:35.7960000Z,2020-09-29T17:59:17.7220000Z,4.0241,4.065,3.9877,4.0577,55805.06000000001,555
2020-09-29T19:00:00.0000000Z,2020-09-29T18:00:38.7210000Z,2020-09-29T18:59:52.1420000Z,4.0632,4.0782,3.9687,4.0153,45795.48,716
2020-09-29T20:00:00.0000000Z,2020-09-29T19:00:19.4330000Z,2020-09-29T19:59:25.4270000Z,4.0198,4.0747,3.9991,4.0431,40252.12,652
2020-09-29T21:00:00.0000000Z,2020-09-29T20:00:05.9940000Z,2020-09-29T20:59:19.9200000Z,4.0541,4.0692,4.0327,4.0496,17167.94,420
2020-09-29T22:00:00.0000000Z,2020-09-29T21:03:37.5020000Z,2020-09-29T21:59:54.0710000Z,4.0538,4.0616,4.033,4.0458,8871.889999999998,237
2020-09-29T23:00:00.0000000Z,2020-09-29T22:01:11.9010000Z,2020-09-29T22:59:49.7730000Z,4.0342,4.0545,3.9851,4.0156,29989.760000000006,430
2020-09-30T00:00:00.0000000Z,2020-09-29T23:00:00.4280000Z,2020-09-29T23:59:16.6940000Z,4.0176,4.1987,4.0176,4.1394,25576.07,559
2020-09-30T01:00:00.0000000Z,2020-09-30T00:00:24.1690000Z,2020-09-30T00:59:30.4590000Z,4.1429,4.17,4.0878,4.1133,30446.65,718
2020-09-30T02:00:00.0000000Z,2020-09-30T01:00:43.9830000Z,2020-09-30T01:59:59.2550000Z,4.1093,4.2,4.1,4.1783,17718.420000000002,406
2020-09-30T03:00:00.0000000Z,2020-09-30T02:00:17.4790000Z,2020-09-30T02:59:09.5610000Z,4.1825,4.1998,4.1158,4.1209,11812.619999999997,273
2020-09-30T04:00:00.0000000Z,2020-09-30T03:00:04.9090000Z,2020-09-30T03:59:59.9260000Z,4.1145,4.1201,4.0984,4.103,21377.089999999997,442
2020-09-30T05:00:00.0000000Z,2020-09-30T04:00:00.0520000Z,2020-09-30T04:58:38.8860000Z,4.1023,4.1521,4.0628,4.1147,21943.21,736
2020-09-30T06:00:00.0000000Z,2020-09-30T05:00:41.3290000Z,2020-09-30T05:59:56.7900000Z,4.1173,4.1457,4.0287,4.0673,21877.61,693
2020-09-30T07:00:00.0000000Z,2020-09-30T06:00:00.0800000Z,2020-09-30T06:59:53.7850000Z,4.0698,4.1532,4.0226,4.0976,49021.90000000001,760
2020-09-30T08:00:00.0000000Z,2020-09-30T07:00:01.7570000Z,2020-09-30T07:59:00.9210000Z,4.0887,4.1012,4.0233,4.033,56566.170000000006,1103
2020-09-30T09:00:00.0000000Z,2020-09-30T08:00:05.9040000Z,2020-09-30T08:59:50.7140000Z,4.0316,4.0766,4.0,4.0281,52615.62999999999,699
2020-09-30T10:00:00.0000000Z,2020-09-30T09:00:39.0300000Z,2020-09-30T09:59:56.3200000Z,4.0306,4.09,3.9958,4.0837,38683.48,731
2020-09-30T11:00:00.0000000Z,2020-09-30T10:00:04.9760000Z,2020-09-30T10:59:58.2540000Z,4.0843,4.1454,4.0727,4.1166,25422.170000000002,476
2020-09-30T12:00:00.0000000Z,2020-09-30T11:00:02.4680000Z,2020-09-30T11:59:54.5990000Z,4.1167,4.1352,4.0588,4.0588,27135.430000000008,422
2020-09-30T13:00:00.0000000Z,2020-09-30T12:00:06.6370000Z,2020-09-30T12:59:46.1240000Z,4.0595,4.1129,4.0566,4.0999,14900.44,287
2020-09-30T14:00:00.0000000Z,2020-09-30T13:01:04.2390000Z,2020-09-30T13:59:54.1930000Z,4.1,4.1939,4.081,4.1715,41801.67000000001,632
2020-09-30T15:00:00.0000000Z,2020-09-30T14:00:01.2360000Z,2020-09-30T14:59:23.6440000Z,4.1684,4.288,4.1633,4.222,110203.15999999997,1712
2020-09-30T16:00:00.0000000Z,2020-09-30T15:00:09.1270000Z,2020-09-30T15:56:16.6140000Z,4.222,4.32,4.2147,4.2737,50245.790000000015,925
2020-09-30T17:00:00.0000000Z,2020-09-30T16:00:25.9370000Z,2020-09-30T16:59:51.0900000Z,4.29,4.3036,4.25,4.2698,21827.160000000007,461
2020-09-30T18:00:00.0000000Z,2020-09-30T17:00:03.6240000Z,2020-09-30T17:59:33.3140000Z,4.2643,4.2837,4.2513,4.274,17206.46,300
2020-09-30T19:00:00.0000000Z,2020-09-30T18:01:39.4700000Z,2020-09-30T18:59:59.8050000Z,4.2761,4.3843,4.25,4.3715,70497.25000000001,1203
2020-09-30T20:00:00.0000000Z,2020-09-30T19:00:00.8580000Z,2020-09-30T19:59:59.9850000Z,4.3683,4.3992,4.2954,4.3229,39560.780000000006,790
2020-09-30T21:00:00.0000000Z,2020-09-30T20:00:04.3610000Z,2020-09-30T20:59:08.3380000Z,4.3396,4.3741,4.25,4.2843,43904.659999999996,949
2020-09-30T22:00:00.0000000Z,2020-09-30T21:00:07.1700000Z,2020-09-30T21:59:17.5100000Z,4.2824,4.3038,4.2725,4.3034,15092.34,282
2020-09-30T23:00:00.0000000Z,2020-09-30T22:00:03.3860000Z,2020-09-30T22:58:55.3650000Z,4.2955,4.411,4.27,4.294,69314.37,1544
2020-10-01T00:00:00.0000000Z,2020-09-30T23:01:04.0480000Z,2020-09-30T23:59:51.3210000Z,4.2913,4.3453,4.2913,4.3293,14915.779999999997,636
2020-10-01T01:00:00.0000000Z,2020-10-01T00:00:10.5110000Z,2020-10-01T00:59:57.9030000Z,4.3293,4.3433,4.1679,4.2549,67520.6,1735
2020-10-01T02:00:00.0000000Z,2020-10-01T01:00:23.6340000Z,2020-10-01T01:59:24.7490000Z,4.2581,4.2588,4.05,4.1822,249941.59,3401
2020-10-01T03:00:00.0000000Z,2020-10-01T02:00:01.8940000Z,2020-10-01T02:59:27.8980000Z,4.1822,4.2142,4.1689,4.1817,21676.549999999996,334
2020-10-01T04:00:00.0000000Z,2020-10-01T03:02:20.2280000Z,2020-10-01T03:56:16.8720000Z,4.1817,4.228,4.1604,4.1909,13689.51,314
2020-10-01T05:00:00.0000000Z,2020-10-01T04:01:33.4430000Z,2020-10-01T04:59:48.2360000Z,4.1943,4.2332,4.179,4.2073,14695.84,247
2020-10-01T06:00:00.0000000Z,2020-10-01T05:00:43.7210000Z,2020-10-01T05:57:32.9130000Z,4.2033,4.2805,4.1919,4.2586,21027.559999999994,512
2020-10-01T07:00:00.0000000Z,2020-10-01T06:00:11.4340000Z,2020-10-01T06:57:56.8120000Z,4.261,4.3095,4.25,4.2848,15534.899999999996,402
2020-10-01T08:00:00.0000000Z,2020-10-01T07:02:43.0480000Z,2020-10-01T07:59:54.0170000Z,4.2948,4.3234,4.2861,4.3234,21224.239999999994,277
2020-10-01T09:00:00.0000000Z,2020-10-01T08:00:00.7300000Z,2020-10-01T08:59:41.9650000Z,4.3225,4.3892,4.3,4.3199,42486.45,503
2020-10-01T10:00:00.0000000Z,2020-10-01T09:00:06.0680000Z,2020-10-01T09:59:42.6090000Z,4.3185,4.47,4.28,4.4645,93789.03000000001,1135
2020-10-01T11:00:00.0000000Z,2020-10-01T10:00:28.1320000Z,2020-10-01T10:59:19.2690000Z,4.47,4.4771,4.41,4.4321,55065.06,500
2020-10-01T12:00:00.0000000Z,2020-10-01T11:02:32.5760000Z,2020-10-01T11:59:34.9270000Z,4.4235,4.53,4.36,4.3889,92049.11,1019
2020-10-01T13:00:00.0000000Z,2020-10-01T12:00:08.5730000Z,2020-10-01T12:59:38.2230000Z,4.3958,4.4144,4.3251,4.3585,43910.34,619
2020-10-01T14:00:00.0000000Z,2020-10-01T13:01:52.1750000Z,2020-10-01T13:59:50.8440000Z,4.3585,4.4004,4.326,4.3573,26125.61999999999,466
2020-10-01T15:00:00.0000000Z,2020-10-01T14:00:24.3860000Z,2020-10-01T14:59:45.9890000Z,4.3471,4.3555,4.27,4.3036,34754.17,534
2020-10-01T16:00:00.0000000Z,2020-10-01T15:00:53.5320000Z,2020-10-01T15:59:58.3280000Z,4.304,4.3672,4.2025,4.2084,57920.3,704
2020-10-01T17:00:00.0000000Z,2020-10-01T16:00:00.5990000Z,2020-10-01T16:57:47.6580000Z,4.2071,4.2231,4.019,4.0945,202253.93999999997,2757
2020-10-01T18:00:00.0000000Z,2020-10-01T17:02:04.4190000Z,2020-10-01T17:58:57.5650000Z,4.0683,4.1263,4.014,4.0805,67010.53,888
2020-10-01T19:00:00.0000000Z,2020-10-01T18:03:12.9430000Z,2020-10-01T18:58:41.3740000Z,4.0716,4.147,4.0542,4.1178,87827.25000000001,679
2020-10-01T20:00:00.0000000Z,2020-10-01T19:00:01.7930000Z,2020-10-01T19:59:47.0170000Z,4.1167,4.18,4.0922,4.1467,53394.44999999998,740
2020-10-01T21:00:00.0000000Z,2020-10-01T20:00:04.2290000Z,2020-10-01T20:57:28.4970000Z,4.1525,4.158,4.1209,4.146,15675.02,209
2020-10-01T22:00:00.0000000Z,2020-10-01T21:01:04.8270000Z,2020-10-01T21:59:43.5240000Z,4.1598,4.16,4.1159,4.1216,12505.700000000004,189
2020-10-01T23:00:00.0000000Z,2020-10-01T22:00:01.5250000Z,2020-10-01T22:58:54.9370000Z,4.12,4.1674,4.0921,4.151,23465.56,351
2020-10-02T00:00:00.0000000Z,2020-10-01T23:03:03.5640000Z,2020-10-01T23:55:46.3380000Z,4.1473,4.1589,4.1344,4.15,11178.650000000003,209
2020-10-02T01:00:00.0000000Z,2020-10-02T00:00:14.0760000Z,2020-10-02T00:56:48.0870000Z,4.1422,4.16,4.1224,4.1399,21476.74,566
2020-10-02T02:00:00.0000000Z,2020-10-02T01:00:00.8240000Z,2020-10-02T01:59:58.8860000Z,4.1326,4.1642,4.1105,4.1235,13764.440000000004,466
2020-10-02T03:00:00.0000000Z,2020-10-02T02:00:02.9330000Z,2020-10-02T02:58:42.1500000Z,4.1246,4.1639,4.1086,4.1208,24735.630000000005,658
2020-10-02T04:00:00.0000000Z,2020-10-02T03:00:22.3600000Z,2020-10-02T03:59:20.9010000Z,4.123,4.158,4.1215,4.158,13195.070000000003,215
2020-10-02T05:00:00.0000000Z,2020-10-02T04:00:01.7590000Z,2020-10-02T04:59:06.9530000Z,4.1557,4.2198,4.1406,4.1612,18223.479999999996,362
2020-10-02T06:00:00.0000000Z,2020-10-02T05:00:00.0570000Z,2020-10-02T05:59:54.5190000Z,4.1545,4.1698,3.8179,3.9391,226102.25999999995,3665
2020-10-02T07:00:00.0000000Z,2020-10-02T06:00:02.4090000Z,2020-10-02T06:59:44.5170000Z,3.9279,4.0563,3.8677,3.9574,117416.26,1507
2020-10-02T08:00:00.0000000Z,2020-10-02T07:00:01.3520000Z,2020-10-02T07:59:32.0990000Z,3.9599,3.9822,3.9076,3.9388,51956.990000000005,705
2020-10-02T09:00:00.0000000Z,2020-10-02T08:01:02.7560000Z,2020-10-02T08:59:57.1560000Z,3.9364,3.9436,3.7841,3.8676,92001.29999999997,1356
2020-10-02T10:00:00.0000000Z,2020-10-02T09:00:03.1880000Z,2020-10-02T09:59:52.1670000Z,3.8627,3.9079,3.772,3.8421,80053.67999999998,1045
2020-10-02T11:00:00.0000000Z,2020-10-02T10:01:01.0140000Z,2020-10-02T10:59:52.8740000Z,3.8452,3.91,3.6332,3.7693,180157.11000000002,1892
2020-10-02T12:00:00.0000000Z,2020-10-02T11:00:11.9070000Z,2020-10-02T11:59:32.3520000Z,3.7738,3.7942,3.7271,3.7565,45763.37,609
2020-10-02T13:00:00.0000000Z,2020-10-02T12:00:06.4690000Z,2020-10-02T12:59:43.5790000Z,3.7561,3.8618,3.7476,3.8533,49443.76999999999,567
2020-10-02T14:00:00.0000000Z,2020-10-02T13:00:01.2440000Z,2020-10-02T13:58:53.5560000Z,3.8536,3.975,3.7164,3.9211,106705.38,1174
2020-10-02T15:00:00.0000000Z,2020-10-02T14:00:09.5930000Z,2020-10-02T14:59:47.8420000Z,3.9299,3.98,3.8871,3.9357,85372.21,934
2020-10-02T16:00:00.0000000Z,2020-10-02T15:00:11.7120000Z,2020-10-02T15:59:58.6230000Z,3.9399,4.0,3.8696,3.8771,68324.38999999998,769
2020-10-02T17:00:00.0000000Z,2020-10-02T16:00:00.7470000Z,2020-10-02T16:59:46.5340000Z,3.8767,3.998,3.8411,3.8988,76426.01999999997,962
2020-10-02T18:00:00.0000000Z,2020-10-02T17:00:12.5110000Z,2020-10-02T17:59:59.5880000Z,3.9071,3.9579,3.8775,3.9533,28119.91,367
2020-10-02T19:00:00.0000000Z,2020-10-02T18:00:03.5500000Z,2020-10-02T18:59:59.8080000Z,3.9552,3.9861,3.8506,3.9166,147920.20000000004,1702
2020-10-02T20:00:00.0000000Z,2020-10-02T19:00:00.1980000Z,2020-10-02T19:59:59.4050000Z,3.9155,3.9155,3.8346,3.8447,51891.58,570
2020-10-02T21:00:00.0000000Z,2020-10-02T20:00:19.6320000Z,2020-10-02T20:59:52.5650000Z,3.8438,3.95,3.838,3.8845,62271.49,852
2020-10-02T22:00:00.0000000Z,2020-10-02T21:00:00.1600000Z,2020-10-02T21:59:55.9060000Z,3.8875,3.9281,3.7175,3.7755,121200.68999999994,1418
2020-10-02T23:00:00.0000000Z,2020-10-02T22:00:06.0380000Z,2020-10-02T22:59:58.2310000Z,3.7815,4.0,3.7579,3.8476,154841.47000000003,1375
2020-10-03T00:00:00.0000000Z,2020-10-02T23:00:20.5440000Z,2020-10-02T23:58:57.5470000Z,3.8689,3.92,3.8564,3.9115,10251.039999999999,142
2020-10-03T01:00:00.0000000Z,2020-10-03T00:00:31.2760000Z,2020-10-03T00:57:15.0340000Z,3.9156,3.9251,3.8696,3.9129,10585.230000000001,214
2020-10-03T02:00:00.0000000Z,2020-10-03T01:00:03.9480000Z,2020-10-03T01:59:56.7590000Z,3.92,3.94,3.9,3.9268,21370.9,320
2020-10-03T03:00:00.0000000Z,2020-10-03T02:00:04.1860000Z,2020-10-03T02:59:16.5920000Z,3.9306,3.9458,3.8987,3.9166,29185.360000000004,367
2020-10-03T04:00:00.0000000Z,2020-10-03T03:00:32.0720000Z,2020-10-03T03:59:57.8580000Z,3.9187,3.9999,3.9034,3.9871,46326.93000000002,498
2020-10-03T05:00:00.0000000Z,2020-10-03T04:00:17.1960000Z,2020-10-03T04:53:07.3680000Z,3.986,3.9914,3.9177,3.9414,34430.48,450
2020-10-03T06:00:00.0000000Z,2020-10-03T05:00:26.4700000Z,2020-10-03T05:59:37.7210000Z,3.9424,3.9424,3.9005,3.92,20043.959999999995,173
2020-10-03T07:00:00.0000000Z,2020-10-03T06:00:30.7940000Z,2020-10-03T06:57:07.3260000Z,3.9189,3.9486,3.892,3.9327,25419.540000000005,274
2020-10-03T08:00:00.0000000Z,2020-10-03T07:01:08.0110000Z,2020-10-03T07:58:19.9340000Z,3.9332,3.9483,3.9201,3.9248,14709.159999999998,129
2020-10-03T09:00:00.0000000Z,2020-10-03T08:00:12.0700000Z,2020-10-03T08:58:06.5720000Z,3.9248,3.9519,3.885,3.927,15846.61,242
2020-10-03T10:00:00.0000000Z,2020-10-03T09:02:02.4180000Z,2020-10-03T09:54:36.3180000Z,3.9172,3.95,3.9013,3.9312,15525.31,218
2020-10-03T11:00:00.0000000Z,2020-10-03T10:00:09.5610000Z,2020-10-03T10:59:58.0810000Z,3.9385,4.0976,3.9332,4.0613,107942.59,801
2020-10-03T12:00:00.0000000Z,2020-10-03T11:00:02.3640000Z,2020-10-03T11:56:57.6130000Z,4.0653,4.0787,4.0129,4.0372,47715.97,370
2020-10-03T13:00:00.0000000Z,2020-10-03T12:02:11.1980000Z,2020-10-03T12:58:53.8500000Z,4.0366,4.0464,4.0195,4.0352,13090.24,158
2020-10-03T14:00:00.0000000Z,2020-10-03T13:00:24.2220000Z,2020-10-03T13:59:57.5910000Z,4.0304,4.0418,3.977,3.9971,29836.320000000007,261
2020-10-03T15:00:00.0000000Z,2020-10-03T14:00:24.9880000Z,2020-10-03T14:58:52.9530000Z,3.9886,4.0054,3.9813,3.9926,9750.409999999998,145
2020-10-03T16:00:00.0000000Z,2020-10-03T15:00:28.8890000Z,2020-10-03T15:59:56.4980000Z,3.99,4.0436,3.982,4.0255,24034.789999999994,213
2020-10-03T17:00:00.0000000Z,2020-10-03T16:00:11.8020000Z,2020-10-03T16:59:55.8490000Z,4.0334,4.19,4.03,4.1562,88745.76000000001,775
2020-10-03T18:00:00.0000000Z,2020-10-03T17:00:03.2560000Z,2020-10-03T17:57:43.6450000Z,4.16,4.1689,4.1001,4.1164,31482.600000000002,391
2020-10-03T19:00:00.0000000Z,2020-10-03T18:00:25.4380000Z,2020-10-03T18:59:55.6490000Z,4.123,4.1511,4.1051,4.1499,13136.259999999997,217
2020-10-03T20:00:00.0000000Z,2020-10-03T19:00:38.6570000Z,2020-10-03T19:59:48.6390000Z,4.15,4.15,4.111,4.1153,7559.210000000001,155
2020-10-03T21:00:00.0000000Z,2020-10-03T20:00:30.8210000Z,2020-10-03T20:59:58.9200000Z,4.1103,4.1246,4.0524,4.0556,18857.529999999995,243
2020-10-03T22:00:00.0000000Z,2020-10-03T21:00:03.4190000Z,2020-10-03T21:58:38.2760000Z,4.0592,4.0678,4.0282,4.0398,8657.89,142
2020-10-03T23:00:00.0000000Z,2020-10-03T22:01:10.6400000Z,2020-10-03T22:59:51.6960000Z,4.0385,4.0889,3.975,4.0717,27064.46,429
2020-10-04T00:00:00.0000000Z,2020-10-03T23:00:12.2530000Z,2020-10-03T23:59:09.1510000Z,4.0816,4.1003,4.0168,4.0168,18480.52,274
2020-10-04T01:00:00.0000000Z,2020-10-04T00:00:12.3690000Z,2020-10-04T00:58:54.1760000Z,4.0202,4.0798,3.9752,4.0498,26952.059999999994,371
2020-10-04T02:00:00.0000000Z,2020-10-04T01:00:09.9790000Z,2020-10-04T01:59:45.2430000Z,4.0459,4.0459,3.9301,3.9736,46055.82,471
2020-10-04T03:00:00.0000000Z,2020-10-04T02:00:18.8290000Z,2020-10-04T02:59:02.2030000Z,3.9755,4.0136,3.8834,3.9667,99136.93000000001,1232
2020-10-04T04:00:00.0000000Z,2020-10-04T03:00:07.5530000Z,2020-10-04T03:59:12.2870000Z,3.9687,3.9826,3.9254,3.9375,16874.079999999998,189
2020-10-04T05:00:00.0000000Z,2020-10-04T04:00:16.2380000Z,2020-10-04T04:58:31.2300000Z,3.9401,3.9824,3.9282,3.9496,13284.49,194
2020-10-04T06:00:00.0000000Z,2020-10-04T05:00:06.5130000Z,2020-10-04T05:59:48.3100000Z,3.9525,3.966,3.9001,3.9142,14971.800000000001,245
2020-10-04T07:00:00.0000000Z,2020-10-04T06:00:18.0870000Z,2020-10-04T06:59:38.8600000Z,3.918,3.9897,3.9117,3.98,27723.489999999994,388
2020-10-04T08:00:00.0000000Z,2020-10-04T07:00:02.5570000Z,2020-10-04T07:58:46.1850000Z,3.9783,3.9937,3.9596,3.9747,12526.310000000001,233
2020-10-04T09:00:00.0000000Z,2020-10-04T08:00:14.0510000Z,2020-10-04T08:58:48.7850000Z,3.9806,3.9872,3.9012,3.9169,21416.030000000006,329
2020-10-04T10:00:00.0000000Z,2020-10-04T09:00:01.0640000Z,2020-10-04T09:58:36.1180000Z,3.9197,3.9309,3.8493,3.8773,29488.48,507
2020-10-04T11:00:00.0000000Z,2020-10-04T10:00:08.4340000Z,2020-10-04T10:58:54.2140000Z,3.8707,3.8865,3.8334,3.8607,29767.160000000003,345
2020-10-04T12:00:00.0000000Z,2020-10-04T11:00:03.2100000Z,2020-10-04T11:57:15.1520000Z,3.8615,3.9072,3.8519,3.8824,25344.019999999997,348
2020-10-04T13:00:00.0000000Z,2020-10-04T12:00:02.8580000Z,2020-10-04T12:59:58.7620000Z,3.8825,3.9057,3.843,3.9057,50407.46,447
2020-10-04T14:00:00.0000000Z,2020-10-04T13:00:02.3750000Z,2020-10-04T13:57:06.1480000Z,3.902,3.9425,3.8987,3.9082,27264.690000000002,273
2020-10-04T15:00:00.0000000Z,2020-10-04T14:00:29.2830000Z,2020-10-04T14:59:56.2170000Z,3.91,3.9525,3.8896,3.9384,24541.06,232
2020-10-04T16:00:00.0000000Z,2020-10-04T15:01:31.6240000Z,2020-10-04T15:59:59.9400000Z,3.9308,3.9512,3.8902,3.9063,15269.73,239
2020-10-04T17:00:00.0000000Z,2020-10-04T16:00:01.6090000Z,2020-10-04T16:57:53.1210000Z,3.9059,3.9109,3.8631,3.88,24961.269999999993,347
2020-10-04T18:00:00.0000000Z,2020-10-04T17:00:18.1480000Z,2020-10-04T17:59:49.6810000Z,3.88,3.925,3.8743,3.9081,9209.17,159
2020-10-04T19:00:00.0000000Z,2020-10-04T18:00:04.0120000Z,2020-10-04T18:59:49.3880000Z,3.9121,3.957,3.9006,3.9141,17615.9,289
2020-10-04T20:00:00.0000000Z,2020-10-04T19:00:36.2020000Z,2020-10-04T19:59:58.9440000Z,3.914,4.0642,3.914,3.9999,58744.55999999999,1120
2020-10-04T21:00:00.0000000Z,2020-10-04T20:00:02.0030000Z,2020-10-04T20:59:50.8810000Z,4.004,4.0266,3.9327,3.9599,12745.960000000003,267
2020-10-04T22:00:00.0000000Z,2020-10-04T21:05:01.0010000Z,2020-10-04T21:58:46.7170000Z,3.9514,3.9796,3.9464,3.9604,4858.540000000002,101
2020-10-04T23:00:00.0000000Z,2020-10-04T22:00:03.7060000Z,2020-10-04T22:55:23.6640000Z,3.9508,3.9758,3.9315,3.934,18095.679999999997,301
2020-10-05T00:00:00.0000000Z,2020-10-04T23:00:56.2250000Z,2020-10-04T23:59:08.3090000Z,3.9323,3.9766,3.9323,3.964,3595.280000000001,128
2020-10-05T01:00:00.0000000Z,2020-10-05T00:00:57.4810000Z,2020-10-05T00:52:37.5900000Z,3.9582,4.0269,3.9561,3.9886,6144.999999999998,195
2020-10-05T02:00:00.0000000Z,2020-10-05T01:05:29.2560000Z,2020-10-05T01:59:59.2410000Z,3.9884,4.0389,3.9853,3.9853,15934.19,185
2020-10-05T03:00:00.0000000Z,2020-10-05T02:01:17.5230000Z,2020-10-05T02:59:58.8940000Z,3.9917,4.0293,3.9917,4.0269,10564.380000000001,167
2020-10-05T04:00:00.0000000Z,2020-10-05T03:04:02.9760000Z,2020-10-05T03:58:36.9160000Z,4.02,4.0299,3.9829,3.9911,11394.310000000001,311
2020-10-05T05:00:00.0000000Z,2020-10-05T04:00:12.8460000Z,2020-10-05T04:59:59.9960000Z,3.9914,4.0104,3.9747,3.9865,22178.300000000007,494
2020-10-05T06:00:00.0000000Z,2020-10-05T05:00:00.0350000Z,2020-10-05T05:58:48.6700000Z,3.9865,4.0152,3.9861,3.9985,7517.169999999999,212
2020-10-05T07:00:00.0000000Z,2020-10-05T06:01:30.5630000Z,2020-10-05T06:56:38.0960000Z,4.0072,4.0086,3.9135,3.9324,14212.939999999997,288
2020-10-05T08:00:00.0000000Z,2020-10-05T07:00:50.2520000Z,2020-10-05T07:58:41.2880000Z,3.9291,3.9489,3.8765,3.9283,24799.97000000001,493
2020-10-05T09:00:00.0000000Z,2020-10-05T08:00:20.6320000Z,2020-10-05T08:57:47.4080000Z,3.9283,3.95,3.8959,3.9342,24964.759999999995,517
2020-10-05T10:00:00.0000000Z,2020-10-05T09:00:03.3520000Z,2020-10-05T09:57:45.2260000Z,3.9267,3.9571,3.9127,3.9234,12612.689999999999,272
2020-10-05T11:00:00.0000000Z,2020-10-05T10:00:07.8390000Z,2020-10-05T10:59:21.8070000Z,3.9119,3.9333,3.8819,3.926,9834.43,161
2020-10-05T12:00:00.0000000Z,2020-10-05T11:00:11.1420000Z,2020-10-05T11:59:34.9480000Z,3.9259,3.9479,3.9018,3.9144,13314.549999999997,285
2020-10-05T13:00:00.0000000Z,2020-10-05T12:00:34.9700000Z,2020-10-05T12:59:59.5820000Z,3.9112,3.9476,3.87,3.9304,75164.72000000002,845
2020-10-05T14:00:00.0000000Z,2020-10-05T13:00:11.5140000Z,2020-10-05T13:58:41.0090000Z,3.9299,3.9899,3.9168,3.9795,51833.7,593
2020-10-05T15:00:00.0000000Z,2020-10-05T14:00:03.1270000Z,2020-10-05T14:59:45.2670000Z,3.98,4.0379,3.98,3.9867,31328.00999999999,371
2020-10-05T16:00:00.0000000Z,2020-10-05T15:00:19.0440000Z,2020-10-05T15:59:48.9670000Z,3.9831,4.0082,3.9402,3.9722,36723.29000000001,514
2020-10-05T17:00:00.0000000Z,2020-10-05T16:00:08.6620000Z,2020-10-05T16:56:52.5390000Z,3.9898,4.0456,3.9748,4.0281,15644.630000000005,266
2020-10-05T18:00:00.0000000Z,2020-10-05T17:00:37.1900000Z,2020-10-05T17:59:27.9910000Z,4.0428,4.0439,3.954,3.954,22745.559999999998,294
2020-10-05T19:00:00.0000000Z,2020-10-05T18:00:20.8680000Z,2020-10-05T18:58:08.2910000Z,3.9545,4.0,3.936,3.9876,11352.669999999998,163
