time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2015-01-31T01:00:00.0000000Z,2015-01-31T00:02:28.0000000Z,2015-01-31T00:59:03.0000000Z,229.0,231.99,228.0,230.62,234.85995627999995,296
2015-01-31T02:00:00.0000000Z,2015-01-31T01:00:35.0000000Z,2015-01-31T01:59:01.0000000Z,230.6,231.11,229.4,229.75,271.84438259999996,289
2015-01-31T03:00:00.0000000Z,2015-01-31T02:00:01.0000000Z,2015-01-31T02:59:34.0000000Z,230.02,230.76,227.0,229.0,298.38578864999994,336
2015-01-31T04:00:00.0000000Z,2015-01-31T03:00:22.0000000Z,2015-01-31T03:56:26.0000000Z,228.48,228.58,227.02,227.45,257.90552448,286
2015-01-31T05:00:00.0000000Z,2015-01-31T04:00:46.0000000Z,2015-01-31T04:59:50.0000000Z,227.5,228.3,226.24,227.9,228.98200588000003,204
2015-01-31T06:00:00.0000000Z,2015-01-31T05:00:42.0000000Z,2015-01-31T05:59:54.0000000Z,227.2,228.5,226.81,228.5,132.76788789,210
2015-01-31T07:00:00.0000000Z,2015-01-31T06:00:25.0000000Z,2015-01-31T06:40:06.0000000Z,227.89,229.11,227.89,228.1,107.35970212000001,133
2015-01-31T08:00:00.0000000Z,2015-01-31T07:01:16.0000000Z,2015-01-31T07:59:36.0000000Z,228.0,232.25,227.01,232.23,254.39683316999995,272
2015-01-31T09:00:00.0000000Z,2015-01-31T08:01:56.0000000Z,2015-01-31T08:59:21.0000000Z,231.92,232.99,230.06,232.99,68.71228405000001,137
2015-01-31T10:00:00.0000000Z,2015-01-31T09:00:11.0000000Z,2015-01-31T09:59:05.0000000Z,232.77,233.0,232.5,233.0,22.105800000000002,77
2015-01-31T11:00:00.0000000Z,2015-01-31T10:01:05.0000000Z,2015-01-31T10:57:36.0000000Z,233.0,234.67,230.48,230.48,111.46927237,196
2015-01-31T12:00:00.0000000Z,2015-01-31T11:00:47.0000000Z,2015-01-31T11:39:41.0000000Z,230.91,231.78,230.0,230.01,16.57443,57
2015-01-31T13:00:00.0000000Z,2015-01-31T12:09:52.0000000Z,2015-01-31T12:57:20.0000000Z,230.71,230.85,229.7,230.39,13.91544782,19
2015-01-31T14:00:00.0000000Z,2015-01-31T13:07:02.0000000Z,2015-01-31T13:59:55.0000000Z,230.0,233.12,229.06,230.8,211.59139047,175
2015-01-31T15:00:00.0000000Z,2015-01-31T14:00:10.0000000Z,2015-01-31T14:59:52.0000000Z,230.82,234.1,230.29,233.67,177.44108449000007,224
2015-01-31T16:00:00.0000000Z,2015-01-31T15:00:05.0000000Z,2015-01-31T15:58:26.0000000Z,233.3,234.06,231.0,231.99,338.44174563999997,286
2015-01-31T17:00:00.0000000Z,2015-01-31T16:00:25.0000000Z,2015-01-31T16:59:59.0000000Z,231.82,233.99,231.4,232.39,381.25682523999996,275
2015-01-31T18:00:00.0000000Z,2015-01-31T17:00:15.0000000Z,2015-01-31T17:59:01.0000000Z,232.4,233.51,230.55,230.55,249.59308676000003,197
2015-01-31T19:00:00.0000000Z,2015-01-31T18:00:00.0000000Z,2015-01-31T18:59:41.0000000Z,230.55,232.11,229.02,229.81,161.76923905,193
2015-01-31T20:00:00.0000000Z,2015-01-31T19:00:35.0000000Z,2015-01-31T19:59:25.0000000Z,230.76,231.12,228.65,229.3,223.38732954000002,158
2015-01-31T21:00:00.0000000Z,2015-01-31T20:00:22.0000000Z,2015-01-31T20:57:17.0000000Z,228.92,230.08,228.21,229.2,75.8878,104
2015-01-31T22:00:00.0000000Z,2015-01-31T21:02:41.0000000Z,2015-01-31T21:59:19.0000000Z,229.22,229.53,225.0,225.1,561.69651704,356
2015-01-31T23:00:00.0000000Z,2015-01-31T22:00:18.0000000Z,2015-01-31T22:58:26.0000000Z,225.45,226.84,224.84,225.19,385.51925930999994,416
2015-02-01T00:00:00.0000000Z,2015-01-31T23:00:47.0000000Z,2015-01-31T23:58:25.0000000Z,225.38,225.69,217.11,218.69,809.7137979400001,588
2015-02-01T01:00:00.0000000Z,2015-02-01T00:00:50.0000000Z,2015-02-01T00:59:59.0000000Z,218.67,219.79,216.16,217.76,427.3390405300001,568
2015-02-01T02:00:00.0000000Z,2015-02-01T01:00:14.0000000Z,2015-02-01T01:59:50.0000000Z,218.3,220.4,217.54,220.08,161.31709862000005,315
2015-02-01T03:00:00.0000000Z,2015-02-01T02:00:03.0000000Z,2015-02-01T02:59:50.0000000Z,220.08,220.08,216.19,218.31,178.7330373800001,280
2015-02-01T04:00:00.0000000Z,2015-02-01T03:00:12.0000000Z,2015-02-01T03:59:38.0000000Z,218.35,220.73,216.49,218.6,304.40321529,696
2015-02-01T05:00:00.0000000Z,2015-02-01T04:01:18.0000000Z,2015-02-01T04:59:27.0000000Z,218.98,220.11,218.0,219.21,170.08045779,579
2015-02-01T06:00:00.0000000Z,2015-02-01T05:00:04.0000000Z,2015-02-01T05:59:43.0000000Z,219.07,219.41,217.17,218.15,249.43707000000003,523
2015-02-01T07:00:00.0000000Z,2015-02-01T06:00:43.0000000Z,2015-02-01T06:59:26.0000000Z,218.05,219.5,217.77,219.46,244.5816020000001,450
2015-02-01T08:00:00.0000000Z,2015-02-01T07:00:25.0000000Z,2015-02-01T07:58:20.0000000Z,219.5,219.8,218.99,219.14,4.569300999999999,153
2015-02-01T09:00:00.0000000Z,2015-02-01T08:02:41.0000000Z,2015-02-01T08:59:37.0000000Z,219.12,219.7,217.42,218.15,64.64650381,221
2015-02-01T10:00:00.0000000Z,2015-02-01T09:00:30.0000000Z,2015-02-01T09:57:23.0000000Z,218.15,218.16,213.0,213.83,228.72264086999996,411
2015-02-01T11:00:00.0000000Z,2015-02-01T10:00:04.0000000Z,2015-02-01T10:57:54.0000000Z,214.36,216.57,212.87,214.04,187.13552356999998,294
2015-02-01T12:00:00.0000000Z,2015-02-01T11:01:21.0000000Z,2015-02-01T11:59:28.0000000Z,215.11,215.11,212.2,214.26,118.42849799999999,134
2015-02-01T13:00:00.0000000Z,2015-02-01T12:00:08.0000000Z,2015-02-01T12:51:46.0000000Z,214.0,215.5,210.0,213.62,214.63500099999996,172
2015-02-01T14:00:00.0000000Z,2015-02-01T13:03:30.0000000Z,2015-02-01T13:59:34.0000000Z,214.0,214.69,212.87,214.55,103.7972,128
2015-02-01T15:00:00.0000000Z,2015-02-01T14:03:35.0000000Z,2015-02-01T14:59:37.0000000Z,214.75,214.75,212.0,213.64,241.58210000000005,283
2015-02-01T16:00:00.0000000Z,2015-02-01T15:03:38.0000000Z,2015-02-01T15:59:48.0000000Z,213.64,218.52,213.57,217.48,452.46238779000004,340
2015-02-01T17:00:00.0000000Z,2015-02-01T16:04:24.0000000Z,2015-02-01T16:59:57.0000000Z,217.85,222.5,217.85,220.75,709.29726101,434
2015-02-01T18:00:00.0000000Z,2015-02-01T17:00:48.0000000Z,2015-02-01T17:59:47.0000000Z,220.88,223.11,218.96,221.85,463.02947564000004,493
2015-02-01T19:00:00.0000000Z,2015-02-01T18:01:47.0000000Z,2015-02-01T18:59:50.0000000Z,222.04,224.5,220.48,224.5,295.7723014,358
2015-02-01T20:00:00.0000000Z,2015-02-01T19:00:28.0000000Z,2015-02-01T19:59:53.0000000Z,224.11,229.05,224.01,228.25,691.82557698,644
2015-02-01T21:00:00.0000000Z,2015-02-01T20:03:39.0000000Z,2015-02-01T20:59:57.0000000Z,228.25,230.86,226.14,227.27,452.72185142999996,818
2015-02-01T22:00:00.0000000Z,2015-02-01T21:00:00.0000000Z,2015-02-01T21:59:33.0000000Z,227.48,233.12,227.3,232.12,720.0182820900001,658
2015-02-01T23:00:00.0000000Z,2015-02-01T22:00:03.0000000Z,2015-02-01T22:59:41.0000000Z,232.4,233.79,226.43,227.67,359.4843027500001,512
2015-02-02T00:00:00.0000000Z,2015-02-01T23:00:05.0000000Z,2015-02-01T23:58:11.0000000Z,227.77,229.98,227.0,228.64,189.454993,202
2015-02-02T01:00:00.0000000Z,2015-02-02T00:00:11.0000000Z,2015-02-02T00:58:50.0000000Z,228.97,231.76,226.9,230.29,253.13219893999997,382
2015-02-02T02:00:00.0000000Z,2015-02-02T01:00:19.0000000Z,2015-02-02T01:59:23.0000000Z,230.34,230.34,225.89,228.0,194.70789238999996,525
2015-02-02T03:00:00.0000000Z,2015-02-02T02:00:23.0000000Z,2015-02-02T02:58:55.0000000Z,228.0,229.7,227.69,229.7,90.45847515000001,142
2015-02-02T04:00:00.0000000Z,2015-02-02T03:01:09.0000000Z,2015-02-02T03:59:10.0000000Z,229.77,231.4,226.15,228.89,359.26599226,783
2015-02-02T05:00:00.0000000Z,2015-02-02T04:00:38.0000000Z,2015-02-02T04:58:55.0000000Z,229.0,229.99,228.05,228.28,182.50783399999997,265
2015-02-02T06:00:00.0000000Z,2015-02-02T05:01:26.0000000Z,2015-02-02T05:52:16.0000000Z,228.28,228.4,226.04,227.06,69.86638689,170
2015-02-02T07:00:00.0000000Z,2015-02-02T06:07:36.0000000Z,2015-02-02T06:59:16.0000000Z,226.98,227.0,222.33,223.37,170.47090680000002,617
2015-02-02T08:00:00.0000000Z,2015-02-02T07:00:00.0000000Z,2015-02-02T07:59:58.0000000Z,222.9,226.39,222.17,224.8,133.5878756,351
2015-02-02T09:00:00.0000000Z,2015-02-02T08:00:35.0000000Z,2015-02-02T08:59:16.0000000Z,224.91,226.97,223.89,224.68,161.92321447999998,414
2015-02-02T10:00:00.0000000Z,2015-02-02T09:00:12.0000000Z,2015-02-02T09:56:21.0000000Z,224.92,226.36,224.2,225.04,97.14514439999999,274
2015-02-02T11:00:00.0000000Z,2015-02-02T10:00:23.0000000Z,2015-02-02T10:56:47.0000000Z,225.08,225.96,224.4,224.71,47.00869999999999,192
2015-02-02T12:00:00.0000000Z,2015-02-02T11:00:18.0000000Z,2015-02-02T11:59:52.0000000Z,224.65,226.07,224.62,226.05,47.216599,260
2015-02-02T13:00:00.0000000Z,2015-02-02T12:00:03.0000000Z,2015-02-02T12:57:15.0000000Z,226.14,228.26,222.01,227.82,221.8162538,358
2015-02-02T14:00:00.0000000Z,2015-02-02T13:02:26.0000000Z,2015-02-02T13:59:47.0000000Z,228.5,230.51,221.54,226.7,396.8252820000001,439
2015-02-02T15:00:00.0000000Z,2015-02-02T14:00:22.0000000Z,2015-02-02T14:59:42.0000000Z,226.92,229.72,225.95,226.64,326.84623716000004,442
2015-02-02T16:00:00.0000000Z,2015-02-02T15:01:48.0000000Z,2015-02-02T15:59:50.0000000Z,227.44,228.0,222.88,223.32,376.55559545999995,570
2015-02-02T17:00:00.0000000Z,2015-02-02T16:00:00.0000000Z,2015-02-02T16:58:24.0000000Z,223.3,225.1,220.89,224.11,260.39517113000005,355
2015-02-02T18:00:00.0000000Z,2015-02-02T17:00:57.0000000Z,2015-02-02T17:59:49.0000000Z,224.43,225.57,223.84,225.26,213.113901,243
2015-02-02T19:00:00.0000000Z,2015-02-02T18:00:57.0000000Z,2015-02-02T18:59:32.0000000Z,225.11,227.55,224.0,226.83,563.479774,578
2015-02-02T20:00:00.0000000Z,2015-02-02T19:00:44.0000000Z,2015-02-02T19:59:44.0000000Z,226.6,228.0,223.6,227.0,864.6075070699998,553
2015-02-02T21:00:00.0000000Z,2015-02-02T20:00:31.0000000Z,2015-02-02T20:59:54.0000000Z,226.77,228.01,226.59,227.08,152.45158747999994,419
2015-02-02T22:00:00.0000000Z,2015-02-02T21:00:14.0000000Z,2015-02-02T21:57:18.0000000Z,227.08,227.99,225.18,227.58,489.26259035999993,457
2015-02-02T23:00:00.0000000Z,2015-02-02T22:02:04.0000000Z,2015-02-02T22:59:57.0000000Z,227.75,232.12,226.75,232.12,454.54943301000003,496
2015-02-03T00:00:00.0000000Z,2015-02-02T23:00:00.0000000Z,2015-02-02T23:59:25.0000000Z,232.02,240.1,231.99,237.83,1324.4396637999998,1336
2015-02-03T01:00:00.0000000Z,2015-02-03T00:02:41.0000000Z,2015-02-03T00:59:59.0000000Z,237.01,242.0,236.9,240.27,519.2017888499998,667
2015-02-03T02:00:00.0000000Z,2015-02-03T01:00:02.0000000Z,2015-02-03T01:58:21.0000000Z,240.27,240.38,236.88,236.89,362.13607269000005,535
2015-02-03T03:00:00.0000000Z,2015-02-03T02:00:09.0000000Z,2015-02-03T02:58:52.0000000Z,237.03,239.47,236.88,238.52,182.90154725999997,360
2015-02-03T04:00:00.0000000Z,2015-02-03T03:00:38.0000000Z,2015-02-03T03:58:24.0000000Z,238.6,239.52,237.05,237.67,298.33808022000005,589
2015-02-03T05:00:00.0000000Z,2015-02-03T04:07:23.0000000Z,2015-02-03T04:59:57.0000000Z,237.76,238.5,237.27,238.06,35.02366943,183
2015-02-03T06:00:00.0000000Z,2015-02-03T05:00:56.0000000Z,2015-02-03T05:58:56.0000000Z,238.06,239.48,237.22,239.3,128.94213037999998,356
2015-02-03T07:00:00.0000000Z,2015-02-03T06:00:24.0000000Z,2015-02-03T06:59:57.0000000Z,239.45,239.51,238.01,238.01,69.36237082,122
2015-02-03T08:00:00.0000000Z,2015-02-03T07:00:05.0000000Z,2015-02-03T07:59:08.0000000Z,238.02,238.7,237.03,238.69,117.46366498,240
2015-02-03T09:00:00.0000000Z,2015-02-03T08:00:09.0000000Z,2015-02-03T08:58:04.0000000Z,238.7,243.84,238.52,242.65,245.27251612000003,439
2015-02-03T10:00:00.0000000Z,2015-02-03T09:00:06.0000000Z,2015-02-03T09:59:49.0000000Z,242.93,243.58,240.0,240.0,90.55792600000001,264
2015-02-03T11:00:00.0000000Z,2015-02-03T10:00:09.0000000Z,2015-02-03T10:59:28.0000000Z,239.93,243.12,236.9,242.91,156.43417500000004,374
2015-02-03T12:00:00.0000000Z,2015-02-03T11:01:13.0000000Z,2015-02-03T11:59:13.0000000Z,243.09,243.9,240.35,240.84,93.484911,292
2015-02-03T13:00:00.0000000Z,2015-02-03T12:00:00.0000000Z,2015-02-03T12:59:59.0000000Z,240.84,241.12,236.81,239.91,293.6346419100001,431
2015-02-03T14:00:00.0000000Z,2015-02-03T13:00:03.0000000Z,2015-02-03T13:57:41.0000000Z,239.94,240.93,239.16,240.16,91.87713757000002,219
2015-02-03T15:00:00.0000000Z,2015-02-03T14:00:39.0000000Z,2015-02-03T14:59:58.0000000Z,240.12,243.07,239.69,241.03,578.5891867000001,630
2015-02-03T16:00:00.0000000Z,2015-02-03T15:00:09.0000000Z,2015-02-03T15:59:58.0000000Z,241.06,241.99,236.01,236.51,387.0199322999999,526
2015-02-03T17:00:00.0000000Z,2015-02-03T16:00:27.0000000Z,2015-02-03T16:59:07.0000000Z,236.9,240.07,236.62,237.46,924.0916650600001,596
2015-02-03T18:00:00.0000000Z,2015-02-03T17:00:04.0000000Z,2015-02-03T17:59:58.0000000Z,237.74,242.1,237.74,239.34,1149.5508104700002,1071
2015-02-03T19:00:00.0000000Z,2015-02-03T18:00:00.0000000Z,2015-02-03T18:59:39.0000000Z,239.34,242.22,232.0,233.5,545.6678237799999,1006
2015-02-03T20:00:00.0000000Z,2015-02-03T19:00:11.0000000Z,2015-02-03T19:59:51.0000000Z,233.0,233.49,227.45,230.0,607.38817436,781
2015-02-03T21:00:00.0000000Z,2015-02-03T20:00:03.0000000Z,2015-02-03T20:56:40.0000000Z,229.99,230.82,228.0,229.9,143.10702809000003,303
2015-02-03T22:00:00.0000000Z,2015-02-03T21:00:33.0000000Z,2015-02-03T21:59:57.0000000Z,229.97,229.97,225.32,227.62,402.02517099,496
2015-02-03T23:00:00.0000000Z,2015-02-03T22:00:00.0000000Z,2015-02-03T22:59:54.0000000Z,227.62,230.45,227.0,229.96,518.4216346600001,782
2015-02-04T00:00:00.0000000Z,2015-02-03T23:00:15.0000000Z,2015-02-03T23:59:47.0000000Z,229.96,230.74,227.05,228.71,381.4509300000001,709
2015-02-04T01:00:00.0000000Z,2015-02-04T00:00:39.0000000Z,2015-02-04T00:59:51.0000000Z,228.44,230.0,228.44,228.81,218.95181000000002,1455
2015-02-04T02:00:00.0000000Z,2015-02-04T01:00:17.0000000Z,2015-02-04T01:59:33.0000000Z,228.8,230.06,228.0,229.43,294.28459999999995,907
2015-02-04T03:00:00.0000000Z,2015-02-04T02:00:46.0000000Z,2015-02-04T02:59:58.0000000Z,229.41,230.25,228.64,229.28,212.49084946999994,881
2015-02-04T04:00:00.0000000Z,2015-02-04T03:00:01.0000000Z,2015-02-04T03:58:55.0000000Z,229.1,229.79,226.89,226.99,597.8825524,858
2015-02-04T05:00:00.0000000Z,2015-02-04T04:00:40.0000000Z,2015-02-04T04:59:56.0000000Z,226.92,228.25,226.8,227.39,309.6456864400001,915
2015-02-04T06:00:00.0000000Z,2015-02-04T05:00:24.0000000Z,2015-02-04T05:58:54.0000000Z,227.4,229.04,225.87,226.51,377.00987992999995,544
2015-02-04T07:00:00.0000000Z,2015-02-04T06:00:32.0000000Z,2015-02-04T06:59:48.0000000Z,226.51,227.81,225.87,226.65,128.92185999999998,351
2015-02-04T08:00:00.0000000Z,2015-02-04T07:00:01.0000000Z,2015-02-04T07:59:51.0000000Z,226.51,226.51,222.06,223.5,563.0114716700002,1418
2015-02-04T09:00:00.0000000Z,2015-02-04T08:00:51.0000000Z,2015-02-04T08:59:59.0000000Z,225.51,225.62,222.72,225.11,264.21196,645
2015-02-04T10:00:00.0000000Z,2015-02-04T09:00:00.0000000Z,2015-02-04T09:59:12.0000000Z,225.09,225.92,221.85,222.11,263.6234999999999,598
2015-02-04T11:00:00.0000000Z,2015-02-04T10:00:05.0000000Z,2015-02-04T10:58:57.0000000Z,222.11,225.26,222.11,224.93,77.32860400000001,262
2015-02-04T12:00:00.0000000Z,2015-02-04T11:00:48.0000000Z,2015-02-04T11:59:51.0000000Z,224.93,228.79,224.92,227.3,186.62415781999997,499
2015-02-04T13:00:00.0000000Z,2015-02-04T12:00:07.0000000Z,2015-02-04T12:59:58.0000000Z,227.36,228.8,225.26,228.16,231.67174854999996,248
2015-02-04T14:00:00.0000000Z,2015-02-04T13:02:27.0000000Z,2015-02-04T13:59:56.0000000Z,228.2,229.2,223.25,223.31,296.25921224999996,351
2015-02-04T15:00:00.0000000Z,2015-02-04T14:00:00.0000000Z,2015-02-04T14:58:42.0000000Z,223.0,225.03,222.05,223.78,368.00450399999994,427
2015-02-04T16:00:00.0000000Z,2015-02-04T15:02:20.0000000Z,2015-02-04T15:59:50.0000000Z,224.11,227.62,223.49,226.01,436.4981824099999,538
2015-02-04T17:00:00.0000000Z,2015-02-04T16:00:08.0000000Z,2015-02-04T16:59:43.0000000Z,226.01,226.73,223.36,224.47,546.5574216400001,892
2015-02-04T18:00:00.0000000Z,2015-02-04T17:01:06.0000000Z,2015-02-04T17:59:17.0000000Z,224.49,225.42,221.5,222.51,383.81324779,509
2015-02-04T19:00:00.0000000Z,2015-02-04T18:01:31.0000000Z,2015-02-04T18:59:58.0000000Z,222.69,225.76,222.69,224.85,593.6862000000001,826
2015-02-04T20:00:00.0000000Z,2015-02-04T19:00:07.0000000Z,2015-02-04T19:59:59.0000000Z,224.86,228.0,224.75,228.0,552.8681009200002,838
2015-02-04T21:00:00.0000000Z,2015-02-04T20:00:04.0000000Z,2015-02-04T20:59:00.0000000Z,228.0,230.99,225.5,227.9,1168.1050821299998,1569
2015-02-04T22:00:00.0000000Z,2015-02-04T21:00:29.0000000Z,2015-02-04T21:59:55.0000000Z,227.86,227.86,224.39,225.25,504.65139521999987,521
2015-02-04T23:00:00.0000000Z,2015-02-04T22:00:18.0000000Z,2015-02-04T22:58:30.0000000Z,225.65,227.0,224.47,224.67,306.40544339999985,488
2015-02-05T00:00:00.0000000Z,2015-02-04T23:00:50.0000000Z,2015-02-04T23:59:58.0000000Z,224.91,227.5,224.9,227.11,265.19180438,378
2015-02-05T01:00:00.0000000Z,2015-02-05T00:00:00.0000000Z,2015-02-05T00:56:55.0000000Z,227.11,228.0,226.49,226.5,193.01701669,363
2015-02-05T02:00:00.0000000Z,2015-02-05T01:01:30.0000000Z,2015-02-05T01:59:07.0000000Z,226.51,228.88,226.21,228.65,218.2317090899999,418
2015-02-05T03:00:00.0000000Z,2015-02-05T02:00:19.0000000Z,2015-02-05T02:59:55.0000000Z,228.5,228.9,228.0,228.06,186.87330267,315
2015-02-05T04:00:00.0000000Z,2015-02-05T03:00:26.0000000Z,2015-02-05T03:59:05.0000000Z,228.07,228.9,227.23,227.26,250.592114,731
2015-02-05T05:00:00.0000000Z,2015-02-05T04:00:25.0000000Z,2015-02-05T04:59:48.0000000Z,227.21,227.94,225.5,225.72,157.17576497999997,487
2015-02-05T06:00:00.0000000Z,2015-02-05T05:00:03.0000000Z,2015-02-05T05:59:37.0000000Z,226.26,226.83,224.09,224.63,232.83718413000003,421
2015-02-05T07:00:00.0000000Z,2015-02-05T06:00:07.0000000Z,2015-02-05T06:59:13.0000000Z,224.58,225.95,224.22,224.68,81.89591527000002,331
2015-02-05T08:00:00.0000000Z,2015-02-05T07:01:26.0000000Z,2015-02-05T07:58:46.0000000Z,224.6,226.6,223.41,226.47,105.22185753,359
2015-02-05T09:00:00.0000000Z,2015-02-05T08:01:54.0000000Z,2015-02-05T08:59:42.0000000Z,226.38,227.15,225.0,225.23,46.20926422000001,202
2015-02-05T10:00:00.0000000Z,2015-02-05T09:00:44.0000000Z,2015-02-05T09:59:04.0000000Z,225.37,225.77,224.57,224.89,6.0571779999999995,62
2015-02-05T11:00:00.0000000Z,2015-02-05T10:01:13.0000000Z,2015-02-05T10:59:44.0000000Z,225.56,226.7,225.56,226.16,54.742422799999986,184
2015-02-05T12:00:00.0000000Z,2015-02-05T11:01:14.0000000Z,2015-02-05T11:58:54.0000000Z,226.18,226.18,224.35,225.32,166.70823368,245
2015-02-05T13:00:00.0000000Z,2015-02-05T12:01:44.0000000Z,2015-02-05T12:59:25.0000000Z,225.55,225.76,223.5,224.71,198.27327406,186
2015-02-05T14:00:00.0000000Z,2015-02-05T13:06:22.0000000Z,2015-02-05T13:57:37.0000000Z,225.17,225.17,223.63,224.5,138.87154099999998,209
2015-02-05T15:00:00.0000000Z,2015-02-05T14:02:08.0000000Z,2015-02-05T14:59:16.0000000Z,224.75,226.35,224.24,224.66,173.835869,285
2015-02-05T16:00:00.0000000Z,2015-02-05T15:00:14.0000000Z,2015-02-05T15:59:49.0000000Z,224.67,225.6,215.0,216.62,1262.6311755099998,1389
2015-02-05T17:00:00.0000000Z,2015-02-05T16:00:04.0000000Z,2015-02-05T16:59:49.0000000Z,217.7,223.25,215.3,222.72,651.2876398799999,1295
2015-02-05T18:00:00.0000000Z,2015-02-05T17:00:08.0000000Z,2015-02-05T17:59:56.0000000Z,223.98,224.25,216.78,217.41,735.1480562300003,1067
2015-02-05T19:00:00.0000000Z,2015-02-05T18:00:13.0000000Z,2015-02-05T18:59:54.0000000Z,218.05,220.24,217.33,218.26,460.74694500000004,1042
2015-02-05T20:00:00.0000000Z,2015-02-05T19:00:00.0000000Z,2015-02-05T19:59:56.0000000Z,218.29,220.68,217.51,219.0,443.64353649000003,856
2015-02-05T21:00:00.0000000Z,2015-02-05T20:00:01.0000000Z,2015-02-05T20:59:50.0000000Z,218.52,219.98,217.95,219.4,396.3104927499999,609
2015-02-05T22:00:00.0000000Z,2015-02-05T21:00:02.0000000Z,2015-02-05T21:59:58.0000000Z,219.09,219.76,217.71,218.5,283.75757365,463
2015-02-05T23:00:00.0000000Z,2015-02-05T22:00:02.0000000Z,2015-02-05T22:59:59.0000000Z,218.5,218.64,216.21,218.03,268.21706555,478
2015-02-06T00:00:00.0000000Z,2015-02-05T23:00:05.0000000Z,2015-02-05T23:59:14.0000000Z,218.03,219.07,216.0,216.75,693.0163967500001,1564
2015-02-06T01:00:00.0000000Z,2015-02-06T00:00:24.0000000Z,2015-02-06T00:59:35.0000000Z,216.76,218.8,216.46,218.1,299.95165349,494
2015-02-06T02:00:00.0000000Z,2015-02-06T01:00:04.0000000Z,2015-02-06T01:59:09.0000000Z,218.02,219.94,217.87,219.65,345.4348161600001,988
2015-02-06T03:00:00.0000000Z,2015-02-06T02:01:30.0000000Z,2015-02-06T02:59:59.0000000Z,219.74,220.79,218.3,218.58,219.28746013,649
2015-02-06T04:00:00.0000000Z,2015-02-06T03:00:00.0000000Z,2015-02-06T03:59:58.0000000Z,218.58,220.97,218.58,220.4,268.53902333,557
2015-02-06T05:00:00.0000000Z,2015-02-06T04:00:49.0000000Z,2015-02-06T04:59:59.0000000Z,220.4,221.97,216.48,217.1,520.2095780100002,945
2015-02-06T06:00:00.0000000Z,2015-02-06T05:00:02.0000000Z,2015-02-06T05:58:57.0000000Z,217.1,220.25,216.9,218.1,320.64466738999994,648
2015-02-06T07:00:00.0000000Z,2015-02-06T06:00:03.0000000Z,2015-02-06T06:59:56.0000000Z,219.18,220.55,217.77,219.61,103.02567627000003,425
2015-02-06T08:00:00.0000000Z,2015-02-06T07:00:00.0000000Z,2015-02-06T07:58:57.0000000Z,220.09,220.61,217.15,218.0,114.80291996999999,177
2015-02-06T09:00:00.0000000Z,2015-02-06T08:00:29.0000000Z,2015-02-06T08:57:55.0000000Z,218.36,219.21,217.61,219.07,9.0492985,122
2015-02-06T10:00:00.0000000Z,2015-02-06T09:03:22.0000000Z,2015-02-06T09:59:28.0000000Z,218.89,219.91,218.33,218.38,29.717214600000005,168
2015-02-06T11:00:00.0000000Z,2015-02-06T10:00:28.0000000Z,2015-02-06T10:59:54.0000000Z,218.29,220.25,216.71,217.08,137.85874700000005,396
2015-02-06T12:00:00.0000000Z,2015-02-06T11:00:02.0000000Z,2015-02-06T11:59:42.0000000Z,217.61,220.08,217.05,218.74,112.01174889999999,363
2015-02-06T13:00:00.0000000Z,2015-02-06T12:00:00.0000000Z,2015-02-06T12:59:22.0000000Z,218.61,219.57,216.03,218.32,169.5833996,390
2015-02-06T14:00:00.0000000Z,2015-02-06T13:00:43.0000000Z,2015-02-06T13:59:44.0000000Z,218.51,222.0,218.24,221.97,113.14124770000004,433
2015-02-06T15:00:00.0000000Z,2015-02-06T14:00:25.0000000Z,2015-02-06T14:59:37.0000000Z,221.89,225.0,220.28,223.41,318.06070884000013,897
2015-02-06T16:00:00.0000000Z,2015-02-06T15:00:23.0000000Z,2015-02-06T15:59:27.0000000Z,223.6,224.0,221.9,223.7,165.20933244000008,386
2015-02-06T17:00:00.0000000Z,2015-02-06T16:00:24.0000000Z,2015-02-06T16:59:50.0000000Z,223.99,225.01,222.77,222.77,344.99423413999995,601
2015-02-06T18:00:00.0000000Z,2015-02-06T17:01:20.0000000Z,2015-02-06T17:59:48.0000000Z,222.77,224.98,222.03,223.95,175.66268554999994,512
2015-02-06T19:00:00.0000000Z,2015-02-06T18:00:24.0000000Z,2015-02-06T18:59:44.0000000Z,223.9,226.64,223.0,225.9,382.74671819,1003
2015-02-06T20:00:00.0000000Z,2015-02-06T19:00:26.0000000Z,2015-02-06T19:59:59.0000000Z,225.9,225.95,222.9,223.15,533.5066880700001,838
2015-02-06T21:00:00.0000000Z,2015-02-06T20:00:02.0000000Z,2015-02-06T20:59:43.0000000Z,223.05,224.51,223.0,224.05,182.53632313,502
2015-02-06T22:00:00.0000000Z,2015-02-06T21:00:15.0000000Z,2015-02-06T21:57:50.0000000Z,224.04,224.42,223.4,223.87,60.235514509999994,190
2015-02-06T23:00:00.0000000Z,2015-02-06T22:01:14.0000000Z,2015-02-06T22:57:44.0000000Z,223.81,224.7,220.43,223.8,581.62997673,603
2015-02-07T00:00:00.0000000Z,2015-02-06T23:00:45.0000000Z,2015-02-06T23:59:57.0000000Z,224.03,224.05,221.91,223.2,186.12543399,427
