time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-03-03T20:00:00.0000000Z,2019-03-03T19:00:08.1150000Z,2019-03-03T19:57:54.9690000Z,0.4218,0.4275,0.4218,0.4233,4912.090000000001,23
2019-03-03T21:00:00.0000000Z,2019-03-03T20:13:59.2810000Z,2019-03-03T20:54:39.7960000Z,0.4248,0.4264,0.423,0.4239,2918.58,12
2019-03-03T22:00:00.0000000Z,2019-03-03T21:02:31.5930000Z,2019-03-03T21:42:15.2960000Z,0.4224,0.4242,0.4208,0.4242,1814.57,10
2019-03-03T23:00:00.0000000Z,2019-03-03T22:01:02.8400000Z,2019-03-03T22:56:56.6910000Z,0.423,0.4233,0.4215,0.4215,2015.98,13
2019-03-04T00:00:00.0000000Z,2019-03-03T23:03:31.9590000Z,2019-03-03T23:57:05.6410000Z,0.422,0.422,0.4177,0.4205,18204.760000000002,58
2019-03-04T01:00:00.0000000Z,2019-03-04T00:03:32.3500000Z,2019-03-04T00:59:01.4260000Z,0.4203,0.4228,0.4177,0.4228,32252.45,65
2019-03-04T02:00:00.0000000Z,2019-03-04T01:00:14.3870000Z,2019-03-04T01:56:27.7190000Z,0.4228,0.4228,0.419,0.4212,2681.08,16
2019-03-04T03:00:00.0000000Z,2019-03-04T02:30:08.1880000Z,2019-03-04T02:59:53.5150000Z,0.4223,0.4223,0.4167,0.4178,21190.269999999997,46
2019-03-04T04:00:00.0000000Z,2019-03-04T03:00:08.2340000Z,2019-03-04T03:50:44.8230000Z,0.4166,0.4194,0.4129,0.4142,69236.67,163
2019-03-04T05:00:00.0000000Z,2019-03-04T04:15:58.1740000Z,2019-03-04T04:59:22.9630000Z,0.4157,0.4162,0.4037,0.41,120936.90000000002,324
2019-03-04T06:00:00.0000000Z,2019-03-04T05:02:20.8190000Z,2019-03-04T05:57:45.3400000Z,0.4097,0.4097,0.4033,0.4068,37559.14,94
2019-03-04T07:00:00.0000000Z,2019-03-04T06:00:01.8530000Z,2019-03-04T06:53:02.7170000Z,0.4075,0.4118,0.4051,0.4101,45931.03999999999,151
2019-03-04T08:00:00.0000000Z,2019-03-04T07:05:43.8100000Z,2019-03-04T07:59:11.4180000Z,0.4119,0.4119,0.4054,0.4054,10313.91,40
2019-03-04T09:00:00.0000000Z,2019-03-04T08:00:06.0600000Z,2019-03-04T08:56:51.5260000Z,0.4057,0.4074,0.4036,0.4041,30252.26,77
2019-03-04T10:00:00.0000000Z,2019-03-04T09:00:08.4920000Z,2019-03-04T09:58:45.1880000Z,0.4035,0.4071,0.4006,0.4006,33948.94,93
2019-03-04T11:00:00.0000000Z,2019-03-04T10:00:08.2980000Z,2019-03-04T10:59:41.5140000Z,0.4025,0.4025,0.3929,0.3985,78647.95999999999,256
2019-03-04T12:00:00.0000000Z,2019-03-04T11:00:55.0260000Z,2019-03-04T11:58:25.8960000Z,0.3987,0.4024,0.3958,0.3998,18063.580000000005,54
2019-03-04T13:00:00.0000000Z,2019-03-04T12:10:15.3560000Z,2019-03-04T12:53:43.1280000Z,0.4004,0.4018,0.3989,0.3989,9095.859999999999,37
2019-03-04T14:00:00.0000000Z,2019-03-04T13:09:01.5420000Z,2019-03-04T13:57:25.2810000Z,0.3989,0.4039,0.3985,0.4009,14696.42,43
2019-03-04T15:00:00.0000000Z,2019-03-04T14:04:32.7030000Z,2019-03-04T14:56:08.6050000Z,0.4003,0.402,0.4001,0.4012,11001.230000000001,32
2019-03-04T16:00:00.0000000Z,2019-03-04T15:04:33.6480000Z,2019-03-04T15:59:55.8000000Z,0.4026,0.4083,0.4026,0.4083,18514.78,56
2019-03-04T17:00:00.0000000Z,2019-03-04T16:01:58.9710000Z,2019-03-04T16:57:18.9480000Z,0.4081,0.4125,0.4069,0.4112,43257.740000000005,164
2019-03-04T18:00:00.0000000Z,2019-03-04T17:03:26.0610000Z,2019-03-04T17:59:58.7400000Z,0.4083,0.4255,0.4066,0.4228,87731.14000000001,262
2019-03-04T19:00:00.0000000Z,2019-03-04T18:00:12.4050000Z,2019-03-04T18:58:01.3710000Z,0.4246,0.4246,0.41,0.4143,75049.62999999999,156
2019-03-04T20:00:00.0000000Z,2019-03-04T19:02:03.9550000Z,2019-03-04T19:59:53.0990000Z,0.4162,0.4162,0.4076,0.4084,40539.59,160
2019-03-04T21:00:00.0000000Z,2019-03-04T20:00:07.9230000Z,2019-03-04T20:59:47.0640000Z,0.4092,0.4109,0.4061,0.4061,46943.32000000001,212
2019-03-04T22:00:00.0000000Z,2019-03-04T21:01:10.9510000Z,2019-03-04T21:59:27.3640000Z,0.4057,0.4082,0.4013,0.4056,47297.67999999999,172
2019-03-04T23:00:00.0000000Z,2019-03-04T22:01:06.4730000Z,2019-03-04T22:58:16.0530000Z,0.4052,0.4057,0.4021,0.4027,12056.840000000002,60
2019-03-05T00:00:00.0000000Z,2019-03-04T23:02:29.6760000Z,2019-03-04T23:57:34.7640000Z,0.4021,0.4038,0.4008,0.4036,39183.759999999995,101
2019-03-05T01:00:00.0000000Z,2019-03-05T00:00:07.9400000Z,2019-03-05T00:59:35.3290000Z,0.4029,0.4062,0.4023,0.403,41574.41,126
2019-03-05T02:00:00.0000000Z,2019-03-05T01:06:59.7130000Z,2019-03-05T01:59:36.2080000Z,0.4041,0.4064,0.404,0.4052,28855.739999999994,74
2019-03-05T03:00:00.0000000Z,2019-03-05T02:00:17.0960000Z,2019-03-05T02:58:03.9870000Z,0.4054,0.4067,0.4044,0.4048,26381.410000000003,57
2019-03-05T04:00:00.0000000Z,2019-03-05T03:10:41.6130000Z,2019-03-05T03:58:59.2130000Z,0.4048,0.4082,0.4039,0.4082,29125.940000000002,59
2019-03-05T05:00:00.0000000Z,2019-03-05T04:03:00.1100000Z,2019-03-05T04:59:34.2030000Z,0.4083,0.4166,0.4058,0.413,60244.13,169
2019-03-05T06:00:00.0000000Z,2019-03-05T05:00:38.9230000Z,2019-03-05T05:59:19.7190000Z,0.413,0.428,0.41,0.4127,101538.96,202
2019-03-05T07:00:00.0000000Z,2019-03-05T06:00:45.7680000Z,2019-03-05T06:58:19.0470000Z,0.4142,0.4202,0.4107,0.418,54993.38999999999,165
2019-03-05T08:00:00.0000000Z,2019-03-05T07:02:57.1020000Z,2019-03-05T07:59:56.5410000Z,0.4165,0.4212,0.4129,0.4175,38029.33,133
2019-03-05T09:00:00.0000000Z,2019-03-05T08:00:01.9090000Z,2019-03-05T08:58:52.5650000Z,0.4183,0.4219,0.4142,0.4173,83107.86,284
2019-03-05T10:00:00.0000000Z,2019-03-05T09:01:26.5070000Z,2019-03-05T09:58:38.0130000Z,0.4177,0.4177,0.4133,0.4141,4743.11,36
2019-03-05T11:00:00.0000000Z,2019-03-05T10:09:42.7810000Z,2019-03-05T10:58:51.6330000Z,0.4141,0.4169,0.4129,0.4161,40965.92,81
2019-03-05T12:00:00.0000000Z,2019-03-05T11:00:10.7000000Z,2019-03-05T11:55:33.9730000Z,0.4158,0.4197,0.4142,0.4164,8241.0,32
2019-03-05T13:00:00.0000000Z,2019-03-05T12:05:59.5900000Z,2019-03-05T12:58:03.0170000Z,0.4159,0.4189,0.415,0.4189,23370.750000000004,68
2019-03-05T14:00:00.0000000Z,2019-03-05T13:01:36.5420000Z,2019-03-05T13:59:42.2660000Z,0.4173,0.4343,0.415,0.4214,331755.56999999995,925
2019-03-05T15:00:00.0000000Z,2019-03-05T14:00:45.6540000Z,2019-03-05T14:59:30.6900000Z,0.4253,0.4275,0.4108,0.4124,316005.64,707
2019-03-05T16:00:00.0000000Z,2019-03-05T15:00:33.7380000Z,2019-03-05T15:59:30.3650000Z,0.4132,0.4176,0.4125,0.4144,55833.310000000005,149
2019-03-05T17:00:00.0000000Z,2019-03-05T16:01:13.1880000Z,2019-03-05T16:58:20.6600000Z,0.4162,0.4202,0.4144,0.4187,118905.73000000001,270
2019-03-05T18:00:00.0000000Z,2019-03-05T17:00:15.0460000Z,2019-03-05T17:59:37.2570000Z,0.4187,0.4187,0.4154,0.417,34062.299999999996,57
2019-03-05T19:00:00.0000000Z,2019-03-05T18:00:16.1620000Z,2019-03-05T18:57:39.7190000Z,0.4174,0.4192,0.4163,0.4181,30896.16,84
2019-03-05T20:00:00.0000000Z,2019-03-05T19:01:08.7690000Z,2019-03-05T19:54:14.8050000Z,0.4192,0.4201,0.4175,0.4198,23971.629999999997,53
2019-03-05T21:00:00.0000000Z,2019-03-05T20:00:59.3520000Z,2019-03-05T20:59:52.9350000Z,0.4198,0.4218,0.4168,0.4205,79886.62000000001,140
2019-03-05T22:00:00.0000000Z,2019-03-05T21:00:11.9030000Z,2019-03-05T21:59:33.6920000Z,0.42,0.425,0.4188,0.4217,66671.74999999999,102
2019-03-05T23:00:00.0000000Z,2019-03-05T22:01:15.4280000Z,2019-03-05T22:59:45.4110000Z,0.4217,0.4279,0.4211,0.424,52362.789999999986,107
2019-03-06T00:00:00.0000000Z,2019-03-05T23:01:04.7560000Z,2019-03-05T23:57:56.0080000Z,0.4241,0.4291,0.4239,0.4291,34656.45,152
2019-03-06T01:00:00.0000000Z,2019-03-06T00:01:49.8940000Z,2019-03-06T00:53:09.6410000Z,0.4291,0.4307,0.4237,0.426,58139.44000000002,168
2019-03-06T02:00:00.0000000Z,2019-03-06T01:03:18.7950000Z,2019-03-06T01:57:17.7580000Z,0.4255,0.4255,0.4191,0.422,46070.829999999994,136
2019-03-06T03:00:00.0000000Z,2019-03-06T02:03:30.5330000Z,2019-03-06T02:58:34.3840000Z,0.422,0.427,0.4215,0.425,45867.65,69
2019-03-06T04:00:00.0000000Z,2019-03-06T03:01:10.4480000Z,2019-03-06T03:51:08.7820000Z,0.4262,0.4297,0.4191,0.421,18897.39,70
2019-03-06T05:00:00.0000000Z,2019-03-06T04:03:56.8140000Z,2019-03-06T04:59:51.7540000Z,0.4188,0.4266,0.4186,0.4249,17408.519999999993,73
2019-03-06T06:00:00.0000000Z,2019-03-06T05:01:10.8590000Z,2019-03-06T05:57:55.3540000Z,0.4257,0.4297,0.425,0.425,22011.829999999998,76
2019-03-06T07:00:00.0000000Z,2019-03-06T06:05:16.2400000Z,2019-03-06T06:58:37.3230000Z,0.4248,0.427,0.4236,0.4269,14536.369999999999,57
2019-03-06T08:00:00.0000000Z,2019-03-06T07:01:11.0400000Z,2019-03-06T07:59:39.6580000Z,0.4282,0.4309,0.4249,0.4274,12291.080000000004,43
2019-03-06T09:00:00.0000000Z,2019-03-06T08:00:48.9430000Z,2019-03-06T08:45:01.1080000Z,0.4261,0.4274,0.4245,0.4245,24984.88,59
2019-03-06T10:00:00.0000000Z,2019-03-06T09:00:33.2630000Z,2019-03-06T09:55:33.3320000Z,0.4264,0.4291,0.4258,0.4276,7741.400000000001,32
2019-03-06T11:00:00.0000000Z,2019-03-06T10:00:18.6190000Z,2019-03-06T10:59:58.4160000Z,0.4281,0.4315,0.4261,0.4263,35108.600000000006,117
2019-03-06T12:00:00.0000000Z,2019-03-06T11:00:07.7080000Z,2019-03-06T11:55:20.1990000Z,0.4261,0.429,0.4222,0.4242,36892.869999999995,104
2019-03-06T13:00:00.0000000Z,2019-03-06T12:10:30.6530000Z,2019-03-06T12:55:30.7960000Z,0.4239,0.4275,0.4229,0.4249,24852.24,51
2019-03-06T14:00:00.0000000Z,2019-03-06T13:00:19.5700000Z,2019-03-06T13:52:10.7200000Z,0.4244,0.4275,0.424,0.424,23334.22,41
2019-03-06T15:00:00.0000000Z,2019-03-06T14:09:23.3570000Z,2019-03-06T14:55:53.7530000Z,0.4245,0.4257,0.4227,0.4239,80865.95999999998,118
2019-03-06T16:00:00.0000000Z,2019-03-06T15:08:16.7350000Z,2019-03-06T15:59:09.3170000Z,0.4239,0.4265,0.4239,0.4264,10073.539999999999,31
2019-03-06T17:00:00.0000000Z,2019-03-06T16:01:30.5750000Z,2019-03-06T16:58:41.4800000Z,0.4265,0.4284,0.4246,0.4274,22050.52,92
2019-03-06T18:00:00.0000000Z,2019-03-06T17:00:32.7490000Z,2019-03-06T17:55:17.6630000Z,0.4284,0.4285,0.4255,0.4255,6267.0599999999995,29
2019-03-06T19:00:00.0000000Z,2019-03-06T18:10:11.0390000Z,2019-03-06T18:59:53.7320000Z,0.4254,0.4291,0.4233,0.4291,34936.86,96
2019-03-06T20:00:00.0000000Z,2019-03-06T19:00:01.4420000Z,2019-03-06T19:58:57.7390000Z,0.4291,0.4325,0.4287,0.4312,44985.02,172
2019-03-06T21:00:00.0000000Z,2019-03-06T20:01:08.7500000Z,2019-03-06T20:59:06.9020000Z,0.4322,0.4362,0.4308,0.4347,25214.019999999997,87
2019-03-06T22:00:00.0000000Z,2019-03-06T21:00:01.0290000Z,2019-03-06T21:57:08.9520000Z,0.4348,0.4385,0.4303,0.432,56501.23,174
2019-03-06T23:00:00.0000000Z,2019-03-06T22:01:24.1600000Z,2019-03-06T22:55:34.9890000Z,0.432,0.4337,0.4267,0.4325,39290.62,117
2019-03-07T00:00:00.0000000Z,2019-03-06T23:01:17.3910000Z,2019-03-06T23:59:10.6410000Z,0.4335,0.4337,0.4269,0.4296,8005.999999999999,45
2019-03-07T01:00:00.0000000Z,2019-03-07T00:00:07.8880000Z,2019-03-07T00:59:00.5280000Z,0.4296,0.4352,0.4283,0.4319,15157.1,78
2019-03-07T02:00:00.0000000Z,2019-03-07T01:00:41.0500000Z,2019-03-07T01:58:13.3770000Z,0.4304,0.4352,0.4286,0.4293,42814.72999999999,90
2019-03-07T03:00:00.0000000Z,2019-03-07T02:03:45.6170000Z,2019-03-07T02:57:59.3570000Z,0.4293,0.4302,0.4268,0.4272,34780.59,123
2019-03-07T04:00:00.0000000Z,2019-03-07T03:00:41.8090000Z,2019-03-07T03:44:15.8160000Z,0.4286,0.4345,0.4276,0.4344,11703.88,55
2019-03-07T05:00:00.0000000Z,2019-03-07T04:00:35.8950000Z,2019-03-07T04:57:03.4890000Z,0.4329,0.4335,0.4315,0.4318,29626.659999999996,51
2019-03-07T06:00:00.0000000Z,2019-03-07T05:01:44.1010000Z,2019-03-07T05:58:26.8220000Z,0.4318,0.4329,0.4276,0.4276,49144.87,71
2019-03-07T07:00:00.0000000Z,2019-03-07T06:00:43.5290000Z,2019-03-07T06:59:53.3030000Z,0.4289,0.4292,0.4256,0.427,28294.620000000006,83
2019-03-07T08:00:00.0000000Z,2019-03-07T07:05:42.3780000Z,2019-03-07T07:48:42.1170000Z,0.4264,0.43,0.4258,0.4298,43730.920000000006,51
2019-03-07T09:00:00.0000000Z,2019-03-07T08:00:42.4110000Z,2019-03-07T08:59:03.9010000Z,0.4292,0.4314,0.4269,0.43,23696.010000000002,56
2019-03-07T10:00:00.0000000Z,2019-03-07T09:00:47.2640000Z,2019-03-07T09:47:13.3200000Z,0.4298,0.4301,0.4281,0.4299,8772.01,32
2019-03-07T11:00:00.0000000Z,2019-03-07T10:00:31.2760000Z,2019-03-07T10:48:52.6580000Z,0.4292,0.4329,0.4286,0.4303,16695.02,67
2019-03-07T12:00:00.0000000Z,2019-03-07T11:00:37.6860000Z,2019-03-07T11:58:13.6350000Z,0.4308,0.4335,0.4297,0.4302,18841.76,70
2019-03-07T13:00:00.0000000Z,2019-03-07T12:00:31.6570000Z,2019-03-07T12:58:57.3560000Z,0.43,0.4324,0.428,0.431,18006.72,65
2019-03-07T14:00:00.0000000Z,2019-03-07T13:00:50.2110000Z,2019-03-07T13:55:04.5210000Z,0.4324,0.4434,0.4316,0.4335,58390.2,142
2019-03-07T15:00:00.0000000Z,2019-03-07T14:02:07.4910000Z,2019-03-07T14:57:52.7680000Z,0.435,0.438,0.4325,0.434,35073.92999999999,90
2019-03-07T16:00:00.0000000Z,2019-03-07T15:02:41.9580000Z,2019-03-07T15:57:29.8430000Z,0.4349,0.439,0.4342,0.4377,24019.55,46
2019-03-07T17:00:00.0000000Z,2019-03-07T16:00:10.8520000Z,2019-03-07T16:59:29.3520000Z,0.436,0.445,0.4353,0.4406,35417.13999999999,91
2019-03-07T18:00:00.0000000Z,2019-03-07T17:00:04.6210000Z,2019-03-07T17:59:01.0580000Z,0.4407,0.448,0.4401,0.4441,61919.58000000001,259
2019-03-07T19:00:00.0000000Z,2019-03-07T18:00:10.2920000Z,2019-03-07T18:59:56.6990000Z,0.4443,0.4677,0.4436,0.4677,269094.02,774
2019-03-07T20:00:00.0000000Z,2019-03-07T19:00:14.7430000Z,2019-03-07T19:59:48.7210000Z,0.4677,0.4766,0.4631,0.4652,336273.67,803
2019-03-07T21:00:00.0000000Z,2019-03-07T20:00:27.5160000Z,2019-03-07T20:59:52.6380000Z,0.4652,0.4691,0.4547,0.4579,187526.69999999998,483
2019-03-07T22:00:00.0000000Z,2019-03-07T21:01:21.9080000Z,2019-03-07T21:56:53.4800000Z,0.4598,0.466,0.4541,0.4599,70409.03,175
2019-03-07T23:00:00.0000000Z,2019-03-07T22:01:23.0590000Z,2019-03-07T22:58:35.9950000Z,0.4593,0.4603,0.45,0.4502,58414.32,185
2019-03-08T00:00:00.0000000Z,2019-03-07T23:01:33.6240000Z,2019-03-07T23:58:45.4640000Z,0.452,0.4548,0.4517,0.4521,20961.0,89
2019-03-08T01:00:00.0000000Z,2019-03-08T00:03:45.8160000Z,2019-03-08T00:56:47.9130000Z,0.4521,0.466,0.4519,0.4632,81402.88000000002,215
2019-03-08T02:00:00.0000000Z,2019-03-08T01:01:20.7470000Z,2019-03-08T01:59:55.7190000Z,0.4634,0.484,0.4632,0.4819,303746.1099999999,627
2019-03-08T03:00:00.0000000Z,2019-03-08T02:00:01.9490000Z,2019-03-08T02:59:52.0040000Z,0.4814,0.495,0.4748,0.4766,366924.32999999996,941
2019-03-08T04:00:00.0000000Z,2019-03-08T03:00:15.3130000Z,2019-03-08T03:59:50.5990000Z,0.4754,0.4903,0.4693,0.4878,165595.96,622
2019-03-08T05:00:00.0000000Z,2019-03-08T04:00:21.7940000Z,2019-03-08T04:59:16.1540000Z,0.489,0.51,0.484,0.5002,513762.43000000017,1242
2019-03-08T06:00:00.0000000Z,2019-03-08T05:00:17.3810000Z,2019-03-08T05:59:27.6600000Z,0.5003,0.5107,0.4829,0.4844,330371.6999999999,915
2019-03-08T07:00:00.0000000Z,2019-03-08T06:00:48.0730000Z,2019-03-08T06:59:51.4260000Z,0.4828,0.499,0.4771,0.4807,225421.83999999997,599
2019-03-08T08:00:00.0000000Z,2019-03-08T07:00:10.7280000Z,2019-03-08T07:59:56.8730000Z,0.48,0.4885,0.47,0.4851,168345.59999999998,576
2019-03-08T09:00:00.0000000Z,2019-03-08T08:00:07.9050000Z,2019-03-08T08:59:50.8000000Z,0.4869,0.4913,0.4789,0.4791,72285.97999999998,238
2019-03-08T10:00:00.0000000Z,2019-03-08T09:00:08.0020000Z,2019-03-08T09:59:52.0760000Z,0.4794,0.4808,0.4709,0.4787,91621.04,244
2019-03-08T11:00:00.0000000Z,2019-03-08T10:00:16.9750000Z,2019-03-08T10:59:57.9980000Z,0.4789,0.4816,0.4748,0.4788,20096.77,110
2019-03-08T12:00:00.0000000Z,2019-03-08T11:00:02.2790000Z,2019-03-08T11:59:40.6460000Z,0.4788,0.4868,0.4764,0.4794,31724.6,134
2019-03-08T13:00:00.0000000Z,2019-03-08T12:00:03.2130000Z,2019-03-08T12:58:18.9510000Z,0.4792,0.4821,0.4764,0.4788,36412.48999999999,91
2019-03-08T14:00:00.0000000Z,2019-03-08T13:04:46.6030000Z,2019-03-08T13:59:48.9350000Z,0.479,0.4917,0.4763,0.4822,58007.75999999999,263
2019-03-08T15:00:00.0000000Z,2019-03-08T14:00:07.2970000Z,2019-03-08T14:59:10.1260000Z,0.4843,0.486,0.4806,0.4836,42627.81,140
2019-03-08T16:00:00.0000000Z,2019-03-08T15:00:25.9610000Z,2019-03-08T15:57:56.0340000Z,0.4836,0.495,0.4836,0.4943,85961.99,346
2019-03-08T17:00:00.0000000Z,2019-03-08T16:00:18.6680000Z,2019-03-08T16:59:45.2410000Z,0.4895,0.4895,0.475,0.4808,109804.84000000001,508
2019-03-08T18:00:00.0000000Z,2019-03-08T17:00:35.2290000Z,2019-03-08T17:57:23.9340000Z,0.4805,0.4825,0.4761,0.4812,11407.570000000002,108
2019-03-08T19:00:00.0000000Z,2019-03-08T18:01:15.3520000Z,2019-03-08T18:57:47.3810000Z,0.4812,0.4874,0.4797,0.4833,24465.580000000005,157
2019-03-08T20:00:00.0000000Z,2019-03-08T19:00:04.4650000Z,2019-03-08T19:56:55.2990000Z,0.4839,0.4875,0.483,0.4841,16619.25,69
2019-03-08T21:00:00.0000000Z,2019-03-08T20:01:25.9150000Z,2019-03-08T20:59:55.5020000Z,0.486,0.4877,0.4817,0.4877,37302.159999999996,96
2019-03-08T22:00:00.0000000Z,2019-03-08T21:00:58.8520000Z,2019-03-08T21:59:55.8630000Z,0.4887,0.4993,0.4779,0.4779,127717.5,438
2019-03-08T23:00:00.0000000Z,2019-03-08T22:00:00.2270000Z,2019-03-08T22:59:59.7080000Z,0.4774,0.4778,0.4555,0.4656,259748.30000000002,713
2019-03-09T00:00:00.0000000Z,2019-03-08T23:00:01.3970000Z,2019-03-08T23:59:35.5140000Z,0.4656,0.4681,0.4597,0.4611,66906.34,230
2019-03-09T01:00:00.0000000Z,2019-03-09T00:00:21.1490000Z,2019-03-09T00:55:34.9490000Z,0.4611,0.4646,0.4573,0.4586,103718.53999999998,335
2019-03-09T02:00:00.0000000Z,2019-03-09T01:00:44.3830000Z,2019-03-09T01:59:21.0090000Z,0.4586,0.4659,0.4569,0.4585,73930.76,227
2019-03-09T03:00:00.0000000Z,2019-03-09T02:00:24.1550000Z,2019-03-09T02:59:56.9060000Z,0.4592,0.4609,0.4524,0.4553,149097.24000000002,354
2019-03-09T04:00:00.0000000Z,2019-03-09T03:00:33.6000000Z,2019-03-09T03:55:39.7630000Z,0.4552,0.4593,0.4552,0.4581,11224.25,59
2019-03-09T05:00:00.0000000Z,2019-03-09T04:02:06.6430000Z,2019-03-09T04:59:24.5100000Z,0.4583,0.4587,0.4562,0.457,23798.94,59
2019-03-09T06:00:00.0000000Z,2019-03-09T05:02:09.8270000Z,2019-03-09T05:59:46.1530000Z,0.4586,0.4714,0.4586,0.4661,95019.79,279
2019-03-09T07:00:00.0000000Z,2019-03-09T06:02:00.2740000Z,2019-03-09T06:59:56.3520000Z,0.4655,0.4725,0.4636,0.472,30228.809999999994,130
2019-03-09T08:00:00.0000000Z,2019-03-09T07:01:22.4300000Z,2019-03-09T07:59:32.5520000Z,0.4708,0.4803,0.4701,0.4765,45965.92999999999,241
2019-03-09T09:00:00.0000000Z,2019-03-09T08:00:58.4990000Z,2019-03-09T08:58:45.8110000Z,0.4762,0.4783,0.4683,0.4705,39661.99,172
2019-03-09T10:00:00.0000000Z,2019-03-09T09:03:14.2150000Z,2019-03-09T09:59:40.8800000Z,0.4689,0.472,0.4653,0.4695,92211.7,278
2019-03-09T11:00:00.0000000Z,2019-03-09T10:02:10.1320000Z,2019-03-09T10:57:49.0010000Z,0.4678,0.4725,0.4678,0.4685,11177.949999999997,43
2019-03-09T12:00:00.0000000Z,2019-03-09T11:02:15.5430000Z,2019-03-09T11:58:33.5280000Z,0.4693,0.4713,0.466,0.466,38634.76,97
2019-03-09T13:00:00.0000000Z,2019-03-09T12:02:08.3230000Z,2019-03-09T12:59:46.2710000Z,0.4661,0.4747,0.466,0.4726,92414.73999999999,166
2019-03-09T14:00:00.0000000Z,2019-03-09T13:00:31.9430000Z,2019-03-09T13:59:30.5100000Z,0.4732,0.4745,0.4689,0.4705,46108.219999999994,138
2019-03-09T15:00:00.0000000Z,2019-03-09T14:01:10.9200000Z,2019-03-09T14:59:38.3150000Z,0.469,0.472,0.4661,0.4715,55194.920000000006,129
2019-03-09T16:00:00.0000000Z,2019-03-09T15:00:19.4690000Z,2019-03-09T15:59:32.0430000Z,0.4698,0.4724,0.4631,0.4659,85866.90000000001,259
2019-03-09T17:00:00.0000000Z,2019-03-09T16:01:38.6010000Z,2019-03-09T16:59:59.4930000Z,0.4668,0.4677,0.4614,0.4621,50632.51,151
2019-03-09T18:00:00.0000000Z,2019-03-09T17:00:03.4190000Z,2019-03-09T17:58:12.0070000Z,0.4621,0.465,0.459,0.4604,90496.09000000001,195
2019-03-09T19:00:00.0000000Z,2019-03-09T18:02:52.4810000Z,2019-03-09T18:53:02.6570000Z,0.4621,0.4683,0.4618,0.4653,8426.28,50
2019-03-09T20:00:00.0000000Z,2019-03-09T19:04:46.0750000Z,2019-03-09T19:59:34.4440000Z,0.4681,0.47,0.4661,0.4682,20616.37,82
2019-03-09T21:00:00.0000000Z,2019-03-09T20:02:50.6600000Z,2019-03-09T20:58:47.7890000Z,0.4691,0.47,0.4624,0.4625,29266.780000000002,120
2019-03-09T22:00:00.0000000Z,2019-03-09T21:08:00.5550000Z,2019-03-09T21:59:17.1800000Z,0.463,0.4677,0.4626,0.4649,23716.039999999997,77
2019-03-09T23:00:00.0000000Z,2019-03-09T22:01:53.6640000Z,2019-03-09T22:59:50.4970000Z,0.465,0.48,0.4624,0.4754,122295.21,466
2019-03-10T00:00:00.0000000Z,2019-03-09T23:01:00.0550000Z,2019-03-09T23:59:22.1310000Z,0.4783,0.4824,0.4743,0.4746,41981.71,181
2019-03-10T01:00:00.0000000Z,2019-03-10T00:00:10.8050000Z,2019-03-10T00:58:42.1260000Z,0.4742,0.4812,0.4718,0.4776,75320.53,173
2019-03-10T02:00:00.0000000Z,2019-03-10T01:02:51.5510000Z,2019-03-10T01:59:55.5170000Z,0.4781,0.486,0.4771,0.485,52681.71,247
2019-03-10T03:00:00.0000000Z,2019-03-10T02:01:25.1370000Z,2019-03-10T02:58:16.9150000Z,0.4853,0.505,0.4791,0.4798,47657.35999999999,283
2019-03-10T04:00:00.0000000Z,2019-03-10T03:00:35.1820000Z,2019-03-10T03:59:55.7410000Z,0.4796,0.4796,0.4681,0.471,91764.36,375
2019-03-10T05:00:00.0000000Z,2019-03-10T04:03:33.1820000Z,2019-03-10T04:58:54.6250000Z,0.4695,0.495,0.4694,0.4817,54361.75000000001,284
2019-03-10T06:00:00.0000000Z,2019-03-10T05:00:08.1030000Z,2019-03-10T05:59:45.8210000Z,0.4817,0.4842,0.4781,0.4842,36553.35,170
2019-03-10T07:00:00.0000000Z,2019-03-10T06:00:11.4840000Z,2019-03-10T06:59:18.7860000Z,0.4842,0.4895,0.4757,0.4768,99536.32999999999,305
2019-03-10T08:00:00.0000000Z,2019-03-10T07:00:24.4240000Z,2019-03-10T07:58:46.8300000Z,0.4757,0.4757,0.4685,0.4699,120157.96,370
2019-03-10T09:00:00.0000000Z,2019-03-10T08:00:00.8190000Z,2019-03-10T08:57:35.0340000Z,0.4693,0.4778,0.4685,0.4778,47458.450000000004,197
2019-03-10T10:00:00.0000000Z,2019-03-10T09:00:43.6970000Z,2019-03-10T09:59:43.0880000Z,0.4778,0.498,0.4773,0.4861,121243.13999999998,412
2019-03-10T11:00:00.0000000Z,2019-03-10T10:00:19.0540000Z,2019-03-10T10:59:05.2030000Z,0.4879,0.5034,0.4832,0.4993,95180.59,442
2019-03-10T12:00:00.0000000Z,2019-03-10T11:00:14.8230000Z,2019-03-10T11:59:44.3460000Z,0.5009,0.5009,0.4871,0.4902,81566.29999999997,276
2019-03-10T13:00:00.0000000Z,2019-03-10T12:00:07.8980000Z,2019-03-10T12:59:58.2650000Z,0.49,0.5139,0.4878,0.4995,143336.59000000008,717
2019-03-10T14:00:00.0000000Z,2019-03-10T13:00:07.4300000Z,2019-03-10T13:59:57.1680000Z,0.4991,0.5014,0.4902,0.4947,51420.799999999996,255
2019-03-10T15:00:00.0000000Z,2019-03-10T14:01:23.7270000Z,2019-03-10T14:57:58.7860000Z,0.4961,0.5129,0.4876,0.5102,130093.66000000002,590
