,Probability Hold,Probability Buy,Probability Sell,Prediction
451,0.35920947790145874,0.13409608602523804,0.5066944360733032,2
452,0.35920947790145874,0.13409608602523804,0.5066944360733032,2
453,0.3020550012588501,0.19801871478557587,0.49992635846138,2
454,0.3020550012588501,0.19801871478557587,0.49992635846138,2
455,0.3238142132759094,0.16827933490276337,0.5079064965248108,2
456,0.3238142132759094,0.16827933490276337,0.5079064965248108,2
457,0.34780845046043396,0.15273520350456238,0.4994562864303589,2
458,0.34780845046043396,0.15273520350456238,0.4994562864303589,2
459,0.3728911876678467,0.1368350088596344,0.49027377367019653,2
460,0.3728911876678467,0.1368350088596344,0.49027377367019653,2
461,0.3281560242176056,0.13907445967197418,0.5327694416046143,2
462,0.3281560242176056,0.13907445967197418,0.5327694416046143,2
463,0.3626269996166229,0.12777197360992432,0.5096009969711304,2
464,0.3626269996166229,0.12777197360992432,0.5096009969711304,2
465,0.31467753648757935,0.14561787247657776,0.5397045612335205,2
466,0.31467753648757935,0.14561787247657776,0.5397045612335205,2
467,0.27043941617012024,0.1594039499759674,0.5701566934585571,2
468,0.27043941617012024,0.1594039499759674,0.5701566934585571,2
469,0.2713373899459839,0.1688370704650879,0.559825599193573,2
470,0.2713373899459839,0.1688370704650879,0.559825599193573,2
471,0.35353171825408936,0.14984121918678284,0.4966270327568054,2
472,0.35353171825408936,0.14984121918678284,0.4966270327568054,2
473,0.34767946600914,0.1549733579158783,0.4973472058773041,2
474,0.34767946600914,0.1549733579158783,0.4973472058773041,2
475,0.3538185656070709,0.1526448279619217,0.49353668093681335,2
476,0.3538185656070709,0.1526448279619217,0.49353668093681335,2
477,0.37182867527008057,0.1480926275253296,0.480078786611557,2
478,0.37182867527008057,0.1480926275253296,0.480078786611557,2
479,0.31974706053733826,0.15701799094676971,0.5232349038124084,2
480,0.31974706053733826,0.15701799094676971,0.5232349038124084,2
481,0.3222046196460724,0.1564059555530548,0.5213894844055176,2
482,0.3222046196460724,0.1564059555530548,0.5213894844055176,2
483,0.28740057349205017,0.163024440407753,0.5495749711990356,2
484,0.28740057349205017,0.163024440407753,0.5495749711990356,2
485,0.3016117513179779,0.16403399407863617,0.5343543291091919,2
486,0.3016117513179779,0.16403399407863617,0.5343543291091919,2
487,0.2976756989955902,0.15681537985801697,0.5455089807510376,2
488,0.2976756989955902,0.15681537985801697,0.5455089807510376,2
489,0.2956966161727905,0.16103486716747284,0.5432685017585754,2
490,0.2956966161727905,0.16103486716747284,0.5432685017585754,2
491,0.26042577624320984,0.16533547639846802,0.5742387175559998,2
492,0.26042577624320984,0.16533547639846802,0.5742387175559998,2
493,0.2701367735862732,0.16008611023426056,0.5697771310806274,2
494,0.2701367735862732,0.16008611023426056,0.5697771310806274,2
495,0.44076499342918396,0.1296371966600418,0.4295978844165802,0
496,0.44076499342918396,0.1296371966600418,0.4295978844165802,0
497,0.35653361678123474,0.1571478396654129,0.48631855845451355,2
498,0.35653361678123474,0.1571478396654129,0.48631855845451355,2
499,0.404899537563324,0.15048183500766754,0.4446186125278473,2
500,0.404899537563324,0.15048183500766754,0.4446186125278473,2
501,0.3432457745075226,0.16583552956581116,0.4909187853336334,2
502,0.3432457745075226,0.16583552956581116,0.4909187853336334,2
503,0.3147149384021759,0.16794584691524506,0.5173392295837402,2
504,0.3147149384021759,0.16794584691524506,0.5173392295837402,2
505,0.3392256200313568,0.15946301817893982,0.5013113617897034,2
506,0.3392256200313568,0.15946301817893982,0.5013113617897034,2
507,0.3670909106731415,0.15156260132789612,0.48134660720825195,2
508,0.3670909106731415,0.15156260132789612,0.48134660720825195,2
509,0.32348039746284485,0.17443223297595978,0.5020873546600342,2
510,0.32348039746284485,0.17443223297595978,0.5020873546600342,2
511,0.3158628046512604,0.18160898983478546,0.502528190612793,2
512,0.3158628046512604,0.18160898983478546,0.502528190612793,2
513,0.2897945046424866,0.177363783121109,0.5328417420387268,2
514,0.2897945046424866,0.177363783121109,0.5328417420387268,2
515,0.29788607358932495,0.17979413270950317,0.5223197937011719,2
516,0.29788607358932495,0.17979413270950317,0.5223197937011719,2
517,0.319031685590744,0.1642969399690628,0.516671359539032,2
518,0.319031685590744,0.1642969399690628,0.516671359539032,2
519,0.32886257767677307,0.1769915670156479,0.49414584040641785,2
520,0.32886257767677307,0.1769915670156479,0.49414584040641785,2
521,0.30240240693092346,0.19056354463100433,0.5070340037345886,2
522,0.30240240693092346,0.19056354463100433,0.5070340037345886,2
523,0.30197426676750183,0.19363956153392792,0.5043861269950867,2
524,0.30197426676750183,0.19363956153392792,0.5043861269950867,2
525,0.2990570664405823,0.1912257820367813,0.5097171664237976,2
526,0.2990570664405823,0.1912257820367813,0.5097171664237976,2
527,0.3080415427684784,0.17561547458171844,0.5163430571556091,2
528,0.3080415427684784,0.17561547458171844,0.5163430571556091,2
529,0.3493983745574951,0.16086819767951965,0.48973339796066284,2
530,0.3493983745574951,0.16086819767951965,0.48973339796066284,2
531,0.34474262595176697,0.1554587334394455,0.4997986853122711,2
532,0.34474262595176697,0.1554587334394455,0.4997986853122711,2
533,0.33680471777915955,0.15961657464504242,0.5035787224769592,2
534,0.33680471777915955,0.15961657464504242,0.5035787224769592,2
535,0.37079522013664246,0.16867336630821228,0.4605313241481781,2
536,0.37079522013664246,0.16867336630821228,0.4605313241481781,2
537,0.3712633550167084,0.15725816786289215,0.4714784622192383,2
538,0.3712633550167084,0.15725816786289215,0.4714784622192383,2
539,0.45585566759109497,0.0833311453461647,0.46081316471099854,2
540,0.45585566759109497,0.0833311453461647,0.46081316471099854,2
541,0.5110868811607361,0.09898026287555695,0.3899328112602234,0
542,0.5110868811607361,0.09898026287555695,0.3899328112602234,0
543,0.5663204193115234,0.09896545857191086,0.3347140848636627,0
544,0.5663204193115234,0.09896545857191086,0.3347140848636627,0
545,0.6406559348106384,0.0901661217212677,0.26917800307273865,0
546,0.6406559348106384,0.0901661217212677,0.26917800307273865,0
547,0.539933979511261,0.12103474885225296,0.33903130888938904,0
548,0.539933979511261,0.12103474885225296,0.33903130888938904,0
549,0.5648717880249023,0.12379317730665207,0.31133511662483215,0
550,0.5648717880249023,0.12379317730665207,0.31133511662483215,0
551,0.5486637353897095,0.12504343688488007,0.32629287242889404,0
552,0.5486637353897095,0.12504343688488007,0.32629287242889404,0
553,0.6226021647453308,0.11728205531835556,0.26011571288108826,0
554,0.6226021647453308,0.11728205531835556,0.26011571288108826,0
555,0.6140124201774597,0.12444303929805756,0.2615445554256439,0
556,0.6140124201774597,0.12444303929805756,0.2615445554256439,0
557,0.5997533202171326,0.1270485520362854,0.27319812774658203,0
558,0.5997533202171326,0.1270485520362854,0.27319812774658203,0
559,0.6502306461334229,0.12065257877111435,0.229116752743721,0
560,0.6502306461334229,0.12065257877111435,0.229116752743721,0
561,0.6400968432426453,0.12363304197788239,0.23627015948295593,0
562,0.6400968432426453,0.12363304197788239,0.23627015948295593,0
563,0.6109337210655212,0.12952548265457153,0.259540855884552,0
564,0.6109337210655212,0.12952548265457153,0.259540855884552,0
565,0.5877696871757507,0.133659228682518,0.2785710394382477,0
566,0.5877696871757507,0.133659228682518,0.2785710394382477,0
567,0.6002434492111206,0.1303744614124298,0.2693820893764496,0
568,0.6002434492111206,0.1303744614124298,0.2693820893764496,0
569,0.5264130234718323,0.14061914384365082,0.3329679071903229,0
570,0.5264130234718323,0.14061914384365082,0.3329679071903229,0
571,0.42663127183914185,0.1596560925245285,0.41371265053749084,0
572,0.42663127183914185,0.1596560925245285,0.41371265053749084,0
573,0.4126073122024536,0.1657712459564209,0.4216214418411255,2
574,0.4126073122024536,0.1657712459564209,0.4216214418411255,2
575,0.527775764465332,0.15255951881408691,0.3196645677089691,0
576,0.527775764465332,0.15255951881408691,0.3196645677089691,0
577,0.7249698042869568,0.11390434950590134,0.16112591326236725,0
578,0.7249698042869568,0.11390434950590134,0.16112591326236725,0
579,0.7564058899879456,0.10716424882411957,0.1364298313856125,0
580,0.7564058899879456,0.10716424882411957,0.1364298313856125,0
581,0.5225788950920105,0.14941176772117615,0.32800933718681335,0
582,0.5225788950920105,0.14941176772117615,0.32800933718681335,0
583,0.5264957547187805,0.14480845630168915,0.32869577407836914,0
584,0.5264957547187805,0.14480845630168915,0.32869577407836914,0
585,0.4777128994464874,0.14656083285808563,0.37572622299194336,0
586,0.4777128994464874,0.14656083285808563,0.37572622299194336,0
587,0.4329957365989685,0.15615084767341614,0.41085338592529297,0
588,0.4329957365989685,0.15615084767341614,0.41085338592529297,0
589,0.46504291892051697,0.15031374990940094,0.38464340567588806,0
590,0.46504291892051697,0.15031374990940094,0.38464340567588806,0
591,0.4930395483970642,0.14370544254779816,0.3632550835609436,0
592,0.4930395483970642,0.14370544254779816,0.3632550835609436,0
593,0.43835127353668213,0.15313969552516937,0.4085090458393097,0
594,0.43835127353668213,0.15313969552516937,0.4085090458393097,0
595,0.40908315777778625,0.15644623339176178,0.434470534324646,2
596,0.40908315777778625,0.15644623339176178,0.434470534324646,2
597,0.524298369884491,0.1494310200214386,0.32627058029174805,0
598,0.524298369884491,0.1494310200214386,0.32627058029174805,0
599,0.5092578530311584,0.14178656041622162,0.34895551204681396,0
600,0.5092578530311584,0.14178656041622162,0.34895551204681396,0
601,0.46849918365478516,0.14577598869800568,0.3857247829437256,0
602,0.46849918365478516,0.14577598869800568,0.3857247829437256,0
603,0.4570932686328888,0.14923609793186188,0.39367061853408813,0
604,0.4570932686328888,0.14923609793186188,0.39367061853408813,0
605,0.46824124455451965,0.14724062383174896,0.38451817631721497,0
606,0.46824124455451965,0.14724062383174896,0.38451817631721497,0
607,0.4287632703781128,0.15576858818531036,0.4154681861400604,0
608,0.4287632703781128,0.15576858818531036,0.4154681861400604,0
609,0.6984952688217163,0.10455033928155899,0.19695435464382172,0
610,0.6984952688217163,0.10455033928155899,0.19695435464382172,0
611,0.6997113227844238,0.11778805404901505,0.18250054121017456,0
612,0.6997113227844238,0.11778805404901505,0.18250054121017456,0
613,0.6814175844192505,0.10400135815143585,0.21458102762699127,0
614,0.6814175844192505,0.10400135815143585,0.21458102762699127,0
615,0.6791183352470398,0.11282026022672653,0.20806141197681427,0
616,0.6791183352470398,0.11282026022672653,0.20806141197681427,0
617,0.6861369013786316,0.1076730489730835,0.20618994534015656,0
618,0.6861369013786316,0.1076730489730835,0.20618994534015656,0
619,0.698042631149292,0.11962724477052689,0.18233022093772888,0
620,0.698042631149292,0.11962724477052689,0.18233022093772888,0
621,0.6366573572158813,0.1417040228843689,0.22163864970207214,0
622,0.6366573572158813,0.1417040228843689,0.22163864970207214,0
623,0.6672810316085815,0.13855667412281036,0.1941622942686081,0
624,0.6672810316085815,0.13855667412281036,0.1941622942686081,0
625,0.6837326288223267,0.13075260818004608,0.18551473319530487,0
626,0.6837326288223267,0.13075260818004608,0.18551473319530487,0
627,0.670563817024231,0.1262141615152359,0.20322200655937195,0
628,0.670563817024231,0.1262141615152359,0.20322200655937195,0
629,0.7135096788406372,0.11669089645147324,0.16979946196079254,0
630,0.7135096788406372,0.11669089645147324,0.16979946196079254,0
631,0.679256796836853,0.13598960638046265,0.18475350737571716,0
632,0.679256796836853,0.13598960638046265,0.18475350737571716,0
633,0.7029649615287781,0.11325979232788086,0.18377523124217987,0
634,0.7029649615287781,0.11325979232788086,0.18377523124217987,0
635,0.6102489233016968,0.1305907666683197,0.25916028022766113,0
636,0.6102489233016968,0.1305907666683197,0.25916028022766113,0
637,0.6341910362243652,0.12100756913423538,0.24480144679546356,0
638,0.6341910362243652,0.12100756913423538,0.24480144679546356,0
639,0.5897915959358215,0.12580670416355133,0.2844017744064331,0
640,0.5897915959358215,0.12580670416355133,0.2844017744064331,0
641,0.5534819960594177,0.13126543164253235,0.3152526021003723,0
642,0.5534819960594177,0.13126543164253235,0.3152526021003723,0
643,0.5349560976028442,0.13334795832633972,0.3316959738731384,0
644,0.5349560976028442,0.13334795832633972,0.3316959738731384,0
645,0.5767881274223328,0.1370878517627716,0.286124050617218,0
646,0.5767881274223328,0.1370878517627716,0.286124050617218,0
647,0.5671943426132202,0.14032921195030212,0.29247644543647766,0
648,0.5671943426132202,0.14032921195030212,0.29247644543647766,0
649,0.5286806225776672,0.14892613887786865,0.3223932683467865,0
650,0.5286806225776672,0.14892613887786865,0.3223932683467865,0
651,0.5179698467254639,0.14440783858299255,0.3376223146915436,0
652,0.5179698467254639,0.14440783858299255,0.3376223146915436,0
653,0.45526036620140076,0.16203954815864563,0.382700115442276,0
654,0.45526036620140076,0.16203954815864563,0.382700115442276,0
655,0.4796519875526428,0.16182518005371094,0.35852280259132385,0
656,0.4796519875526428,0.16182518005371094,0.35852280259132385,0
657,0.37015947699546814,0.183551624417305,0.4462888538837433,2
658,0.37015947699546814,0.183551624417305,0.4462888538837433,2
659,0.7748457789421082,0.0785781592130661,0.1465759575366974,0
660,0.7748457789421082,0.0785781592130661,0.1465759575366974,0
661,0.7721325755119324,0.09717126935720444,0.1306961327791214,0
662,0.7721325755119324,0.09717126935720444,0.1306961327791214,0
663,0.8296823501586914,0.07831523567438126,0.09200242161750793,0
664,0.8296823501586914,0.07831523567438126,0.09200242161750793,0
665,0.7960723042488098,0.0907171443104744,0.11321056634187698,0
666,0.7960723042488098,0.0907171443104744,0.11321056634187698,0
667,0.7915214896202087,0.09398214519023895,0.11449636518955231,0
668,0.7915214896202087,0.09398214519023895,0.11449636518955231,0
669,0.7578009963035583,0.10663927346467972,0.13555969297885895,0
670,0.7578009963035583,0.10663927346467972,0.13555969297885895,0
671,0.6749571561813354,0.12823474407196045,0.1968080997467041,0
672,0.6749571561813354,0.12823474407196045,0.1968080997467041,0
673,0.6605892181396484,0.1255929172039032,0.21381781995296478,0
674,0.6605892181396484,0.1255929172039032,0.21381781995296478,0
675,0.6908441781997681,0.11513328552246094,0.194022536277771,0
676,0.6908441781997681,0.11513328552246094,0.194022536277771,0
677,0.5868123173713684,0.13617636263370514,0.27701133489608765,0
678,0.5868123173713684,0.13617636263370514,0.27701133489608765,0
679,0.5962236523628235,0.13445422053337097,0.26932206749916077,0
680,0.5962236523628235,0.13445422053337097,0.26932206749916077,0
681,0.514967143535614,0.15274278819561005,0.33229008316993713,0
682,0.514967143535614,0.15274278819561005,0.33229008316993713,0
683,0.53952556848526,0.15165667235851288,0.30881762504577637,0
684,0.53952556848526,0.15165667235851288,0.30881762504577637,0
685,0.6164908409118652,0.13382257521152496,0.24968652427196503,0
686,0.6164908409118652,0.13382257521152496,0.24968652427196503,0
687,0.6007276773452759,0.13405103981494904,0.2652212679386139,0
688,0.6007276773452759,0.13405103981494904,0.2652212679386139,0
689,0.6188101172447205,0.13989582657814026,0.24129395186901093,0
690,0.6188101172447205,0.13989582657814026,0.24129395186901093,0
691,0.695070743560791,0.11445697396993637,0.1904723346233368,0
692,0.695070743560791,0.11445697396993637,0.1904723346233368,0
693,0.6081103086471558,0.12966565787792206,0.26222407817840576,0
694,0.6081103086471558,0.12966565787792206,0.26222407817840576,0
695,0.6053439974784851,0.13497182726860046,0.25968411564826965,0
696,0.6053439974784851,0.13497182726860046,0.25968411564826965,0
697,0.5640453100204468,0.14202038943767548,0.29393428564071655,0
698,0.5640453100204468,0.14202038943767548,0.29393428564071655,0
699,0.5393592119216919,0.1502833068370819,0.3103574514389038,0
700,0.5393592119216919,0.1502833068370819,0.3103574514389038,0
