time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-03-29 06:00:00+00:00,2023-03-29T07:00:00.0000000Z,2023-03-29T06:00:00.8330000Z,2023-03-29T06:59:59.7920000Z,1.2348,1.2638,1.228,1.2536,14377187.599999996,21520
2023-03-29 07:00:00+00:00,2023-03-29T08:00:00.0000000Z,2023-03-29T07:00:00.3290000Z,2023-03-29T07:59:59.9620000Z,1.2536,1.2614,1.2466,1.2581,8171378.1000000015,13770
2023-03-29 08:00:00+00:00,2023-03-29T09:00:00.0000000Z,2023-03-29T08:00:00.3050000Z,2023-03-29T08:59:59.5540000Z,1.2583,1.2767,1.2537,1.2645,14652747.199999996,23519
2023-03-29 09:00:00+00:00,2023-03-29T10:00:00.0000000Z,2023-03-29T09:00:00.6560000Z,2023-03-29T09:59:59.8170000Z,1.2646,1.2688,1.2531,1.2536,8698291.999999998,15466
2023-03-29 10:00:00+00:00,2023-03-29T11:00:00.0000000Z,2023-03-29T10:00:00.1400000Z,2023-03-29T10:59:59.4390000Z,1.2533,1.2597,1.2432,1.2468,6794256.6000000015,13938
2023-03-29 11:00:00+00:00,2023-03-29T12:00:00.0000000Z,2023-03-29T11:00:00.7660000Z,2023-03-29T11:59:56.3180000Z,1.2468,1.2498,1.235,1.2425,11547618.299999999,17700
2023-03-29 12:00:00+00:00,2023-03-29T13:00:00.0000000Z,2023-03-29T12:00:01.0820000Z,2023-03-29T12:59:59.9300000Z,1.2425,1.2472,1.2224,1.2386,11199875.800000003,18586
2023-03-29 13:00:00+00:00,2023-03-29T14:00:00.0000000Z,2023-03-29T13:00:00.2020000Z,2023-03-29T13:59:59.9850000Z,1.2384,1.2419,1.2287,1.2378,6978154.900000001,12994
2023-03-29 14:00:00+00:00,2023-03-29T15:00:00.0000000Z,2023-03-29T14:00:00.0110000Z,2023-03-29T14:59:59.1040000Z,1.2378,1.2469,1.2015,1.2039,15074481.900000004,22821
2023-03-29 15:00:00+00:00,2023-03-29T16:00:00.0000000Z,2023-03-29T15:00:00.4620000Z,2023-03-29T15:59:59.9710000Z,1.2039,1.2176,1.1957,1.2159,10921550.900000002,16090
2023-03-29 16:00:00+00:00,2023-03-29T17:00:00.0000000Z,2023-03-29T16:00:00.8780000Z,2023-03-29T16:59:59.9520000Z,1.2158,1.2181,1.1963,1.1971,7117084.699999998,11560
2023-03-29 17:00:00+00:00,2023-03-29T18:00:00.0000000Z,2023-03-29T17:00:02.2140000Z,2023-03-29T17:59:59.5400000Z,1.1978,1.215,1.1976,1.2074,5309506.0,10124
2023-03-29 18:00:00+00:00,2023-03-29T19:00:00.0000000Z,2023-03-29T18:00:00.0110000Z,2023-03-29T18:59:58.1540000Z,1.2076,1.2247,1.2063,1.2202,5743956.2,9817
2023-03-29 19:00:00+00:00,2023-03-29T20:00:00.0000000Z,2023-03-29T19:00:03.0500000Z,2023-03-29T19:59:59.9020000Z,1.2203,1.2287,1.2141,1.2266,3856710.1999999993,7305
2023-03-29 20:00:00+00:00,2023-03-29T21:00:00.0000000Z,2023-03-29T20:00:00.1760000Z,2023-03-29T20:59:58.9850000Z,1.2267,1.2278,1.2141,1.2146,3618607.300000001,7222
2023-03-29 21:00:00+00:00,2023-03-29T22:00:00.0000000Z,2023-03-29T21:00:00.1690000Z,2023-03-29T21:59:59.3790000Z,1.2146,1.2243,1.2107,1.22,3875365.700000001,7365
2023-03-29 22:00:00+00:00,2023-03-29T23:00:00.0000000Z,2023-03-29T22:00:00.9960000Z,2023-03-29T22:59:59.7640000Z,1.22,1.2272,1.2019,1.2242,5977298.199999997,12767
2023-03-29 23:00:00+00:00,2023-03-30T00:00:00.0000000Z,2023-03-29T23:00:00.6180000Z,2023-03-29T23:59:58.8980000Z,1.2243,1.2337,1.2218,1.2257,3312069.299999999,7117
2023-03-30 00:00:00+00:00,2023-03-30T01:00:00.0000000Z,2023-03-30T00:00:00.5610000Z,2023-03-30T00:59:58.6530000Z,1.2259,1.26,1.2234,1.2372,8821158.5,17602
2023-03-30 01:00:00+00:00,2023-03-30T02:00:00.0000000Z,2023-03-30T01:00:00.7200000Z,2023-03-30T01:59:59.8050000Z,1.26,1.3136,1.2403,1.3043,41893754.90000001,69274
2023-03-30 02:00:00+00:00,2023-03-30T03:00:00.0000000Z,2023-03-30T02:00:00.7900000Z,2023-03-30T02:59:59.1790000Z,1.3043,1.345,1.3013,1.3062,23784743.1,44650
2023-03-30 03:00:00+00:00,2023-03-30T04:00:00.0000000Z,2023-03-30T03:00:00.0730000Z,2023-03-30T03:59:58.9660000Z,1.3062,1.3116,1.25,1.2923,21809803.6,39018
2023-03-30 04:00:00+00:00,2023-03-30T05:00:00.0000000Z,2023-03-30T04:00:00.6140000Z,2023-03-30T04:59:59.9620000Z,1.292,1.3067,1.288,1.3001,8512735.799999999,15993
2023-03-30 05:00:00+00:00,2023-03-30T06:00:00.0000000Z,2023-03-30T05:00:00.7550000Z,2023-03-30T05:59:56.8670000Z,1.3001,1.3046,1.2861,1.2977,10678609.600000003,17092
2023-03-30 06:00:00+00:00,2023-03-30T07:00:00.0000000Z,2023-03-30T06:00:03.1560000Z,2023-03-30T06:59:58.7540000Z,1.2977,1.37,1.294,1.3515,48230300.400000006,91610
2023-03-30 07:00:00+00:00,2023-03-30T08:00:00.0000000Z,2023-03-30T07:00:00.8890000Z,2023-03-30T07:59:59.8770000Z,1.3511,1.375,1.3385,1.3689,18249987.400000002,37264
2023-03-30 08:00:00+00:00,2023-03-30T09:00:00.0000000Z,2023-03-30T08:00:01.4650000Z,2023-03-30T08:59:59.6010000Z,1.3688,1.43,1.3652,1.3802,32126865.599999994,65416
2023-03-30 09:00:00+00:00,2023-03-30T10:00:00.0000000Z,2023-03-30T09:00:00.4870000Z,2023-03-30T09:59:59.1510000Z,1.3803,1.4,1.3546,1.389,17170843.500000004,36077
2023-03-30 10:00:00+00:00,2023-03-30T11:00:00.0000000Z,2023-03-30T10:00:00.2900000Z,2023-03-30T10:59:59.4140000Z,1.3892,1.3949,1.3601,1.3692,11150506.499999994,25619
2023-03-30 11:00:00+00:00,2023-03-30T12:00:00.0000000Z,2023-03-30T11:00:00.9230000Z,2023-03-30T12:00:00.9910000Z,1.3692,1.398,1.3641,1.3814,9901414.000000004,22608
2023-03-30 12:00:00+00:00,2023-03-30T13:00:00.0000000Z,2023-03-30T12:00:01.2130000Z,2023-03-30T12:59:59.8500000Z,1.3815,1.3963,1.3676,1.3792,11850096.7,26430
2023-03-30 13:00:00+00:00,2023-03-30T14:00:00.0000000Z,2023-03-30T13:00:00.5290000Z,2023-03-30T13:59:59.2410000Z,1.3792,1.3798,1.3351,1.3507,12768853.199999997,27456
2023-03-30 14:00:00+00:00,2023-03-30T15:00:00.0000000Z,2023-03-30T14:00:00.7640000Z,2023-03-30T14:59:59.4120000Z,1.351,1.36,1.3363,1.3498,10234402.399999999,22789
2023-03-30 15:00:00+00:00,2023-03-30T16:00:00.0000000Z,2023-03-30T15:00:02.6350000Z,2023-03-30T15:59:59.8220000Z,1.3515,1.3585,1.325,1.3328,8859097.9,18988
2023-03-30 16:00:00+00:00,2023-03-30T17:00:00.0000000Z,2023-03-30T16:00:01.7500000Z,2023-03-30T16:59:58.8390000Z,1.333,1.3439,1.3098,1.3318,12238785.199999997,25505
2023-03-30 17:00:00+00:00,2023-03-30T18:00:00.0000000Z,2023-03-30T17:00:05.5970000Z,2023-03-30T17:59:52.4890000Z,1.3306,1.3341,1.3,1.3231,8390321.999999996,19658
2023-03-30 18:00:00+00:00,2023-03-30T19:00:00.0000000Z,2023-03-30T18:00:07.2610000Z,2023-03-30T18:59:57.7720000Z,1.3208,1.3427,1.3204,1.3356,6252137.399999999,15551
2023-03-30 19:00:00+00:00,2023-03-30T20:00:00.0000000Z,2023-03-30T19:00:00.4690000Z,2023-03-30T19:59:59.6140000Z,1.3356,1.3555,1.33,1.3446,5491963.100000001,14227
2023-03-30 20:00:00+00:00,2023-03-30T21:00:00.0000000Z,2023-03-30T20:00:00.1030000Z,2023-03-30T20:59:59.6520000Z,1.3449,1.3945,1.3427,1.379,10792656.2,24021
2023-03-30 21:00:00+00:00,2023-03-30T22:00:00.0000000Z,2023-03-30T21:00:00.1450000Z,2023-03-30T21:59:59.9760000Z,1.379,1.3903,1.3711,1.3866,7247396.300000003,18472
2023-03-30 22:00:00+00:00,2023-03-30T23:00:00.0000000Z,2023-03-30T22:00:00.9970000Z,2023-03-30T22:59:59.2090000Z,1.3869,1.39,1.353,1.357,6755665.200000002,18163
2023-03-30 23:00:00+00:00,2023-03-31T00:00:00.0000000Z,2023-03-30T23:00:00.5900000Z,2023-03-30T23:59:59.9070000Z,1.357,1.3899,1.3542,1.3796,6432235.200000001,15234
2023-03-31 00:00:00+00:00,2023-03-31T01:00:00.0000000Z,2023-03-31T00:00:00.7240000Z,2023-03-31T00:59:59.3140000Z,1.3796,1.3845,1.3562,1.3804,9794754.999999996,21299
2023-03-31 01:00:00+00:00,2023-03-31T02:00:00.0000000Z,2023-03-31T01:00:00.6960000Z,2023-03-31T01:59:59.8020000Z,1.3803,1.4211,1.3783,1.4078,18970054.000000004,41478
2023-03-31 02:00:00+00:00,2023-03-31T03:00:00.0000000Z,2023-03-31T02:00:00.2830000Z,2023-03-31T02:59:59.6070000Z,1.4078,1.4161,1.3937,1.3991,9190339.7,19957
2023-03-31 03:00:00+00:00,2023-03-31T04:00:00.0000000Z,2023-03-31T03:00:00.3190000Z,2023-03-31T03:59:59.9280000Z,1.3991,1.445,1.3989,1.4244,18330798.2,37350
2023-03-31 04:00:00+00:00,2023-03-31T05:00:00.0000000Z,2023-03-31T04:00:00.1590000Z,2023-03-31T04:59:59.8380000Z,1.4243,1.4249,1.4085,1.4203,8580856.9,18635
2023-03-31 05:00:00+00:00,2023-03-31T06:00:00.0000000Z,2023-03-31T05:00:00.4080000Z,2023-03-31T05:59:59.8340000Z,1.4203,1.433,1.3951,1.3991,14204886.3,28856
2023-03-31 06:00:00+00:00,2023-03-31T07:00:00.0000000Z,2023-03-31T06:00:00.0530000Z,2023-03-31T06:59:59.5680000Z,1.3992,1.4035,1.3759,1.3819,13974907.400000004,30269
2023-03-31 07:00:00+00:00,2023-03-31T08:00:00.0000000Z,2023-03-31T07:00:00.5800000Z,2023-03-31T07:59:59.9050000Z,1.382,1.3869,1.3274,1.3565,20508021.2,40925
2023-03-31 08:00:00+00:00,2023-03-31T09:00:00.0000000Z,2023-03-31T08:00:00.0900000Z,2023-03-31T08:59:59.5710000Z,1.3568,1.3644,1.3393,1.3519,9538711.100000001,20788
2023-03-31 09:00:00+00:00,2023-03-31T10:00:00.0000000Z,2023-03-31T09:00:00.2060000Z,2023-03-31T09:59:59.0560000Z,1.3518,1.371,1.3419,1.349,12389923.000000002,23617
2023-03-31 10:00:00+00:00,2023-03-31T11:00:00.0000000Z,2023-03-31T10:00:02.3080000Z,2023-03-31T10:59:59.6510000Z,1.3489,1.3635,1.3466,1.3478,6962443.699999999,13908
2023-03-31 11:00:00+00:00,2023-03-31T12:00:00.0000000Z,2023-03-31T11:00:06.0170000Z,2023-03-31T11:59:58.3630000Z,1.3478,1.3616,1.3328,1.357,8852748.100000005,18483
2023-03-31 12:00:00+00:00,2023-03-31T13:00:00.0000000Z,2023-03-31T12:00:00.3640000Z,2023-03-31T12:59:54.8910000Z,1.357,1.3822,1.3438,1.3727,14343676.299999999,28343
2023-03-31 13:00:00+00:00,2023-03-31T14:00:00.0000000Z,2023-03-31T13:00:00.1430000Z,2023-03-31T13:59:59.2550000Z,1.3729,1.4125,1.3688,1.3875,18410285.30000001,31740
2023-03-31 14:00:00+00:00,2023-03-31T15:00:00.0000000Z,2023-03-31T14:00:00.1090000Z,2023-03-31T14:59:59.8640000Z,1.3874,1.3999,1.3819,1.3833,9977129.999999996,20446
2023-03-31 15:00:00+00:00,2023-03-31T16:00:00.0000000Z,2023-03-31T15:00:00.9920000Z,2023-03-31T15:59:58.9200000Z,1.3833,1.3874,1.361,1.3702,10699183.500000004,20032
2023-03-31 16:00:00+00:00,2023-03-31T17:00:00.0000000Z,2023-03-31T16:00:00.0170000Z,2023-03-31T16:59:58.4620000Z,1.3701,1.3752,1.3538,1.375,6734833.500000001,14806
2023-03-31 17:00:00+00:00,2023-03-31T18:00:00.0000000Z,2023-03-31T17:00:00.5640000Z,2023-03-31T17:59:59.1280000Z,1.3751,1.3834,1.371,1.382,4296427.4,10976
2023-03-31 18:00:00+00:00,2023-03-31T19:00:00.0000000Z,2023-03-31T18:00:00.5250000Z,2023-03-31T18:59:59.9100000Z,1.382,1.3825,1.3714,1.3801,2620192.6,8128
2023-03-31 19:00:00+00:00,2023-03-31T20:00:00.0000000Z,2023-03-31T19:00:00.7900000Z,2023-03-31T19:59:59.8560000Z,1.3801,1.3898,1.3721,1.383,4485472.6,11516
2023-03-31 20:00:00+00:00,2023-03-31T21:00:00.0000000Z,2023-03-31T20:00:00.3400000Z,2023-03-31T20:59:58.0530000Z,1.3833,1.389,1.3742,1.3745,3247055.3999999994,10511
2023-03-31 21:00:00+00:00,2023-03-31T22:00:00.0000000Z,2023-03-31T21:00:01.1650000Z,2023-03-31T21:59:59.7660000Z,1.3746,1.4078,1.3739,1.3953,6052458.199999999,16401
2023-03-31 22:00:00+00:00,2023-03-31T23:00:00.0000000Z,2023-03-31T22:00:00.5380000Z,2023-03-31T22:59:57.3590000Z,1.3954,1.4067,1.3922,1.4016,4580325.399999999,13003
2023-03-31 23:00:00+00:00,2023-04-01T00:00:00.0000000Z,2023-03-31T23:00:01.2030000Z,2023-03-31T23:59:54.1920000Z,1.4015,1.408,1.3882,1.3897,4400342.6,10110
2023-04-01 00:00:00+00:00,2023-04-01T01:00:00.0000000Z,2023-04-01T00:00:05.1980000Z,2023-04-01T00:59:59.4260000Z,1.3897,1.4028,1.3735,1.3777,7818305.200000001,14493
2023-04-01 01:00:00+00:00,2023-04-01T02:00:00.0000000Z,2023-04-01T01:00:00.0350000Z,2023-04-01T01:59:59.8710000Z,1.3777,1.3838,1.3601,1.3806,6667533.900000001,13927
2023-04-01 02:00:00+00:00,2023-04-01T03:00:00.0000000Z,2023-04-01T02:00:00.4310000Z,2023-04-01T02:59:59.1720000Z,1.3806,1.391,1.3637,1.37,6810909.300000002,14240
2023-04-01 03:00:00+00:00,2023-04-01T04:00:00.0000000Z,2023-04-01T03:00:01.1240000Z,2023-04-01T03:59:59.7740000Z,1.3703,1.3748,1.355,1.3574,7043933.3,12506
2023-04-01 04:00:00+00:00,2023-04-01T05:00:00.0000000Z,2023-04-01T04:00:00.8260000Z,2023-04-01T04:59:57.6710000Z,1.3569,1.3681,1.3544,1.3586,7424919.900000001,13073
2023-04-01 05:00:00+00:00,2023-04-01T06:00:00.0000000Z,2023-04-01T05:00:00.7110000Z,2023-04-01T05:59:58.6500000Z,1.3587,1.3603,1.3398,1.3409,11000277.8,19748
2023-04-01 06:00:00+00:00,2023-04-01T07:00:00.0000000Z,2023-04-01T06:00:02.2630000Z,2023-04-01T06:59:58.9630000Z,1.341,1.3431,1.31,1.3397,14274041.4,25269
2023-04-01 07:00:00+00:00,2023-04-01T08:00:00.0000000Z,2023-04-01T07:00:00.0280000Z,2023-04-01T07:59:59.9780000Z,1.3397,1.3434,1.3271,1.335,5189115.699999999,11600
2023-04-01 08:00:00+00:00,2023-04-01T09:00:00.0000000Z,2023-04-01T08:00:00.2380000Z,2023-04-01T08:59:59.7310000Z,1.335,1.3372,1.3187,1.3283,8737154.299999999,15786
2023-04-01 09:00:00+00:00,2023-04-01T10:00:00.0000000Z,2023-04-01T09:00:01.3770000Z,2023-04-01T09:59:59.6150000Z,1.3283,1.3398,1.3254,1.3314,3514256.9000000004,9137
2023-04-01 10:00:00+00:00,2023-04-01T11:00:00.0000000Z,2023-04-01T10:00:01.2970000Z,2023-04-01T10:59:57.8980000Z,1.3315,1.3462,1.323,1.3412,6541404.099999999,13457
2023-04-01 11:00:00+00:00,2023-04-01T12:00:00.0000000Z,2023-04-01T11:00:02.7400000Z,2023-04-01T11:59:59.0510000Z,1.341,1.3444,1.3318,1.3339,5687773.700000002,12439
2023-04-01 12:00:00+00:00,2023-04-01T13:00:00.0000000Z,2023-04-01T12:00:00.5110000Z,2023-04-01T12:59:59.7050000Z,1.334,1.3448,1.3269,1.3441,4976215.100000001,11378
2023-04-01 13:00:00+00:00,2023-04-01T14:00:00.0000000Z,2023-04-01T13:00:00.4940000Z,2023-04-01T13:59:51.7830000Z,1.344,1.344,1.3304,1.3342,3794944.5000000014,9224
2023-04-01 14:00:00+00:00,2023-04-01T15:00:00.0000000Z,2023-04-01T14:00:01.7920000Z,2023-04-01T14:59:59.7090000Z,1.3344,1.3359,1.3056,1.3122,9594610.000000002,20358
2023-04-01 15:00:00+00:00,2023-04-01T16:00:00.0000000Z,2023-04-01T15:00:00.1040000Z,2023-04-01T15:59:59.9370000Z,1.3123,1.322,1.2716,1.2915,22270640.000000004,40219
2023-04-01 16:00:00+00:00,2023-04-01T17:00:00.0000000Z,2023-04-01T16:00:00.2560000Z,2023-04-01T16:59:58.9960000Z,1.2915,1.2942,1.26,1.2684,14934141.799999999,28192
2023-04-01 17:00:00+00:00,2023-04-01T18:00:00.0000000Z,2023-04-01T17:00:02.9640000Z,2023-04-01T17:59:59.1790000Z,1.2689,1.2766,1.2651,1.2751,5789956.600000001,13724
2023-04-01 18:00:00+00:00,2023-04-01T19:00:00.0000000Z,2023-04-01T18:00:00.8680000Z,2023-04-01T18:59:56.2620000Z,1.2751,1.2821,1.2703,1.2782,4850438.8999999985,12667
2023-04-01 19:00:00+00:00,2023-04-01T20:00:00.0000000Z,2023-04-01T19:00:00.9530000Z,2023-04-01T19:59:52.4750000Z,1.2781,1.2838,1.2618,1.2685,4583564.600000001,11565
2023-04-01 20:00:00+00:00,2023-04-01T21:00:00.0000000Z,2023-04-01T20:00:01.0460000Z,2023-04-01T20:59:57.9420000Z,1.2685,1.2986,1.2685,1.2858,5888085.8999999985,12772
2023-04-01 21:00:00+00:00,2023-04-01T22:00:00.0000000Z,2023-04-01T21:00:00.6390000Z,2023-04-01T21:59:59.4690000Z,1.2858,1.2984,1.2849,1.296,3367818.7,8911
2023-04-01 22:00:00+00:00,2023-04-01T23:00:00.0000000Z,2023-04-01T22:00:00.4190000Z,2023-04-01T22:59:58.9000000Z,1.296,1.3026,1.2917,1.2935,3328306.3000000003,8351
2023-04-01 23:00:00+00:00,2023-04-02T00:00:00.0000000Z,2023-04-01T23:00:01.0120000Z,2023-04-01T23:59:58.1460000Z,1.2937,1.2987,1.2885,1.2931,3367464.6,8787
2023-04-02 00:00:00+00:00,2023-04-02T01:00:00.0000000Z,2023-04-02T00:00:06.5080000Z,2023-04-02T00:59:56.3200000Z,1.293,1.2985,1.2683,1.272,6386458.800000001,14077
2023-04-02 01:00:00+00:00,2023-04-02T02:00:00.0000000Z,2023-04-02T01:00:00.8520000Z,2023-04-02T01:59:59.4010000Z,1.2725,1.2793,1.2688,1.2704,3083052.1999999997,7665
2023-04-02 02:00:00+00:00,2023-04-02T03:00:00.0000000Z,2023-04-02T02:00:02.5590000Z,2023-04-02T02:59:59.7360000Z,1.2705,1.2776,1.2653,1.2689,6763425.800000002,11868
2023-04-02 03:00:00+00:00,2023-04-02T04:00:00.0000000Z,2023-04-02T03:00:00.0470000Z,2023-04-02T03:59:59.7720000Z,1.2689,1.2769,1.2666,1.2745,4342118.499999998,9430
2023-04-02 04:00:00+00:00,2023-04-02T05:00:00.0000000Z,2023-04-02T04:00:02.0680000Z,2023-04-02T04:59:59.9660000Z,1.2746,1.2749,1.2291,1.2424,14696203.899999999,29422
2023-04-02 05:00:00+00:00,2023-04-02T06:00:00.0000000Z,2023-04-02T05:00:00.0320000Z,2023-04-02T05:59:59.5570000Z,1.2426,1.2528,1.2424,1.2516,6458783.699999998,13142
2023-04-02 06:00:00+00:00,2023-04-02T07:00:00.0000000Z,2023-04-02T06:00:01.2180000Z,2023-04-02T06:59:57.8580000Z,1.2515,1.2704,1.2491,1.2693,5116338.7,11755
2023-04-02 07:00:00+00:00,2023-04-02T08:00:00.0000000Z,2023-04-02T07:00:00.9540000Z,2023-04-02T07:59:59.4830000Z,1.2693,1.2697,1.2525,1.2647,4938535.700000001,10923
2023-04-02 08:00:00+00:00,2023-04-02T09:00:00.0000000Z,2023-04-02T08:00:00.1290000Z,2023-04-02T08:59:58.5870000Z,1.2645,1.2782,1.2534,1.2701,7779673.199999997,15886
2023-04-02 09:00:00+00:00,2023-04-02T10:00:00.0000000Z,2023-04-02T09:00:00.5470000Z,2023-04-02T09:59:59.5200000Z,1.2701,1.2903,1.2678,1.2813,7802247.199999999,14950
2023-04-02 10:00:00+00:00,2023-04-02T11:00:00.0000000Z,2023-04-02T10:00:00.5670000Z,2023-04-02T10:59:59.5310000Z,1.2813,1.2847,1.2719,1.275,4909052.300000001,10633
2023-04-02 11:00:00+00:00,2023-04-02T12:00:00.0000000Z,2023-04-02T11:00:00.1580000Z,2023-04-02T11:59:58.5880000Z,1.275,1.2814,1.2656,1.2802,4913101.600000002,10052
2023-04-02 12:00:00+00:00,2023-04-02T13:00:00.0000000Z,2023-04-02T12:00:01.1050000Z,2023-04-02T12:59:56.5260000Z,1.2801,1.2801,1.2552,1.262,6747871.3999999985,13951
2023-04-02 13:00:00+00:00,2023-04-02T14:00:00.0000000Z,2023-04-02T13:00:00.9960000Z,2023-04-02T13:59:59.7780000Z,1.2619,1.2623,1.2076,1.2169,21798744.600000005,38479
2023-04-02 14:00:00+00:00,2023-04-02T15:00:00.0000000Z,2023-04-02T14:00:00.0610000Z,2023-04-02T14:59:59.9940000Z,1.2169,1.2236,1.1666,1.1709,28548911.7,52693
2023-04-02 15:00:00+00:00,2023-04-02T16:00:00.0000000Z,2023-04-02T15:00:00.9740000Z,2023-04-02T15:59:56.8020000Z,1.1715,1.1883,1.151,1.1848,28596619.5,52909
2023-04-02 16:00:00+00:00,2023-04-02T17:00:00.0000000Z,2023-04-02T16:00:00.2400000Z,2023-04-02T16:59:59.8570000Z,1.1848,1.212,1.172,1.1912,23797759.500000007,39746
2023-04-02 17:00:00+00:00,2023-04-02T18:00:00.0000000Z,2023-04-02T17:00:00.3040000Z,2023-04-02T17:59:56.9080000Z,1.1914,1.2092,1.18,1.1882,12945131.000000002,21628
2023-04-02 18:00:00+00:00,2023-04-02T19:00:00.0000000Z,2023-04-02T18:00:01.2140000Z,2023-04-02T18:59:59.3070000Z,1.1881,1.189,1.1716,1.177,6702940.099999998,14946
2023-04-02 19:00:00+00:00,2023-04-02T20:00:00.0000000Z,2023-04-02T19:00:01.0220000Z,2023-04-02T19:59:59.7350000Z,1.1769,1.1817,1.1329,1.1508,13784807.799999995,31625
2023-04-02 20:00:00+00:00,2023-04-02T21:00:00.0000000Z,2023-04-02T20:00:00.3780000Z,2023-04-02T20:59:59.9620000Z,1.1512,1.1649,1.1329,1.1632,10770894.000000002,22350
2023-04-02 21:00:00+00:00,2023-04-02T22:00:00.0000000Z,2023-04-02T21:00:00.3200000Z,2023-04-02T21:59:58.4740000Z,1.1633,1.1638,1.1436,1.1511,5433293.300000002,13584
2023-04-02 22:00:00+00:00,2023-04-02T23:00:00.0000000Z,2023-04-02T22:00:00.3230000Z,2023-04-02T22:59:59.7440000Z,1.151,1.1985,1.1386,1.1882,18704307.699999996,35747
2023-04-02 23:00:00+00:00,2023-04-03T00:00:00.0000000Z,2023-04-02T23:00:00.4920000Z,2023-04-02T23:59:59.7310000Z,1.1879,1.2042,1.1847,1.2016,9456132.9,18190
2023-04-03 00:00:00+00:00,2023-04-03T01:00:00.0000000Z,2023-04-03T00:00:00.9510000Z,2023-04-03T00:59:59.3390000Z,1.2016,1.202,1.174,1.194,8554834.499999998,17279
2023-04-03 01:00:00+00:00,2023-04-03T02:00:00.0000000Z,2023-04-03T01:00:01.0370000Z,2023-04-03T01:59:59.1270000Z,1.194,1.2079,1.15,1.1714,15578483.499999993,27584
2023-04-03 02:00:00+00:00,2023-04-03T03:00:00.0000000Z,2023-04-03T02:00:00.3790000Z,2023-04-03T02:59:59.8800000Z,1.1714,1.2077,1.1638,1.2016,13123502.4,21607
2023-04-03 03:00:00+00:00,2023-04-03T04:00:00.0000000Z,2023-04-03T03:00:01.4970000Z,2023-04-03T03:59:59.6630000Z,1.2015,1.2079,1.189,1.1971,7239951.799999998,17003
2023-04-03 04:00:00+00:00,2023-04-03T05:00:00.0000000Z,2023-04-03T04:00:00.3130000Z,2023-04-03T04:59:59.7730000Z,1.1971,1.1981,1.1769,1.1867,6658732.900000001,14059
2023-04-03 05:00:00+00:00,2023-04-03T06:00:00.0000000Z,2023-04-03T05:00:00.5780000Z,2023-04-03T05:59:58.8060000Z,1.1867,1.188,1.1767,1.1813,4362729.499999999,9760
2023-04-03 06:00:00+00:00,2023-04-03T07:00:00.0000000Z,2023-04-03T06:00:00.1330000Z,2023-04-03T06:59:59.2620000Z,1.1814,1.1999,1.1752,1.1962,5676297.900000002,11288
2023-04-03 07:00:00+00:00,2023-04-03T08:00:00.0000000Z,2023-04-03T07:00:00.5290000Z,2023-04-03T07:59:58.4810000Z,1.1962,1.2195,1.195,1.217,10659810.3,20721
2023-04-03 08:00:00+00:00,2023-04-03T09:00:00.0000000Z,2023-04-03T08:00:00.1470000Z,2023-04-03T08:59:59.1160000Z,1.217,1.2279,1.2,1.2103,15601893.500000002,30868
2023-04-03 09:00:00+00:00,2023-04-03T10:00:00.0000000Z,2023-04-03T09:00:00.2280000Z,2023-04-03T09:59:59.8560000Z,1.2104,1.2214,1.2061,1.2183,7284287.1,16492
2023-04-03 10:00:00+00:00,2023-04-03T11:00:00.0000000Z,2023-04-03T10:00:02.7120000Z,2023-04-03T10:59:56.2450000Z,1.2182,1.2239,1.203,1.2048,6471031.4,14397
2023-04-03 11:00:00+00:00,2023-04-03T12:00:00.0000000Z,2023-04-03T11:00:00.2820000Z,2023-04-03T11:59:59.7180000Z,1.2046,1.2092,1.1907,1.1985,7050026.999999997,13461
2023-04-03 12:00:00+00:00,2023-04-03T13:00:00.0000000Z,2023-04-03T12:00:00.9980000Z,2023-04-03T12:59:59.3680000Z,1.1986,1.2019,1.1812,1.1891,9444817.4,19703
2023-04-03 13:00:00+00:00,2023-04-03T14:00:00.0000000Z,2023-04-03T13:00:00.1080000Z,2023-04-03T13:59:59.2030000Z,1.1892,1.2024,1.1837,1.1845,8073110.200000001,17848
2023-04-03 14:00:00+00:00,2023-04-03T15:00:00.0000000Z,2023-04-03T14:00:00.0680000Z,2023-04-03T14:59:56.8310000Z,1.1844,1.1886,1.1672,1.1723,8631860.8,18961
2023-04-03 15:00:00+00:00,2023-04-03T16:00:00.0000000Z,2023-04-03T15:00:01.7210000Z,2023-04-03T15:59:56.9310000Z,1.1724,1.1859,1.1675,1.1763,6898794.300000002,16162
2023-04-03 16:00:00+00:00,2023-04-03T17:00:00.0000000Z,2023-04-03T16:00:01.0540000Z,2023-04-03T16:59:58.7540000Z,1.1763,1.1819,1.1518,1.1576,9713694.300000003,24470
2023-04-03 17:00:00+00:00,2023-04-03T18:00:00.0000000Z,2023-04-03T17:00:00.3080000Z,2023-04-03T17:59:58.9140000Z,1.1577,1.175,1.156,1.1655,8005876.7,18663
2023-04-03 18:00:00+00:00,2023-04-03T19:00:00.0000000Z,2023-04-03T18:00:01.0190000Z,2023-04-03T18:59:59.9850000Z,1.1654,1.1948,1.146,1.1836,18780652.7,38715
2023-04-03 19:00:00+00:00,2023-04-03T20:00:00.0000000Z,2023-04-03T19:00:00.4610000Z,2023-04-03T19:59:59.4410000Z,1.1836,1.1939,1.1624,1.1703,9029600.8,21379
